revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,72782,72753,72782,29
left_turning,72783,72782,72783,1
walking,72813,72783,72813,30
left_turning,72861,72813,72861,48
walking,72889,72861,72889,28
sniffing,72926,72889,72926,37
pausing,73077,72926,73077,151
sniffing,73166,73077,73166,89
walking,73194,73166,73194,28
rearing,73195,73194,73195,1
sniffing,73200,73195,73200,5
grooming,73481,73200,73481,281
rearing,73485,73481,73485,4
sniffing,73516,73485,73516,31
rearing,73577,73516,73577,61
climbing,73658,73577,73658,81
sniffing,73706,73658,73706,48
rising,73707,73706,73707,1
walking,73724,73707,73724,17
left_turning,73725,73724,73725,1
running,73739,73725,73739,14
walking,73740,73739,73740,1
rising,73788,73740,73788,48
climbing,73853,73788,73853,65
grooming,74012,73853,74012,159
sniffing,74013,74012,74013,1
climbing,74053,74013,74053,40
trotting,74054,74053,74054,1
sniffing,74055,74054,74055,1
rearing,74074,74055,74074,19
sniffing,74122,74074,74122,48
climbing,74191,74122,74191,69
grooming,74371,74191,74371,180
sniffing,74427,74371,74427,56
climbing,74507,74427,74507,80
stepping,74560,74507,74560,53
rising,74603,74560,74603,43
rearing,74726,74603,74726,123
sniffing,74798,74726,74798,72
stepping,74799,74798,74799,1
walking,74832,74799,74832,33
climbing,74923,74832,74923,91
grooming,75170,74923,75170,247
rearing,75301,75170,75301,131
sniffing,75302,75301,75302,1
trotting,75350,75302,75350,48
walking,75379,75350,75379,29
climbing,75381,75379,75381,2
sniffing,75469,75381,75469,88
right_turning,75496,75469,75496,27
running,75498,75496,75498,2
sniffing,75499,75498,75499,1
stepping,75535,75499,75535,36
sniffing,75560,75535,75560,25
rising,75578,75560,75578,18
left_turning,75700,75578,75700,122
walking,75756,75700,75756,56
sniffing,75908,75756,75908,152
walking,75941,75908,75941,33
stepping,75967,75941,75967,26
sniffing,76024,75967,76024,57
rearing,76025,76024,76025,1
sniffing,76117,76025,76117,92
rising,76118,76117,76118,1
sniffing,76119,76118,76119,1
walking,76136,76119,76136,17
rising,76153,76136,76153,17
walking,76163,76153,76163,10
climbing,76164,76163,76164,1
right_turning,76179,76164,76179,15
sniffing,76180,76179,76180,1
walking,76215,76180,76215,35
rearing,76293,76215,76293,78
climbing,76372,76293,76372,79
right_turning,76373,76372,76373,1
walking,76390,76373,76390,17
sniffing,76458,76390,76458,68
left_turning,76482,76458,76482,24
trotting,76540,76482,76540,58
walking,76610,76540,76610,70
rearing,76685,76610,76685,75
rising,76704,76685,76704,19
walking,76727,76704,76727,23
sniffing,76787,76727,76787,60
right_turning,76821,76787,76821,34
walking,76835,76821,76835,14
climbing,76914,76835,76914,79
sniffing,76963,76914,76963,49
rising,76973,76963,76973,10
rearing,76992,76973,76992,19
sniffing,77042,76992,77042,50
climbing,77079,77042,77079,37
walking,77080,77079,77080,1
sniffing,77210,77080,77210,130
rising,77288,77210,77288,78
sniffing,77313,77288,77313,25
rearing,77394,77313,77394,81
climbing,77453,77394,77453,59
rearing,77455,77453,77455,2
stepping,77471,77455,77471,16
walking,77524,77471,77524,53
rising,77525,77524,77525,1
sniffing,77526,77525,77526,1
left_turning,77561,77526,77561,35
running,77584,77561,77584,23
sniffing,77727,77584,77727,143
grooming,77989,77727,77989,262
sniffing,77990,77989,77990,1
walking,78131,77990,78131,141
climbing,78186,78131,78186,55
rising,78187,78186,78187,1
walking,78278,78187,78278,91
sniffing,78336,78278,78336,58
rising,78337,78336,78337,1
running,78353,78337,78353,16
rising,78369,78353,78369,16
sniffing,78370,78369,78370,1
rearing,78371,78370,78371,1
rising,78372,78371,78372,1
climbing,78425,78372,78425,53
grooming,78426,78425,78426,1
rearing,78474,78426,78474,48
right_turning,78497,78474,78497,23
rising,78548,78497,78548,51
climbing,78559,78548,78559,11
sniffing,78609,78559,78609,50
left_turning,78626,78609,78626,17
walking,78670,78626,78670,44
sniffing,78677,78670,78677,7
left_turning,78763,78677,78763,86
right_turning,78793,78763,78793,30
rising,78794,78793,78794,1
climbing,78861,78794,78861,67
running,78872,78861,78872,11
right_turning,78891,78872,78891,19
climbing,78913,78891,78913,22
rearing,79019,78913,79019,106
climbing,79055,79019,79055,36
sniffing,79075,79055,79075,20
climbing,79107,79075,79107,32
right_turning,79154,79107,79154,47
walking,79205,79154,79205,51
sniffing,79206,79205,79206,1
walking,79240,79206,79240,34
sniffing,79241,79240,79241,1
left_turning,79276,79241,79276,35
walking,79299,79276,79299,23
left_turning,79327,79299,79327,28
stepping,79397,79327,79397,70
sniffing,79431,79397,79431,34
right_turning,79460,79431,79460,29
running,79477,79460,79477,17
sniffing,79528,79477,79528,51
hunching,79529,79528,79529,1
rearing,79580,79529,79580,51
walking,79597,79580,79597,17
rising,79600,79597,79600,3
left_turning,79634,79600,79634,34
sniffing,79706,79634,79706,72
rising,79724,79706,79724,18
climbing,79742,79724,79742,18
walking,79743,79742,79743,1
sniffing,79744,79743,79744,1
rearing,79793,79744,79793,49
walking,79821,79793,79821,28
left_turning,79920,79821,79920,99
sniffing,79965,79920,79965,45
climbing,79971,79965,79971,6
right_turning,80003,79971,80003,32
sniffing,80016,80003,80016,13
rising,80078,80016,80078,62
right_turning,80089,80078,80089,11
walking,80116,80089,80116,27
trotting,80153,80116,80153,37
sniffing,80154,80153,80154,1
walking,80228,80154,80228,74
rising,80229,80228,80229,1
climbing,80243,80229,80243,14
sniffing,80270,80243,80270,27
stepping,80297,80270,80297,27
right_turning,80310,80297,80310,13
running,80333,80310,80333,23
sniffing,80361,80333,80361,28
left_turning,80362,80361,80362,1
rising,80398,80362,80398,36
walking,80405,80398,80405,7
rearing,80456,80405,80456,51
sniffing,80526,80456,80526,70
rearing,80619,80526,80619,93
sniffing,80635,80619,80635,16
rising,80644,80635,80644,9
sniffing,80645,80644,80645,1
climbing,80731,80645,80731,86
sniffing,80732,80731,80732,1
hunching,80833,80732,80833,101
rising,80855,80833,80855,22
climbing,80896,80855,80896,41
rearing,81036,80896,81036,140
grooming,81254,81036,81254,218
sniffing,81272,81254,81272,18
climbing,81289,81272,81289,17
left_turning,81337,81289,81337,48
trotting,81366,81337,81366,29
sniffing,81470,81366,81470,104
climbing,81471,81470,81471,1
sniffing,81503,81471,81503,32
rising,81528,81503,81528,25
rearing,81558,81528,81558,30
left_turning,81575,81558,81575,17
sniffing,81576,81575,81576,1
hunching,81577,81576,81577,1
sniffing,81593,81577,81593,16
hunching,81716,81593,81716,123
left_turning,81751,81716,81751,35
sniffing,81753,81751,81753,2
walking,81761,81753,81761,8
sniffing,81780,81761,81780,19
trotting,81810,81780,81810,30
left_turning,81854,81810,81854,44
stepping,81888,81854,81888,34
right_turning,81889,81888,81889,1
rising,81890,81889,81890,1
rearing,81891,81890,81891,1
climbing,81974,81891,81974,83
rearing,82075,81974,82075,101
grooming,82076,82075,82076,1
climbing,82099,82076,82099,23
hunching,82299,82099,82299,200
grooming,82705,82299,82705,406
sniffing,82780,82705,82780,75
walking,82819,82780,82819,39
sniffing,82830,82819,82830,11
rearing,82875,82830,82875,45
grooming,82876,82875,82876,1
climbing,82877,82876,82877,1
sniffing,82893,82877,82893,16
pausing,83188,82893,83188,295
sniffing,83326,83188,83326,138
hunching,83330,83326,83330,4
grooming,83331,83330,83331,1
trotting,83378,83331,83378,47
walking,83399,83378,83399,21
climbing,83452,83399,83452,53
sniffing,83532,83452,83532,80
left_turning,83533,83532,83533,1
sniffing,83542,83533,83542,9
left_turning,83548,83542,83548,6
sniffing,83549,83548,83549,1
rising,83575,83549,83575,26
climbing,83600,83575,83600,25
running,83643,83600,83643,43
sniffing,83661,83643,83661,18
walking,83663,83661,83663,2
sniffing,83664,83663,83664,1
grooming,83936,83664,83936,272
rearing,84021,83936,84021,85
rising,84037,84021,84037,16
rearing,84038,84037,84038,1
right_turning,84044,84038,84044,6
trotting,84074,84044,84074,30
sniffing,84075,84074,84075,1
rising,84101,84075,84101,26
walking,84103,84101,84103,2
sniffing,84104,84103,84104,1
stepping,84105,84104,84105,1
walking,84106,84105,84106,1
sniffing,84174,84106,84174,68
rising,84276,84174,84276,102
climbing,84329,84276,84329,53
walking,84390,84329,84390,61
rising,84403,84390,84403,13
sniffing,84428,84403,84428,25
climbing,84517,84428,84517,89
rising,84518,84517,84518,1
climbing,84550,84518,84550,32
hunching,84551,84550,84551,1
sniffing,84583,84551,84583,32
rearing,84584,84583,84584,1
grooming,84585,84584,84585,1
rearing,84611,84585,84611,26
climbing,84639,84611,84639,28
sniffing,84687,84639,84687,48
pausing,84851,84687,84851,164
sniffing,84852,84851,84852,1
stepping,84908,84852,84908,56
walking,84948,84908,84948,40
sniffing,85022,84948,85022,74
rearing,85108,85022,85108,86
climbing,85178,85108,85178,70
hunching,85188,85178,85188,10
right_turning,85230,85188,85230,42
left_turning,85298,85230,85298,68
walking,85312,85298,85312,14
sniffing,85330,85312,85330,18
walking,85413,85330,85413,83
sniffing,85442,85413,85442,29
pausing,85528,85442,85528,86
sniffing,85578,85528,85578,50
left_turning,85689,85578,85689,111
sniffing,85715,85689,85715,26
hunching,85716,85715,85716,1
climbing,85752,85716,85752,36
rising,85810,85752,85810,58
climbing,85811,85810,85811,1
rearing,85906,85811,85906,95
right_turning,85917,85906,85917,11
trotting,85928,85917,85928,11
walking,85956,85928,85956,28
right_turning,85998,85956,85998,42
walking,86060,85998,86060,62
rising,86152,86060,86152,92
climbing,86179,86152,86179,27
rising,86255,86179,86255,76
hunching,86256,86255,86256,1
grooming,86257,86256,86257,1
rearing,86258,86257,86258,1
sniffing,86372,86258,86372,114
rising,86403,86372,86403,31
sniffing,86495,86403,86495,92
right_turning,86508,86495,86508,13
trotting,86542,86508,86542,34
running,86550,86542,86550,8
left_turning,86551,86550,86551,1
sniffing,86622,86551,86622,71
right_turning,86628,86622,86628,6
walking,86642,86628,86642,14
left_turning,86654,86642,86654,12
walking,86689,86654,86689,35
sniffing,86690,86689,86690,1
rising,86759,86690,86759,69
sniffing,86784,86759,86784,25
climbing,86837,86784,86837,53
stepping,86853,86837,86853,16
sniffing,86972,86853,86972,119
walking,87048,86972,87048,76
sniffing,87073,87048,87073,25
rising,87131,87073,87131,58
walking,87195,87131,87195,64
trotting,87215,87195,87215,20
sniffing,87218,87215,87218,3
grooming,87219,87218,87219,1
climbing,87333,87219,87333,114
grooming,87351,87333,87351,18
rearing,87718,87351,87718,367
left_turning,87845,87718,87845,127
walking,87854,87845,87854,9
climbing,87941,87854,87941,87
rearing,87993,87941,87993,52
climbing,87994,87993,87994,1
sniffing,88024,87994,88024,30
stepping,88062,88024,88062,38
left_turning,88063,88062,88063,1
walking,88141,88063,88141,78
sniffing,88156,88141,88156,15
rearing,88208,88156,88208,52
grooming,88501,88208,88501,293
left_turning,88502,88501,88502,1
rising,88641,88502,88641,139
climbing,88669,88641,88669,28
right_turning,88687,88669,88687,18
sniffing,88722,88687,88722,35
rising,88740,88722,88740,18
rearing,88809,88740,88809,69
rising,88826,88809,88826,17
walking,88848,88826,88848,22
climbing,88849,88848,88849,1
rising,88858,88849,88858,9
climbing,88931,88858,88931,73
rearing,89116,88931,89116,185
hunching,89163,89116,89163,47
sniffing,89213,89163,89213,50
climbing,89238,89213,89238,25
hunching,89367,89238,89367,129
rising,89381,89367,89381,14
rearing,89474,89381,89474,93
grooming,89566,89474,89566,92
hunching,89619,89566,89619,53
rearing,89725,89619,89725,106
walking,89749,89725,89749,24
stepping,89855,89749,89855,106
left_turning,89859,89855,89859,4
walking,89887,89859,89887,28
left_turning,89914,89887,89914,27
walking,89956,89914,89956,42
sniffing,90001,89956,90001,45
climbing,90058,90001,90058,57
sniffing,90089,90058,90089,31
rising,90129,90089,90129,40
sniffing,90131,90129,90131,2
climbing,90133,90131,90133,2
grooming,90935,90133,90935,802
rearing,90937,90935,90937,2
stepping,90948,90937,90948,11
left_turning,90979,90948,90979,31
sniffing,91030,90979,91030,51
rising,91068,91030,91068,38
left_turning,91069,91068,91069,1
walking,91107,91069,91107,38
sniffing,91126,91107,91126,19
grooming,91127,91126,91127,1
rising,91131,91127,91131,4
climbing,91154,91131,91154,23
right_turning,91200,91154,91200,46
walking,91204,91200,91204,4
sniffing,91263,91204,91263,59
rising,91264,91263,91264,1
left_turning,91265,91264,91265,1
rising,91311,91265,91311,46
sniffing,91352,91311,91352,41
climbing,91429,91352,91429,77
rearing,91458,91429,91458,29
rising,91492,91458,91492,34
climbing,91580,91492,91580,88
rearing,91629,91580,91629,49
sniffing,91687,91629,91687,58
left_turning,91726,91687,91726,39
rising,91769,91726,91769,43
sniffing,91835,91769,91835,66
left_turning,91880,91835,91880,45
sniffing,91947,91880,91947,67
hunching,92031,91947,92031,84
climbing,92044,92031,92044,13
right_turning,92055,92044,92055,11
trotting,92077,92055,92077,22
rising,92109,92077,92109,32
walking,92128,92109,92128,19
sniffing,92155,92128,92155,27
walking,92165,92155,92165,10
rising,92193,92165,92193,28
grooming,92351,92193,92351,158
rearing,92400,92351,92400,49
sniffing,92516,92400,92516,116
left_turning,92517,92516,92517,1
sniffing,92518,92517,92518,1
rising,92519,92518,92519,1
sniffing,92520,92519,92520,1
left_turning,92584,92520,92584,64
climbing,92621,92584,92621,37
sniffing,92759,92621,92759,138
left_turning,92785,92759,92785,26
walking,92808,92785,92808,23
rising,92828,92808,92828,20
climbing,92880,92828,92880,52
running,92917,92880,92917,37
walking,92951,92917,92951,34
sniffing,92961,92951,92961,10
hunching,93020,92961,93020,59
rising,93080,93020,93080,60
right_turning,93081,93080,93081,1
running,93103,93081,93103,22
sniffing,93202,93103,93202,99
climbing,93238,93202,93238,36
hunching,93322,93238,93322,84
rearing,93325,93322,93325,3
left_turning,93334,93325,93334,9
stepping,93385,93334,93385,51
rising,93414,93385,93414,29
climbing,93442,93414,93442,28
sniffing,93595,93442,93595,153
rising,93602,93595,93602,7
sniffing,93777,93602,93777,175
rising,93790,93777,93790,13
left_turning,93808,93790,93808,18
right_turning,93832,93808,93832,24
sniffing,93833,93832,93833,1
climbing,93856,93833,93856,23
right_turning,93873,93856,93873,17
trotting,93884,93873,93884,11
walking,93890,93884,93890,6
sniffing,93891,93890,93891,1
stepping,93935,93891,93935,44
sniffing,93936,93935,93936,1
walking,93937,93936,93937,1
sniffing,93958,93937,93958,21
left_turning,93983,93958,93983,25
walking,93999,93983,93999,16
trotting,94007,93999,94007,8
walking,94045,94007,94045,38
climbing,94099,94045,94099,54
walking,94122,94099,94122,23
left_turning,94244,94122,94244,122
running,94254,94244,94254,10
sniffing,94303,94254,94303,49
running,94327,94303,94327,24
trotting,94371,94327,94371,44
walking,94399,94371,94399,28
sniffing,94465,94399,94465,66
left_turning,94667,94465,94667,202
sniffing,94821,94667,94821,154
right_turning,94822,94821,94822,1
walking,94864,94822,94864,42
hunching,94881,94864,94881,17
rising,94885,94881,94885,4
rearing,94886,94885,94886,1
sniffing,94893,94886,94893,7
rising,94894,94893,94894,1
rearing,94896,94894,94896,2
sniffing,94934,94896,94934,38
rising,94958,94934,94958,24
climbing,94980,94958,94980,22
sniffing,94981,94980,94981,1
climbing,95052,94981,95052,71
rising,95060,95052,95060,8
sniffing,95061,95060,95061,1
rising,95095,95061,95095,34
left_turning,95153,95095,95153,58
sniffing,95229,95153,95229,76
walking,95246,95229,95246,17
left_turning,95356,95246,95356,110
walking,95406,95356,95406,50
sniffing,95407,95406,95407,1
rising,95432,95407,95432,25
climbing,95458,95432,95458,26
rising,95468,95458,95468,10
sniffing,95571,95468,95571,103
rising,95600,95571,95600,29
climbing,95634,95600,95634,34
running,95646,95634,95646,12
walking,95660,95646,95660,14
sniffing,95754,95660,95754,94
climbing,95800,95754,95800,46
sniffing,95895,95800,95895,95
stepping,95932,95895,95932,37
walking,95933,95932,95933,1
rising,95950,95933,95950,17
sniffing,95951,95950,95951,1
left_turning,95970,95951,95970,19
sniffing,95971,95970,95971,1
rising,96004,95971,96004,33
trotting,96020,96004,96020,16
walking,96022,96020,96022,2
sniffing,96105,96022,96105,83
walking,96130,96105,96130,25
right_turning,96148,96130,96148,18
running,96170,96148,96170,22
sniffing,96192,96170,96192,22
left_turning,96218,96192,96218,26
sniffing,96269,96218,96269,51
rising,96325,96269,96325,56
sniffing,96492,96325,96492,167
left_turning,96512,96492,96512,20
sniffing,96602,96512,96602,90
rising,96617,96602,96617,15
climbing,96655,96617,96655,38
sniffing,96710,96655,96710,55
climbing,96787,96710,96787,77
grooming,96805,96787,96805,18
rearing,97021,96805,97021,216
sniffing,97111,97021,97111,90
rising,97120,97111,97120,9
climbing,97211,97120,97211,91
hunching,97231,97211,97231,20
rising,97254,97231,97254,23
climbing,97291,97254,97291,37
right_turning,97292,97291,97292,1
sniffing,97308,97292,97308,16
climbing,97338,97308,97338,30
left_turning,97357,97338,97357,19
rising,97384,97357,97384,27
climbing,97436,97384,97436,52
sniffing,97465,97436,97465,29
rearing,97466,97465,97466,1
hunching,97467,97466,97467,1
sniffing,97578,97467,97578,111
left_turning,97642,97578,97642,64
walking,97652,97642,97652,10
rising,97653,97652,97653,1
rearing,97750,97653,97750,97
climbing,97790,97750,97790,40
sniffing,97810,97790,97810,20
climbing,97816,97810,97816,6
rising,97851,97816,97851,35
climbing,97896,97851,97896,45
rising,97930,97896,97930,34
grooming,97931,97930,97931,1
stepping,97951,97931,97951,20
walking,97952,97951,97952,1
rising,97953,97952,97953,1
sniffing,98007,97953,98007,54
walking,98044,98007,98044,37
right_turning,98097,98044,98097,53
walking,98104,98097,98104,7
sniffing,98126,98104,98126,22
rising,98139,98126,98139,13
rearing,98172,98139,98172,33
left_turning,98261,98172,98261,89
sniffing,98384,98261,98384,123
climbing,98480,98384,98480,96
sniffing,98524,98480,98524,44
left_turning,98540,98524,98540,16
rising,98571,98540,98571,31
climbing,98624,98571,98624,53
rising,98689,98624,98689,65
climbing,98706,98689,98706,17
sniffing,98776,98706,98776,70
left_turning,98780,98776,98780,4
rising,98806,98780,98806,26
right_turning,98822,98806,98822,16
walking,98900,98822,98900,78
sniffing,98940,98900,98940,40
rising,98963,98940,98963,23
walking,98964,98963,98964,1
stepping,98984,98964,98984,20
walking,99020,98984,99020,36
sniffing,99031,99020,99031,11
walking,99032,99031,99032,1
right_turning,99052,99032,99052,20
sniffing,99088,99052,99088,36
left_turning,99120,99088,99120,32
sniffing,99160,99120,99160,40
climbing,99161,99160,99161,1
sniffing,99355,99161,99355,194
left_turning,99367,99355,99367,12
walking,99417,99367,99417,50
sniffing,99546,99417,99546,129
left_turning,99547,99546,99547,1
walking,99593,99547,99593,46
climbing,99666,99593,99666,73
rising,99667,99666,99667,1
sniffing,99783,99667,99783,116
rising,99784,99783,99784,1
sniffing,99785,99784,99785,1
trotting,99797,99785,99797,12
left_turning,99876,99797,99876,79
rising,99935,99876,99935,59
sniffing,99936,99935,99936,1
grooming,99967,99936,99967,31
sniffing,99968,99967,99968,1
stepping,99969,99968,99969,1
climbing,100043,99969,100043,74
sniffing,100084,100043,100084,41
hunching,100097,100084,100097,13
right_turning,100110,100097,100110,13
trotting,100130,100110,100130,20
stepping,100175,100130,100175,45
sniffing,100291,100175,100291,116
rising,100292,100291,100292,1
stepping,100341,100292,100341,49
sniffing,100377,100341,100377,36
grooming,100478,100377,100478,101
climbing,100534,100478,100534,56
walking,100595,100534,100595,61
sniffing,100596,100595,100596,1
walking,100614,100596,100614,18
sniffing,100825,100614,100825,211
trotting,100875,100825,100875,50
left_turning,100947,100875,100947,72
walking,101001,100947,101001,54
rising,101114,101001,101114,113
climbing,101149,101114,101149,35
rising,101155,101149,101155,6
climbing,101209,101155,101209,54
sniffing,101294,101209,101294,85
climbing,101398,101294,101398,104
right_turning,101401,101398,101401,3
running,101406,101401,101406,5
climbing,101410,101406,101410,4
rising,101425,101410,101425,15
climbing,101466,101425,101466,41
grooming,101644,101466,101644,178
sniffing,101669,101644,101669,25
rising,101670,101669,101670,1
sniffing,101714,101670,101714,44
rising,101733,101714,101733,19
climbing,101772,101733,101772,39
right_turning,101773,101772,101773,1
rising,101824,101773,101824,51
rearing,101881,101824,101881,57
rising,101882,101881,101882,1
left_turning,101912,101882,101912,30
climbing,101913,101912,101913,1
sniffing,101932,101913,101932,19
right_turning,101933,101932,101933,1
rising,101934,101933,101934,1
sniffing,101935,101934,101935,1
pausing,101936,101935,101936,1
sniffing,101994,101936,101994,58
pausing,101995,101994,101995,1
sniffing,102063,101995,102063,68
stepping,102117,102063,102117,54
sniffing,102158,102117,102158,41
left_turning,102178,102158,102178,20
sniffing,102192,102178,102192,14
pausing,102193,102192,102193,1
sniffing,102267,102193,102267,74
hunching,102268,102267,102268,1
sniffing,102324,102268,102324,56
rearing,102339,102324,102339,15
rising,102365,102339,102365,26
sniffing,102366,102365,102366,1
rising,102381,102366,102381,15
sniffing,102382,102381,102382,1
rising,102393,102382,102393,11
rearing,102397,102393,102397,4
sniffing,102498,102397,102498,101
left_turning,102507,102498,102507,9
walking,102542,102507,102542,35
sniffing,102618,102542,102618,76
walking,102640,102618,102640,22
left_turning,102669,102640,102669,29
climbing,102715,102669,102715,46
hunching,102823,102715,102823,108
sniffing,102926,102823,102926,103
pausing,102927,102926,102927,1
sniffing,102960,102927,102960,33
rising,103006,102960,103006,46
running,103023,103006,103023,17
trotting,103072,103023,103072,49
running,103090,103072,103090,18
trotting,103116,103090,103116,26
sniffing,103123,103116,103123,7
rising,103200,103123,103200,77
climbing,103206,103200,103206,6
stepping,103234,103206,103234,28
walking,103270,103234,103270,36
climbing,103304,103270,103304,34
rearing,103342,103304,103342,38
climbing,103343,103342,103343,1
walking,103386,103343,103386,43
sniffing,103446,103386,103446,60
climbing,103518,103446,103518,72
rising,103567,103518,103567,49
trotting,103615,103567,103615,48
rising,103669,103615,103669,54
hunching,103670,103669,103670,1
rising,103686,103670,103686,16
climbing,103716,103686,103716,30
right_turning,103748,103716,103748,32
sniffing,103806,103748,103806,58
stepping,103812,103806,103812,6
walking,103877,103812,103877,65
rising,103893,103877,103893,16
climbing,103935,103893,103935,42
sniffing,104027,103935,104027,92
rearing,104178,104027,104178,151
walking,104203,104178,104203,25
sniffing,104243,104203,104243,40
rising,104306,104243,104306,63
rearing,104307,104306,104307,1
sniffing,104413,104307,104413,106
hunching,104494,104413,104494,81
rearing,104594,104494,104594,100
sniffing,104626,104594,104626,32
stepping,104655,104626,104655,29
left_turning,104697,104655,104697,42
walking,104759,104697,104759,62
sniffing,104799,104759,104799,40
rearing,104854,104799,104854,55
walking,104858,104854,104858,4
stepping,104876,104858,104876,18
climbing,104907,104876,104907,31
sniffing,104908,104907,104908,1
rearing,104909,104908,104909,1
sniffing,104924,104909,104924,15
left_turning,104938,104924,104938,14
walking,104949,104938,104949,11
climbing,104967,104949,104967,18
rising,104968,104967,104968,1
grooming,105070,104968,105070,102
climbing,105112,105070,105112,42
right_turning,105123,105112,105123,11
walking,105126,105123,105126,3
rising,105127,105126,105127,1
sniffing,105197,105127,105197,70
rising,105234,105197,105234,37
climbing,105302,105234,105302,68
rearing,105486,105302,105486,184
walking,105535,105486,105535,49
rising,105557,105535,105557,22
sniffing,105581,105557,105581,24
left_turning,105593,105581,105593,12
right_turning,105642,105593,105642,49
sniffing,105719,105642,105719,77
grooming,106034,105719,106034,315
rising,106035,106034,106035,1
sniffing,106036,106035,106036,1
rising,106072,106036,106072,36
rearing,106181,106072,106181,109
sniffing,106205,106181,106205,24
rising,106272,106205,106272,67
sniffing,106451,106272,106451,179
walking,106452,106451,106452,1
rising,106486,106452,106486,34
climbing,106487,106486,106487,1
rearing,106488,106487,106488,1
hunching,106582,106488,106582,94
sniffing,106659,106582,106659,77
rising,106682,106659,106682,23
walking,106730,106682,106730,48
sniffing,106833,106730,106833,103
climbing,106877,106833,106877,44
trotting,106890,106877,106890,13
sniffing,106921,106890,106921,31
grooming,106976,106921,106976,55
sniffing,106988,106976,106988,12
stepping,107011,106988,107011,23
sniffing,107070,107011,107070,59
rising,107071,107070,107071,1
walking,107104,107071,107104,33
sniffing,107332,107104,107332,228
rising,107378,107332,107378,46
sniffing,107379,107378,107379,1
walking,107436,107379,107436,57
rising,107437,107436,107437,1
climbing,107438,107437,107438,1
rising,107443,107438,107443,5
climbing,107499,107443,107499,56
right_turning,107532,107499,107532,33
walking,107546,107532,107546,14
rising,107547,107546,107547,1
sniffing,107611,107547,107611,64
trotting,107651,107611,107651,40
sniffing,107652,107651,107652,1
rearing,107653,107652,107653,1
sniffing,107654,107653,107654,1
rising,107690,107654,107690,36
sniffing,107763,107690,107763,73
trotting,107771,107763,107771,8
stepping,107808,107771,107808,37
rising,107821,107808,107821,13
sniffing,107858,107821,107858,37
climbing,107859,107858,107859,1
right_turning,107902,107859,107902,43
walking,107903,107902,107903,1
sniffing,107981,107903,107981,78
rising,108000,107981,108000,19
