revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,74431,74408,74431,23
sniffing,74474,74431,74474,43
rising,74475,74474,74475,1
climbing,74531,74475,74531,56
right_turning,74566,74531,74566,35
walking,74574,74566,74574,8
rearing,74635,74574,74635,61
left_turning,74636,74635,74636,1
walking,74665,74636,74665,29
sniffing,74744,74665,74744,79
stepping,74758,74744,74758,14
sniffing,74825,74758,74825,67
trotting,74842,74825,74842,17
sniffing,74885,74842,74885,43
climbing,74922,74885,74922,37
sniffing,74947,74922,74947,25
left_turning,75019,74947,75019,72
sniffing,75098,75019,75098,79
rearing,75192,75098,75192,94
sniffing,75260,75192,75260,68
walking,75264,75260,75264,4
trotting,75303,75264,75303,39
walking,75304,75303,75304,1
sniffing,75366,75304,75366,62
stepping,75368,75366,75368,2
walking,75369,75368,75369,1
sniffing,75370,75369,75370,1
climbing,75381,75370,75381,11
walking,75414,75381,75414,33
rising,75415,75414,75415,1
left_turning,75467,75415,75467,52
sniffing,75468,75467,75468,1
rising,75475,75468,75475,7
trotting,75476,75475,75476,1
stepping,75494,75476,75494,18
left_turning,75546,75494,75546,52
walking,75561,75546,75561,15
rising,75611,75561,75611,50
climbing,75658,75611,75658,47
sniffing,75659,75658,75659,1
walking,75683,75659,75683,24
sniffing,75696,75683,75696,13
hunching,75717,75696,75717,21
sniffing,75835,75717,75835,118
rising,75883,75835,75883,48
sniffing,75900,75883,75900,17
rearing,76015,75900,76015,115
sniffing,76120,76015,76120,105
right_turning,76148,76120,76148,28
trotting,76183,76148,76183,35
walking,76226,76183,76226,43
rising,76279,76226,76279,53
climbing,76319,76279,76319,40
right_turning,76351,76319,76351,32
walking,76352,76351,76352,1
sniffing,76353,76352,76353,1
rising,76359,76353,76359,6
sniffing,76413,76359,76413,54
rising,76460,76413,76460,47
sniffing,76566,76460,76566,106
hunching,76658,76566,76658,92
rearing,76693,76658,76693,35
walking,76753,76693,76753,60
rearing,76781,76753,76781,28
walking,76818,76781,76818,37
left_turning,76819,76818,76819,1
running,76838,76819,76838,19
rising,76849,76838,76849,11
hunching,76945,76849,76945,96
sniffing,77051,76945,77051,106
stepping,77079,77051,77079,28
walking,77144,77079,77144,65
climbing,77165,77144,77165,21
running,77183,77165,77183,18
sniffing,77221,77183,77221,38
rising,77241,77221,77241,20
climbing,77255,77241,77255,14
trotting,77258,77255,77258,3
stepping,77278,77258,77278,20
climbing,77302,77278,77302,24
walking,77324,77302,77324,22
trotting,77340,77324,77340,16
sniffing,77369,77340,77369,29
climbing,77385,77369,77385,16
left_turning,77386,77385,77386,1
running,77434,77386,77434,48
sniffing,77487,77434,77487,53
walking,77512,77487,77512,25
left_turning,77585,77512,77585,73
sniffing,77693,77585,77693,108
right_turning,77694,77693,77694,1
left_turning,77728,77694,77728,34
sniffing,77805,77728,77805,77
walking,77806,77805,77806,1
rearing,77943,77806,77943,137
rising,77987,77943,77987,44
climbing,78047,77987,78047,60
grooming,78381,78047,78381,334
left_turning,78414,78381,78414,33
stepping,78435,78414,78435,21
walking,78436,78435,78436,1
sniffing,78512,78436,78512,76
rising,78585,78512,78585,73
climbing,78603,78585,78603,18
walking,78629,78603,78629,26
sniffing,78630,78629,78630,1
left_turning,78636,78630,78636,6
walking,78641,78636,78641,5
climbing,78799,78641,78799,158
hunching,78886,78799,78886,87
sniffing,78896,78886,78896,10
walking,78947,78896,78947,51
sniffing,78948,78947,78948,1
rearing,79023,78948,79023,75
left_turning,79091,79023,79091,68
sniffing,79143,79091,79143,52
walking,79177,79143,79177,34
left_turning,79207,79177,79207,30
trotting,79238,79207,79238,31
sniffing,79317,79238,79317,79
walking,79352,79317,79352,35
sniffing,79443,79352,79443,91
walking,79469,79443,79469,26
sniffing,79564,79469,79564,95
rising,79576,79564,79576,12
left_turning,79577,79576,79577,1
trotting,79624,79577,79624,47
walking,79662,79624,79662,38
sniffing,79721,79662,79721,59
right_turning,79722,79721,79722,1
walking,79743,79722,79743,21
left_turning,79746,79743,79746,3
sniffing,79753,79746,79753,7
stepping,79754,79753,79754,1
sniffing,79767,79754,79767,13
climbing,79772,79767,79772,5
trotting,79777,79772,79777,5
rising,79814,79777,79814,37
walking,79857,79814,79857,43
stepping,79876,79857,79876,19
rearing,79948,79876,79948,72
climbing,79966,79948,79966,18
left_turning,80068,79966,80068,102
sniffing,80161,80068,80161,93
rising,80171,80161,80171,10
walking,80217,80171,80217,46
trotting,80261,80217,80261,44
walking,80292,80261,80292,31
sniffing,80338,80292,80338,46
left_turning,80389,80338,80389,51
sniffing,80423,80389,80423,34
left_turning,80458,80423,80458,35
sniffing,80475,80458,80475,17
rising,80500,80475,80500,25
climbing,80533,80500,80533,33
right_turning,80553,80533,80553,20
walking,80651,80553,80651,98
hunching,80740,80651,80740,89
right_turning,80775,80740,80775,35
running,80790,80775,80790,15
walking,80837,80790,80837,47
climbing,80881,80837,80881,44
sniffing,80902,80881,80902,21
trotting,80920,80902,80920,18
left_turning,80921,80920,80921,1
walking,80949,80921,80949,28
climbing,81006,80949,81006,57
left_turning,81030,81006,81030,24
walking,81031,81030,81031,1
sniffing,81088,81031,81088,57
climbing,81102,81088,81102,14
walking,81125,81102,81125,23
trotting,81157,81125,81157,32
stepping,81172,81157,81172,15
walking,81173,81172,81173,1
sniffing,81189,81173,81189,16
trotting,81228,81189,81228,39
rising,81276,81228,81276,48
climbing,81286,81276,81286,10
sniffing,81287,81286,81287,1
rising,81336,81287,81336,49
left_turning,81337,81336,81337,1
rising,81385,81337,81385,48
climbing,81403,81385,81403,18
grooming,81404,81403,81404,1
climbing,81454,81404,81454,50
sniffing,81564,81454,81564,110
rising,81565,81564,81565,1
right_turning,81587,81565,81587,22
walking,81630,81587,81630,43
rising,81631,81630,81631,1
climbing,81701,81631,81701,70
rearing,81702,81701,81702,1
hunching,81898,81702,81898,196
rising,81933,81898,81933,35
climbing,81992,81933,81992,59
rearing,81993,81992,81993,1
hunching,82060,81993,82060,67
sniffing,82185,82060,82185,125
walking,82205,82185,82205,20
sniffing,82358,82205,82358,153
walking,82359,82358,82359,1
sniffing,82430,82359,82430,71
rising,82501,82430,82501,71
rearing,82529,82501,82529,28
grooming,83070,82529,83070,541
hunching,83102,83070,83102,32
rearing,83165,83102,83165,63
right_turning,83171,83165,83171,6
walking,83202,83171,83202,31
sniffing,83335,83202,83335,133
left_turning,83365,83335,83365,30
sniffing,83438,83365,83438,73
right_turning,83465,83438,83465,27
sniffing,83541,83465,83541,76
stepping,83599,83541,83599,58
sniffing,83693,83599,83693,94
walking,83717,83693,83717,24
sniffing,83719,83717,83719,2
rising,83745,83719,83745,26
sniffing,83840,83745,83840,95
hunching,83916,83840,83916,76
climbing,83946,83916,83946,30
walking,83963,83946,83963,17
trotting,84006,83963,84006,43
sniffing,84042,84006,84042,36
climbing,84110,84042,84110,68
right_turning,84142,84110,84142,32
trotting,84156,84142,84156,14
stepping,84188,84156,84188,32
walking,84204,84188,84204,16
left_turning,84267,84204,84267,63
sniffing,84344,84267,84344,77
walking,84352,84344,84352,8
sniffing,84353,84352,84353,1
walking,84357,84353,84357,4
sniffing,84383,84357,84383,26
rising,84388,84383,84388,5
climbing,84390,84388,84390,2
rising,84582,84390,84582,192
rearing,84727,84582,84727,145
sniffing,84780,84727,84780,53
walking,84801,84780,84801,21
rising,84802,84801,84802,1
trotting,84822,84802,84822,20
sniffing,84823,84822,84823,1
walking,84847,84823,84847,24
sniffing,84875,84847,84875,28
climbing,84876,84875,84876,1
grooming,84884,84876,84884,8
walking,84910,84884,84910,26
sniffing,84966,84910,84966,56
rising,85003,84966,85003,37
sniffing,85013,85003,85013,10
walking,85024,85013,85024,11
sniffing,85025,85024,85025,1
left_turning,85061,85025,85061,36
sniffing,85062,85061,85062,1
left_turning,85102,85062,85102,40
trotting,85124,85102,85124,22
sniffing,85125,85124,85125,1
climbing,85176,85125,85176,51
left_turning,85230,85176,85230,54
sniffing,85250,85230,85250,20
climbing,85319,85250,85319,69
sniffing,85430,85319,85430,111
rising,85473,85430,85473,43
hunching,85522,85473,85522,49
rearing,85920,85522,85920,398
running,85960,85920,85960,40
walking,85977,85960,85977,17
stepping,85997,85977,85997,20
trotting,86038,85997,86038,41
sniffing,86053,86038,86053,15
right_turning,86091,86053,86091,38
walking,86104,86091,86104,13
sniffing,86157,86104,86157,53
right_turning,86193,86157,86193,36
stepping,86208,86193,86208,15
walking,86215,86208,86215,7
rising,86223,86215,86223,8
climbing,86290,86223,86290,67
rising,86354,86290,86354,64
sniffing,86383,86354,86383,29
left_turning,86384,86383,86384,1
sniffing,86385,86384,86385,1
left_turning,86413,86385,86413,28
running,86440,86413,86440,27
sniffing,86580,86440,86580,140
left_turning,86605,86580,86605,25
sniffing,86721,86605,86721,116
climbing,86762,86721,86762,41
grooming,86763,86762,86763,1
rearing,86862,86763,86862,99
grooming,86906,86862,86906,44
rearing,87103,86906,87103,197
rising,87268,87103,87268,165
climbing,87270,87268,87270,2
rising,87303,87270,87303,33
climbing,87378,87303,87378,75
rising,87391,87378,87391,13
climbing,87456,87391,87456,65
right_turning,87500,87456,87500,44
walking,87544,87500,87544,44
stepping,87569,87544,87569,25
right_turning,87588,87569,87588,19
rising,87635,87588,87635,47
sniffing,87687,87635,87687,52
left_turning,87697,87687,87697,10
sniffing,87698,87697,87698,1
right_turning,87739,87698,87739,41
running,87769,87739,87769,30
left_turning,87826,87769,87826,57
walking,87990,87826,87990,164
left_turning,88043,87990,88043,53
trotting,88065,88043,88065,22
walking,88066,88065,88066,1
sniffing,88077,88066,88077,11
right_turning,88091,88077,88091,14
stepping,88122,88091,88122,31
climbing,88168,88122,88168,46
left_turning,88219,88168,88219,51
hunching,88280,88219,88280,61
grooming,88320,88280,88320,40
rearing,88321,88320,88321,1
sniffing,88340,88321,88340,19
rearing,88341,88340,88341,1
grooming,88461,88341,88461,120
left_turning,88542,88461,88542,81
sniffing,88563,88542,88563,21
hunching,88694,88563,88694,131
climbing,88712,88694,88712,18
trotting,88748,88712,88748,36
rising,88783,88748,88783,35
grooming,88850,88783,88850,67
left_turning,88899,88850,88899,49
walking,88964,88899,88964,65
sniffing,89000,88964,89000,36
walking,89043,89000,89043,43
right_turning,89044,89043,89044,1
walking,89053,89044,89053,9
left_turning,89072,89053,89072,19
sniffing,89084,89072,89084,12
walking,89109,89084,89109,25
sniffing,89184,89109,89184,75
hunching,89287,89184,89287,103
right_turning,89294,89287,89294,7
rising,89325,89294,89325,31
climbing,89361,89325,89361,36
sniffing,89362,89361,89362,1
rising,89364,89362,89364,2
sniffing,89458,89364,89458,94
rearing,89459,89458,89459,1
sniffing,89573,89459,89573,114
walking,89649,89573,89649,76
left_turning,89679,89649,89679,30
trotting,89691,89679,89691,12
rising,89769,89691,89769,78
left_turning,89845,89769,89845,76
sniffing,89883,89845,89883,38
walking,89901,89883,89901,18
climbing,89907,89901,89907,6
rising,89984,89907,89984,77
sniffing,90019,89984,90019,35
right_turning,90027,90019,90027,8
sniffing,90116,90027,90116,89
walking,90161,90116,90161,45
rising,90162,90161,90162,1
climbing,90259,90162,90259,97
walking,90282,90259,90282,23
rising,90283,90282,90283,1
climbing,90341,90283,90341,58
sniffing,90381,90341,90381,40
walking,90422,90381,90422,41
climbing,90451,90422,90451,29
sniffing,90452,90451,90452,1
rising,90482,90452,90482,30
climbing,90540,90482,90540,58
rearing,90575,90540,90575,35
sniffing,90677,90575,90677,102
rearing,90678,90677,90678,1
left_turning,90763,90678,90763,85
stepping,90805,90763,90805,42
trotting,90844,90805,90844,39
stepping,90855,90844,90855,11
sniffing,90887,90855,90887,32
rising,90940,90887,90940,53
left_turning,90974,90940,90974,34
walking,91001,90974,91001,27
sniffing,91059,91001,91059,58
grooming,91222,91059,91222,163
rearing,91264,91222,91264,42
right_turning,91281,91264,91281,17
trotting,91325,91281,91325,44
sniffing,91398,91325,91398,73
left_turning,91418,91398,91418,20
sniffing,91419,91418,91419,1
rising,91430,91419,91430,11
walking,91455,91430,91455,25
rising,91481,91455,91481,26
sniffing,91535,91481,91535,54
right_turning,91536,91535,91536,1
walking,91573,91536,91573,37
rising,91594,91573,91594,21
walking,91619,91594,91619,25
rising,91643,91619,91643,24
walking,91679,91643,91679,36
rising,91716,91679,91716,37
sniffing,91717,91716,91717,1
walking,91753,91717,91753,36
sniffing,91818,91753,91818,65
walking,91832,91818,91832,14
sniffing,91833,91832,91833,1
stepping,91854,91833,91854,21
walking,91878,91854,91878,24
climbing,91908,91878,91908,30
left_turning,91932,91908,91932,24
walking,91949,91932,91949,17
rising,91987,91949,91987,38
stepping,92045,91987,92045,58
jumping,92046,92045,92046,1
rising,92089,92046,92089,43
sniffing,92098,92089,92098,9
stepping,92099,92098,92099,1
walking,92136,92099,92136,37
rising,92137,92136,92137,1
right_turning,92153,92137,92153,16
walking,92192,92153,92192,39
left_turning,92210,92192,92210,18
walking,92219,92210,92219,9
left_turning,92243,92219,92243,24
stepping,92244,92243,92244,1
right_turning,92265,92244,92265,21
walking,92290,92265,92290,25
left_turning,92313,92290,92313,23
sniffing,92327,92313,92327,14
rising,92359,92327,92359,32
walking,92380,92359,92380,21
climbing,92432,92380,92432,52
rearing,92508,92432,92508,76
rising,92606,92508,92606,98
climbing,92708,92606,92708,102
trotting,92737,92708,92737,29
left_turning,92751,92737,92751,14
rearing,92752,92751,92752,1
hunching,92792,92752,92792,40
sniffing,92882,92792,92882,90
stepping,92888,92882,92888,6
walking,92889,92888,92889,1
sniffing,92964,92889,92964,75
rising,93003,92964,93003,39
trotting,93026,93003,93026,23
sniffing,93066,93026,93066,40
left_turning,93157,93066,93157,91
running,93195,93157,93195,38
sniffing,93217,93195,93217,22
right_turning,93262,93217,93262,45
walking,93295,93262,93295,33
left_turning,93296,93295,93296,1
trotting,93352,93296,93352,56
sniffing,93453,93352,93453,101
right_turning,93468,93453,93468,15
rising,93475,93468,93475,7
sniffing,93541,93475,93541,66
pausing,93863,93541,93863,322
sniffing,93864,93863,93864,1
left_turning,93904,93864,93904,40
sniffing,93921,93904,93921,17
left_turning,93956,93921,93956,35
sniffing,93996,93956,93996,40
walking,94030,93996,94030,34
stepping,94031,94030,94031,1
rising,94037,94031,94037,6
climbing,94123,94037,94123,86
sniffing,94175,94123,94175,52
grooming,94209,94175,94209,34
stepping,94215,94209,94215,6
climbing,94272,94215,94272,57
sniffing,94273,94272,94273,1
rearing,94343,94273,94343,70
walking,94366,94343,94366,23
grooming,94367,94366,94367,1
walking,94389,94367,94389,22
left_turning,94390,94389,94390,1
trotting,94425,94390,94425,35
left_turning,94439,94425,94439,14
walking,94440,94439,94440,1
sniffing,94483,94440,94483,43
left_turning,94514,94483,94514,31
sniffing,94549,94514,94549,35
right_turning,94590,94549,94590,41
walking,94594,94590,94594,4
sniffing,94632,94594,94632,38
left_turning,94691,94632,94691,59
walking,94754,94691,94754,63
sniffing,94807,94754,94807,53
rearing,94808,94807,94808,1
rising,94849,94808,94849,41
climbing,94920,94849,94920,71
rising,94931,94920,94931,11
climbing,94988,94931,94988,57
grooming,95728,94988,95728,740
left_turning,95757,95728,95757,29
running,95789,95757,95789,32
walking,95790,95789,95790,1
left_turning,95850,95790,95850,60
climbing,95917,95850,95917,67
sniffing,96075,95917,96075,158
walking,96082,96075,96082,7
sniffing,96189,96082,96189,107
rising,96233,96189,96233,44
climbing,96258,96233,96258,25
rising,96291,96258,96291,33
right_turning,96306,96291,96306,15
grooming,96455,96306,96455,149
climbing,96457,96455,96457,2
rearing,96543,96457,96543,86
sniffing,96555,96543,96555,12
climbing,96618,96555,96618,63
rising,96621,96618,96621,3
climbing,96622,96621,96622,1
rising,96649,96622,96649,27
sniffing,96746,96649,96746,97
rising,96925,96746,96925,179
climbing,96946,96925,96946,21
rising,96977,96946,96977,31
sniffing,97006,96977,97006,29
walking,97009,97006,97009,3
climbing,97099,97009,97099,90
rearing,97253,97099,97253,154
sniffing,97292,97253,97292,39
rising,97319,97292,97319,27
sniffing,97324,97319,97324,5
rising,97342,97324,97342,18
sniffing,97486,97342,97486,144
rearing,97552,97486,97552,66
hunching,97572,97552,97572,20
sniffing,97585,97572,97585,13
rising,97594,97585,97594,9
climbing,97662,97594,97662,68
rising,97676,97662,97676,14
sniffing,97706,97676,97706,30
climbing,97776,97706,97776,70
trotting,97805,97776,97805,29
rising,97809,97805,97809,4
climbing,97880,97809,97880,71
sniffing,97912,97880,97912,32
grooming,97913,97912,97913,1
rearing,97989,97913,97989,76
rising,98011,97989,98011,22
rearing,98252,98011,98252,241
grooming,98272,98252,98272,20
sniffing,98386,98272,98386,114
climbing,98452,98386,98452,66
hunching,98565,98452,98565,113
trotting,98608,98565,98608,43
sniffing,98643,98608,98643,35
running,98648,98643,98648,5
left_turning,98649,98648,98649,1
stepping,98685,98649,98685,36
sniffing,98686,98685,98686,1
climbing,98728,98686,98728,42
rearing,98783,98728,98783,55
sniffing,98877,98783,98877,94
climbing,98916,98877,98916,39
walking,98934,98916,98934,18
jumping,99033,98934,99033,99
walking,99042,99033,99042,9
trotting,99072,99042,99072,30
rising,99118,99072,99118,46
climbing,99119,99118,99119,1
stepping,99161,99119,99161,42
sniffing,99258,99161,99258,97
rising,99272,99258,99272,14
walking,99277,99272,99277,5
left_turning,99315,99277,99315,38
sniffing,99398,99315,99398,83
walking,99458,99398,99458,60
climbing,99459,99458,99459,1
hunching,99460,99459,99460,1
sniffing,99539,99460,99539,79
walking,99567,99539,99567,28
sniffing,99660,99567,99660,93
grooming,99740,99660,99740,80
rearing,99830,99740,99830,90
climbing,99851,99830,99851,21
walking,99906,99851,99906,55
climbing,99990,99906,99990,84
rising,99991,99990,99991,1
stepping,100040,99991,100040,49
climbing,100056,100040,100056,16
rearing,100066,100056,100066,10
climbing,100067,100066,100067,1
rearing,100190,100067,100190,123
sniffing,100338,100190,100338,148
rising,100383,100338,100383,45
sniffing,100447,100383,100447,64
rearing,100481,100447,100481,34
climbing,100518,100481,100518,37
rearing,100543,100518,100543,25
sniffing,100635,100543,100635,92
left_turning,100718,100635,100718,83
walking,100722,100718,100722,4
sniffing,100855,100722,100855,133
rising,100856,100855,100856,1
walking,100890,100856,100890,34
sniffing,100941,100890,100941,51
walking,100966,100941,100966,25
grooming,102182,100966,102182,1216
trotting,102213,102182,102213,31
rising,102214,102213,102214,1
sniffing,102215,102214,102215,1
climbing,102251,102215,102251,36
rising,102264,102251,102264,13
rearing,102306,102264,102306,42
grooming,102389,102306,102389,83
sniffing,102449,102389,102449,60
pausing,102450,102449,102450,1
sniffing,102451,102450,102451,1
left_turning,102530,102451,102530,79
walking,102555,102530,102555,25
rising,102558,102555,102558,3
climbing,102559,102558,102559,1
grooming,102733,102559,102733,174
rearing,102775,102733,102775,42
left_turning,102818,102775,102818,43
trotting,102823,102818,102823,5
walking,102856,102823,102856,33
right_turning,102892,102856,102892,36
walking,102919,102892,102919,27
rising,102932,102919,102932,13
hunching,102933,102932,102933,1
grooming,103062,102933,103062,129
climbing,103122,103062,103122,60
sniffing,103205,103122,103205,83
walking,103224,103205,103224,19
left_turning,103268,103224,103268,44
sniffing,103340,103268,103340,72
rising,103499,103340,103499,159
climbing,103558,103499,103558,59
rising,103559,103558,103559,1
climbing,103560,103559,103560,1
rising,103596,103560,103596,36
sniffing,103688,103596,103688,92
pausing,103689,103688,103689,1
sniffing,103785,103689,103785,96
rising,103809,103785,103809,24
climbing,103875,103809,103875,66
right_turning,103892,103875,103892,17
left_turning,103893,103892,103893,1
rising,104039,103893,104039,146
rearing,104204,104039,104204,165
sniffing,104319,104204,104319,115
climbing,104388,104319,104388,69
rearing,104512,104388,104512,124
hunching,104590,104512,104590,78
walking,104591,104590,104591,1
sniffing,104683,104591,104683,92
rising,104684,104683,104684,1
rearing,104685,104684,104685,1
left_turning,104755,104685,104755,70
walking,104781,104755,104781,26
sniffing,104835,104781,104835,54
rising,104868,104835,104868,33
grooming,104953,104868,104953,85
sniffing,105011,104953,105011,58
left_turning,105096,105011,105096,85
sniffing,105134,105096,105134,38
rearing,105203,105134,105203,69
sniffing,105258,105203,105258,55
stepping,105370,105258,105370,112
sniffing,105410,105370,105410,40
left_turning,105462,105410,105462,52
walking,105465,105462,105465,3
sniffing,105521,105465,105521,56
hunching,105642,105521,105642,121
right_turning,105656,105642,105656,14
sniffing,105709,105656,105709,53
trotting,105727,105709,105727,18
sniffing,105776,105727,105776,49
grooming,105942,105776,105942,166
climbing,105943,105942,105943,1
right_turning,106004,105943,106004,61
walking,106006,106004,106006,2
rising,106096,106006,106096,90
sniffing,106097,106096,106097,1
rising,106106,106097,106106,9
climbing,106175,106106,106175,69
running,106204,106175,106204,29
walking,106245,106204,106245,41
sniffing,106385,106245,106385,140
grooming,106386,106385,106386,1
walking,106393,106386,106393,7
rising,106415,106393,106415,22
sniffing,106448,106415,106448,33
running,106473,106448,106473,25
climbing,106525,106473,106525,52
rearing,106597,106525,106597,72
grooming,106709,106597,106709,112
pausing,106710,106709,106710,1
sniffing,106745,106710,106745,35
walking,106780,106745,106780,35
left_turning,106784,106780,106784,4
running,106809,106784,106809,25
sniffing,106865,106809,106865,56
rising,106866,106865,106866,1
hunching,106950,106866,106950,84
rearing,107060,106950,107060,110
sniffing,107088,107060,107088,28
pausing,107089,107088,107089,1
sniffing,107199,107089,107199,110
rising,107232,107199,107232,33
sniffing,107267,107232,107267,35
rearing,107326,107267,107326,59
rising,107374,107326,107374,48
right_turning,107396,107374,107396,22
sniffing,107397,107396,107397,1
stepping,107473,107397,107473,76
sniffing,107540,107473,107540,67
rising,107616,107540,107616,76
hunching,107617,107616,107617,1
climbing,107649,107617,107649,32
sniffing,107650,107649,107650,1
grooming,108000,107650,108000,350
