revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,73879,73876,73879,3
left_turning,73928,73879,73928,49
walking,73954,73928,73954,26
left_turning,74074,73954,74074,120
walking,74079,74074,74079,5
left_turning,74128,74079,74128,49
walking,74132,74128,74132,4
rearing,74270,74132,74270,138
left_turning,74271,74270,74271,1
sniffing,74276,74271,74276,5
climbing,74324,74276,74324,48
rising,74345,74324,74345,21
left_turning,74375,74345,74375,30
walking,74412,74375,74412,37
trotting,74456,74412,74456,44
sniffing,74464,74456,74464,8
climbing,74465,74464,74465,1
sniffing,74479,74465,74479,14
grooming,74742,74479,74742,263
walking,74788,74742,74788,46
right_turning,74803,74788,74803,15
walking,74810,74803,74810,7
sniffing,74859,74810,74859,49
walking,74913,74859,74913,54
sniffing,74995,74913,74995,82
left_turning,75018,74995,75018,23
sniffing,75081,75018,75081,63
left_turning,75161,75081,75161,80
sniffing,75162,75161,75162,1
right_turning,75183,75162,75183,21
walking,75229,75183,75229,46
stepping,75287,75229,75287,58
sniffing,75288,75287,75288,1
rearing,75416,75288,75416,128
rising,75435,75416,75435,19
sniffing,75531,75435,75531,96
walking,75567,75531,75567,36
left_turning,75568,75567,75568,1
sniffing,75569,75568,75569,1
hunching,75708,75569,75708,139
climbing,75709,75708,75709,1
left_turning,75712,75709,75712,3
trotting,75737,75712,75737,25
sniffing,75877,75737,75877,140
trotting,75893,75877,75893,16
climbing,75906,75893,75906,13
sniffing,75907,75906,75907,1
left_turning,75957,75907,75957,50
sniffing,76009,75957,76009,52
left_turning,76063,76009,76063,54
sniffing,76117,76063,76117,54
rising,76147,76117,76147,30
rearing,76181,76147,76181,34
grooming,76182,76181,76182,1
rising,76215,76182,76215,33
climbing,76237,76215,76237,22
walking,76290,76237,76290,53
stepping,76336,76290,76336,46
right_turning,76346,76336,76346,10
hunching,76425,76346,76425,79
climbing,76426,76425,76426,1
sniffing,76528,76426,76528,102
walking,76537,76528,76537,9
rearing,76780,76537,76780,243
climbing,76802,76780,76802,22
grooming,76861,76802,76861,59
hunching,76933,76861,76933,72
rising,76972,76933,76972,39
sniffing,76986,76972,76986,14
pausing,77136,76986,77136,150
sniffing,77191,77136,77191,55
trotting,77202,77191,77202,11
rising,77248,77202,77248,46
walking,77300,77248,77300,52
sniffing,77366,77300,77366,66
walking,77400,77366,77400,34
sniffing,77456,77400,77456,56
rearing,77536,77456,77536,80
running,77565,77536,77565,29
sniffing,77675,77565,77675,110
left_turning,77726,77675,77726,51
sniffing,77917,77726,77917,191
climbing,77982,77917,77982,65
rearing,78056,77982,78056,74
climbing,78213,78056,78213,157
hunching,78214,78213,78214,1
sniffing,78276,78214,78276,62
rearing,78300,78276,78300,24
sniffing,78318,78300,78318,18
climbing,78346,78318,78346,28
walking,78352,78346,78352,6
rising,78401,78352,78401,49
sniffing,78451,78401,78451,50
rearing,78491,78451,78491,40
grooming,78492,78491,78492,1
rearing,78493,78492,78493,1
grooming,78791,78493,78791,298
sniffing,79095,78791,79095,304
rearing,79096,79095,79096,1
right_turning,79131,79096,79131,35
walking,79174,79131,79174,43
climbing,79197,79174,79197,23
walking,79209,79197,79209,12
sniffing,79250,79209,79250,41
trotting,79283,79250,79283,33
stepping,79318,79283,79318,35
sniffing,79355,79318,79355,37
pausing,79504,79355,79504,149
sniffing,79538,79504,79538,34
rising,79539,79538,79539,1
left_turning,79576,79539,79576,37
sniffing,79677,79576,79677,101
stepping,79678,79677,79678,1
sniffing,79679,79678,79679,1
rising,79686,79679,79686,7
climbing,79696,79686,79696,10
walking,79756,79696,79756,60
sniffing,79784,79756,79784,28
walking,79808,79784,79808,24
sniffing,79883,79808,79883,75
rearing,79884,79883,79884,1
sniffing,79907,79884,79907,23
right_turning,79913,79907,79913,6
sniffing,79914,79913,79914,1
hunching,79960,79914,79960,46
walking,79992,79960,79992,32
left_turning,80039,79992,80039,47
running,80075,80039,80075,36
walking,80091,80075,80091,16
stepping,80092,80091,80092,1
sniffing,80095,80092,80095,3
rising,80173,80095,80173,78
sniffing,80201,80173,80201,28
walking,80202,80201,80202,1
rising,80212,80202,80212,10
climbing,80246,80212,80246,34
rearing,80409,80246,80409,163
sniffing,80434,80409,80434,25
walking,80464,80434,80464,30
sniffing,80504,80464,80504,40
rising,80529,80504,80529,25
sniffing,80599,80529,80599,70
left_turning,80629,80599,80629,30
running,80650,80629,80650,21
rearing,80757,80650,80757,107
sniffing,80758,80757,80758,1
rising,80790,80758,80790,32
right_turning,80820,80790,80820,30
walking,80821,80820,80821,1
left_turning,80822,80821,80822,1
walking,80858,80822,80858,36
climbing,80909,80858,80909,51
walking,80926,80909,80926,17
climbing,80950,80926,80950,24
walking,80951,80950,80951,1
left_turning,80952,80951,80952,1
walking,80990,80952,80990,38
left_turning,80996,80990,80996,6
walking,81001,80996,81001,5
rising,81005,81001,81005,4
climbing,81033,81005,81033,28
rising,81060,81033,81060,27
left_turning,81103,81060,81103,43
trotting,81106,81103,81106,3
rising,81115,81106,81115,9
sniffing,81157,81115,81157,42
right_turning,81186,81157,81186,29
stepping,81252,81186,81252,66
walking,81264,81252,81264,12
rising,81274,81264,81274,10
climbing,81304,81274,81304,30
trotting,81350,81304,81350,46
walking,81379,81350,81379,29
trotting,81389,81379,81389,10
sniffing,81499,81389,81499,110
walking,81509,81499,81509,10
rising,81547,81509,81547,38
right_turning,81573,81547,81573,26
sniffing,81671,81573,81671,98
walking,81725,81671,81725,54
rising,81731,81725,81731,6
climbing,81777,81731,81777,46
rearing,81864,81777,81864,87
sniffing,81892,81864,81892,28
pausing,81893,81892,81893,1
sniffing,81914,81893,81914,21
walking,81952,81914,81952,38
sniffing,82030,81952,82030,78
rising,82041,82030,82041,11
climbing,82070,82041,82070,29
rising,82087,82070,82087,17
climbing,82092,82087,82092,5
rising,82093,82092,82093,1
sniffing,82216,82093,82216,123
grooming,82217,82216,82217,1
rising,82229,82217,82229,12
grooming,82476,82229,82476,247
rising,82489,82476,82489,13
climbing,82541,82489,82541,52
rising,82615,82541,82615,74
sniffing,82616,82615,82616,1
left_turning,82634,82616,82634,18
sniffing,82701,82634,82701,67
walking,82713,82701,82713,12
rising,82721,82713,82721,8
rearing,82902,82721,82902,181
right_turning,82912,82902,82912,10
rearing,83130,82912,83130,218
rising,83131,83130,83131,1
climbing,83196,83131,83196,65
walking,83257,83196,83257,61
sniffing,83304,83257,83304,47
walking,83324,83304,83324,20
sniffing,83333,83324,83333,9
walking,83354,83333,83354,21
left_turning,83355,83354,83355,1
sniffing,83401,83355,83401,46
grooming,83776,83401,83776,375
rising,83777,83776,83777,1
climbing,83867,83777,83867,90
rearing,84097,83867,84097,230
rising,84141,84097,84141,44
sniffing,84244,84141,84244,103
stepping,84293,84244,84293,49
climbing,84357,84293,84357,64
rising,84403,84357,84403,46
climbing,84411,84403,84411,8
sniffing,84459,84411,84459,48
rising,84509,84459,84509,50
climbing,84599,84509,84599,90
walking,84614,84599,84614,15
stepping,84701,84614,84701,87
climbing,84707,84701,84707,6
stepping,84741,84707,84741,34
sniffing,84744,84741,84744,3
climbing,84785,84744,84785,41
sniffing,84819,84785,84819,34
walking,84852,84819,84852,33
left_turning,84894,84852,84894,42
running,84912,84894,84912,18
sniffing,84926,84912,84926,14
left_turning,85032,84926,85032,106
climbing,85050,85032,85050,18
rearing,85116,85050,85116,66
grooming,85264,85116,85264,148
hunching,85400,85264,85400,136
climbing,85486,85400,85486,86
right_turning,85487,85486,85487,1
walking,85507,85487,85507,20
left_turning,85593,85507,85593,86
walking,85658,85593,85658,65
sniffing,85732,85658,85732,74
walking,85769,85732,85769,37
stepping,85805,85769,85805,36
sniffing,85876,85805,85876,71
left_turning,86095,85876,86095,219
walking,86123,86095,86123,28
sniffing,86193,86123,86193,70
climbing,86213,86193,86213,20
sniffing,86315,86213,86315,102
climbing,86317,86315,86317,2
right_turning,86359,86317,86359,42
left_turning,86384,86359,86384,25
sniffing,86397,86384,86397,13
stepping,86403,86397,86403,6
walking,86445,86403,86445,42
sniffing,86475,86445,86475,30
rising,86537,86475,86537,62
climbing,86614,86537,86614,77
right_turning,86634,86614,86634,20
trotting,86668,86634,86668,34
rising,86754,86668,86754,86
climbing,86755,86754,86755,1
rising,86807,86755,86807,52
climbing,86856,86807,86856,49
rising,86882,86856,86882,26
walking,86921,86882,86921,39
sniffing,87030,86921,87030,109
rising,87195,87030,87195,165
rearing,87196,87195,87196,1
climbing,87212,87196,87212,16
rearing,87213,87212,87213,1
climbing,87262,87213,87262,49
hunching,87358,87262,87358,96
sniffing,87525,87358,87525,167
rearing,87551,87525,87551,26
trotting,87566,87551,87566,15
sniffing,87603,87566,87603,37
rising,87608,87603,87608,5
climbing,87706,87608,87706,98
rising,87707,87706,87707,1
climbing,87756,87707,87756,49
rising,87777,87756,87777,21
climbing,87804,87777,87804,27
sniffing,87805,87804,87805,1
rising,87910,87805,87910,105
climbing,87932,87910,87932,22
sniffing,88000,87932,88000,68
rising,88029,88000,88029,29
sniffing,88147,88029,88147,118
rearing,88215,88147,88215,68
hunching,88426,88215,88426,211
climbing,88461,88426,88461,35
rearing,88510,88461,88510,49
grooming,88511,88510,88511,1
hunching,88593,88511,88593,82
grooming,88594,88593,88594,1
climbing,88616,88594,88616,22
right_turning,88629,88616,88629,13
climbing,88630,88629,88630,1
sniffing,88642,88630,88642,12
grooming,89845,88642,89845,1203
left_turning,89879,89845,89879,34
sniffing,89880,89879,89880,1
rising,89892,89880,89892,12
rearing,89972,89892,89972,80
grooming,90023,89972,90023,51
rearing,90087,90023,90087,64
climbing,90088,90087,90088,1
sniffing,90098,90088,90098,10
hunching,90099,90098,90099,1
grooming,90100,90099,90100,1
sniffing,90162,90100,90162,62
rising,90221,90162,90221,59
left_turning,90222,90221,90222,1
stepping,90229,90222,90229,7
sniffing,90397,90229,90397,168
rising,90413,90397,90413,16
climbing,90442,90413,90442,29
hunching,90543,90442,90543,101
running,90545,90543,90545,2
sniffing,90556,90545,90556,11
pausing,90569,90556,90569,13
sniffing,90634,90569,90634,65
climbing,90662,90634,90662,28
sniffing,90729,90662,90729,67
walking,90743,90729,90743,14
rising,90856,90743,90856,113
sniffing,90889,90856,90889,33
rising,90972,90889,90972,83
rearing,90973,90972,90973,1
sniffing,90991,90973,90991,18
rising,91023,90991,91023,32
sniffing,91024,91023,91024,1
trotting,91067,91024,91067,43
walking,91089,91067,91089,22
stepping,91124,91089,91124,35
walking,91171,91124,91171,47
sniffing,91172,91171,91172,1
rearing,91288,91172,91288,116
rising,91312,91288,91312,24
climbing,91407,91312,91407,95
rising,91420,91407,91420,13
sniffing,91752,91420,91752,332
rising,91753,91752,91753,1
sniffing,91822,91753,91822,69
rising,91846,91822,91846,24
climbing,91847,91846,91847,1
grooming,92046,91847,92046,199
hunching,92167,92046,92167,121
rising,92168,92167,92168,1
climbing,92169,92168,92169,1
rearing,92229,92169,92229,60
hunching,92230,92229,92230,1
rearing,92333,92230,92333,103
rising,92356,92333,92356,23
climbing,92376,92356,92376,20
grooming,92417,92376,92417,41
rearing,92441,92417,92441,24
rising,92461,92441,92461,20
climbing,92494,92461,92494,33
rising,92521,92494,92521,27
climbing,92568,92521,92568,47
running,92589,92568,92589,21
walking,92595,92589,92595,6
sniffing,92626,92595,92626,31
climbing,92631,92626,92631,5
walking,92655,92631,92655,24
right_turning,92698,92655,92698,43
walking,92760,92698,92760,62
rising,92828,92760,92828,68
climbing,92910,92828,92910,82
rising,92911,92910,92911,1
climbing,92927,92911,92927,16
right_turning,92949,92927,92949,22
left_turning,92958,92949,92958,9
stepping,92965,92958,92965,7
walking,92996,92965,92996,31
right_turning,93026,92996,93026,30
sniffing,93068,93026,93068,42
left_turning,93143,93068,93143,75
running,93176,93143,93176,33
left_turning,93199,93176,93199,23
rising,93204,93199,93204,5
hunching,93309,93204,93309,105
sniffing,93350,93309,93350,41
walking,93420,93350,93420,70
sniffing,93493,93420,93493,73
left_turning,93494,93493,93494,1
sniffing,93521,93494,93521,27
climbing,93542,93521,93542,21
running,93605,93542,93605,63
rising,93650,93605,93650,45
walking,93686,93650,93686,36
left_turning,93763,93686,93763,77
right_turning,93791,93763,93791,28
walking,93832,93791,93832,41
stepping,93857,93832,93857,25
rising,93900,93857,93900,43
sniffing,93929,93900,93929,29
rising,93949,93929,93949,20
climbing,93990,93949,93990,41
hunching,94117,93990,94117,127
grooming,94125,94117,94125,8
rearing,94315,94125,94315,190
sniffing,94377,94315,94377,62
climbing,94378,94377,94378,1
walking,94419,94378,94419,41
sniffing,94585,94419,94585,166
walking,94586,94585,94586,1
climbing,94625,94586,94625,39
walking,94626,94625,94626,1
rising,94651,94626,94651,25
stepping,94663,94651,94663,12
sniffing,94746,94663,94746,83
left_turning,94839,94746,94839,93
sniffing,94841,94839,94841,2
left_turning,94870,94841,94870,29
sniffing,94871,94870,94871,1
left_turning,94872,94871,94872,1
stepping,94892,94872,94892,20
sniffing,94893,94892,94893,1
climbing,94928,94893,94928,35
grooming,94929,94928,94929,1
sniffing,95005,94929,95005,76
rising,95029,95005,95029,24
climbing,95065,95029,95065,36
walking,95092,95065,95092,27
sniffing,95190,95092,95190,98
pausing,95191,95190,95191,1
sniffing,95192,95191,95192,1
pausing,95281,95192,95281,89
sniffing,95296,95281,95296,15
grooming,95636,95296,95636,340
rearing,95656,95636,95656,20
climbing,95677,95656,95677,21
rearing,95701,95677,95701,24
rising,95738,95701,95738,37
climbing,95790,95738,95790,52
running,95804,95790,95804,14
rising,95837,95804,95837,33
climbing,95977,95837,95977,140
sniffing,95986,95977,95986,9
left_turning,96020,95986,96020,34
walking,96041,96020,96041,21
left_turning,96042,96041,96042,1
sniffing,96043,96042,96043,1
walking,96175,96043,96175,132
left_turning,96243,96175,96243,68
sniffing,96252,96243,96252,9
left_turning,96319,96252,96319,67
sniffing,96320,96319,96320,1
left_turning,96357,96320,96357,37
sniffing,96437,96357,96437,80
rising,96464,96437,96464,27
climbing,96536,96464,96536,72
walking,96585,96536,96585,49
climbing,96622,96585,96622,37
sniffing,96667,96622,96667,45
walking,96668,96667,96668,1
rising,96696,96668,96696,28
rearing,96746,96696,96746,50
walking,96747,96746,96747,1
sniffing,96748,96747,96748,1
rising,96766,96748,96766,18
climbing,96798,96766,96798,32
grooming,96799,96798,96799,1
left_turning,96848,96799,96848,49
sniffing,96897,96848,96897,49
walking,96925,96897,96925,28
stepping,96975,96925,96975,50
sniffing,97145,96975,97145,170
grooming,97225,97145,97225,80
sniffing,97259,97225,97259,34
rising,97292,97259,97292,33
walking,97333,97292,97333,41
left_turning,97434,97333,97434,101
walking,97435,97434,97435,1
rising,97476,97435,97476,41
sniffing,97602,97476,97602,126
hunching,97688,97602,97688,86
grooming,97689,97688,97689,1
sniffing,97707,97689,97707,18
grooming,97855,97707,97855,148
rearing,97928,97855,97928,73
sniffing,98025,97928,98025,97
trotting,98043,98025,98043,18
rising,98064,98043,98064,21
sniffing,98104,98064,98104,40
walking,98126,98104,98126,22
rising,98133,98126,98133,7
left_turning,98195,98133,98195,62
rising,98221,98195,98221,26
sniffing,98222,98221,98222,1
rising,98227,98222,98227,5
sniffing,98272,98227,98272,45
rising,98279,98272,98279,7
sniffing,98363,98279,98363,84
trotting,98407,98363,98407,44
climbing,98449,98407,98449,42
rising,98465,98449,98465,16
rearing,98536,98465,98536,71
climbing,98576,98536,98576,40
sniffing,98577,98576,98577,1
left_turning,98624,98577,98624,47
rising,98643,98624,98643,19
climbing,98704,98643,98704,61
rising,98728,98704,98728,24
sniffing,98781,98728,98781,53
walking,98832,98781,98832,51
sniffing,98833,98832,98833,1
left_turning,98860,98833,98860,27
walking,98910,98860,98910,50
rising,98955,98910,98955,45
climbing,99024,98955,99024,69
sniffing,99111,99024,99111,87
walking,99115,99111,99115,4
sniffing,99150,99115,99150,35
rising,99228,99150,99228,78
climbing,99229,99228,99229,1
rearing,99230,99229,99230,1
rising,99231,99230,99231,1
rearing,99456,99231,99456,225
rising,99493,99456,99493,37
rearing,99861,99493,99861,368
sniffing,99951,99861,99951,90
climbing,100002,99951,100002,51
rising,100057,100002,100057,55
sniffing,100075,100057,100075,18
left_turning,100134,100075,100134,59
running,100145,100134,100145,11
sniffing,100183,100145,100183,38
walking,100239,100183,100239,56
stepping,100245,100239,100245,6
right_turning,100258,100245,100258,13
walking,100266,100258,100266,8
rising,100268,100266,100268,2
climbing,100269,100268,100269,1
right_turning,100293,100269,100293,24
walking,100355,100293,100355,62
climbing,100430,100355,100430,75
sniffing,100509,100430,100509,79
rising,100561,100509,100561,52
climbing,100610,100561,100610,49
walking,100645,100610,100645,35
stepping,100653,100645,100653,8
right_turning,100654,100653,100654,1
sniffing,100682,100654,100682,28
right_turning,100709,100682,100709,27
sniffing,100754,100709,100754,45
rising,100758,100754,100758,4
sniffing,100759,100758,100759,1
left_turning,100799,100759,100799,40
sniffing,101032,100799,101032,233
left_turning,101038,101032,101038,6
walking,101090,101038,101090,52
left_turning,101123,101090,101123,33
sniffing,101171,101123,101171,48
stepping,101182,101171,101182,11
walking,101185,101182,101185,3
sniffing,101270,101185,101270,85
walking,101300,101270,101300,30
climbing,101383,101300,101383,83
rising,101442,101383,101442,59
sniffing,101470,101442,101470,28
rising,101528,101470,101528,58
sniffing,101569,101528,101569,41
rising,101570,101569,101570,1
rearing,101745,101570,101745,175
sniffing,101807,101745,101807,62
right_turning,101815,101807,101815,8
trotting,101858,101815,101858,43
rearing,101927,101858,101927,69
sniffing,101972,101927,101972,45
walking,102038,101972,102038,66
rearing,102122,102038,102122,84
climbing,102179,102122,102179,57
rising,102225,102179,102225,46
sniffing,102314,102225,102314,89
left_turning,102323,102314,102323,9
sniffing,102362,102323,102362,39
trotting,102368,102362,102368,6
stepping,102407,102368,102407,39
walking,102419,102407,102419,12
sniffing,102457,102419,102457,38
stepping,102468,102457,102468,11
sniffing,102553,102468,102553,85
rearing,102639,102553,102639,86
climbing,102659,102639,102659,20
grooming,102773,102659,102773,114
sniffing,102833,102773,102833,60
rising,102942,102833,102942,109
climbing,102943,102942,102943,1
sniffing,102944,102943,102944,1
walking,102947,102944,102947,3
right_turning,102956,102947,102956,9
walking,102993,102956,102993,37
rising,102994,102993,102994,1
sniffing,102995,102994,102995,1
pausing,102996,102995,102996,1
climbing,103072,102996,103072,76
rearing,103078,103072,103078,6
climbing,103194,103078,103194,116
rising,103255,103194,103255,61
sniffing,103359,103255,103359,104
rising,103394,103359,103394,35
rearing,103449,103394,103449,55
climbing,103537,103449,103537,88
walking,103560,103537,103560,23
climbing,103596,103560,103596,36
trotting,103632,103596,103632,36
stepping,103683,103632,103683,51
sniffing,103761,103683,103761,78
rearing,103843,103761,103843,82
stepping,103907,103843,103907,64
sniffing,103908,103907,103908,1
walking,103938,103908,103938,30
sniffing,103990,103938,103990,52
rising,104060,103990,104060,70
sniffing,104080,104060,104080,20
trotting,104105,104080,104105,25
sniffing,104106,104105,104106,1
trotting,104130,104106,104130,24
sniffing,104151,104130,104151,21
trotting,104203,104151,104203,52
stepping,104212,104203,104212,9
sniffing,104243,104212,104243,31
rising,104263,104243,104263,20
sniffing,104315,104263,104315,52
rising,104455,104315,104455,140
sniffing,104561,104455,104561,106
rising,104583,104561,104583,22
climbing,104727,104583,104727,144
sniffing,104728,104727,104728,1
right_turning,104752,104728,104752,24
walking,104772,104752,104772,20
rearing,104814,104772,104814,42
climbing,104881,104814,104881,67
hunching,104979,104881,104979,98
right_turning,105009,104979,105009,30
rising,105010,105009,105010,1
sniffing,105079,105010,105079,69
pausing,105080,105079,105080,1
sniffing,105081,105080,105081,1
walking,105171,105081,105171,90
sniffing,105205,105171,105205,34
left_turning,105251,105205,105251,46
walking,105302,105251,105302,51
sniffing,105303,105302,105303,1
left_turning,105304,105303,105304,1
sniffing,105305,105304,105305,1
grooming,105708,105305,105708,403
rearing,105837,105708,105837,129
walking,105838,105837,105838,1
right_turning,105861,105838,105861,23
sniffing,105907,105861,105907,46
stepping,105941,105907,105941,34
sniffing,106012,105941,106012,71
stepping,106034,106012,106034,22
right_turning,106044,106034,106044,10
walking,106088,106044,106088,44
sniffing,106182,106088,106182,94
trotting,106192,106182,106192,10
sniffing,106258,106192,106258,66
grooming,106259,106258,106259,1
hunching,106263,106259,106263,4
climbing,106343,106263,106343,80
sniffing,106441,106343,106441,98
stepping,106452,106441,106452,11
climbing,106585,106452,106585,133
rearing,106586,106585,106586,1
climbing,106587,106586,106587,1
grooming,106674,106587,106674,87
left_turning,106701,106674,106701,27
trotting,106715,106701,106715,14
walking,106716,106715,106716,1
trotting,106733,106716,106733,17
left_turning,106742,106733,106742,9
sniffing,106879,106742,106879,137
pausing,106880,106879,106880,1
sniffing,106881,106880,106881,1
walking,106902,106881,106902,21
trotting,106938,106902,106938,36
sniffing,107020,106938,107020,82
rising,107061,107020,107061,41
rearing,107142,107061,107142,81
sniffing,107143,107142,107143,1
grooming,107218,107143,107218,75
rearing,107290,107218,107290,72
sniffing,107334,107290,107334,44
pausing,107335,107334,107335,1
sniffing,107336,107335,107336,1
walking,107338,107336,107338,2
running,107357,107338,107357,19
rising,107358,107357,107358,1
climbing,107436,107358,107436,78
right_turning,107446,107436,107446,10
trotting,107454,107446,107454,8
rising,107518,107454,107518,64
climbing,107519,107518,107519,1
grooming,107520,107519,107520,1
right_turning,107521,107520,107521,1
sniffing,107532,107521,107532,11
left_turning,107533,107532,107533,1
sniffing,107626,107533,107626,93
walking,107657,107626,107657,31
sniffing,107681,107657,107681,24
right_turning,107697,107681,107697,16
rising,107698,107697,107698,1
sniffing,107789,107698,107789,91
climbing,107842,107789,107842,53
sniffing,107854,107842,107854,12
rising,107855,107854,107855,1
walking,107867,107855,107867,12
rising,107958,107867,107958,91
sniffing,107984,107958,107984,26
trotting,108000,107984,108000,16
