revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,79658,79544,79658,114
sniffing,79722,79658,79722,64
rising,79750,79722,79750,28
left_turning,79751,79750,79751,1
trotting,79789,79751,79789,38
walking,79848,79789,79848,59
rising,79884,79848,79884,36
rearing,79933,79884,79933,49
climbing,79965,79933,79965,32
trotting,79992,79965,79992,27
sniffing,80052,79992,80052,60
rising,80061,80052,80061,9
climbing,80100,80061,80100,39
left_turning,80206,80100,80206,106
rising,80270,80206,80270,64
climbing,80271,80270,80271,1
grooming,80272,80271,80272,1
sniffing,80326,80272,80326,54
grooming,80379,80326,80379,53
rising,80419,80379,80419,40
climbing,80460,80419,80460,41
rising,80506,80460,80506,46
rearing,80626,80506,80626,120
sniffing,80652,80626,80652,26
walking,80655,80652,80655,3
rising,80721,80655,80721,66
running,80765,80721,80765,44
sniffing,80775,80765,80775,10
climbing,80867,80775,80867,92
sniffing,80894,80867,80894,27
walking,80906,80894,80906,12
sniffing,80963,80906,80963,57
rising,80966,80963,80966,3
right_turning,80993,80966,80993,27
walking,81031,80993,81031,38
stepping,81052,81031,81052,21
climbing,81083,81052,81083,31
sniffing,81084,81083,81084,1
left_turning,81085,81084,81085,1
sniffing,81166,81085,81166,81
walking,81168,81166,81168,2
sniffing,81268,81168,81268,100
climbing,81287,81268,81287,19
hunching,81288,81287,81288,1
rising,81308,81288,81308,20
sniffing,81327,81308,81327,19
left_turning,81358,81327,81358,31
walking,81381,81358,81381,23
climbing,81413,81381,81413,32
walking,81455,81413,81455,42
sniffing,81456,81455,81456,1
climbing,81493,81456,81493,37
walking,81499,81493,81499,6
sniffing,81613,81499,81613,114
rising,81650,81613,81650,37
left_turning,81652,81650,81652,2
walking,81742,81652,81742,90
sniffing,81878,81742,81878,136
climbing,81937,81878,81937,59
rearing,81938,81937,81938,1
climbing,81984,81938,81984,46
sniffing,82056,81984,82056,72
rearing,82117,82056,82117,61
rising,82180,82117,82180,63
sniffing,82256,82180,82256,76
left_turning,82273,82256,82273,17
sniffing,82274,82273,82274,1
climbing,82279,82274,82279,5
sniffing,82331,82279,82331,52
grooming,82397,82331,82397,66
rearing,82433,82397,82433,36
walking,82434,82433,82434,1
trotting,82444,82434,82444,10
sniffing,82538,82444,82538,94
left_turning,82539,82538,82539,1
walking,82603,82539,82603,64
stepping,82629,82603,82629,26
walking,82650,82629,82650,21
left_turning,82651,82650,82651,1
rising,82691,82651,82691,40
climbing,82692,82691,82692,1
hunching,82740,82692,82740,48
sniffing,82838,82740,82838,98
left_turning,82924,82838,82924,86
walking,83020,82924,83020,96
stepping,83021,83020,83021,1
sniffing,83022,83021,83022,1
grooming,83294,83022,83294,272
rearing,83313,83294,83313,19
rising,83347,83313,83347,34
left_turning,83527,83347,83527,180
sniffing,83616,83527,83616,89
right_turning,83648,83616,83648,32
running,83662,83648,83662,14
walking,83666,83662,83666,4
sniffing,83822,83666,83822,156
walking,83871,83822,83871,49
rearing,83942,83871,83942,71
grooming,83943,83942,83943,1
rising,83994,83943,83994,51
right_turning,84034,83994,84034,40
walking,84096,84034,84096,62
sniffing,84097,84096,84097,1
right_turning,84098,84097,84098,1
trotting,84132,84098,84132,34
sniffing,84428,84132,84428,296
rising,84467,84428,84467,39
sniffing,84474,84467,84474,7
grooming,84477,84474,84477,3
hunching,84540,84477,84540,63
sniffing,84656,84540,84656,116
walking,84668,84656,84668,12
trotting,84691,84668,84691,23
grooming,84692,84691,84692,1
rising,84753,84692,84753,61
climbing,84786,84753,84786,33
rising,84851,84786,84851,65
rearing,84891,84851,84891,40
walking,85007,84891,85007,116
rising,85027,85007,85027,20
trotting,85028,85027,85028,1
sniffing,85029,85028,85029,1
rising,85031,85029,85031,2
sniffing,85094,85031,85094,63
left_turning,85095,85094,85095,1
sniffing,85122,85095,85122,27
rising,85161,85122,85161,39
sniffing,85192,85161,85192,31
left_turning,85193,85192,85193,1
walking,85227,85193,85227,34
sniffing,85234,85227,85234,7
left_turning,85265,85234,85265,31
sniffing,85266,85265,85266,1
climbing,85318,85266,85318,52
rearing,85319,85318,85319,1
grooming,85510,85319,85510,191
climbing,85516,85510,85516,6
rearing,85517,85516,85517,1
sniffing,85553,85517,85553,36
left_turning,85586,85553,85586,33
sniffing,85608,85586,85608,22
walking,85625,85608,85625,17
sniffing,85704,85625,85704,79
right_turning,85727,85704,85727,23
running,85739,85727,85739,12
sniffing,85754,85739,85754,15
rising,85755,85754,85755,1
left_turning,85756,85755,85756,1
walking,85772,85756,85772,16
climbing,85783,85772,85783,11
walking,85839,85783,85839,56
left_turning,85840,85839,85840,1
sniffing,86195,85840,86195,355
rising,86216,86195,86216,21
climbing,86254,86216,86254,38
right_turning,86281,86254,86281,27
left_turning,86304,86281,86304,23
trotting,86312,86304,86312,8
hunching,86383,86312,86383,71
grooming,86384,86383,86384,1
rearing,86443,86384,86443,59
hunching,86573,86443,86573,130
right_turning,86615,86573,86615,42
trotting,86638,86615,86638,23
stepping,86662,86638,86662,24
running,86679,86662,86679,17
rising,86735,86679,86735,56
climbing,86882,86735,86882,147
left_turning,86906,86882,86906,24
sniffing,86946,86906,86946,40
rising,86947,86946,86947,1
sniffing,86956,86947,86956,9
pausing,87383,86956,87383,427
sniffing,87384,87383,87384,1
rising,87414,87384,87414,30
sniffing,87454,87414,87454,40
grooming,87455,87454,87455,1
sniffing,87508,87455,87508,53
rising,87591,87508,87591,83
climbing,87647,87591,87647,56
rising,87648,87647,87648,1
climbing,87682,87648,87682,34
sniffing,87706,87682,87706,24
rising,87711,87706,87711,5
climbing,87808,87711,87808,97
right_turning,87819,87808,87819,11
sniffing,87912,87819,87912,93
rising,87913,87912,87913,1
stepping,87942,87913,87942,29
left_turning,88002,87942,88002,60
walking,88071,88002,88071,69
rising,88109,88071,88109,38
climbing,88186,88109,88186,77
rearing,88203,88186,88203,17
walking,88204,88203,88204,1
climbing,88210,88204,88210,6
sniffing,88240,88210,88240,30
right_turning,88243,88240,88243,3
sniffing,88297,88243,88297,54
right_turning,88304,88297,88304,7
walking,88376,88304,88376,72
sniffing,88397,88376,88397,21
climbing,88444,88397,88444,47
rising,88493,88444,88493,49
rearing,88494,88493,88494,1
sniffing,88571,88494,88571,77
hunching,88601,88571,88601,30
grooming,88602,88601,88602,1
sniffing,88609,88602,88609,7
rearing,88610,88609,88610,1
hunching,88611,88610,88611,1
climbing,88676,88611,88676,65
right_turning,88685,88676,88685,9
stepping,88722,88685,88722,37
sniffing,88726,88722,88726,4
walking,88748,88726,88748,22
sniffing,88866,88748,88866,118
rearing,88867,88866,88867,1
rising,88868,88867,88868,1
hunching,88937,88868,88937,69
stepping,88938,88937,88938,1
left_turning,88939,88938,88939,1
walking,88983,88939,88983,44
running,89016,88983,89016,33
walking,89029,89016,89029,13
sniffing,89141,89029,89141,112
walking,89143,89141,89143,2
sniffing,89267,89143,89267,124
climbing,89290,89267,89290,23
walking,89318,89290,89318,28
sniffing,89319,89318,89319,1
walking,89320,89319,89320,1
sniffing,89373,89320,89373,53
walking,89401,89373,89401,28
left_turning,89408,89401,89408,7
sniffing,89450,89408,89450,42
hunching,89508,89450,89508,58
grooming,89637,89508,89637,129
walking,89651,89637,89651,14
sniffing,89654,89651,89654,3
hunching,89696,89654,89696,42
sniffing,89737,89696,89737,41
walking,89791,89737,89791,54
rising,89831,89791,89831,40
right_turning,89866,89831,89866,35
running,89888,89866,89888,22
sniffing,89985,89888,89985,97
left_turning,89995,89985,89995,10
walking,90034,89995,90034,39
left_turning,90097,90034,90097,63
walking,90098,90097,90098,1
stepping,90130,90098,90130,32
left_turning,90170,90130,90170,40
sniffing,90171,90170,90171,1
rising,90182,90171,90182,11
walking,90213,90182,90213,31
climbing,90367,90213,90367,154
walking,90374,90367,90374,7
rising,90405,90374,90405,31
rearing,90438,90405,90438,33
sniffing,90624,90438,90624,186
rearing,90625,90624,90625,1
grooming,90863,90625,90863,238
rearing,91074,90863,91074,211
left_turning,91233,91074,91233,159
sniffing,91413,91233,91413,180
right_turning,91446,91413,91446,33
walking,91447,91446,91447,1
climbing,91448,91447,91448,1
rearing,91461,91448,91461,13
sniffing,91487,91461,91487,26
stepping,91523,91487,91523,36
sniffing,91589,91523,91589,66
climbing,91606,91589,91606,17
rearing,91607,91606,91607,1
sniffing,91647,91607,91647,40
rising,91671,91647,91671,24
right_turning,91697,91671,91697,26
sniffing,91788,91697,91788,91
hunching,91842,91788,91842,54
sniffing,91957,91842,91957,115
climbing,92033,91957,92033,76
sniffing,92054,92033,92054,21
walking,92055,92054,92055,1
sniffing,92086,92055,92086,31
walking,92123,92086,92123,37
hunching,92198,92123,92198,75
rearing,92229,92198,92229,31
grooming,93252,92229,93252,1023
rearing,93389,93252,93389,137
climbing,93428,93389,93428,39
rearing,93429,93428,93429,1
grooming,93595,93429,93595,166
sniffing,93604,93595,93604,9
trotting,93650,93604,93650,46
walking,93656,93650,93656,6
climbing,93657,93656,93657,1
rearing,93661,93657,93661,4
grooming,93662,93661,93662,1
rising,93725,93662,93725,63
hunching,93767,93725,93767,42
climbing,93778,93767,93778,11
rearing,93871,93778,93871,93
climbing,93922,93871,93922,51
sniffing,93923,93922,93923,1
right_turning,93937,93923,93937,14
walking,93944,93937,93944,7
right_turning,93972,93944,93972,28
left_turning,94021,93972,94021,49
walking,94113,94021,94113,92
right_turning,94136,94113,94136,23
walking,94139,94136,94139,3
sniffing,94196,94139,94196,57
left_turning,94238,94196,94238,42
hunching,94239,94238,94239,1
sniffing,94240,94239,94240,1
trotting,94275,94240,94275,35
walking,94290,94275,94290,15
rising,94325,94290,94325,35
sniffing,94409,94325,94409,84
right_turning,94447,94409,94447,38
walking,94448,94447,94448,1
trotting,94453,94448,94453,5
walking,94465,94453,94465,12
rising,94503,94465,94503,38
sniffing,94540,94503,94540,37
right_turning,94555,94540,94555,15
walking,94556,94555,94556,1
climbing,94557,94556,94557,1
rising,94608,94557,94608,51
rearing,94663,94608,94663,55
rising,94713,94663,94713,50
climbing,94760,94713,94760,47
sniffing,94892,94760,94892,132
stepping,94911,94892,94911,19
walking,94934,94911,94934,23
stepping,94971,94934,94971,37
sniffing,95020,94971,95020,49
climbing,95041,95020,95041,21
sniffing,95042,95041,95042,1
rising,95043,95042,95043,1
climbing,95089,95043,95089,46
grooming,95206,95089,95206,117
sniffing,95244,95206,95244,38
left_turning,95245,95244,95245,1
sniffing,95299,95245,95299,54
rising,95331,95299,95331,32
sniffing,95436,95331,95436,105
walking,95476,95436,95476,40
grooming,95729,95476,95729,253
sniffing,95820,95729,95820,91
climbing,95827,95820,95827,7
right_turning,95830,95827,95830,3
left_turning,95853,95830,95853,23
running,95875,95853,95875,22
sniffing,95936,95875,95936,61
grooming,95937,95936,95937,1
hunching,96015,95937,96015,78
rearing,96092,96015,96092,77
rising,96103,96092,96103,11
climbing,96167,96103,96167,64
left_turning,96177,96167,96177,10
sniffing,96254,96177,96254,77
left_turning,96293,96254,96293,39
rising,96353,96293,96353,60
climbing,96419,96353,96419,66
right_turning,96439,96419,96439,20
walking,96444,96439,96444,5
climbing,96453,96444,96453,9
hunching,96483,96453,96483,30
rising,96510,96483,96510,27
left_turning,96513,96510,96513,3
sniffing,96514,96513,96514,1
trotting,96530,96514,96530,16
walking,96544,96530,96544,14
trotting,96582,96544,96582,38
sniffing,96628,96582,96628,46
walking,96659,96628,96659,31
rearing,96665,96659,96665,6
sniffing,96743,96665,96743,78
left_turning,96809,96743,96809,66
walking,96818,96809,96818,9
left_turning,96908,96818,96908,90
rising,96915,96908,96915,7
climbing,96946,96915,96946,31
trotting,96995,96946,96995,49
sniffing,97044,96995,97044,49
walking,97053,97044,97053,9
climbing,97148,97053,97148,95
left_turning,97149,97148,97149,1
sniffing,97156,97149,97156,7
climbing,97170,97156,97170,14
rearing,97200,97170,97200,30
walking,97229,97200,97229,29
grooming,97546,97229,97546,317
sniffing,97653,97546,97653,107
left_turning,97654,97653,97654,1
walking,97672,97654,97672,18
sniffing,97691,97672,97691,19
rising,97729,97691,97729,38
climbing,97794,97729,97794,65
stepping,97795,97794,97795,1
walking,97820,97795,97820,25
sniffing,97842,97820,97842,22
rising,97847,97842,97847,5
hunching,97899,97847,97899,52
grooming,97995,97899,97995,96
sniffing,98021,97995,98021,26
rising,98022,98021,98022,1
climbing,98043,98022,98043,21
hunching,98048,98043,98048,5
grooming,98219,98048,98219,171
rearing,98224,98219,98224,5
grooming,98460,98224,98460,236
rearing,98504,98460,98504,44
walking,98506,98504,98506,2
sniffing,98559,98506,98559,53
rearing,98610,98559,98610,51
stepping,98652,98610,98652,42
sniffing,98758,98652,98758,106
hunching,98768,98758,98768,10
grooming,99153,98768,99153,385
sniffing,99154,99153,99154,1
climbing,99209,99154,99209,55
rearing,99210,99209,99210,1
sniffing,99455,99210,99455,245
stepping,99479,99455,99479,24
sniffing,99480,99479,99480,1
rising,99525,99480,99525,45
sniffing,99637,99525,99637,112
rising,99638,99637,99638,1
left_turning,99639,99638,99639,1
sniffing,99742,99639,99742,103
walking,99785,99742,99785,43
rearing,99786,99785,99786,1
grooming,100160,99786,100160,374
sniffing,100189,100160,100189,29
walking,100215,100189,100215,26
left_turning,100216,100215,100216,1
sniffing,100297,100216,100297,81
rising,100298,100297,100298,1
sniffing,100391,100298,100391,93
left_turning,100397,100391,100397,6
rising,100418,100397,100418,21
climbing,100624,100418,100624,206
sniffing,100748,100624,100748,124
left_turning,100862,100748,100862,114
sniffing,100913,100862,100913,51
walking,100919,100913,100919,6
sniffing,100920,100919,100920,1
rising,100961,100920,100961,41
sniffing,101005,100961,101005,44
walking,101041,101005,101041,36
climbing,101102,101041,101102,61
sniffing,101103,101102,101103,1
stepping,101169,101103,101169,66
right_turning,101206,101169,101206,37
sniffing,101302,101206,101302,96
rising,101404,101302,101404,102
walking,101414,101404,101414,10
stepping,101490,101414,101490,76
climbing,101491,101490,101491,1
sniffing,101592,101491,101592,101
walking,101620,101592,101620,28
sniffing,101621,101620,101621,1
grooming,101622,101621,101622,1
hunching,101650,101622,101650,28
sniffing,101658,101650,101658,8
walking,101715,101658,101715,57
stepping,101723,101715,101723,8
rising,101767,101723,101767,44
sniffing,101876,101767,101876,109
walking,101878,101876,101878,2
rising,101930,101878,101930,52
walking,101988,101930,101988,58
sniffing,102043,101988,102043,55
right_turning,102046,102043,102046,3
rising,102113,102046,102113,67
sniffing,102114,102113,102114,1
rising,102254,102114,102254,140
sniffing,102314,102254,102314,60
rising,102629,102314,102629,315
rearing,102728,102629,102728,99
walking,102729,102728,102729,1
stepping,102740,102729,102740,11
sniffing,102793,102740,102793,53
left_turning,102903,102793,102903,110
walking,102904,102903,102904,1
climbing,102978,102904,102978,74
rearing,103085,102978,103085,107
rising,103101,103085,103101,16
rearing,103255,103101,103255,154
hunching,103288,103255,103288,33
rising,103299,103288,103299,11
climbing,103339,103299,103339,40
walking,103345,103339,103345,6
climbing,103398,103345,103398,53
walking,103399,103398,103399,1
climbing,103437,103399,103437,38
right_turning,103453,103437,103453,16
walking,103491,103453,103491,38
sniffing,103498,103491,103498,7
rising,103542,103498,103542,44
walking,103589,103542,103589,47
sniffing,103623,103589,103623,34
climbing,103632,103623,103632,9
stepping,103665,103632,103665,33
hunching,103744,103665,103744,79
rearing,103831,103744,103831,87
grooming,104112,103831,104112,281
sniffing,104198,104112,104198,86
rising,104199,104198,104199,1
grooming,105108,104199,105108,909
climbing,105126,105108,105126,18
walking,105135,105126,105135,9
sniffing,105232,105135,105232,97
climbing,105268,105232,105268,36
rising,105290,105268,105290,22
sniffing,105358,105290,105358,68
trotting,105359,105358,105359,1
sniffing,105363,105359,105363,4
rearing,105364,105363,105364,1
rising,105408,105364,105408,44
rearing,105488,105408,105488,80
rising,105581,105488,105581,93
climbing,105582,105581,105582,1
rising,105594,105582,105594,12
sniffing,105608,105594,105608,14
walking,105631,105608,105631,23
left_turning,105653,105631,105653,22
sniffing,105690,105653,105690,37
rearing,105691,105690,105691,1
grooming,105777,105691,105777,86
sniffing,105793,105777,105793,16
rising,105794,105793,105794,1
sniffing,105886,105794,105886,92
climbing,105892,105886,105892,6
sniffing,105958,105892,105958,66
walking,105994,105958,105994,36
rearing,105995,105994,105995,1
sniffing,106104,105995,106104,109
pausing,106105,106104,106105,1
sniffing,106115,106105,106115,10
pausing,106116,106115,106116,1
sniffing,106117,106116,106117,1
pausing,106118,106117,106118,1
sniffing,106180,106118,106180,62
rearing,106251,106180,106251,71
sniffing,106402,106251,106402,151
trotting,106409,106402,106409,7
walking,106426,106409,106426,17
rising,106486,106426,106486,60
climbing,106523,106486,106523,37
left_turning,106678,106523,106678,155
sniffing,106738,106678,106738,60
stepping,106754,106738,106754,16
walking,106801,106754,106801,47
sniffing,106804,106801,106804,3
left_turning,106831,106804,106831,27
sniffing,106997,106831,106997,166
stepping,107050,106997,107050,53
sniffing,107051,107050,107051,1
pausing,107052,107051,107052,1
sniffing,107174,107052,107174,122
rising,107249,107174,107249,75
sniffing,107250,107249,107250,1
rising,107313,107250,107313,63
climbing,107314,107313,107314,1
rising,107376,107314,107376,62
pausing,107377,107376,107377,1
sniffing,107561,107377,107561,184
rising,107562,107561,107562,1
climbing,107632,107562,107632,70
walking,107647,107632,107647,15
trotting,107687,107647,107687,40
sniffing,107688,107687,107688,1
climbing,107720,107688,107720,32
sniffing,107830,107720,107830,110
walking,107870,107830,107870,40
trotting,107895,107870,107895,25
sniffing,107959,107895,107959,64
rearing,108000,107959,108000,41
