revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,94846,94829,94846,17
sniffing,94853,94846,94853,7
stepping,94867,94853,94867,14
climbing,94883,94867,94883,16
stepping,94902,94883,94902,19
sniffing,94962,94902,94962,60
grooming,95144,94962,95144,182
rearing,95145,95144,95145,1
grooming,95202,95145,95202,57
sniffing,95299,95202,95299,97
rearing,95333,95299,95333,34
left_turning,95336,95333,95336,3
sniffing,95347,95336,95347,11
scratching,95348,95347,95348,1
grooming,95349,95348,95349,1
rising,95352,95349,95352,3
sniffing,95438,95352,95438,86
stepping,95493,95438,95493,55
rising,95528,95493,95528,35
climbing,95549,95528,95549,21
rising,95568,95549,95568,19
grooming,95612,95568,95612,44
rearing,95656,95612,95656,44
hunching,95725,95656,95725,69
left_turning,95746,95725,95746,21
walking,95793,95746,95793,47
sniffing,95810,95793,95810,17
walking,95835,95810,95835,25
running,95849,95835,95849,14
walking,95868,95849,95868,19
trotting,95887,95868,95887,19
stepping,95898,95887,95898,11
right_turning,95917,95898,95917,19
walking,95942,95917,95942,25
sniffing,96006,95942,96006,64
trotting,96021,96006,96021,15
sniffing,96064,96021,96064,43
walking,96106,96064,96106,42
trotting,96114,96106,96114,8
stepping,96128,96114,96128,14
walking,96132,96128,96132,4
stepping,96133,96132,96133,1
climbing,96176,96133,96176,43
walking,96247,96176,96247,71
climbing,96268,96247,96268,21
running,96288,96268,96288,20
stepping,96318,96288,96318,30
walking,96331,96318,96331,13
stepping,96332,96331,96332,1
rearing,96333,96332,96333,1
stepping,96382,96333,96382,49
walking,96417,96382,96417,35
sniffing,96481,96417,96481,64
stepping,96482,96481,96482,1
sniffing,96483,96482,96483,1
grooming,96484,96483,96484,1
rearing,96514,96484,96514,30
stepping,96550,96514,96550,36
climbing,96601,96550,96601,51
rearing,96651,96601,96651,50
grooming,96652,96651,96652,1
rising,96669,96652,96669,17
walking,96771,96669,96771,102
sniffing,96831,96771,96831,60
stepping,96879,96831,96879,48
sniffing,96971,96879,96971,92
grooming,96972,96971,96972,1
scratching,96973,96972,96973,1
grooming,96974,96973,96974,1
walking,96997,96974,96997,23
sniffing,96998,96997,96998,1
rising,97025,96998,97025,27
climbing,97072,97025,97072,47
walking,97112,97072,97112,40
sniffing,97148,97112,97148,36
climbing,97157,97148,97157,9
sniffing,97215,97157,97215,58
left_turning,97250,97215,97250,35
sniffing,97328,97250,97328,78
right_turning,97340,97328,97340,12
climbing,97359,97340,97359,19
walking,97428,97359,97428,69
sniffing,97468,97428,97468,40
grooming,97538,97468,97538,70
rearing,97552,97538,97552,14
sniffing,97593,97552,97593,41
stepping,97606,97593,97606,13
rising,97625,97606,97625,19
rearing,97633,97625,97633,8
sniffing,97669,97633,97669,36
walking,97726,97669,97726,57
sniffing,97790,97726,97790,64
walking,97791,97790,97791,1
rearing,97864,97791,97864,73
sniffing,98243,97864,98243,379
left_turning,98244,98243,98244,1
sniffing,98273,98244,98273,29
right_turning,98287,98273,98287,14
walking,98326,98287,98326,39
rising,98327,98326,98327,1
sniffing,98379,98327,98379,52
left_turning,98459,98379,98459,80
walking,98482,98459,98482,23
sniffing,98495,98482,98495,13
stepping,98522,98495,98522,27
climbing,98548,98522,98548,26
rearing,98557,98548,98557,9
rising,98583,98557,98583,26
grooming,98728,98583,98728,145
rearing,98729,98728,98729,1
grooming,99633,98729,99633,904
rearing,99722,99633,99722,89
rising,99723,99722,99723,1
rearing,99917,99723,99917,194
sniffing,99944,99917,99944,27
grooming,100119,99944,100119,175
left_turning,100142,100119,100142,23
sniffing,100143,100142,100143,1
grooming,100144,100143,100144,1
rearing,100268,100144,100268,124
sniffing,100269,100268,100269,1
rising,100270,100269,100270,1
sniffing,100302,100270,100302,32
stepping,100348,100302,100348,46
sniffing,100400,100348,100400,52
grooming,100401,100400,100401,1
left_turning,100407,100401,100407,6
rising,100455,100407,100455,48
rearing,100556,100455,100556,101
grooming,100729,100556,100729,173
rearing,100730,100729,100730,1
running,100757,100730,100757,27
trotting,100782,100757,100782,25
walking,100817,100782,100817,35
stepping,100889,100817,100889,72
sniffing,100894,100889,100894,5
stepping,100931,100894,100931,37
sniffing,100963,100931,100963,32
stepping,100968,100963,100968,5
rearing,100969,100968,100969,1
grooming,100970,100969,100970,1
rearing,100971,100970,100971,1
grooming,100972,100971,100972,1
left_turning,100973,100972,100973,1
sniffing,101029,100973,101029,56
rising,101131,101029,101131,102
grooming,101215,101131,101215,84
climbing,101273,101215,101273,58
walking,101359,101273,101359,86
sniffing,101387,101359,101387,28
stepping,101394,101387,101394,7
sniffing,101448,101394,101448,54
walking,101456,101448,101456,8
trotting,101488,101456,101488,32
jumping,101514,101488,101514,26
rearing,101515,101514,101515,1
hunching,101576,101515,101576,61
grooming,102049,101576,102049,473
left_turning,102072,102049,102072,23
sniffing,102073,102072,102073,1
walking,102088,102073,102088,15
sniffing,102098,102088,102098,10
walking,102133,102098,102133,35
stepping,102147,102133,102147,14
sniffing,102185,102147,102185,38
rising,102188,102185,102188,3
left_turning,102212,102188,102212,24
running,102234,102212,102234,22
walking,102243,102234,102243,9
sniffing,102340,102243,102340,97
stepping,102342,102340,102342,2
sniffing,102439,102342,102439,97
stepping,102480,102439,102480,41
sniffing,102509,102480,102509,29
hunching,102596,102509,102596,87
grooming,102935,102596,102935,339
rising,102936,102935,102936,1
climbing,102937,102936,102937,1
rearing,102997,102937,102997,60
rising,103043,102997,103043,46
sniffing,103113,103043,103113,70
rearing,103165,103113,103165,52
grooming,103392,103165,103392,227
sniffing,103456,103392,103456,64
grooming,103457,103456,103457,1
sniffing,103458,103457,103458,1
rising,103565,103458,103565,107
sniffing,103598,103565,103598,33
walking,103627,103598,103627,29
stepping,103650,103627,103650,23
sniffing,103658,103650,103658,8
rising,103659,103658,103659,1
left_turning,103693,103659,103693,34
sniffing,103701,103693,103701,8
rising,103703,103701,103703,2
sniffing,103856,103703,103856,153
scratching,103895,103856,103895,39
sniffing,103900,103895,103900,5
hunching,103988,103900,103988,88
rising,103989,103988,103989,1
rearing,104071,103989,104071,82
hunching,104086,104071,104086,15
rearing,104417,104086,104417,331
grooming,104694,104417,104694,277
rearing,104695,104694,104695,1
sniffing,104696,104695,104696,1
left_turning,104722,104696,104722,26
walking,104741,104722,104741,19
stepping,104803,104741,104803,62
sniffing,104905,104803,104905,102
walking,104939,104905,104939,34
sniffing,104942,104939,104942,3
stepping,104981,104942,104981,39
left_turning,105010,104981,105010,29
walking,105044,105010,105044,34
sniffing,105119,105044,105119,75
walking,105170,105119,105170,51
right_turning,105190,105170,105190,20
stepping,105207,105190,105207,17
rearing,105292,105207,105292,85
grooming,105293,105292,105293,1
stepping,105297,105293,105297,4
sniffing,105342,105297,105342,45
right_turning,105357,105342,105357,15
walking,105406,105357,105406,49
stepping,105423,105406,105423,17
rising,105424,105423,105424,1
sniffing,105504,105424,105504,80
rearing,105652,105504,105652,148
stepping,105700,105652,105700,48
sniffing,105750,105700,105750,50
left_turning,105767,105750,105767,17
climbing,105853,105767,105853,86
walking,105872,105853,105872,19
sniffing,105885,105872,105885,13
rising,105886,105885,105886,1
rearing,106004,105886,106004,118
stepping,106038,106004,106038,34
rearing,106050,106038,106050,12
grooming,106051,106050,106051,1
rearing,106101,106051,106101,50
grooming,106102,106101,106102,1
rearing,106103,106102,106103,1
grooming,106968,106103,106968,865
sniffing,106995,106968,106995,27
grooming,106998,106995,106998,3
rising,107018,106998,107018,20
climbing,107084,107018,107084,66
grooming,107085,107084,107085,1
trotting,107105,107085,107105,20
sniffing,107133,107105,107133,28
left_turning,107162,107133,107162,29
walking,107194,107162,107194,32
rising,107283,107194,107283,89
sniffing,107331,107283,107331,48
climbing,107349,107331,107349,18
grooming,107782,107349,107782,433
rising,107841,107782,107841,59
climbing,107891,107841,107891,50
left_turning,107942,107891,107942,51
grooming,108000,107942,108000,58
