,revised_movement_label,segBoundary_start,segBoundary_end,frame_length,average_speed,average_back_height,average_back_x,average_back_y,average_nose_x,average_nose_y,average_neck_x,average_neck_y,average_root_tail_x,average_root_tail_y,average_mid_tail_x,average_mid_tail_y,x_speed,y_speed,turning_angle,segBoundary,movement_cluster_label
878,left_turning,23471,23483,12,59.475155647409856,23.096149291825423,0.0,0.0,-17.437371418487096,51.986123981466456,-6.0989545866439805,25.92786112907589,1.6472267682242732e-14,-35.45719628574578,-1.858518229886628,-71.19192415427827,41.85978918822238,21.495722132334503,71.4573331645466,23483.0,locomotion
879,left_turning,23724,23755,31,124.62011204903489,14.136688288529228,0.0,0.0,-22.100719192521364,51.82038777389664,-8.540997153418472,25.796097084684632,3.6870195084170757e-13,-42.26255068901834,-17.86481693533602,-81.18245072561533,45.03515178471833,79.64240681915365,66.90238483171933,23755.0,locomotion
880,left_turning,25061,25093,32,77.05118562053681,17.574484388788992,0.0,0.0,-27.222794863691412,55.5806900500537,-8.258979880543906,26.32075885208724,3.3943141686198434e-14,-39.18711744682864,19.68813524673153,-76.6258345592869,24.793913308306873,43.41331681636471,63.90490862363973,25093.0,locomotion
881,left_turning,25224,25258,34,67.44859129366645,17.16470766398494,0.0,0.0,-20.59829640048108,44.462219263980316,-7.965715728059783,24.22889393904982,4.809973687104804e-14,-38.99105864531901,-7.61080473791857,-82.61330309384019,11.522245263524809,32.648551702951444,65.1428243124709,25258.0,locomotion
882,left_turning,27051,27058,7,72.61411060840564,20.96149005632676,0.0,0.0,-28.564857347427353,53.28637366092623,-13.869573938460377,25.217522583848037,1.2818751888736634e-14,-40.58148291948882,-35.4560090981733,-75.64292382038451,16.920710723833043,60.557335400182666,61.8058842955128,27058.0,locomotion
883,left_turning,27089,27128,39,26.058075718512207,22.435484629822565,0.0,0.0,-31.2303906756748,43.59963690030478,-9.155815859604951,25.03620210715085,-3.4561428103817366e-14,-37.96954687162637,-10.777103954440918,-78.98399466547089,3.713076708129158,9.062725844051457,54.38600019989709,27128.0,locomotion
884,left_turning,27231,27251,20,48.658211358516255,24.039577389039884,0.0,0.0,-38.359603393095895,34.19124365740941,-18.811170227182775,20.89778637020195,6.7829714210562e-15,-31.380490596665595,-29.94571262406751,-53.386061550330545,21.696822047139843,18.82741817374941,41.711724846718326,27251.0,locomotion
885,left_turning,27843,27861,18,31.127022386970943,19.285679513084133,0.0,0.0,-27.6953049067425,45.97769318374127,-5.965287514490372,19.787402635889137,-1.3519229512003002e-13,-36.781631565617225,19.338499862610426,-86.9358686603869,1.6068604125552168,4.915730784656953,58.93675585958755,27861.0,locomotion
886,left_turning,28113,28145,32,49.38670638693669,24.681904614025807,0.0,0.0,-29.83078092010631,31.41710773072716,-15.100876705111341,22.463557837801428,-4.681973471637261e-13,-32.05443262403961,-1.540819127475398,-76.09172903070912,4.098887380960305,28.278992256488,46.48363507574113,28145.0,locomotion
887,left_turning,28380,28415,35,41.75295875670886,21.858251870903768,0.0,0.0,-26.886306134139314,46.825013509141456,-9.555560120844389,22.6849060206668,1.0404420745866876e-14,-37.08040404878498,-3.945842745881585,-81.73794187015733,22.493666994140874,18.204056579474376,60.13612493762983,28415.0,locomotion
888,left_turning,29110,29125,15,103.45776120012466,23.329099905359318,0.0,0.0,-36.36366238345093,40.44313188314092,-16.10683120263652,22.118860720361088,-2.1502205646239104e-14,-38.773364017411765,-19.229807206191715,-75.14136629418607,36.48556255016502,25.10110905143243,48.04031649594057,29125.0,locomotion
889,left_turning,29459,29465,6,95.1055980169643,20.673204592153976,0.0,0.0,-33.530399697138066,43.73679461332834,-16.08414889274625,24.089112245223003,6.943888120173511e-16,-37.746799086893375,-33.46891951229044,-67.44192186325795,80.62789185372132,27.06816960942504,52.52476336282885,29465.0,locomotion
890,left_turning,30078,30113,35,37.92628589950579,20.780673549435,0.0,0.0,-27.917810477370075,45.46618765670746,-10.375021526426405,21.302170062570067,5.3743724715304944e-14,-34.920705322912866,-1.95910688810585,-83.53757239158351,4.2934001841184966,10.53217303729351,58.44863705961402,30113.0,locomotion
891,left_turning,30140,30152,12,145.87191480193022,22.4140900562627,0.0,0.0,-39.76566297809873,36.65337814086337,-17.191118031355266,22.216887430756064,-1.621829855507568e-14,-40.697750373499844,-32.134699184863386,-66.9647791979752,86.69408432869095,70.74993376236516,42.667828718525975,30152.0,locomotion
892,left_turning,30571,30607,36,61.4363190388368,20.890809758650228,0.0,0.0,-33.234877568911486,40.0966856794184,-12.937176198915767,23.214061579085534,3.0936384866800287e-14,-38.62960454728097,-20.53475068544659,-76.95243432216924,4.698293836015713,29.686024725792944,50.345736052735056,30607.0,locomotion
893,left_turning,30990,31028,38,50.473594145518994,23.733341688882035,0.0,0.0,-33.61415482183508,32.834361451356294,-14.833182970532366,18.89249237958106,-7.501644180601551e-15,-36.75781106623752,-24.93431386171194,-70.22651098009943,10.849108501875154,31.713444610326878,44.327647618364594,31028.0,locomotion
894,left_turning,31088,31102,14,120.5483208886594,23.51281534917983,0.0,0.0,-23.561151066045007,50.41442835271612,-10.729190330746686,24.908598014992016,-5.6132538315601905e-15,-39.82219599095334,-25.755956131648293,-71.31431132470918,81.11274319349673,2.6753992105502675,64.95099435323651,31102.0,locomotion
895,left_turning,31171,31214,43,32.24473033269983,25.785563588086003,0.0,0.0,-33.150565869912825,50.21859559860513,-8.842657394777914,21.90847506118602,2.205631789484621e-14,-35.6245146018166,0.9474991819061426,-83.10628930381354,9.024556335513799,12.581380403764772,56.57018799083901,31214.0,locomotion
896,left_turning,31995,32063,68,28.097545040902627,23.967929740608163,0.0,0.0,-20.43213087420484,39.79713519607838,-6.546248169696719,25.18261164733552,-2.3177563319328296e-14,-35.21030812879188,10.473191900453758,-81.08846324195503,3.028340311810953,8.695396755097532,62.82371491464229,32063.0,locomotion
897,left_turning,36027,36068,41,54.643341258137234,21.230446500292004,0.0,0.0,-30.151606040776052,48.0484421755463,-11.31491098200548,23.138590885489936,1.77047590739375e-13,-36.74305210270654,-7.483694472185361,-84.75758052660665,20.258248284743114,17.645420128644513,57.8906948469062,36068.0,locomotion
898,left_turning,36093,36103,10,46.976053012031294,26.886019513782955,0.0,0.0,-28.217379186571943,56.88072454479399,-15.378852332420859,25.386155701584105,3.289388189103205e-14,-34.93597452748653,-25.72495906605167,-73.53895500345764,30.16186550752345,5.26633255315005,63.61491858120845,36103.0,locomotion
899,left_turning,36177,36190,13,85.50322811391676,22.51512707854602,0.0,0.0,-25.19785917812202,49.133993020011594,-7.912269092834907,23.35852000814246,-9.809104620790626e-14,-40.25688972697572,-27.049357990696716,-72.35498530504448,33.04145046363236,49.99788407971148,62.84945070260889,36190.0,locomotion
900,left_turning,36927,36967,40,42.03691017545761,24.767070844141067,0.0,0.0,-24.49039098670535,41.904264035757606,-11.127815815755646,23.552416405326532,-1.3024552338593982e-12,-39.980442960017854,-22.088045640567458,-67.89051587588807,6.157034766237888,21.591050465050483,59.696416243500344,36963.0,locomotion
901,left_turning,37039,37047,8,84.56123455942223,24.89471559416541,0.0,0.0,-23.233518901415255,42.83636998820041,-9.561585904305952,24.050499543641436,-3.530012853598162e-12,-39.407007466015386,-17.517513926779188,-80.44495039672016,2.7345690889139957,47.166743685573735,61.52555507982989,37047.0,locomotion
902,left_turning,37980,38022,42,32.89190149600038,26.551242364070376,0.0,0.0,-31.924824506730864,36.72237055616441,-11.201535555961728,21.04848930449766,-1.4111896679868955e-14,-30.622648188861366,9.767659359513031,-73.19036880653854,10.161457787385869,4.565541503655468,48.99772964494171,38022.0,locomotion
903,left_turning,41736,41766,30,40.49524653618161,23.476742475446187,0.0,0.0,-29.156909623050346,43.023769955506076,-11.515109944144386,22.59406584514505,1.3123315127556306e-13,-37.00659224035725,-15.526815181498687,-74.77721958197806,11.22817988933123,21.65456756843219,55.87477973116554,41766.0,locomotion
904,left_turning,41973,41988,15,80.03253298122365,20.35525480632679,0.0,0.0,-29.257384509133853,46.572235276629335,-14.515865912910247,21.740716390719243,2.3395915180934592e-14,-34.99108058528725,-33.906479083607344,-67.90421916669709,21.944196097468417,26.63289333345181,57.86233864558356,41988.0,locomotion
905,left_turning,42046,42074,28,63.93153685409509,23.020813918309543,0.0,0.0,-28.197956862368525,51.691733769771005,-7.490028424975498,22.49267118500466,-1.6285150987235478e-14,-35.78421093134662,-20.706401744747787,-73.75250493324883,37.68769482975951,32.711016990357464,61.387434028064405,42074.0,locomotion
906,left_turning,42693,42705,12,34.18083691163547,21.131558715077496,0.0,0.0,-35.90812631673046,36.824032034191404,-11.421512068976519,19.705437216633666,1.7549982102568324e-14,-34.72223531903775,4.508254709847375,-80.03359231463219,1.5126108220976255,26.164310730684683,45.72147946015402,42705.0,locomotion
907,left_turning,42720,42739,19,86.88739474477464,16.591265687751722,0.0,0.0,-35.68715720913516,42.910524244967895,-16.78761900953004,22.245420182650708,7.659055430186614e-13,-39.54950149912156,-36.81070555183945,-66.78754047275932,63.38720871045919,21.36884855675171,50.25090696830974,42739.0,locomotion
908,left_turning,42822,42835,13,92.2515826333063,22.752539805931765,0.0,0.0,-32.56633759521893,47.91327993938524,-16.47519900468568,21.61396233280448,-5.178924268460237e-14,-34.71536628066049,-27.94208663148962,-68.68833404408525,19.312935424698146,56.40049717369204,55.79631403486496,42834.0,locomotion
909,left_turning,43159,43214,55,19.330865455238925,21.22677072326108,0.0,0.0,-24.43649770484575,38.77476319545407,-6.0363897351413325,21.063827367431163,2.333727639673789e-13,-31.824736028487536,24.135108489912493,-78.35844048609417,4.075019255071542,6.736622073356617,57.78019081772287,43214.0,locomotion
910,left_turning,46517,46530,13,36.6061094127859,23.237277823978182,0.0,0.0,-30.57344608426234,35.11915179950709,-10.952974011575888,23.719661754186486,1.216386186821555e-14,-33.83808195337061,-11.603263891365815,-75.29712947278706,6.756620273290496,2.5221199946771224,48.95836453712385,46530.0,locomotion
911,left_turning,47044,47124,80,34.93712839417495,20.44903999389225,0.0,0.0,-30.82818351225927,39.80974760732049,-11.603904548071359,22.61378245348032,-1.0445518179766716e-14,-37.62369970525301,-20.65891439240555,-74.97899836226452,14.80113250548185,8.376756279565585,52.246235848600705,47124.0,locomotion
912,left_turning,48872,48921,49,26.51700795040294,25.00622709519036,0.0,0.0,-25.553525736182664,31.16140270497074,-9.434031297122326,22.4592208081044,2.061080530941049e-14,-33.64143057832886,-2.3665707867707946,-76.18241437717805,2.9463101345999574,7.95756193367871,50.646955004042184,48921.0,locomotion
913,left_turning,49917,49937,20,47.25398533962012,24.478471249552573,0.0,0.0,-37.25037681703845,47.97519163702613,-14.221972021817608,24.546873672267203,-2.2428799028463973e-14,-34.958944180904815,-5.7590507252497,-79.8822148414524,4.507048305103396,26.240857033724865,52.17241883784429,49937.0,locomotion
914,left_turning,50415,50450,35,40.01719403544069,19.680090590061937,0.0,0.0,-28.815377787564216,42.92872479484759,-10.663813252900589,23.928190363973535,-4.099999353370882e-14,-37.05123335787325,-6.991880485737863,-83.54076732996204,10.368737574514041,1.2248658447472376,56.12899942491283,50450.0,locomotion
915,left_turning,50538,50567,29,73.87963321063974,22.51571034723373,0.0,0.0,-38.02250599776732,39.21209103155393,-14.856026953735219,22.104395916030594,1.2099533847223168e-13,-37.519858430608004,-21.906822895245877,-74.23131763193662,10.471259643621323,33.01654668865035,45.882413005345406,50567.0,locomotion
916,left_turning,50612,50624,12,78.83961957544861,18.825114702535537,0.0,0.0,-20.96873225472997,52.27381604239746,-6.809038978443024,24.714924528869915,1.0510535889030052e-16,-39.63819482675777,-1.8253747059275183,-83.01485289915136,46.800305712936584,6.771450955748085,68.14266947256407,50624.0,locomotion
917,left_turning,50691,50715,24,86.3166663718279,21.700101339186013,0.0,0.0,-29.588695989978888,43.10323299349825,-11.004171707989249,24.813622234197933,-5.4097701439834246e-14,-37.99060190800955,-2.9583324654926573,-83.91926326239226,19.43544297937167,47.49543602431213,55.53191355493581,50715.0,locomotion
918,left_turning,51113,51143,30,60.7141604399882,18.96306957906919,0.0,0.0,-20.657080281779834,52.82589051337628,-7.050959463294362,24.205582070667823,8.995418923979666e-14,-37.31749155402118,-3.2041415056406377,-81.81701468898851,3.155467063251465,38.57386656018284,68.64247228578512,51143.0,locomotion
919,left_turning,51193,51205,12,72.01908826475074,17.654661290569035,0.0,0.0,-25.251368321016862,47.36512898761332,-9.659340788834864,24.069082845189776,1.450045522606822e-15,-37.88366545402659,4.443339000944776,-82.19776521044439,38.32197536971655,4.6461936747602985,61.936963513728436,51205.0,locomotion
920,left_turning,51465,51476,11,55.02799276704183,27.15280412054128,0.0,0.0,-32.519013088920715,44.21237275347435,-17.682243876268835,19.776881233774553,8.987229387790164e-14,-31.887167547898,-27.173093670752014,-67.8789090356379,28.46472090508854,12.263193777953774,53.664834551782484,51476.0,locomotion
921,left_turning,51721,51738,17,27.19287971044663,18.001830244917997,0.0,0.0,-26.388259997114545,42.936255674534316,-4.039253010854846,23.348552021999208,3.0547489387470864e-13,-40.25309135787126,5.449048349737398,-85.3376803192563,6.344108647704824,7.8433600972582935,58.42546747074668,51738.0,locomotion
922,left_turning,52350,52373,23,52.86149926575262,20.615367478256747,0.0,0.0,-31.27507969483207,43.193184485254015,-11.28196137385386,22.64975869099329,6.25830162283511e-15,-37.676099787316964,-6.879682710665244,-82.0913832074727,15.358925380197448,22.221905645138378,54.092664412436505,52373.0,locomotion
923,left_turning,52807,52826,19,38.7130046585002,20.86990088514624,0.0,0.0,-32.1993715900049,33.52794516247463,-8.308275810918833,16.386930229861893,-4.3720823378457954e-15,-31.773198755716983,13.179487922725537,-79.28164341401005,13.696782505846194,27.212962217249313,46.15798571216707,52826.0,locomotion
924,left_turning,52876,52891,15,56.47509445873929,16.97434263891693,0.0,0.0,-32.51153326927558,55.331705978224775,-18.60074587478238,23.638803247642482,8.209966234588583e-14,-38.3723673645721,-37.63359447860812,-57.188632601740274,27.075277169582083,2.078797103106791,59.5625650725062,52891.0,locomotion
925,left_turning,53876,53909,33,69.3964630494754,22.765718893332437,0.0,0.0,-35.82825299264092,35.098203579078415,-13.907371019377905,20.063860634938557,-9.102395366922166e-16,-37.74683794126014,-29.71127373939993,-66.33037449802664,14.937370407092251,1.3202183126378424,44.41027262405546,53909.0,locomotion
926,left_turning,54000,54011,11,72.71427563576269,20.88697398720534,0.0,0.0,-32.94022834800535,46.146216653210274,-11.209631334268488,22.85855353291895,-4.6620054849251335e-14,-35.77818365011586,2.1478629682409807,-80.99855538192038,51.01917529730464,17.967671179333937,54.47988303757742,54011.0,locomotion
927,left_turning,54646,54673,27,43.765247282540976,22.31418698024651,0.0,0.0,-31.76205139418578,45.92848658480083,-9.718553202104212,23.913543090748327,2.63900531966678e-14,-37.37113220905253,-16.9742862414149,-78.89697081045598,26.29619574947719,19.558284411851115,55.3340295108988,54673.0,locomotion
928,left_turning,54841,54878,37,40.60548485507842,26.110406402359462,0.0,0.0,-23.209535364746603,32.30015724373044,-11.809205679214061,21.247895712757696,-1.0120814355079383e-14,-30.71576722146918,13.746197923745468,-71.17611263693982,1.6241101839506351,1.2621592396647574,54.30056403662709,54878.0,locomotion
929,left_turning,55499,55516,17,56.33727020261862,27.564097079828382,0.0,0.0,-30.903862363028495,42.32216423136802,-12.963257054176124,23.176154845465756,-3.2560899013683447e-14,-34.14307372917684,-12.75858811648152,-73.76007405181119,42.680136440338,13.365223948524942,53.86288856467609,55516.0,locomotion
930,left_turning,55879,55891,12,89.47204280531967,21.378171535689862,0.0,0.0,-20.16857965085853,53.59963228843856,-11.549726391616675,25.618037473818944,-3.650509791078762e-15,-40.50013776969476,-30.80731757004046,-71.83977057242177,93.19017267119689,5.2222582508640105,69.37958198646926,55891.0,locomotion
931,left_turning,55966,55972,6,94.8832727274682,23.65582146537154,0.0,0.0,-33.407266783738926,51.64511703008229,-17.94047184625708,22.373156369303196,-3.937321639637137e-14,-35.7897073769381,-33.45854298878208,-66.26730030416796,38.56363389504236,68.56022638421531,57.102704393487386,55972.0,locomotion
932,left_turning,56428,56441,13,125.30473370225285,20.089126593734782,0.0,0.0,-20.788021953015782,50.348197343880706,-10.426681537227369,21.16275938859686,1.7887213350384795e-14,-39.190623398612956,-27.941241773709727,-77.16820855567,17.326645074224288,88.36459176474538,67.56499754507053,56441.0,locomotion
933,left_turning,58502,58535,33,64.39391718594572,19.301376187453144,0.0,0.0,-23.914706557407253,47.731810549779496,-8.683544707749132,25.093599598771426,-3.4802492921176036e-13,-39.86216669226073,-5.489670472801664,-82.20117670287402,22.67475585627696,39.807131166385545,63.38810435868881,58535.0,locomotion
934,left_turning,60031,60115,84,41.08296646673239,20.536837442536296,0.0,0.0,-30.505888066467286,52.99361165891772,-8.528515308781333,24.453382918962827,-2.9136359825037557e-13,-39.134638924930606,-14.110477282027729,-83.45155863166381,5.27958640893472,16.599064149123823,60.07302367120032,60115.0,locomotion
935,left_turning,60226,60257,31,56.4387602601864,16.671276719016902,0.0,0.0,-29.609747191239475,47.55513269675099,-9.995091771958421,25.27215943684252,-8.309930019135588e-13,-40.32046261210668,0.9948394336453917,-85.2304017249903,9.835401570966269,36.28895987205512,58.09193857042273,60257.0,locomotion
936,left_turning,60660,60686,26,58.58443276611694,27.94207492065409,0.0,0.0,-30.03674050134903,36.7737124414877,-12.47759214534651,22.09099617951134,1.5115938772695405e-14,-29.76160234527636,12.301503570219223,-71.85603446897842,8.056801543475936,0.38256895256943657,50.7580762876869,60686.0,locomotion
937,left_turning,60795,60825,30,62.06991274613959,15.199668007742128,0.0,0.0,-21.010948569288214,51.32793263765144,-7.27964486410266,25.939193207757135,2.7545820103018234e-14,-40.909073891237966,-1.9199581806272226,-85.06905317621423,9.992357197164361,43.22191684041503,67.73839535289927,60825.0,locomotion
938,left_turning,60952,60972,20,63.32668224186469,17.484166685948967,0.0,0.0,-19.69365555128021,52.465245456849644,-7.829089120383179,25.867642425142435,-3.554773908654571e-14,-39.18887669143336,-4.802838394890354,-85.48323222274348,33.994496417534066,38.638880784891946,69.42558529698661,60972.0,locomotion
939,left_turning,61096,61107,11,62.205853483273,21.247076380426677,0.0,0.0,-30.487104927884015,43.37131277994016,-12.199038094732238,23.942392702844316,1.842132429028244e-14,-36.320889852003525,-19.15939342354759,-69.11256629913545,51.16467805151238,4.255796517725123,54.89537041890953,61107.0,locomotion
940,left_turning,61280,61317,37,75.78651270149736,18.876879351846192,0.0,0.0,-24.520139893595903,50.75337837289353,-8.382635236487735,23.84603067230437,-1.1787730731322411e-14,-39.00787506703254,-9.434676921694564,-79.48862492294778,47.425654295423506,27.51360385294019,64.21372920060894,61317.0,locomotion
941,left_turning,62323,62353,30,61.210941462469485,24.422955888317134,0.0,0.0,-33.78231535577036,44.76198926301482,-16.76971522600562,20.564873708896588,1.3627763045016135e-13,-33.166259925968355,-25.6399076491695,-73.92361427274639,17.05288214171006,16.055721477285903,52.95778459836005,62350.0,locomotion
942,left_turning,69788,69816,28,56.21009461276169,25.331732483236465,0.0,0.0,-28.82591934991216,30.080356453956846,-13.796595207686266,21.12286454043187,2.9179913221761336e-15,-38.51851494810035,-18.62934642812213,-74.6830723199496,32.072748787801636,16.282692458732473,46.219956427755996,69816.0,locomotion
943,left_turning,70207,70261,54,76.71408646734257,22.93101559290879,0.0,0.0,-26.13968253647844,37.06407396176783,-10.81935165599441,22.46610769413221,-5.814795356578248e-14,-40.42868152920426,-21.021853767086885,-77.46675039976013,29.234584336540234,19.709741184770802,54.80634394536371,70261.0,locomotion
944,left_turning,75642,75662,20,82.43079746737261,27.81114792005156,0.0,0.0,-32.48207306044774,39.09299778251463,-15.565021244104779,23.76074173357547,-4.2864514215314896e-14,-38.16332460181428,-18.628145665814657,-74.97800155273387,59.667591662481534,11.886934646957377,50.277067000051396,75662.0,locomotion
945,left_turning,75703,75744,41,80.29664562164518,23.24458489539534,0.0,0.0,-16.132658178058772,48.93838554065493,-7.569490887679974,25.196809528277132,2.6180014825734324e-13,-39.032834266925434,-11.139766482503447,-85.17806976213225,20.553054191218468,41.836766439184075,71.75507002692449,75744.0,locomotion
946,left_turning,80348,80402,54,33.24316944906173,28.586568443818503,0.0,0.0,-31.24488634747067,46.002121227605215,-14.440914241457614,24.626779138996604,6.882709833977267e-16,-36.45886168453254,-29.540183813875256,-66.2361061524937,6.545165255122708,8.734433587718916,55.81544361547184,80402.0,locomotion
947,left_turning,82090,82114,24,27.233780221951395,30.607012937244534,0.0,0.0,-18.495577921745383,34.12701062652567,-11.653772326992353,22.398650388843116,-1.6290627913942325e-15,-29.518729172978155,-9.742579884631333,-69.48459414661868,13.934417860896883,6.3990864118379704,61.54394476989865,82114.0,locomotion
948,left_turning,82916,82929,13,60.56861441320301,19.434975969569106,0.0,0.0,-31.836215332717877,45.81130391981534,-15.968597351011583,21.87382226144266,3.0920901127219875e-15,-38.46148415877686,-21.85481256913639,-84.56438969481736,19.214303629341398,49.187204754823085,55.2029267136283,82929.0,locomotion
949,left_turning,83196,83232,36,41.06988916542596,20.317310510153888,0.0,0.0,-25.272216859832074,45.592201709722175,-12.047271833020817,22.685609337461738,-1.3663284293762184e-14,-34.22979445911929,-26.81066793659042,-72.91289844452537,6.733825451833873,14.600574115807586,60.99995503259099,83232.0,locomotion
950,left_turning,83513,83527,14,65.04819499839645,20.65557697867264,0.0,0.0,-34.740625277902815,40.80019461279617,-16.380965287449865,19.656758721306993,6.426164039842199e-14,-38.429170850269266,-30.065363347486354,-74.5935619989785,29.994707645689346,39.877332017124786,49.58620838246612,83527.0,locomotion
951,left_turning,83658,83672,14,31.58473557390772,21.376853171904383,0.0,0.0,-27.799351233620264,47.11290190910026,-8.790523303510588,22.437333539852908,6.316900487069089e-16,-37.072146496868505,-3.593620481986335,-86.76000635892099,24.232067047666646,10.899669453121987,59.45692423048521,83672.0,locomotion
952,left_turning,83741,83754,13,118.3546354948213,30.76069354014415,0.0,0.0,-26.979549132357704,51.334942387758204,-11.402891741650247,25.133226080635833,-2.413428613322522e-14,-33.53242295656576,-14.061281371745808,-73.63795381186523,84.2044561241022,4.194819916106301,62.27541788511462,83754.0,locomotion
953,left_turning,84381,84398,17,78.85551106222505,19.21329923006512,0.0,0.0,-10.009472205086574,52.39342255792431,-7.144372138690092,25.478627367769278,-1.3651183102172303e-13,-38.99597386871866,-22.35175547798342,-80.1047238151466,12.24095931908264,78.85887671694515,79.18428687398264,84393.0,locomotion
954,left_turning,84804,84811,7,91.81831219122373,17.98176779806324,0.0,0.0,-19.466900450277194,50.51423134368066,-10.758057788885953,23.847256398543784,4.3648330073118817e-14,-38.599501437757695,-25.2964682058001,-79.37809490919064,67.1214885388239,39.43003084798883,68.92460566148586,84811.0,locomotion
955,left_turning,85081,85118,37,45.169613183280354,19.89355626187109,0.0,0.0,-30.25001181394575,48.3875810278977,-14.017912263720103,22.458022985450487,-2.9483106005532585e-14,-37.07736524058229,-24.668763176207335,-80.17613121753182,10.598168757063753,12.953823259047086,57.98799807945573,85118.0,locomotion
956,left_turning,85935,85965,30,23.10534956378589,21.10491073692304,0.0,0.0,-29.09018552943062,50.078763284378425,-12.448388515094665,20.921095782773346,1.8883738614517382e-14,-34.01262619396744,-12.90435039640154,-81.13685472333958,3.9408408054846547,0.4129392135282495,59.8481819668751,85965.0,locomotion
957,left_turning,86433,86464,31,14.605495130380852,22.04497711348727,0.0,0.0,-26.854903342010275,49.855060988472246,-7.0455929639003685,21.16902968266054,-1.3451912782939864e-14,-35.82092371141387,5.915403683274365,-85.66409960467588,1.9498770391714793,0.46222870919458536,61.69045103419836,86464.0,locomotion
958,left_turning,86611,86684,73,29.605454731035344,18.04627503517881,0.0,0.0,-27.203787826461628,43.61820437140653,-8.314926801511925,21.743283604453897,-1.7957748984829963e-14,-38.61961678212568,-0.918603172011959,-87.71161465585395,3.914151040398143,1.4571680803134088,58.04904810869069,86684.0,locomotion
959,left_turning,86892,86928,36,27.319560151784447,20.88610586964974,0.0,0.0,-26.50489589834775,44.82373947192476,-8.80600975427232,22.344244046951633,-1.8255934807182827e-14,-36.57438320854783,-0.382682695192922,-84.92934531714398,9.605353847357085,5.520773081961926,59.40358909370265,86928.0,locomotion
960,left_turning,87697,87704,7,30.076893104129404,25.07897144786776,0.0,0.0,-21.716943513909406,42.01297095619641,-9.304149147617007,21.58264710228547,1.6033278658147094e-14,-34.02867308249244,-4.645832390031028,-82.95955827397282,23.069470484728,7.597545017244585,62.66508526136213,87704.0,locomotion
961,left_turning,87793,87803,10,79.41671693002635,26.753996342854972,0.0,0.0,-26.067587120349746,55.874064749083736,-16.076457623755537,24.39370587800673,-1.6433528909298636e-14,-36.51107635409113,-35.028009223895474,-71.66044719139582,51.20445800935288,20.78686849587443,64.98898139232766,87803.0,locomotion
962,left_turning,89742,89783,41,19.084209047205874,20.60936901719994,0.0,0.0,-22.288934843257433,45.323751086900494,-7.342089824986335,22.2268269444421,9.527179465887069e-16,-36.90568634903194,-5.37563900993915,-83.47814229063076,2.2355066909568526,1.289292036893533,63.81334959459032,89783.0,locomotion
963,left_turning,90001,90025,24,71.2764543736508,24.7503110413804,0.0,0.0,-36.1783041227046,43.47025629339821,-15.046975534806142,22.153970299430217,-1.029513849120518e-13,-38.084227649061724,-32.25104596087893,-71.35294914787406,0.2942627048789035,57.28052780911322,50.23093740640802,90025.0,locomotion
964,left_turning,91601,91616,15,57.63054312269871,26.87807032430255,0.0,0.0,-30.067915519607027,41.65013404832676,-9.634377856696858,24.242643718146393,3.3519657194599317e-14,-34.96125281828857,-19.639363856721374,-71.2128225913571,27.936239382041858,0.6738494756546842,54.17386377991783,91616.0,locomotion
965,left_turning,94506,94529,23,75.29306659766587,19.25264827008836,0.0,0.0,-34.73182713262742,42.24494408432502,-14.88377209819189,21.800616660230133,6.195280819980013e-14,-35.51667090006911,-11.554644214669183,-82.55486934089927,32.54430267679275,14.60922549366967,50.57454837043225,94529.0,locomotion
966,left_turning,95660,95752,92,19.470216714890665,28.7054177780596,0.0,0.0,-24.941193141905025,45.39981208696229,-7.630287812057233,26.919601397633844,-4.9021482570174626e-15,-34.42557586666002,6.570231940026797,-81.61654900457184,0.3055713742907807,1.0278300646170406,61.21702526999077,95752.0,locomotion
967,left_turning,96660,96668,8,67.57903277365358,23.251161921859097,0.0,0.0,-13.305414425788854,59.847330030963704,-8.814072758965345,24.89451381158714,-2.001478209747522e-14,-36.09886543195328,-11.189451611825401,-82.59500707228909,46.49853809071128,28.32472424947336,77.46571145586859,96668.0,locomotion
968,left_turning,97688,97728,40,25.42544305605341,18.46426309555167,0.0,0.0,-37.53506126083587,36.178882208301076,-13.293621669749037,19.35268714634319,2.7918048316727496e-14,-36.33268026529863,-8.756459146307096,-83.55487434132503,10.172450476149438,3.0489173926051087,43.9459989921318,97728.0,locomotion
969,left_turning,98883,98901,18,110.71292356981348,28.32833153663213,0.0,0.0,-37.222621706614355,44.86609970691796,-15.339931769288743,23.211731067291854,-3.999507917544254e-13,-32.47073780162458,-26.90646822751002,-65.39504249239519,4.751982697776771,49.48590465747615,50.31960948999574,98901.0,locomotion
970,left_turning,99737,99766,29,68.36562680894644,19.408555127999183,0.0,0.0,-22.490904421499668,55.19191111238953,-10.816526053303852,25.790044584241837,-8.17643918663753e-13,-40.942377692558814,-17.017374988834288,-81.48753776785951,9.716498996296707,46.8912920001395,67.82892573731847,99766.0,locomotion
971,left_turning,100181,100225,44,34.22278308091516,19.925981080905736,0.0,0.0,-25.664904745467116,49.32777891753563,-12.015490878975182,22.371977022207265,-2.9236511540835557e-15,-31.57103900220055,-18.137391166623008,-76.43119512437559,0.11181832084078754,0.5969801987617321,62.51234939188442,100225.0,locomotion
