revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,93210,93209,93210,1
rising,93231,93210,93231,21
climbing,93232,93231,93232,1
rearing,93246,93232,93246,14
sniffing,93283,93246,93283,37
climbing,93372,93283,93372,89
sniffing,93373,93372,93373,1
climbing,93382,93373,93382,9
walking,93393,93382,93393,11
trotting,93418,93393,93418,25
sniffing,93457,93418,93457,39
stepping,93480,93457,93480,23
sniffing,93547,93480,93547,67
climbing,93587,93547,93587,40
walking,93622,93587,93622,35
stepping,93691,93622,93691,69
walking,93746,93691,93746,55
rising,93769,93746,93769,23
rearing,93829,93769,93829,60
climbing,93868,93829,93868,39
sniffing,94004,93868,94004,136
rising,94034,94004,94034,30
sniffing,94121,94034,94121,87
left_turning,94168,94121,94168,47
sniffing,94283,94168,94283,115
rising,94288,94283,94288,5
trotting,94306,94288,94306,18
rising,94323,94306,94323,17
walking,94388,94323,94388,65
sniffing,94431,94388,94431,43
walking,94439,94431,94439,8
climbing,94518,94439,94518,79
rising,94537,94518,94537,19
sniffing,94580,94537,94580,43
stepping,94613,94580,94613,33
walking,94636,94613,94636,23
sniffing,94701,94636,94701,65
walking,94750,94701,94750,49
climbing,94817,94750,94817,67
left_turning,94818,94817,94818,1
sniffing,94941,94818,94941,123
hunching,94942,94941,94942,1
climbing,94943,94942,94943,1
sniffing,95224,94943,95224,281
left_turning,95257,95224,95257,33
walking,95294,95257,95294,37
sniffing,95360,95294,95360,66
climbing,95377,95360,95377,17
sniffing,95499,95377,95499,122
rising,95603,95499,95603,104
sniffing,95658,95603,95658,55
rearing,95659,95658,95659,1
sniffing,95924,95659,95924,265
rising,95954,95924,95954,30
climbing,96010,95954,96010,56
walking,96019,96010,96019,9
sniffing,96068,96019,96068,49
climbing,96158,96068,96158,90
rising,96192,96158,96192,34
grooming,96292,96192,96292,100
sniffing,96293,96292,96293,1
stepping,96339,96293,96339,46
sniffing,96343,96339,96343,4
climbing,96437,96343,96437,94
rearing,96464,96437,96464,27
hunching,96520,96464,96520,56
sniffing,96521,96520,96521,1
rising,96542,96521,96542,21
walking,96625,96542,96625,83
sniffing,96687,96625,96687,62
left_turning,96693,96687,96693,6
right_turning,96696,96693,96696,3
trotting,96711,96696,96711,15
rising,96760,96711,96760,49
climbing,96788,96760,96788,28
right_turning,96789,96788,96789,1
rising,96805,96789,96805,16
rearing,96806,96805,96806,1
climbing,96860,96806,96860,54
running,96870,96860,96870,10
right_turning,96907,96870,96907,37
walking,96908,96907,96908,1
sniffing,97061,96908,97061,153
stepping,97098,97061,97098,37
sniffing,97173,97098,97173,75
grooming,97174,97173,97174,1
right_turning,97230,97174,97230,56
sniffing,97521,97230,97521,291
walking,97546,97521,97546,25
trotting,97566,97546,97566,20
sniffing,97941,97566,97941,375
rising,97988,97941,97988,47
climbing,98078,97988,98078,90
sniffing,98085,98078,98085,7
climbing,98145,98085,98145,60
sniffing,98276,98145,98276,131
climbing,98371,98276,98371,95
rearing,98452,98371,98452,81
stepping,98508,98452,98508,56
sniffing,98695,98508,98695,187
climbing,98814,98695,98814,119
walking,98883,98814,98883,69
rising,98951,98883,98951,68
walking,98957,98951,98957,6
sniffing,98981,98957,98981,24
right_turning,99025,98981,99025,44
grooming,99178,99025,99178,153
hunching,99179,99178,99179,1
climbing,99298,99179,99298,119
right_turning,99352,99298,99352,54
left_turning,99437,99352,99437,85
walking,99489,99437,99489,52
sniffing,99686,99489,99686,197
climbing,99742,99686,99742,56
rising,99743,99742,99743,1
walking,99764,99743,99764,21
sniffing,99863,99764,99863,99
rearing,99981,99863,99981,118
left_turning,99982,99981,99982,1
sniffing,100110,99982,100110,128
hunching,100151,100110,100151,41
right_turning,100174,100151,100174,23
walking,100228,100174,100228,54
sniffing,100324,100228,100324,96
rising,100350,100324,100350,26
climbing,100367,100350,100367,17
sniffing,100451,100367,100451,84
rising,100485,100451,100485,34
climbing,100584,100485,100584,99
right_turning,100627,100584,100627,43
sniffing,100628,100627,100628,1
walking,100694,100628,100694,66
rising,100695,100694,100695,1
hunching,100736,100695,100736,41
right_turning,100751,100736,100751,15
sniffing,100820,100751,100820,69
rising,101242,100820,101242,422
climbing,101243,101242,101243,1
sniffing,101379,101243,101379,136
left_turning,101398,101379,101398,19
climbing,101530,101398,101530,132
sniffing,101659,101530,101659,129
right_turning,101704,101659,101704,45
climbing,101809,101704,101809,105
grooming,101854,101809,101854,45
rising,101899,101854,101899,45
sniffing,102038,101899,102038,139
trotting,102091,102038,102091,53
walking,102112,102091,102112,21
climbing,102328,102112,102328,216
rising,102329,102328,102329,1
climbing,102409,102329,102409,80
sniffing,102426,102409,102426,17
walking,102427,102426,102427,1
rearing,102549,102427,102549,122
climbing,102602,102549,102602,53
walking,102659,102602,102659,57
left_turning,102684,102659,102684,25
sniffing,102690,102684,102690,6
hunching,102693,102690,102693,3
climbing,102780,102693,102780,87
walking,102867,102780,102867,87
rising,103000,102867,103000,133
climbing,103031,103000,103031,31
right_turning,103032,103031,103032,1
rearing,103033,103032,103033,1
stepping,103034,103033,103034,1
walking,103070,103034,103070,36
climbing,103184,103070,103184,114
walking,103202,103184,103202,18
rising,103290,103202,103290,88
sniffing,103340,103290,103340,50
rearing,103341,103340,103341,1
sniffing,103342,103341,103342,1
left_turning,103400,103342,103400,58
walking,103423,103400,103423,23
rising,103424,103423,103424,1
sniffing,103620,103424,103620,196
grooming,103728,103620,103728,108
sniffing,103729,103728,103729,1
rising,103738,103729,103738,9
sniffing,103885,103738,103885,147
right_turning,103918,103885,103918,33
walking,103970,103918,103970,52
sniffing,104104,103970,104104,134
stepping,104159,104104,104159,55
sniffing,104280,104159,104280,121
rising,104281,104280,104281,1
stepping,104345,104281,104345,64
left_turning,104346,104345,104346,1
sniffing,104360,104346,104360,14
climbing,104397,104360,104397,37
rearing,104480,104397,104480,83
rising,104522,104480,104522,42
rearing,104573,104522,104573,51
hunching,104645,104573,104645,72
right_turning,104700,104645,104700,55
trotting,104718,104700,104718,18
walking,104739,104718,104739,21
stepping,104793,104739,104793,54
hunching,104876,104793,104876,83
grooming,104972,104876,104972,96
sniffing,104973,104972,104973,1
grooming,105119,104973,105119,146
sniffing,105181,105119,105181,62
rising,105183,105181,105183,2
climbing,105298,105183,105298,115
left_turning,105353,105298,105353,55
walking,105364,105353,105364,11
climbing,105373,105364,105373,9
trotting,105403,105373,105403,30
sniffing,105500,105403,105500,97
rising,105510,105500,105510,10
climbing,105536,105510,105536,26
walking,105537,105536,105537,1
stepping,105626,105537,105626,89
right_turning,105656,105626,105656,30
rising,105684,105656,105684,28
rearing,105708,105684,105708,24
climbing,105969,105708,105969,261
trotting,106037,105969,106037,68
rising,106120,106037,106120,83
climbing,106289,106120,106289,169
hunching,106354,106289,106354,65
climbing,106355,106354,106355,1
rearing,106445,106355,106445,90
grooming,106631,106445,106631,186
walking,106654,106631,106654,23
sniffing,106655,106654,106655,1
rising,106690,106655,106690,35
rearing,106839,106690,106839,149
sniffing,106972,106839,106972,133
rising,107037,106972,107037,65
climbing,107142,107037,107142,105
rising,107216,107142,107216,74
grooming,107486,107216,107486,270
left_turning,107512,107486,107512,26
sniffing,107513,107512,107513,1
walking,107552,107513,107552,39
sniffing,107560,107552,107560,8
walking,107613,107560,107613,53
trotting,107632,107613,107632,19
sniffing,107849,107632,107849,217
grooming,108000,107849,108000,151
