revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,89757,89722,89757,35
sniffing,89758,89757,89758,1
stepping,89816,89758,89816,58
trotting,89839,89816,89839,23
sniffing,90027,89839,90027,188
right_turning,90055,90027,90055,28
sniffing,90056,90055,90056,1
walking,90070,90056,90070,14
sniffing,90131,90070,90131,61
right_turning,90153,90131,90153,22
left_turning,90155,90153,90155,2
stepping,90173,90155,90173,18
right_turning,90174,90173,90174,1
walking,90213,90174,90213,39
sniffing,90293,90213,90293,80
climbing,90294,90293,90294,1
rearing,90325,90294,90325,31
sniffing,90459,90325,90459,134
climbing,90549,90459,90549,90
hunching,90588,90549,90588,39
climbing,90660,90588,90660,72
running,90671,90660,90671,11
sniffing,90672,90671,90672,1
climbing,90713,90672,90713,41
sniffing,90825,90713,90825,112
rising,90892,90825,90892,67
sniffing,90897,90892,90897,5
climbing,90973,90897,90973,76
grooming,91286,90973,91286,313
trotting,91326,91286,91326,40
rising,91423,91326,91423,97
grooming,91843,91423,91843,420
right_turning,91921,91843,91921,78
sniffing,92018,91921,92018,97
rising,92024,92018,92024,6
sniffing,92203,92024,92203,179
pausing,92455,92203,92455,252
sniffing,92456,92455,92456,1
walking,92466,92456,92466,10
sniffing,92500,92466,92500,34
walking,92575,92500,92575,75
climbing,92666,92575,92666,91
grooming,92791,92666,92791,125
climbing,92882,92791,92882,91
rising,92935,92882,92935,53
sniffing,92977,92935,92977,42
climbing,93103,92977,93103,126
sniffing,93154,93103,93154,51
left_turning,93171,93154,93171,17
walking,93184,93171,93184,13
stepping,93185,93184,93185,1
walking,93240,93185,93240,55
sniffing,93241,93240,93241,1
left_turning,93242,93241,93242,1
sniffing,93383,93242,93383,141
walking,93450,93383,93450,67
climbing,93470,93450,93470,20
sniffing,93471,93470,93471,1
climbing,93538,93471,93538,67
rising,93539,93538,93539,1
rearing,93554,93539,93554,15
sniffing,93599,93554,93599,45
walking,93627,93599,93627,28
rising,93628,93627,93628,1
trotting,93630,93628,93630,2
sniffing,93653,93630,93653,23
trotting,93689,93653,93689,36
walking,93758,93689,93758,69
climbing,93814,93758,93814,56
walking,93862,93814,93862,48
sniffing,93978,93862,93978,116
rising,93987,93978,93987,9
sniffing,94066,93987,94066,79
right_turning,94084,94066,94084,18
stepping,94130,94084,94130,46
walking,94184,94130,94184,54
sniffing,94185,94184,94185,1
rising,94238,94185,94238,53
sniffing,94355,94238,94355,117
walking,94405,94355,94405,50
sniffing,94427,94405,94427,22
rearing,94495,94427,94495,68
rising,94533,94495,94533,38
sniffing,94534,94533,94534,1
right_turning,94553,94534,94553,19
walking,94634,94553,94634,81
hunching,94646,94634,94646,12
sniffing,94912,94646,94912,266
grooming,94981,94912,94981,69
rearing,95135,94981,95135,154
rising,95179,95135,95179,44
sniffing,95221,95179,95221,42
pausing,95419,95221,95419,198
sniffing,95602,95419,95602,183
left_turning,95650,95602,95650,48
walking,95707,95650,95707,57
stepping,95722,95707,95722,15
walking,95736,95722,95736,14
rising,95822,95736,95822,86
climbing,95834,95822,95834,12
rearing,95877,95834,95877,43
left_turning,95888,95877,95888,11
walking,95920,95888,95920,32
right_turning,95948,95920,95948,28
walking,95961,95948,95961,13
sniffing,96023,95961,96023,62
climbing,96068,96023,96068,45
running,96111,96068,96111,43
sniffing,96193,96111,96193,82
walking,96227,96193,96227,34
sniffing,96365,96227,96365,138
trotting,96416,96365,96416,51
left_turning,96478,96416,96478,62
sniffing,96540,96478,96540,62
walking,96561,96540,96561,21
sniffing,96659,96561,96659,98
right_turning,96736,96659,96736,77
running,96763,96736,96763,27
walking,96815,96763,96815,52
sniffing,96910,96815,96910,95
grooming,96911,96910,96911,1
walking,96950,96911,96950,39
left_turning,96951,96950,96951,1
sniffing,97037,96951,97037,86
left_turning,97061,97037,97061,24
rising,97062,97061,97062,1
sniffing,97155,97062,97155,93
walking,97185,97155,97185,30
rising,97195,97185,97195,10
climbing,97278,97195,97278,83
hunching,97347,97278,97347,69
climbing,97418,97347,97418,71
sniffing,97419,97418,97419,1
rising,97786,97419,97786,367
rearing,97790,97786,97790,4
sniffing,97810,97790,97810,20
rearing,97811,97810,97811,1
climbing,98092,97811,98092,281
sniffing,98093,98092,98093,1
climbing,98094,98093,98094,1
rising,98095,98094,98095,1
grooming,98096,98095,98096,1
climbing,98287,98096,98287,191
rising,98295,98287,98295,8
grooming,98296,98295,98296,1
climbing,98297,98296,98297,1
trotting,98329,98297,98329,32
walking,98395,98329,98395,66
rearing,98450,98395,98450,55
left_turning,98490,98450,98490,40
running,98518,98490,98518,28
walking,98544,98518,98544,26
left_turning,98604,98544,98604,60
rearing,98680,98604,98680,76
sniffing,98683,98680,98683,3
walking,98684,98683,98684,1
climbing,98704,98684,98704,20
sniffing,98768,98704,98768,64
right_turning,98801,98768,98801,33
running,98813,98801,98813,12
sniffing,98814,98813,98814,1
climbing,98890,98814,98890,76
walking,98894,98890,98894,4
left_turning,98905,98894,98905,11
walking,98949,98905,98949,44
sniffing,99071,98949,99071,122
climbing,99102,99071,99102,31
running,99110,99102,99110,8
trotting,99132,99110,99132,22
walking,99188,99132,99188,56
stepping,99189,99188,99189,1
sniffing,99289,99189,99289,100
left_turning,99321,99289,99321,32
sniffing,99451,99321,99451,130
climbing,99515,99451,99515,64
rising,99577,99515,99577,62
climbing,99655,99577,99655,78
trotting,99710,99655,99710,55
walking,99761,99710,99761,51
sniffing,99898,99761,99898,137
walking,99922,99898,99922,24
grooming,99923,99922,99923,1
left_turning,99964,99923,99964,41
sniffing,100075,99964,100075,111
grooming,100180,100075,100180,105
climbing,100185,100180,100185,5
rearing,100294,100185,100294,109
climbing,100401,100294,100401,107
right_turning,100423,100401,100423,22
running,100456,100423,100456,33
rising,100457,100456,100457,1
climbing,100563,100457,100563,106
rearing,100564,100563,100564,1
sniffing,100731,100564,100731,167
stepping,100784,100731,100784,53
sniffing,100949,100784,100949,165
grooming,101028,100949,101028,79
hunching,101029,101028,101029,1
sniffing,101191,101029,101191,162
rising,101231,101191,101231,40
climbing,101243,101231,101243,12
rising,101303,101243,101303,60
sniffing,101367,101303,101367,64
climbing,101418,101367,101418,51
rearing,101419,101418,101419,1
grooming,101599,101419,101599,180
rising,101660,101599,101660,61
sniffing,102032,101660,102032,372
rising,102125,102032,102125,93
climbing,102266,102125,102266,141
rising,102319,102266,102319,53
left_turning,102330,102319,102330,11
sniffing,102349,102330,102349,19
rising,102459,102349,102459,110
left_turning,102487,102459,102487,28
sniffing,102596,102487,102596,109
walking,102597,102596,102597,1
sniffing,102598,102597,102598,1
running,102643,102598,102643,45
rising,102660,102643,102660,17
climbing,102747,102660,102747,87
walking,102764,102747,102764,17
rising,102794,102764,102794,30
sniffing,102843,102794,102843,49
rising,102918,102843,102918,75
left_turning,102963,102918,102963,45
sniffing,103173,102963,103173,210
left_turning,103214,103173,103214,41
rising,103232,103214,103232,18
sniffing,103354,103232,103354,122
walking,103402,103354,103402,48
rising,103403,103402,103403,1
climbing,103625,103403,103625,222
hunching,103662,103625,103662,37
sniffing,103714,103662,103714,52
left_turning,103747,103714,103747,33
rising,103748,103747,103748,1
sniffing,103749,103748,103749,1
rising,103814,103749,103814,65
walking,103822,103814,103822,8
sniffing,103936,103822,103936,114
rising,103944,103936,103944,8
right_turning,103963,103944,103963,19
walking,104043,103963,104043,80
rearing,104156,104043,104156,113
climbing,104157,104156,104157,1
walking,104196,104157,104196,39
sniffing,104363,104196,104363,167
right_turning,104364,104363,104364,1
rising,104369,104364,104369,5
climbing,104404,104369,104404,35
rearing,104496,104404,104496,92
walking,104497,104496,104497,1
hunching,104538,104497,104538,41
rising,104592,104538,104592,54
sniffing,104593,104592,104593,1
pausing,105356,104593,105356,763
sniffing,105408,105356,105408,52
rising,105421,105408,105421,13
sniffing,105482,105421,105482,61
rising,105483,105482,105483,1
left_turning,105508,105483,105508,25
rising,105537,105508,105537,29
climbing,105562,105537,105562,25
walking,105563,105562,105563,1
sniffing,105630,105563,105630,67
pausing,105769,105630,105769,139
sniffing,105770,105769,105770,1
trotting,105786,105770,105786,16
stepping,105821,105786,105821,35
sniffing,105901,105821,105901,80
grooming,106245,105901,106245,344
sniffing,106246,106245,106246,1
running,106285,106246,106285,39
trotting,106305,106285,106305,20
walking,106361,106305,106361,56
sniffing,106372,106361,106372,11
hunching,106424,106372,106424,52
grooming,106641,106424,106641,217
rearing,106700,106641,106700,59
sniffing,106711,106700,106711,11
walking,106776,106711,106776,65
stepping,106782,106776,106782,6
climbing,106926,106782,106926,144
rearing,106927,106926,106927,1
climbing,107004,106927,107004,77
walking,107005,107004,107005,1
sniffing,107131,107005,107131,126
right_turning,107178,107131,107178,47
running,107187,107178,107187,9
sniffing,107188,107187,107188,1
trotting,107213,107188,107213,25
left_turning,107288,107213,107288,75
walking,107348,107288,107348,60
sniffing,107508,107348,107508,160
right_turning,107544,107508,107544,36
trotting,107572,107544,107572,28
sniffing,107591,107572,107591,19
walking,107592,107591,107592,1
sniffing,107617,107592,107617,25
hunching,107661,107617,107661,44
grooming,107730,107661,107730,69
sniffing,107772,107730,107772,42
grooming,108000,107772,108000,228
