revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,84924,84866,84924,58
climbing,84943,84924,84943,19
sniffing,84944,84943,84944,1
grooming,84945,84944,84945,1
sniffing,85093,84945,85093,148
left_turning,85124,85093,85124,31
walking,85129,85124,85129,5
sniffing,85191,85129,85191,62
walking,85192,85191,85192,1
sniffing,85322,85192,85322,130
trotting,85346,85322,85346,24
stepping,85378,85346,85378,32
sniffing,85524,85378,85524,146
hunching,85533,85524,85533,9
rising,85552,85533,85552,19
climbing,85599,85552,85599,47
rising,85638,85599,85638,39
sniffing,85660,85638,85660,22
rising,85685,85660,85685,25
hunching,85800,85685,85800,115
climbing,85855,85800,85855,55
rising,85856,85855,85856,1
rearing,85859,85856,85859,3
right_turning,85896,85859,85896,37
walking,85897,85896,85897,1
trotting,85934,85897,85934,37
stepping,85977,85934,85977,43
climbing,85983,85977,85983,6
rising,85984,85983,85984,1
hunching,86061,85984,86061,77
right_turning,86078,86061,86078,17
sniffing,86151,86078,86151,73
rising,86215,86151,86215,64
climbing,86236,86215,86236,21
walking,86283,86236,86283,47
right_turning,86294,86283,86294,11
walking,86407,86294,86407,113
sniffing,86527,86407,86527,120
running,86540,86527,86540,13
stepping,86570,86540,86570,30
rising,86571,86570,86571,1
sniffing,86720,86571,86720,149
pausing,86929,86720,86929,209
sniffing,87064,86929,87064,135
rising,87101,87064,87101,37
climbing,87136,87101,87136,35
sniffing,87187,87136,87187,51
climbing,87247,87187,87247,60
sniffing,87315,87247,87315,68
left_turning,87345,87315,87345,30
sniffing,87414,87345,87414,69
rising,87420,87414,87420,6
climbing,87504,87420,87504,84
walking,87522,87504,87522,18
rising,87523,87522,87523,1
climbing,87532,87523,87532,9
walking,87596,87532,87596,64
trotting,87687,87596,87687,91
running,87717,87687,87717,30
sniffing,87847,87717,87847,130
rearing,87919,87847,87919,72
rising,87958,87919,87958,39
sniffing,88110,87958,88110,152
climbing,88131,88110,88131,21
trotting,88132,88131,88132,1
stepping,88168,88132,88168,36
walking,88232,88168,88232,64
rising,88233,88232,88233,1
climbing,88252,88233,88252,19
walking,88298,88252,88298,46
left_turning,88377,88298,88377,79
walking,88443,88377,88443,66
sniffing,88545,88443,88545,102
right_turning,88565,88545,88565,20
walking,88582,88565,88582,17
sniffing,88684,88582,88684,102
grooming,88929,88684,88929,245
rising,88995,88929,88995,66
climbing,89056,88995,89056,61
trotting,89057,89056,89057,1
left_turning,89138,89057,89138,81
sniffing,89139,89138,89139,1
right_turning,89220,89139,89220,81
stepping,89289,89220,89289,69
left_turning,89380,89289,89380,91
rising,89415,89380,89415,35
climbing,89463,89415,89463,48
sniffing,89562,89463,89562,99
right_turning,89585,89562,89585,23
trotting,89594,89585,89594,9
walking,89675,89594,89675,81
sniffing,89676,89675,89676,1
rearing,89678,89676,89678,2
left_turning,89679,89678,89679,1
right_turning,89713,89679,89713,34
running,89731,89713,89731,18
rising,89788,89731,89788,57
sniffing,89789,89788,89789,1
climbing,89952,89789,89952,163
stepping,90012,89952,90012,60
sniffing,90404,90012,90404,392
left_turning,90405,90404,90405,1
walking,90436,90405,90436,31
sniffing,90461,90436,90461,25
left_turning,90543,90461,90543,82
running,90563,90543,90563,20
sniffing,90704,90563,90704,141
walking,90705,90704,90705,1
right_turning,90735,90705,90735,30
running,90766,90735,90766,31
sniffing,90767,90766,90767,1
left_turning,90780,90767,90780,13
walking,90876,90780,90876,96
running,90918,90876,90918,42
right_turning,90922,90918,90922,4
sniffing,91006,90922,91006,84
running,91017,91006,91017,11
sniffing,91062,91017,91062,45
right_turning,91086,91062,91086,24
rising,91110,91086,91110,24
climbing,91193,91110,91193,83
right_turning,91208,91193,91208,15
sniffing,91209,91208,91209,1
trotting,91247,91209,91247,38
sniffing,91250,91247,91250,3
walking,91312,91250,91312,62
sniffing,91316,91312,91316,4
trotting,91381,91316,91381,65
sniffing,91467,91381,91467,86
climbing,91540,91467,91540,73
rising,91614,91540,91614,74
climbing,91702,91614,91702,88
trotting,91719,91702,91719,17
left_turning,91755,91719,91755,36
sniffing,91756,91755,91756,1
left_turning,91765,91756,91765,9
sniffing,91766,91765,91766,1
rearing,91772,91766,91772,6
grooming,91773,91772,91773,1
rising,91781,91773,91781,8
rearing,91893,91781,91893,112
sniffing,91998,91893,91998,105
grooming,91999,91998,91999,1
sniffing,92000,91999,92000,1
grooming,92159,92000,92159,159
sniffing,92289,92159,92289,130
walking,92331,92289,92331,42
left_turning,92380,92331,92380,49
walking,92402,92380,92402,22
left_turning,92469,92402,92469,67
stepping,92525,92469,92525,56
sniffing,92565,92525,92565,40
walking,92587,92565,92587,22
sniffing,92668,92587,92668,81
rising,92738,92668,92738,70
climbing,92774,92738,92774,36
grooming,92775,92774,92775,1
sniffing,92917,92775,92917,142
climbing,93078,92917,93078,161
running,93110,93078,93110,32
right_turning,93215,93110,93215,105
sniffing,93310,93215,93310,95
climbing,93311,93310,93311,1
right_turning,93385,93311,93385,74
walking,93416,93385,93416,31
rising,93490,93416,93490,74
climbing,93652,93490,93652,162
walking,93734,93652,93734,82
rearing,93740,93734,93740,6
right_turning,93789,93740,93789,49
running,93830,93789,93830,41
right_turning,93852,93830,93852,22
rearing,93901,93852,93901,49
trotting,93935,93901,93935,34
left_turning,93980,93935,93980,45
trotting,94014,93980,94014,34
sniffing,94062,94014,94062,48
grooming,94063,94062,94063,1
rising,94071,94063,94071,8
climbing,94348,94071,94348,277
hunching,94414,94348,94414,66
rearing,94415,94414,94415,1
rising,94418,94415,94418,3
rearing,94431,94418,94431,13
rising,94453,94431,94453,22
climbing,94482,94453,94482,29
rising,94483,94482,94483,1
sniffing,94554,94483,94554,71
climbing,94635,94554,94635,81
trotting,94669,94635,94669,34
sniffing,94723,94669,94723,54
grooming,94804,94723,94804,81
hunching,94879,94804,94879,75
walking,94892,94879,94892,13
sniffing,94942,94892,94942,50
left_turning,94996,94942,94996,54
rising,95039,94996,95039,43
sniffing,95149,95039,95149,110
stepping,95191,95149,95191,42
trotting,95256,95191,95256,65
walking,95295,95256,95295,39
sniffing,95521,95295,95521,226
walking,95591,95521,95591,70
rising,95599,95591,95599,8
climbing,95663,95599,95663,64
rising,95858,95663,95858,195
climbing,95915,95858,95915,57
rearing,95947,95915,95947,32
stepping,95980,95947,95980,33
walking,95988,95980,95988,8
left_turning,96029,95988,96029,41
climbing,96074,96029,96074,45
grooming,96319,96074,96319,245
climbing,96424,96319,96424,105
walking,96437,96424,96437,13
sniffing,96438,96437,96438,1
hunching,96471,96438,96471,33
walking,96489,96471,96489,18
rising,96502,96489,96502,13
climbing,96547,96502,96547,45
left_turning,96583,96547,96583,36
trotting,96627,96583,96627,44
sniffing,96684,96627,96684,57
hunching,96685,96684,96685,1
rising,96717,96685,96717,32
climbing,96916,96717,96916,199
right_turning,96917,96916,96917,1
sniffing,97029,96917,97029,112
rising,97101,97029,97101,72
walking,97138,97101,97138,37
stepping,97181,97138,97181,43
sniffing,97291,97181,97291,110
right_turning,97360,97291,97360,69
stepping,97424,97360,97424,64
left_turning,97466,97424,97466,42
running,97467,97466,97467,1
climbing,97539,97467,97539,72
sniffing,97540,97539,97540,1
trotting,97560,97540,97560,20
sniffing,97660,97560,97660,100
stepping,97690,97660,97690,30
walking,97778,97690,97778,88
trotting,97795,97778,97795,17
rising,97846,97795,97846,51
hunching,97847,97846,97847,1
walking,97854,97847,97854,7
sniffing,97855,97854,97855,1
left_turning,97887,97855,97887,32
sniffing,98002,97887,98002,115
walking,98088,98002,98088,86
rising,98089,98088,98089,1
left_turning,98136,98089,98136,47
sniffing,98341,98136,98341,205
rising,98391,98341,98391,50
right_turning,98392,98391,98392,1
walking,98426,98392,98426,34
rising,98458,98426,98458,32
sniffing,98550,98458,98550,92
trotting,98594,98550,98594,44
sniffing,98611,98594,98611,17
trotting,98623,98611,98623,12
sniffing,98666,98623,98666,43
trotting,98674,98666,98674,8
sniffing,98675,98674,98675,1
walking,98718,98675,98718,43
rising,98729,98718,98729,11
rearing,98762,98729,98762,33
walking,98775,98762,98775,13
sniffing,98844,98775,98844,69
rising,98912,98844,98912,68
sniffing,99059,98912,99059,147
rising,99060,99059,99060,1
rearing,99076,99060,99076,16
left_turning,99082,99076,99082,6
sniffing,99204,99082,99204,122
rising,99205,99204,99205,1
sniffing,99228,99205,99228,23
rising,99255,99228,99255,27
climbing,99329,99255,99329,74
walking,99339,99329,99339,10
sniffing,99397,99339,99397,58
trotting,99449,99397,99449,52
rearing,99518,99449,99518,69
walking,99569,99518,99569,51
rising,99570,99569,99570,1
climbing,99764,99570,99764,194
sniffing,99765,99764,99765,1
walking,99769,99765,99769,4
trotting,99787,99769,99787,18
sniffing,99833,99787,99833,46
rising,99882,99833,99882,49
sniffing,99933,99882,99933,51
rising,99934,99933,99934,1
climbing,99956,99934,99956,22
rising,100007,99956,100007,51
hunching,100063,100007,100063,56
sniffing,100093,100063,100093,30
hunching,100189,100093,100189,96
left_turning,100235,100189,100235,46
rising,100274,100235,100274,39
sniffing,100332,100274,100332,58
rising,100420,100332,100420,88
sniffing,100492,100420,100492,72
walking,100539,100492,100539,47
rearing,100677,100539,100677,138
sniffing,100720,100677,100720,43
rising,100789,100720,100789,69
climbing,100826,100789,100826,37
hunching,100880,100826,100880,54
sniffing,100920,100880,100920,40
right_turning,100921,100920,100921,1
rearing,100942,100921,100942,21
rising,100970,100942,100970,28
sniffing,100971,100970,100971,1
left_turning,100987,100971,100987,16
sniffing,101065,100987,101065,78
pausing,101226,101065,101226,161
sniffing,101375,101226,101375,149
left_turning,101395,101375,101395,20
rising,101396,101395,101396,1
sniffing,101549,101396,101549,153
rising,101585,101549,101585,36
climbing,101686,101585,101686,101
running,101712,101686,101712,26
walking,101735,101712,101735,23
rising,101742,101735,101742,7
rearing,101811,101742,101811,69
walking,101812,101811,101812,1
stepping,101813,101812,101813,1
walking,101853,101813,101853,40
stepping,101911,101853,101911,58
walking,101956,101911,101956,45
sniffing,102037,101956,102037,81
rising,102058,102037,102058,21
sniffing,102121,102058,102121,63
hunching,102122,102121,102122,1
rearing,102155,102122,102155,33
walking,102264,102155,102264,109
sniffing,102345,102264,102345,81
rearing,102462,102345,102462,117
sniffing,102614,102462,102614,152
grooming,102653,102614,102653,39
climbing,102654,102653,102654,1
rearing,102711,102654,102711,57
sniffing,102769,102711,102769,58
rising,102812,102769,102812,43
sniffing,102930,102812,102930,118
stepping,102967,102930,102967,37
sniffing,103081,102967,103081,114
left_turning,103087,103081,103087,6
running,103103,103087,103103,16
sniffing,103210,103103,103210,107
right_turning,103270,103210,103270,60
trotting,103285,103270,103285,15
rising,103286,103285,103286,1
sniffing,103287,103286,103287,1
rearing,103388,103287,103388,101
sniffing,103389,103388,103389,1
stepping,103420,103389,103420,31
sniffing,103701,103420,103701,281
left_turning,103704,103701,103704,3
sniffing,103749,103704,103749,45
pausing,104201,103749,104201,452
sniffing,104202,104201,104202,1
rising,104262,104202,104262,60
climbing,104367,104262,104367,105
sniffing,104501,104367,104501,134
walking,104510,104501,104510,9
sniffing,104633,104510,104633,123
climbing,104648,104633,104648,15
grooming,105073,104648,105073,425
climbing,105074,105073,105074,1
sniffing,105159,105074,105159,85
rising,105188,105159,105188,29
rearing,105296,105188,105296,108
sniffing,105297,105296,105297,1
rising,105298,105297,105298,1
sniffing,105299,105298,105299,1
climbing,105336,105299,105336,37
rising,105409,105336,105409,73
climbing,105415,105409,105415,6
walking,105448,105415,105448,33
stepping,105531,105448,105531,83
sniffing,105552,105531,105552,21
rising,105578,105552,105578,26
climbing,105602,105578,105602,24
rising,105603,105602,105603,1
sniffing,105821,105603,105821,218
rising,105839,105821,105839,18
trotting,105881,105839,105881,42
rising,105939,105881,105939,58
sniffing,105958,105939,105958,19
left_turning,105986,105958,105986,28
walking,106021,105986,106021,35
sniffing,106136,106021,106136,115
rearing,106142,106136,106142,6
grooming,106385,106142,106385,243
climbing,106501,106385,106501,116
hunching,106621,106501,106621,120
climbing,106622,106621,106622,1
right_turning,106651,106622,106651,29
rising,106732,106651,106732,81
right_turning,106779,106732,106779,47
trotting,106859,106779,106859,80
stepping,106875,106859,106875,16
trotting,106876,106875,106876,1
sniffing,106916,106876,106916,40
rearing,106933,106916,106933,17
walking,106956,106933,106956,23
right_turning,106987,106956,106987,31
stepping,106994,106987,106994,7
walking,107071,106994,107071,77
sniffing,107112,107071,107112,41
rising,107216,107112,107216,104
hunching,107383,107216,107383,167
climbing,107505,107383,107505,122
right_turning,107512,107505,107512,7
sniffing,107559,107512,107559,47
rising,107560,107559,107560,1
climbing,107724,107560,107724,164
rearing,107725,107724,107725,1
sniffing,107824,107725,107824,99
walking,107834,107824,107834,10
sniffing,108000,107834,108000,166
