revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,88976,88975,88976,1
right_turning,89032,88976,89032,56
walking,89082,89032,89082,50
rising,89113,89082,89113,31
climbing,89114,89113,89114,1
right_turning,89119,89114,89119,5
trotting,89199,89119,89199,80
walking,89235,89199,89235,36
stepping,89270,89235,89270,35
left_turning,89284,89270,89284,14
sniffing,89344,89284,89344,60
left_turning,89377,89344,89377,33
sniffing,89482,89377,89482,105
rising,89541,89482,89541,59
grooming,89863,89541,89863,322
climbing,89965,89863,89965,102
sniffing,90013,89965,90013,48
trotting,90069,90013,90069,56
sniffing,90151,90069,90151,82
rising,90168,90151,90168,17
climbing,90356,90168,90356,188
sniffing,90370,90356,90370,14
walking,90419,90370,90419,49
sniffing,90492,90419,90492,73
walking,90579,90492,90579,87
sniffing,90687,90579,90687,108
trotting,90734,90687,90734,47
walking,90796,90734,90796,62
right_turning,90797,90796,90797,1
walking,90864,90797,90864,67
stepping,90911,90864,90911,47
walking,90961,90911,90961,50
sniffing,90962,90961,90962,1
left_turning,90994,90962,90994,32
sniffing,91203,90994,91203,209
rising,91270,91203,91270,67
trotting,91300,91270,91300,30
rising,91329,91300,91329,29
left_turning,91404,91329,91404,75
walking,91424,91404,91424,20
hunching,91465,91424,91465,41
sniffing,91494,91465,91494,29
rising,91540,91494,91540,46
walking,91586,91540,91586,46
rising,91646,91586,91646,60
rearing,91682,91646,91682,36
grooming,93026,91682,93026,1344
rearing,93027,93026,93027,1
sniffing,93028,93027,93028,1
pausing,93062,93028,93062,34
sniffing,93167,93062,93167,105
walking,93188,93167,93188,21
sniffing,93383,93188,93383,195
rising,93422,93383,93422,39
sniffing,93476,93422,93476,54
rising,93586,93476,93586,110
sniffing,93633,93586,93633,47
trotting,93665,93633,93665,32
sniffing,93767,93665,93767,102
rising,93799,93767,93799,32
climbing,93802,93799,93802,3
left_turning,93862,93802,93862,60
rising,93952,93862,93952,90
climbing,93961,93952,93961,9
sniffing,93979,93961,93979,18
rising,93980,93979,93980,1
climbing,93982,93980,93982,2
walking,94025,93982,94025,43
sniffing,94076,94025,94076,51
walking,94142,94076,94142,66
rising,94143,94142,94143,1
climbing,94220,94143,94220,77
rising,94271,94220,94271,51
sniffing,94361,94271,94361,90
rearing,94504,94361,94504,143
right_turning,94539,94504,94539,35
walking,94586,94539,94586,47
sniffing,94673,94586,94673,87
climbing,94710,94673,94710,37
right_turning,94729,94710,94729,19
trotting,94790,94729,94790,61
stepping,94851,94790,94851,61
climbing,95010,94851,95010,159
grooming,95178,95010,95178,168
rearing,95180,95178,95180,2
left_turning,95206,95180,95206,26
walking,95269,95206,95269,63
sniffing,95385,95269,95385,116
left_turning,95402,95385,95402,17
walking,95411,95402,95411,9
sniffing,95466,95411,95466,55
walking,95489,95466,95489,23
right_turning,95537,95489,95537,48
walking,95614,95537,95614,77
sniffing,95628,95614,95628,14
walking,95672,95628,95672,44
rising,95739,95672,95739,67
climbing,95740,95739,95740,1
rearing,95837,95740,95837,97
climbing,95925,95837,95925,88
rearing,95926,95925,95926,1
grooming,96144,95926,96144,218
rearing,96145,96144,96145,1
walking,96163,96145,96163,18
rising,96210,96163,96210,47
rearing,96330,96210,96330,120
rising,96331,96330,96331,1
walking,96362,96331,96362,31
climbing,96400,96362,96400,38
rearing,96436,96400,96436,36
sniffing,96566,96436,96566,130
rising,96567,96566,96567,1
sniffing,96618,96567,96618,51
left_turning,96644,96618,96644,26
sniffing,96722,96644,96722,78
hunching,96743,96722,96743,21
grooming,96797,96743,96797,54
sniffing,96817,96797,96817,20
walking,96846,96817,96846,29
climbing,96851,96846,96851,5
sniffing,97007,96851,97007,156
left_turning,97061,97007,97061,54
sniffing,97122,97061,97122,61
hunching,97133,97122,97133,11
right_turning,97163,97133,97163,30
sniffing,97173,97163,97173,10
rearing,97191,97173,97191,18
grooming,97192,97191,97192,1
right_turning,97206,97192,97206,14
walking,97207,97206,97207,1
sniffing,97320,97207,97320,113
rising,97321,97320,97321,1
climbing,97376,97321,97376,55
sniffing,97630,97376,97630,254
left_turning,97646,97630,97646,16
sniffing,97647,97646,97647,1
left_turning,97672,97647,97672,25
walking,97698,97672,97698,26
trotting,97715,97698,97715,17
walking,97716,97715,97716,1
rearing,97811,97716,97811,95
rising,97880,97811,97880,69
sniffing,97881,97880,97881,1
trotting,97927,97881,97927,46
walking,97958,97927,97958,31
sniffing,97959,97958,97959,1
walking,98026,97959,98026,67
sniffing,98107,98026,98107,81
climbing,98144,98107,98144,37
rising,98145,98144,98145,1
walking,98287,98145,98287,142
climbing,98314,98287,98314,27
rising,98350,98314,98350,36
climbing,98451,98350,98451,101
hunching,98452,98451,98452,1
rising,98453,98452,98453,1
sniffing,98541,98453,98541,88
climbing,98692,98541,98692,151
walking,98708,98692,98708,16
sniffing,98979,98708,98979,271
trotting,99007,98979,99007,28
sniffing,99168,99007,99168,161
left_turning,99214,99168,99214,46
sniffing,99269,99214,99269,55
left_turning,99346,99269,99346,77
running,99360,99346,99360,14
sniffing,99361,99360,99361,1
walking,99390,99361,99390,29
sniffing,99403,99390,99403,13
pausing,99636,99403,99636,233
sniffing,99715,99636,99715,79
rising,99750,99715,99750,35
sniffing,99769,99750,99769,19
walking,99823,99769,99823,54
rising,99902,99823,99902,79
sniffing,100031,99902,100031,129
right_turning,100047,100031,100047,16
rising,100092,100047,100092,45
climbing,100127,100092,100127,35
rising,100232,100127,100232,105
grooming,100333,100232,100333,101
sniffing,100334,100333,100334,1
left_turning,100336,100334,100336,2
sniffing,100401,100336,100401,65
stepping,100529,100401,100529,128
sniffing,100604,100529,100604,75
walking,100665,100604,100665,61
climbing,100846,100665,100846,181
grooming,100847,100846,100847,1
sniffing,100869,100847,100869,22
left_turning,100889,100869,100889,20
sniffing,101093,100889,101093,204
stepping,101096,101093,101096,3
walking,101097,101096,101097,1
sniffing,101245,101097,101245,148
rising,101273,101245,101273,28
sniffing,101437,101273,101437,164
rising,101490,101437,101490,53
climbing,101594,101490,101594,104
grooming,101595,101594,101595,1
sniffing,101810,101595,101810,215
stepping,101862,101810,101862,52
sniffing,101863,101862,101863,1
climbing,101980,101863,101980,117
sniffing,102018,101980,102018,38
rising,102019,102018,102019,1
climbing,102109,102019,102109,90
grooming,102288,102109,102288,179
sniffing,102348,102288,102348,60
climbing,102445,102348,102445,97
sniffing,102551,102445,102551,106
rising,102607,102551,102607,56
sniffing,102673,102607,102673,66
walking,102750,102673,102750,77
sniffing,102829,102750,102829,79
pausing,103233,102829,103233,404
sniffing,103278,103233,103278,45
rising,103373,103278,103373,95
sniffing,103422,103373,103422,49
pausing,103869,103422,103869,447
sniffing,103963,103869,103963,94
rearing,104086,103963,104086,123
hunching,104148,104086,104148,62
sniffing,104234,104148,104234,86
rising,104235,104234,104235,1
sniffing,104317,104235,104317,82
climbing,104398,104317,104398,81
sniffing,104461,104398,104461,63
left_turning,104467,104461,104467,6
sniffing,104587,104467,104587,120
hunching,104630,104587,104630,43
sniffing,104775,104630,104775,145
walking,104853,104775,104853,78
rising,104892,104853,104892,39
left_turning,104917,104892,104917,25
sniffing,105009,104917,105009,92
rearing,105363,105009,105363,354
climbing,105415,105363,105415,52
grooming,105416,105415,105416,1
climbing,105478,105416,105478,62
rising,105517,105478,105517,39
climbing,105518,105517,105518,1
rising,105540,105518,105540,22
pausing,105748,105540,105748,208
climbing,105796,105748,105796,48
rising,105797,105796,105797,1
grooming,106133,105797,106133,336
hunching,106141,106133,106141,8
rising,106193,106141,106193,52
rearing,106320,106193,106320,127
sniffing,106355,106320,106355,35
climbing,106408,106355,106408,53
right_turning,106466,106408,106466,58
climbing,106534,106466,106534,68
grooming,106535,106534,106535,1
climbing,106644,106535,106644,109
rearing,106714,106644,106714,70
climbing,106922,106714,106922,208
rising,107023,106922,107023,101
climbing,107074,107023,107074,51
walking,107075,107074,107075,1
climbing,107173,107075,107173,98
rearing,107237,107173,107237,64
sniffing,107293,107237,107293,56
grooming,107457,107293,107457,164
sniffing,107600,107457,107600,143
right_turning,107618,107600,107618,18
running,107628,107618,107628,10
sniffing,107629,107628,107629,1
left_turning,107656,107629,107656,27
rising,107727,107656,107727,71
sniffing,107728,107727,107728,1
rising,107729,107728,107729,1
stepping,107754,107729,107754,25
sniffing,107837,107754,107837,83
stepping,107908,107837,107908,71
walking,107970,107908,107970,62
sniffing,108000,107970,108000,30
