revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
right_turning,89376,89374,89376,2
walking,89402,89376,89402,26
sniffing,89628,89402,89628,226
walking,89688,89628,89688,60
running,89701,89688,89701,13
rearing,89793,89701,89793,92
rising,89877,89793,89877,84
rearing,89879,89877,89879,2
rising,89943,89879,89943,64
climbing,89987,89943,89987,44
hunching,90025,89987,90025,38
sniffing,90085,90025,90085,60
stepping,90160,90085,90160,75
rising,90196,90160,90196,36
right_turning,90236,90196,90236,40
running,90260,90236,90260,24
sniffing,90302,90260,90302,42
left_turning,90368,90302,90368,66
trotting,90424,90368,90424,56
sniffing,90638,90424,90638,214
climbing,90733,90638,90733,95
rising,90806,90733,90806,73
climbing,90828,90806,90828,22
rearing,90860,90828,90860,32
rising,90861,90860,90861,1
left_turning,90955,90861,90955,94
trotting,90972,90955,90972,17
rising,90973,90972,90973,1
climbing,91006,90973,91006,33
left_turning,91007,91006,91007,1
sniffing,91108,91007,91108,101
right_turning,91122,91108,91122,14
sniffing,91202,91122,91202,80
climbing,91207,91202,91207,5
walking,91208,91207,91208,1
sniffing,91209,91208,91209,1
rising,91241,91209,91241,32
climbing,91312,91241,91312,71
running,91346,91312,91346,34
sniffing,91347,91346,91347,1
walking,91387,91347,91387,40
right_turning,91424,91387,91424,37
rising,91477,91424,91477,53
climbing,91478,91477,91478,1
grooming,91479,91478,91479,1
sniffing,91593,91479,91593,114
right_turning,91640,91593,91640,47
running,91666,91640,91666,26
sniffing,91723,91666,91723,57
grooming,91724,91723,91724,1
climbing,91857,91724,91857,133
sniffing,92140,91857,92140,283
walking,92192,92140,92192,52
stepping,92212,92192,92212,20
right_turning,92237,92212,92237,25
climbing,92352,92237,92352,115
right_turning,92375,92352,92375,23
walking,92376,92375,92376,1
left_turning,92377,92376,92377,1
rising,92454,92377,92454,77
rearing,92455,92454,92455,1
climbing,92585,92455,92585,130
hunching,92597,92585,92597,12
grooming,93141,92597,93141,544
sniffing,93240,93141,93240,99
walking,93302,93240,93302,62
left_turning,93408,93302,93408,106
pausing,93425,93408,93425,17
climbing,93542,93425,93542,117
right_turning,93569,93542,93569,27
walking,93616,93569,93616,47
sniffing,93743,93616,93743,127
pausing,93854,93743,93854,111
sniffing,93855,93854,93855,1
left_turning,93945,93855,93945,90
stepping,93951,93945,93951,6
sniffing,93952,93951,93952,1
walking,93982,93952,93982,30
sniffing,94072,93982,94072,90
pausing,94170,94072,94170,98
left_turning,94204,94170,94204,34
sniffing,94214,94204,94214,10
rising,94221,94214,94221,7
rearing,94222,94221,94222,1
grooming,94715,94222,94715,493
rising,94912,94715,94912,197
sniffing,94913,94912,94913,1
walking,94935,94913,94935,22
sniffing,94959,94935,94959,24
rising,95013,94959,95013,54
walking,95108,95013,95108,95
sniffing,95158,95108,95158,50
left_turning,95176,95158,95176,18
sniffing,95188,95176,95188,12
left_turning,95217,95188,95217,29
climbing,95346,95217,95346,129
rising,95499,95346,95499,153
walking,95510,95499,95510,11
rising,95583,95510,95583,73
climbing,95704,95583,95704,121
sniffing,95727,95704,95727,23
hunching,95762,95727,95762,35
grooming,96045,95762,96045,283
sniffing,96075,96045,96075,30
rising,96124,96075,96124,49
rearing,96161,96124,96161,37
grooming,96481,96161,96481,320
rearing,96525,96481,96525,44
sniffing,96610,96525,96610,85
pausing,96785,96610,96785,175
sniffing,96786,96785,96786,1
grooming,96911,96786,96911,125
sniffing,96971,96911,96971,60
walking,97028,96971,97028,57
rearing,97097,97028,97097,69
rising,97124,97097,97124,27
climbing,97177,97124,97177,53
running,97199,97177,97199,22
trotting,97245,97199,97245,46
sniffing,97483,97245,97483,238
left_turning,97563,97483,97563,80
sniffing,97725,97563,97725,162
left_turning,97741,97725,97741,16
walking,97742,97741,97742,1
rising,97811,97742,97811,69
rearing,97835,97811,97835,24
climbing,97927,97835,97927,92
rearing,97928,97927,97928,1
sniffing,97986,97928,97986,58
rearing,98017,97986,98017,31
rising,98066,98017,98066,49
climbing,98148,98066,98148,82
left_turning,98183,98148,98183,35
running,98219,98183,98219,36
trotting,98271,98219,98271,52
walking,98299,98271,98299,28
climbing,98371,98299,98371,72
left_turning,98442,98371,98442,71
trotting,98484,98442,98484,42
climbing,98629,98484,98629,145
running,98677,98629,98677,48
rising,98747,98677,98747,70
climbing,98825,98747,98825,78
grooming,99161,98825,99161,336
sniffing,99241,99161,99241,80
left_turning,99260,99241,99260,19
sniffing,99385,99260,99385,125
rising,99441,99385,99441,56
climbing,99509,99441,99509,68
walking,99525,99509,99525,16
rising,99596,99525,99596,71
sniffing,99658,99596,99658,62
rising,99663,99658,99663,5
climbing,99719,99663,99719,56
sniffing,99738,99719,99738,19
left_turning,99821,99738,99821,83
climbing,99936,99821,99936,115
rising,99937,99936,99937,1
sniffing,100204,99937,100204,267
walking,100289,100204,100289,85
left_turning,100313,100289,100313,24
walking,100337,100313,100337,24
sniffing,100462,100337,100462,125
stepping,100463,100462,100463,1
sniffing,100464,100463,100464,1
grooming,100465,100464,100465,1
walking,100548,100465,100548,83
rearing,100609,100548,100609,61
walking,100616,100609,100616,7
sniffing,100617,100616,100617,1
walking,100660,100617,100660,43
sniffing,100705,100660,100705,45
rising,100762,100705,100762,57
climbing,100813,100762,100813,51
hunching,100829,100813,100829,16
walking,100882,100829,100882,53
trotting,100910,100882,100910,28
rising,100988,100910,100988,78
stepping,101016,100988,101016,28
climbing,101184,101016,101184,168
rising,101213,101184,101213,29
sniffing,101526,101213,101526,313
left_turning,101530,101526,101530,4
sniffing,101660,101530,101660,130
left_turning,101701,101660,101701,41
walking,101753,101701,101753,52
rising,101759,101753,101759,6
climbing,101848,101759,101848,89
sniffing,101879,101848,101879,31
rising,101904,101879,101904,25
rearing,101909,101904,101909,5
sniffing,101910,101909,101910,1
rising,102057,101910,102057,147
climbing,102288,102057,102288,231
grooming,102490,102288,102490,202
walking,102519,102490,102519,29
sniffing,102520,102519,102520,1
climbing,102693,102520,102693,173
rising,102798,102693,102798,105
sniffing,102935,102798,102935,137
rearing,102936,102935,102936,1
walking,102983,102936,102983,47
sniffing,102984,102983,102984,1
walking,103040,102984,103040,56
climbing,103111,103040,103111,71
right_turning,103151,103111,103151,40
walking,103189,103151,103189,38
stepping,103238,103189,103238,49
sniffing,103367,103238,103367,129
rearing,103368,103367,103368,1
climbing,103376,103368,103376,8
rearing,103398,103376,103398,22
grooming,103432,103398,103432,34
left_turning,103457,103432,103457,25
stepping,103458,103457,103458,1
left_turning,103515,103458,103515,57
walking,103572,103515,103572,57
climbing,103614,103572,103614,42
sniffing,103756,103614,103756,142
rising,103778,103756,103778,22
climbing,103911,103778,103911,133
rearing,103973,103911,103973,62
sniffing,104053,103973,104053,80
walking,104096,104053,104096,43
left_turning,104157,104096,104157,61
running,104190,104157,104190,33
trotting,104208,104190,104208,18
sniffing,104238,104208,104238,30
rising,104261,104238,104261,23
sniffing,104340,104261,104340,79
walking,104426,104340,104426,86
rising,104427,104426,104427,1
sniffing,104469,104427,104469,42
rising,104534,104469,104534,65
sniffing,104535,104534,104535,1
right_turning,104581,104535,104581,46
sniffing,104582,104581,104582,1
rearing,104616,104582,104616,34
sniffing,104842,104616,104842,226
pausing,104843,104842,104843,1
climbing,105016,104843,105016,173
sniffing,105089,105016,105089,73
left_turning,105116,105089,105116,27
walking,105161,105116,105161,45
right_turning,105170,105161,105170,9
walking,105206,105170,105206,36
sniffing,105465,105206,105465,259
walking,105568,105465,105568,103
climbing,105658,105568,105658,90
rearing,105659,105658,105659,1
grooming,105660,105659,105660,1
sniffing,105701,105660,105701,41
walking,105706,105701,105706,5
rising,105744,105706,105744,38
sniffing,105837,105744,105837,93
rising,105849,105837,105849,12
sniffing,105980,105849,105980,131
right_turning,105981,105980,105981,1
left_turning,105990,105981,105990,9
walking,105996,105990,105996,6
climbing,106057,105996,106057,61
rearing,106058,106057,106058,1
left_turning,106059,106058,106059,1
sniffing,106071,106059,106071,12
pausing,106072,106071,106072,1
sniffing,106194,106072,106194,122
climbing,106212,106194,106212,18
sniffing,106325,106212,106325,113
right_turning,106417,106325,106417,92
sniffing,106434,106417,106434,17
rising,106500,106434,106500,66
sniffing,106501,106500,106501,1
left_turning,106567,106501,106567,66
sniffing,106643,106567,106643,76
pausing,107025,106643,107025,382
sniffing,107026,107025,107026,1
walking,107031,107026,107031,5
climbing,107090,107031,107090,59
rising,107164,107090,107164,74
walking,107240,107164,107240,76
sniffing,107278,107240,107278,38
left_turning,107279,107278,107279,1
walking,107322,107279,107322,43
rising,107334,107322,107334,12
climbing,107335,107334,107335,1
rising,107463,107335,107463,128
grooming,107598,107463,107598,135
climbing,107663,107598,107663,65
right_turning,107687,107663,107687,24
walking,107749,107687,107749,62
sniffing,107806,107749,107806,57
walking,107858,107806,107858,52
stepping,107902,107858,107902,44
right_turning,107910,107902,107910,8
walking,107967,107910,107967,57
left_turning,108000,107967,108000,33
