revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,93365,93364,93365,1
sniffing,93366,93365,93366,1
left_turning,93367,93366,93367,1
rising,93373,93367,93373,6
rearing,93374,93373,93374,1
walking,93375,93374,93375,1
stepping,93473,93375,93473,98
climbing,93532,93473,93532,59
walking,93589,93532,93589,57
sniffing,93699,93589,93699,110
right_turning,93756,93699,93756,57
trotting,93811,93756,93811,55
walking,93831,93811,93831,20
stepping,93875,93831,93875,44
walking,93879,93875,93879,4
sniffing,94023,93879,94023,144
stepping,94057,94023,94057,34
walking,94074,94057,94074,17
sniffing,94393,94074,94393,319
running,94403,94393,94403,10
walking,94466,94403,94466,63
left_turning,94542,94466,94542,76
rising,94543,94542,94543,1
climbing,94610,94543,94610,67
sniffing,94724,94610,94724,114
climbing,94773,94724,94773,49
right_turning,94822,94773,94822,49
walking,94851,94822,94851,29
sniffing,94861,94851,94861,10
rising,94874,94861,94874,13
sniffing,94912,94874,94912,38
grooming,94924,94912,94924,12
rising,95164,94924,95164,240
right_turning,95224,95164,95224,60
left_turning,95258,95224,95258,34
walking,95278,95258,95278,20
hunching,95300,95278,95300,22
sniffing,95301,95300,95301,1
walking,95322,95301,95322,21
trotting,95346,95322,95346,24
walking,95349,95346,95349,3
left_turning,95395,95349,95395,46
walking,95396,95395,95396,1
sniffing,95434,95396,95434,38
climbing,95552,95434,95552,118
walking,95699,95552,95699,147
sniffing,95720,95699,95720,21
rearing,95785,95720,95785,65
climbing,95786,95785,95786,1
running,95805,95786,95805,19
right_turning,95809,95805,95809,4
trotting,95832,95809,95832,23
sniffing,95920,95832,95920,88
walking,95972,95920,95972,52
sniffing,95973,95972,95973,1
left_turning,95974,95973,95974,1
sniffing,96151,95974,96151,177
grooming,96169,96151,96169,18
sniffing,96276,96169,96276,107
grooming,96277,96276,96277,1
right_turning,96317,96277,96317,40
walking,96348,96317,96348,31
rising,96349,96348,96349,1
climbing,96350,96349,96350,1
rearing,96426,96350,96426,76
climbing,96427,96426,96427,1
trotting,96428,96427,96428,1
walking,96474,96428,96474,46
sniffing,96593,96474,96593,119
pausing,96844,96593,96844,251
climbing,96945,96844,96945,101
rising,96946,96945,96946,1
left_turning,96947,96946,96947,1
walking,97049,96947,97049,102
rising,97050,97049,97050,1
climbing,97118,97050,97118,68
running,97166,97118,97166,48
stepping,97196,97166,97196,30
climbing,97240,97196,97240,44
grooming,97453,97240,97453,213
sniffing,97642,97453,97642,189
right_turning,97650,97642,97650,8
walking,97750,97650,97750,100
stepping,97795,97750,97795,45
climbing,97879,97795,97879,84
sniffing,98013,97879,98013,134
pausing,98071,98013,98071,58
sniffing,98086,98071,98086,15
walking,98114,98086,98114,28
sniffing,98145,98114,98145,31
pausing,98308,98145,98308,163
sniffing,98507,98308,98507,199
climbing,98555,98507,98555,48
hunching,98609,98555,98609,54
climbing,98660,98609,98660,51
right_turning,98685,98660,98685,25
walking,98721,98685,98721,36
climbing,98722,98721,98722,1
hunching,98772,98722,98772,50
sniffing,98868,98772,98868,96
pausing,99002,98868,99002,134
climbing,99035,99002,99035,33
rising,99134,99035,99134,99
sniffing,99135,99134,99135,1
walking,99202,99135,99202,67
sniffing,99249,99202,99249,47
rising,99317,99249,99317,68
climbing,99366,99317,99366,49
rising,99457,99366,99457,91
sniffing,99466,99457,99466,9
right_turning,99484,99466,99484,18
sniffing,99485,99484,99485,1
rising,99487,99485,99487,2
climbing,99506,99487,99506,19
sniffing,99512,99506,99512,6
stepping,99514,99512,99514,2
left_turning,99517,99514,99517,3
sniffing,99604,99517,99604,87
rising,99803,99604,99803,199
rearing,99813,99803,99813,10
grooming,99814,99813,99814,1
hunching,99815,99814,99815,1
grooming,99816,99815,99816,1
climbing,99913,99816,99913,97
walking,99948,99913,99948,35
climbing,100006,99948,100006,58
sniffing,100128,100006,100128,122
rising,100191,100128,100191,63
sniffing,100263,100191,100263,72
walking,100348,100263,100348,85
sniffing,100382,100348,100382,34
walking,100425,100382,100425,43
stepping,100487,100425,100487,62
rearing,100488,100487,100488,1
climbing,100610,100488,100610,122
rearing,100611,100610,100611,1
hunching,100612,100611,100612,1
climbing,100805,100612,100805,193
walking,100888,100805,100888,83
sniffing,100968,100888,100968,80
right_turning,100997,100968,100997,29
rearing,101037,100997,101037,40
grooming,101038,101037,101038,1
rearing,101205,101038,101205,167
sniffing,101358,101205,101358,153
rising,101364,101358,101364,6
sniffing,101365,101364,101365,1
walking,101436,101365,101436,71
sniffing,101443,101436,101443,7
climbing,101467,101443,101467,24
sniffing,101638,101467,101638,171
climbing,101639,101638,101639,1
sniffing,101645,101639,101645,6
left_turning,101674,101645,101674,29
sniffing,101723,101674,101723,49
stepping,101794,101723,101794,71
walking,101824,101794,101824,30
rearing,101861,101824,101861,37
grooming,102354,101861,102354,493
sniffing,102467,102354,102467,113
walking,102502,102467,102502,35
rising,102535,102502,102535,33
climbing,102610,102535,102610,75
sniffing,102737,102610,102737,127
climbing,102822,102737,102822,85
grooming,102823,102822,102823,1
climbing,103019,102823,103019,196
grooming,103164,103019,103164,145
right_turning,103212,103164,103212,48
sniffing,103292,103212,103292,80
rising,103373,103292,103373,81
sniffing,103416,103373,103416,43
walking,103417,103416,103417,1
sniffing,103474,103417,103474,57
rising,103489,103474,103489,15
sniffing,103557,103489,103557,68
pausing,103802,103557,103802,245
sniffing,103824,103802,103824,22
left_turning,103851,103824,103851,27
rising,103967,103851,103967,116
left_turning,104016,103967,104016,49
walking,104145,104016,104145,129
sniffing,104177,104145,104177,32
pausing,104273,104177,104273,96
sniffing,104367,104273,104367,94
rising,104368,104367,104368,1
climbing,104465,104368,104465,97
walking,104555,104465,104555,90
sniffing,104602,104555,104602,47
rising,104630,104602,104630,28
rearing,104631,104630,104631,1
sniffing,104692,104631,104692,61
left_turning,104713,104692,104713,21
walking,104714,104713,104714,1
climbing,104744,104714,104744,30
rising,104826,104744,104826,82
sniffing,104948,104826,104948,122
climbing,105040,104948,105040,92
right_turning,105078,105040,105078,38
sniffing,105079,105078,105079,1
rising,105080,105079,105080,1
hunching,105114,105080,105114,34
right_turning,105132,105114,105132,18
walking,105133,105132,105133,1
sniffing,105198,105133,105198,65
rising,105323,105198,105323,125
rearing,105492,105323,105492,169
sniffing,105493,105492,105493,1
rising,105494,105493,105494,1
right_turning,105523,105494,105523,29
rising,105556,105523,105556,33
rearing,105604,105556,105604,48
sniffing,105605,105604,105605,1
grooming,105618,105605,105618,13
climbing,105732,105618,105732,114
rising,105749,105732,105749,17
right_turning,105750,105749,105750,1
walking,105769,105750,105769,19
rising,105818,105769,105818,49
rearing,105878,105818,105878,60
rising,105947,105878,105947,69
rearing,106005,105947,106005,58
walking,106060,106005,106060,55
climbing,106151,106060,106151,91
sniffing,106229,106151,106229,78
stepping,106293,106229,106293,64
rising,106373,106293,106373,80
sniffing,106398,106373,106398,25
stepping,106438,106398,106438,40
rearing,106439,106438,106439,1
grooming,107281,106439,107281,842
climbing,107338,107281,107338,57
right_turning,107352,107338,107352,14
climbing,107456,107352,107456,104
rising,107489,107456,107489,33
sniffing,107657,107489,107657,168
walking,107704,107657,107704,47
sniffing,107721,107704,107721,17
rising,107810,107721,107810,89
sniffing,107900,107810,107900,90
right_turning,107912,107900,107912,12
walking,107966,107912,107966,54
rising,108000,107966,108000,34
