revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,90421,90343,90421,78
walking,90461,90421,90461,40
sniffing,90688,90461,90688,227
right_turning,90689,90688,90689,1
trotting,90741,90689,90741,52
sniffing,90768,90741,90768,27
climbing,90878,90768,90878,110
sniffing,90991,90878,90991,113
rising,90998,90991,90998,7
sniffing,91114,90998,91114,116
trotting,91152,91114,91152,38
sniffing,91208,91152,91208,56
rising,91224,91208,91224,16
walking,91261,91224,91261,37
sniffing,91300,91261,91300,39
climbing,91380,91300,91380,80
grooming,91443,91380,91443,63
rearing,91486,91443,91486,43
sniffing,91585,91486,91585,99
left_turning,91618,91585,91618,33
walking,91709,91618,91709,91
trotting,91732,91709,91732,23
stepping,91768,91732,91768,36
walking,91813,91768,91813,45
trotting,91831,91813,91831,18
hunching,91878,91831,91878,47
grooming,91879,91878,91879,1
sniffing,91880,91879,91880,1
rising,91916,91880,91916,36
sniffing,91953,91916,91953,37
right_turning,92006,91953,92006,53
trotting,92023,92006,92023,17
sniffing,92050,92023,92050,27
climbing,92322,92050,92322,272
sniffing,92382,92322,92382,60
walking,92383,92382,92383,1
sniffing,92438,92383,92438,55
trotting,92493,92438,92493,55
sniffing,92541,92493,92541,48
rearing,92586,92541,92586,45
sniffing,92752,92586,92752,166
rising,92789,92752,92789,37
sniffing,92790,92789,92790,1
trotting,92831,92790,92831,41
sniffing,92901,92831,92901,70
left_turning,92932,92901,92932,31
stepping,92933,92932,92933,1
walking,92969,92933,92969,36
climbing,93000,92969,93000,31
sniffing,93001,93000,93001,1
climbing,93091,93001,93091,90
rising,93092,93091,93092,1
rearing,93238,93092,93238,146
sniffing,93324,93238,93324,86
rising,93325,93324,93325,1
climbing,93329,93325,93329,4
grooming,93332,93329,93332,3
sniffing,93333,93332,93333,1
rising,93370,93333,93370,37
climbing,93490,93370,93490,120
left_turning,93491,93490,93491,1
sniffing,93508,93491,93508,17
walking,93536,93508,93536,28
sniffing,93537,93536,93537,1
left_turning,93628,93537,93628,91
walking,93629,93628,93629,1
climbing,93720,93629,93720,91
hunching,93818,93720,93818,98
right_turning,93833,93818,93833,15
walking,93930,93833,93930,97
left_turning,93967,93930,93967,37
walking,94028,93967,94028,61
sniffing,94165,94028,94165,137
left_turning,94210,94165,94210,45
walking,94260,94210,94260,50
sniffing,94305,94260,94305,45
pausing,94478,94305,94478,173
sniffing,94535,94478,94535,57
rising,94543,94535,94543,8
walking,94547,94543,94547,4
sniffing,94585,94547,94585,38
walking,94603,94585,94603,18
trotting,94675,94603,94675,72
left_turning,94676,94675,94676,1
sniffing,94677,94676,94677,1
stepping,94720,94677,94720,43
walking,94774,94720,94774,54
rising,94797,94774,94797,23
rearing,94858,94797,94858,61
climbing,94904,94858,94904,46
walking,94952,94904,94952,48
sniffing,95090,94952,95090,138
left_turning,95111,95090,95111,21
sniffing,95165,95111,95165,54
rising,95277,95165,95277,112
pausing,95402,95277,95402,125
sniffing,95494,95402,95494,92
grooming,95792,95494,95792,298
sniffing,95912,95792,95912,120
rising,95956,95912,95956,44
rearing,96150,95956,96150,194
rising,96217,96150,96217,67
hunching,96218,96217,96218,1
grooming,96386,96218,96386,168
rising,96512,96386,96512,126
sniffing,96551,96512,96551,39
left_turning,96556,96551,96556,5
sniffing,96563,96556,96563,7
rearing,96608,96563,96608,45
climbing,96705,96608,96705,97
rising,96748,96705,96748,43
trotting,96776,96748,96776,28
sniffing,96814,96776,96814,38
left_turning,96815,96814,96815,1
stepping,96858,96815,96858,43
sniffing,96940,96858,96940,82
rising,97011,96940,97011,71
climbing,97122,97011,97122,111
walking,97146,97122,97146,24
rearing,97173,97146,97173,27
sniffing,97174,97173,97174,1
walking,97206,97174,97206,32
right_turning,97224,97206,97224,18
walking,97250,97224,97250,26
sniffing,97389,97250,97389,139
climbing,97390,97389,97390,1
rearing,97391,97390,97391,1
running,97404,97391,97404,13
sniffing,97510,97404,97510,106
left_turning,97548,97510,97548,38
walking,97552,97548,97552,4
right_turning,97567,97552,97567,15
left_turning,97613,97567,97613,46
rising,97684,97613,97684,71
stepping,97714,97684,97714,30
sniffing,97728,97714,97728,14
grooming,97916,97728,97916,188
rearing,97977,97916,97977,61
climbing,98015,97977,98015,38
running,98036,98015,98036,21
sniffing,98074,98036,98074,38
rising,98077,98074,98077,3
climbing,98172,98077,98172,95
rising,98220,98172,98220,48
sniffing,98360,98220,98360,140
grooming,98735,98360,98735,375
rearing,98771,98735,98771,36
sniffing,98860,98771,98860,89
grooming,98957,98860,98957,97
rearing,99136,98957,99136,179
sniffing,99137,99136,99137,1
rising,99171,99137,99171,34
climbing,99200,99171,99200,29
walking,99262,99200,99262,62
climbing,99396,99262,99396,134
hunching,99476,99396,99476,80
sniffing,99631,99476,99631,155
trotting,99652,99631,99652,21
walking,99655,99652,99655,3
climbing,99702,99655,99702,47
sniffing,99780,99702,99780,78
stepping,99798,99780,99798,18
sniffing,99986,99798,99986,188
trotting,99987,99986,99987,1
left_turning,100024,99987,100024,37
rising,100025,100024,100025,1
climbing,100031,100025,100031,6
rising,100201,100031,100201,170
sniffing,100249,100201,100249,48
trotting,100288,100249,100288,39
left_turning,100289,100288,100289,1
running,100306,100289,100306,17
rising,100406,100306,100406,100
sniffing,100447,100406,100447,41
hunching,100448,100447,100448,1
left_turning,100499,100448,100499,51
sniffing,100561,100499,100561,62
climbing,100562,100561,100562,1
sniffing,100575,100562,100575,13
rearing,100689,100575,100689,114
climbing,100719,100689,100719,30
rearing,100797,100719,100797,78
sniffing,101011,100797,101011,214
rising,101031,101011,101031,20
rearing,101160,101031,101160,129
sniffing,101161,101160,101161,1
climbing,101208,101161,101208,47
sniffing,101265,101208,101265,57
right_turning,101276,101265,101276,11
sniffing,101347,101276,101347,71
rearing,101348,101347,101348,1
sniffing,101396,101348,101396,48
stepping,101482,101396,101482,86
sniffing,101515,101482,101515,33
right_turning,101547,101515,101547,32
sniffing,101783,101547,101783,236
stepping,101784,101783,101784,1
left_turning,101863,101784,101863,79
sniffing,101985,101863,101985,122
stepping,102055,101985,102055,70
walking,102103,102055,102103,48
rising,102182,102103,102182,79
climbing,102302,102182,102302,120
rising,102343,102302,102343,41
climbing,102436,102343,102436,93
grooming,102451,102436,102451,15
climbing,102571,102451,102571,120
rising,102580,102571,102580,9
walking,102589,102580,102589,9
sniffing,102699,102589,102699,110
right_turning,102700,102699,102700,1
sniffing,102713,102700,102713,13
trotting,102758,102713,102758,45
sniffing,102778,102758,102778,20
walking,102779,102778,102779,1
hunching,102847,102779,102847,68
rearing,102892,102847,102892,45
grooming,103231,102892,103231,339
left_turning,103269,103231,103269,38
stepping,103367,103269,103367,98
right_turning,103404,103367,103404,37
walking,103491,103404,103491,87
trotting,103492,103491,103492,1
sniffing,103629,103492,103629,137
rising,103665,103629,103665,36
right_turning,103701,103665,103701,36
running,103757,103701,103757,56
rearing,103765,103757,103765,8
rising,103847,103765,103847,82
grooming,103940,103847,103940,93
left_turning,103969,103940,103969,29
running,104039,103969,104039,70
walking,104091,104039,104091,52
rising,104094,104091,104094,3
climbing,104200,104094,104200,106
trotting,104226,104200,104226,26
sniffing,104236,104226,104236,10
walking,104263,104236,104263,27
sniffing,104328,104263,104328,65
hunching,104329,104328,104329,1
climbing,104351,104329,104351,22
walking,104354,104351,104354,3
rising,104389,104354,104389,35
sniffing,104501,104389,104501,112
walking,104620,104501,104620,119
climbing,104735,104620,104735,115
sniffing,104736,104735,104736,1
left_turning,104775,104736,104775,39
trotting,104814,104775,104814,39
walking,104878,104814,104878,64
rising,104972,104878,104972,94
rearing,104973,104972,104973,1
sniffing,105009,104973,105009,36
climbing,105049,105009,105049,40
rearing,105211,105049,105211,162
rising,105241,105211,105241,30
climbing,105289,105241,105289,48
sniffing,105347,105289,105347,58
left_turning,105421,105347,105421,74
walking,105497,105421,105497,76
rising,105602,105497,105602,105
sniffing,105665,105602,105665,63
left_turning,105761,105665,105761,96
climbing,105766,105761,105766,5
right_turning,105791,105766,105791,25
rising,105826,105791,105826,35
walking,105873,105826,105873,47
climbing,106021,105873,106021,148
rearing,106087,106021,106087,66
climbing,106241,106087,106241,154
hunching,106384,106241,106384,143
sniffing,106495,106384,106495,111
rising,106496,106495,106496,1
left_turning,106534,106496,106534,38
walking,106547,106534,106547,13
right_turning,106553,106547,106553,6
sniffing,106602,106553,106602,49
trotting,106654,106602,106654,52
sniffing,106655,106654,106655,1
pausing,106986,106655,106986,331
sniffing,107092,106986,107092,106
rising,107187,107092,107187,95
climbing,107201,107187,107201,14
rearing,107447,107201,107447,246
sniffing,107521,107447,107521,74
pausing,108000,107521,108000,479
