revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
right_turning,91133,91131,91133,2
walking,91171,91133,91171,38
stepping,91172,91171,91172,1
sniffing,91254,91172,91254,82
walking,91255,91254,91255,1
sniffing,91256,91255,91256,1
walking,91289,91256,91289,33
sniffing,91448,91289,91448,159
walking,91496,91448,91496,48
sniffing,91537,91496,91537,41
pausing,91740,91537,91740,203
climbing,91764,91740,91764,24
rearing,91765,91764,91765,1
rising,91766,91765,91766,1
climbing,91835,91766,91835,69
rising,91862,91835,91862,27
climbing,92042,91862,92042,180
sniffing,92193,92042,92193,151
walking,92247,92193,92247,54
sniffing,92301,92247,92301,54
right_turning,92305,92301,92305,4
walking,92328,92305,92328,23
left_turning,92338,92328,92338,10
rising,92349,92338,92349,11
trotting,92364,92349,92364,15
rising,92437,92364,92437,73
climbing,92442,92437,92442,5
sniffing,92494,92442,92494,52
rising,92495,92494,92495,1
sniffing,92496,92495,92496,1
grooming,92661,92496,92661,165
rearing,92675,92661,92675,14
sniffing,92747,92675,92747,72
rearing,92810,92747,92810,63
climbing,92925,92810,92925,115
sniffing,93061,92925,93061,136
grooming,93299,93061,93299,238
sniffing,93371,93299,93371,72
right_turning,93420,93371,93420,49
walking,93449,93420,93449,29
sniffing,93596,93449,93596,147
grooming,93612,93596,93612,16
left_turning,93674,93612,93674,62
rising,93701,93674,93701,27
left_turning,93704,93701,93704,3
sniffing,93705,93704,93705,1
rising,93728,93705,93728,23
climbing,93762,93728,93762,34
trotting,93807,93762,93807,45
climbing,93813,93807,93813,6
walking,93814,93813,93814,1
sniffing,93855,93814,93855,41
left_turning,93903,93855,93903,48
walking,93938,93903,93938,35
trotting,93946,93938,93946,8
walking,93960,93946,93960,14
rearing,94013,93960,94013,53
sniffing,94060,94013,94060,47
rising,94087,94060,94087,27
left_turning,94119,94087,94119,32
sniffing,94183,94119,94183,64
rearing,94184,94183,94184,1
hunching,94207,94184,94207,23
grooming,94371,94207,94371,164
hunching,94418,94371,94418,47
sniffing,94470,94418,94470,52
rising,94501,94470,94501,31
climbing,94502,94501,94502,1
rearing,94567,94502,94567,65
rising,94602,94567,94602,35
left_turning,94624,94602,94624,22
rising,94625,94624,94625,1
climbing,94649,94625,94649,24
rearing,94780,94649,94780,131
grooming,95045,94780,95045,265
sniffing,95046,95045,95046,1
walking,95060,95046,95060,14
trotting,95061,95060,95061,1
climbing,95122,95061,95122,61
grooming,95355,95122,95355,233
sniffing,95432,95355,95432,77
walking,95540,95432,95540,108
stepping,95580,95540,95580,40
sniffing,95581,95580,95581,1
stepping,95661,95581,95661,80
walking,95715,95661,95715,54
sniffing,95736,95715,95736,21
grooming,96106,95736,96106,370
stepping,96137,96106,96137,31
hunching,96164,96137,96164,27
sniffing,96272,96164,96272,108
climbing,96365,96272,96365,93
hunching,96395,96365,96395,30
sniffing,96396,96395,96396,1
walking,96440,96396,96440,44
rising,96441,96440,96441,1
climbing,96461,96441,96461,20
rising,96500,96461,96500,39
climbing,96558,96500,96558,58
right_turning,96591,96558,96591,33
stepping,96612,96591,96612,21
trotting,96613,96612,96613,1
walking,96614,96613,96614,1
trotting,96654,96614,96654,40
grooming,96655,96654,96655,1
rearing,96675,96655,96675,20
climbing,96788,96675,96788,113
rearing,96898,96788,96898,110
rising,96951,96898,96951,53
rearing,96984,96951,96984,33
climbing,96985,96984,96985,1
sniffing,96986,96985,96986,1
climbing,97180,96986,97180,194
rising,97228,97180,97228,48
climbing,97248,97228,97248,20
right_turning,97264,97248,97264,16
grooming,97390,97264,97390,126
hunching,97436,97390,97436,46
sniffing,97505,97436,97505,69
climbing,97562,97505,97562,57
rising,97569,97562,97569,7
climbing,97700,97569,97700,131
sniffing,97766,97700,97766,66
left_turning,97767,97766,97767,1
sniffing,97768,97767,97768,1
trotting,97832,97768,97832,64
sniffing,97833,97832,97833,1
rising,97848,97833,97848,15
left_turning,97873,97848,97873,25
sniffing,97928,97873,97928,55
rising,98096,97928,98096,168
climbing,98138,98096,98138,42
walking,98169,98138,98169,31
left_turning,98183,98169,98183,14
sniffing,98296,98183,98296,113
right_turning,98367,98296,98367,71
left_turning,98402,98367,98402,35
sniffing,98403,98402,98403,1
rising,98479,98403,98479,76
climbing,98547,98479,98547,68
rising,98548,98547,98548,1
hunching,98663,98548,98663,115
stepping,98715,98663,98715,52
trotting,98726,98715,98726,11
walking,98785,98726,98785,59
left_turning,98798,98785,98798,13
walking,98806,98798,98806,8
sniffing,98839,98806,98839,33
rising,98867,98839,98867,28
climbing,98909,98867,98909,42
grooming,98910,98909,98910,1
sniffing,99126,98910,99126,216
grooming,99213,99126,99213,87
climbing,99350,99213,99350,137
hunching,99351,99350,99351,1
sniffing,99599,99351,99599,248
stepping,99640,99599,99640,41
sniffing,99742,99640,99742,102
rising,99743,99742,99743,1
climbing,99780,99743,99780,37
grooming,99869,99780,99869,89
climbing,99899,99869,99899,30
walking,99931,99899,99931,32
sniffing,100040,99931,100040,109
hunching,100081,100040,100081,41
grooming,100137,100081,100137,56
rearing,100138,100137,100138,1
walking,100164,100138,100164,26
climbing,100165,100164,100165,1
walking,100167,100165,100167,2
rising,100195,100167,100195,28
right_turning,100205,100195,100205,10
rearing,100208,100205,100208,3
sniffing,100302,100208,100302,94
stepping,100331,100302,100331,29
right_turning,100360,100331,100360,29
rearing,100387,100360,100387,27
hunching,100391,100387,100391,4
grooming,100580,100391,100580,189
sniffing,100581,100580,100581,1
climbing,100653,100581,100653,72
rising,100667,100653,100667,14
hunching,100737,100667,100737,70
climbing,100785,100737,100785,48
rearing,100790,100785,100790,5
rising,100823,100790,100823,33
hunching,100932,100823,100932,109
rearing,100961,100932,100961,29
sniffing,100979,100961,100979,18
walking,101026,100979,101026,47
stepping,101104,101026,101104,78
sniffing,101189,101104,101189,85
left_turning,101221,101189,101221,32
jumping,101222,101221,101222,1
rising,101223,101222,101223,1
sniffing,101285,101223,101285,62
rising,101321,101285,101321,36
sniffing,101396,101321,101396,75
left_turning,101420,101396,101420,24
rearing,101439,101420,101439,19
rising,101440,101439,101440,1
rearing,101485,101440,101485,45
grooming,101910,101485,101910,425
sniffing,102253,101910,102253,343
climbing,102267,102253,102267,14
trotting,102295,102267,102295,28
sniffing,102296,102295,102296,1
pausing,102377,102296,102377,81
sniffing,102433,102377,102433,56
rising,102484,102433,102484,51
sniffing,102532,102484,102532,48
rising,102606,102532,102606,74
sniffing,102695,102606,102695,89
rising,102711,102695,102711,16
climbing,102745,102711,102745,34
rearing,102787,102745,102787,42
rising,102810,102787,102810,23
rearing,102861,102810,102861,51
grooming,102862,102861,102862,1
sniffing,102952,102862,102952,90
left_turning,103040,102952,103040,88
trotting,103078,103040,103078,38
walking,103100,103078,103100,22
rising,103177,103100,103177,77
climbing,103265,103177,103265,88
rising,103285,103265,103285,20
rearing,103348,103285,103348,63
walking,103426,103348,103426,78
sniffing,103517,103426,103517,91
left_turning,103602,103517,103602,85
running,103618,103602,103618,16
walking,103682,103618,103682,64
stepping,103734,103682,103734,52
rising,103787,103734,103787,53
sniffing,103963,103787,103963,176
left_turning,104021,103963,104021,58
sniffing,104081,104021,104081,60
rising,104183,104081,104183,102
sniffing,104294,104183,104294,111
grooming,104295,104294,104295,1
climbing,104296,104295,104296,1
right_turning,104323,104296,104323,27
sniffing,104384,104323,104384,61
stepping,104407,104384,104407,23
trotting,104409,104407,104409,2
left_turning,104427,104409,104427,18
sniffing,104478,104427,104478,51
grooming,104479,104478,104479,1
hunching,104480,104479,104480,1
rising,104481,104480,104481,1
climbing,104549,104481,104549,68
rising,104550,104549,104550,1
climbing,104562,104550,104562,12
rising,104630,104562,104630,68
rearing,104631,104630,104631,1
sniffing,104668,104631,104668,37
rising,104704,104668,104704,36
climbing,104738,104704,104738,34
rising,104772,104738,104772,34
rearing,104887,104772,104887,115
climbing,104967,104887,104967,80
rising,105034,104967,105034,67
climbing,105133,105034,105133,99
walking,105178,105133,105178,45
sniffing,105205,105178,105205,27
grooming,105453,105205,105453,248
sniffing,105560,105453,105560,107
pausing,105721,105560,105721,161
sniffing,105841,105721,105841,120
grooming,105842,105841,105842,1
rearing,105843,105842,105843,1
climbing,105995,105843,105995,152
rearing,106021,105995,106021,26
sniffing,106081,106021,106081,60
trotting,106136,106081,106136,55
sniffing,106198,106136,106198,62
walking,106253,106198,106253,55
sniffing,106325,106253,106325,72
rising,106425,106325,106425,100
stepping,106512,106425,106512,87
rising,106513,106512,106513,1
left_turning,106570,106513,106570,57
walking,106575,106570,106575,5
rising,106615,106575,106615,40
sniffing,106649,106615,106649,34
rising,106674,106649,106674,25
hunching,106711,106674,106711,37
rising,106712,106711,106712,1
right_turning,106713,106712,106713,1
rearing,106729,106713,106729,16
rising,106769,106729,106769,40
climbing,106795,106769,106795,26
walking,106821,106795,106821,26
sniffing,106822,106821,106822,1
rearing,106823,106822,106823,1
sniffing,106828,106823,106828,5
rising,106833,106828,106833,5
climbing,106895,106833,106895,62
rising,106904,106895,106904,9
climbing,107053,106904,107053,149
sniffing,107202,107053,107202,149
walking,107283,107202,107283,81
rising,107284,107283,107284,1
sniffing,107338,107284,107338,54
pausing,107612,107338,107612,274
sniffing,107708,107612,107708,96
walking,107767,107708,107767,59
climbing,107768,107767,107768,1
sniffing,107873,107768,107873,105
walking,107918,107873,107918,45
rearing,107975,107918,107975,57
sniffing,108000,107975,108000,25
