revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,86110,85988,86110,122
rising,86144,86110,86144,34
right_turning,86145,86144,86145,1
sniffing,86248,86145,86248,103
climbing,86320,86248,86320,72
sniffing,86482,86320,86482,162
rising,86530,86482,86530,48
rearing,86671,86530,86671,141
sniffing,86795,86671,86795,124
rising,86832,86795,86832,37
sniffing,86875,86832,86875,43
climbing,87010,86875,87010,135
rising,87018,87010,87018,8
climbing,87031,87018,87031,13
rising,87040,87031,87040,9
sniffing,87177,87040,87177,137
rising,87203,87177,87203,26
rearing,87321,87203,87321,118
left_turning,87403,87321,87403,82
sniffing,87463,87403,87463,60
rising,87480,87463,87480,17
sniffing,87481,87480,87481,1
grooming,88405,87481,88405,924
sniffing,88519,88405,88519,114
hunching,88570,88519,88570,51
rising,88675,88570,88675,105
stepping,88696,88675,88696,21
trotting,88739,88696,88739,43
stepping,88770,88739,88770,31
sniffing,88787,88770,88787,17
rearing,88813,88787,88813,26
sniffing,89091,88813,89091,278
right_turning,89128,89091,89128,37
rising,89239,89128,89239,111
rearing,89308,89239,89308,69
rising,89343,89308,89343,35
climbing,89549,89343,89549,206
running,89550,89549,89550,1
left_turning,89581,89550,89581,31
sniffing,89617,89581,89617,36
walking,89618,89617,89618,1
sniffing,89698,89618,89698,80
walking,89807,89698,89807,109
left_turning,89828,89807,89828,21
walking,89892,89828,89892,64
stepping,89935,89892,89935,43
walking,89948,89935,89948,13
right_turning,89962,89948,89962,14
trotting,90002,89962,90002,40
sniffing,90134,90002,90134,132
stepping,90164,90134,90164,30
right_turning,90214,90164,90214,50
trotting,90235,90214,90235,21
running,90277,90235,90277,42
walking,90296,90277,90296,19
climbing,90322,90296,90322,26
trotting,90350,90322,90350,28
walking,90377,90350,90377,27
sniffing,90434,90377,90434,57
left_turning,90498,90434,90498,64
running,90513,90498,90513,15
walking,90516,90513,90516,3
sniffing,90701,90516,90701,185
climbing,90851,90701,90851,150
right_turning,90880,90851,90880,29
walking,90937,90880,90937,57
running,90981,90937,90981,44
walking,91006,90981,91006,25
left_turning,91029,91006,91029,23
rising,91093,91029,91093,64
sniffing,91094,91093,91094,1
hunching,91162,91094,91162,68
climbing,91269,91162,91269,107
rising,91270,91269,91270,1
walking,91271,91270,91271,1
stepping,91305,91271,91305,34
climbing,91397,91305,91397,92
rearing,91421,91397,91421,24
running,91441,91421,91441,20
sniffing,91442,91441,91442,1
rising,91456,91442,91456,14
right_turning,91497,91456,91497,41
trotting,91523,91497,91523,26
sniffing,91577,91523,91577,54
rising,91583,91577,91583,6
sniffing,91619,91583,91619,36
rising,91702,91619,91702,83
climbing,91807,91702,91807,105
sniffing,91808,91807,91808,1
pausing,92009,91808,92009,201
sniffing,92183,92009,92183,174
grooming,92330,92183,92330,147
sniffing,92372,92330,92372,42
walking,92426,92372,92426,54
sniffing,92503,92426,92503,77
rising,92535,92503,92535,32
sniffing,92556,92535,92556,21
grooming,92644,92556,92644,88
hunching,92665,92644,92665,21
grooming,92994,92665,92994,329
climbing,93248,92994,93248,254
sniffing,93387,93248,93387,139
left_turning,93448,93387,93448,61
walking,93460,93448,93460,12
right_turning,93492,93460,93492,32
rearing,93566,93492,93566,74
sniffing,93600,93566,93600,34
rising,93633,93600,93633,33
left_turning,93663,93633,93663,30
sniffing,93678,93663,93678,15
climbing,93694,93678,93694,16
walking,93695,93694,93695,1
trotting,93764,93695,93764,69
rising,93778,93764,93778,14
sniffing,94002,93778,94002,224
rising,94104,94002,94104,102
climbing,94238,94104,94238,134
rearing,94314,94238,94314,76
sniffing,94330,94314,94330,16
right_turning,94331,94330,94331,1
trotting,94332,94331,94332,1
stepping,94435,94332,94435,103
left_turning,94487,94435,94487,52
sniffing,94553,94487,94553,66
climbing,94616,94553,94616,63
sniffing,94617,94616,94617,1
rearing,94618,94617,94618,1
rising,94636,94618,94636,18
rearing,94756,94636,94756,120
rising,94767,94756,94767,11
walking,94817,94767,94817,50
sniffing,95028,94817,95028,211
grooming,95029,95028,95029,1
climbing,95115,95029,95115,86
trotting,95130,95115,95130,15
walking,95143,95130,95143,13
stepping,95191,95143,95191,48
rising,95230,95191,95230,39
climbing,95261,95230,95261,31
left_turning,95314,95261,95314,53
trotting,95336,95314,95336,22
walking,95369,95336,95369,33
sniffing,95515,95369,95515,146
walking,95533,95515,95533,18
climbing,95610,95533,95610,77
rearing,95611,95610,95611,1
grooming,95750,95611,95750,139
sniffing,95827,95750,95827,77
rising,95925,95827,95925,98
rearing,95926,95925,95926,1
grooming,95927,95926,95927,1
sniffing,95928,95927,95928,1
climbing,95929,95928,95929,1
walking,95986,95929,95986,57
stepping,96126,95986,96126,140
walking,96145,96126,96145,19
climbing,96242,96145,96242,97
walking,96258,96242,96258,16
climbing,96315,96258,96315,57
right_turning,96353,96315,96353,38
running,96380,96353,96380,27
right_turning,96393,96380,96393,13
trotting,96438,96393,96438,45
climbing,96533,96438,96533,95
sniffing,96575,96533,96575,42
grooming,96576,96575,96576,1
rearing,96619,96576,96619,43
rising,96620,96619,96620,1
rearing,96621,96620,96621,1
walking,96637,96621,96637,16
climbing,96753,96637,96753,116
grooming,96754,96753,96754,1
rearing,96842,96754,96842,88
sniffing,96869,96842,96869,27
climbing,97041,96869,97041,172
rearing,97138,97041,97138,97
left_turning,97208,97138,97208,70
stepping,97264,97208,97264,56
sniffing,97295,97264,97295,31
left_turning,97408,97295,97408,113
sniffing,97542,97408,97542,134
running,97577,97542,97577,35
left_turning,97593,97577,97593,16
walking,97618,97593,97618,25
rising,97648,97618,97648,30
sniffing,97684,97648,97684,36
right_turning,97742,97684,97742,58
trotting,97809,97742,97809,67
sniffing,98035,97809,98035,226
rising,98077,98035,98077,42
sniffing,98183,98077,98183,106
left_turning,98204,98183,98204,21
walking,98277,98204,98277,73
right_turning,98279,98277,98279,2
sniffing,98388,98279,98388,109
left_turning,98404,98388,98404,16
trotting,98430,98404,98430,26
hunching,98465,98430,98465,35
grooming,98569,98465,98569,104
hunching,98570,98569,98570,1
rising,98572,98570,98572,2
sniffing,98743,98572,98743,171
left_turning,98782,98743,98782,39
walking,98836,98782,98836,54
sniffing,98865,98836,98865,29
stepping,98939,98865,98939,74
rising,98965,98939,98965,26
climbing,99051,98965,99051,86
sniffing,99077,99051,99077,26
climbing,99205,99077,99205,128
sniffing,99283,99205,99283,78
rearing,99324,99283,99324,41
rising,99325,99324,99325,1
sniffing,99515,99325,99515,190
rising,99580,99515,99580,65
climbing,99698,99580,99698,118
right_turning,99718,99698,99718,20
walking,99719,99718,99719,1
rising,99769,99719,99769,50
sniffing,99831,99769,99831,62
left_turning,99836,99831,99836,5
sniffing,99862,99836,99862,26
right_turning,99877,99862,99877,15
sniffing,99878,99877,99878,1
grooming,100010,99878,100010,132
sniffing,100165,100010,100165,155
rising,100199,100165,100199,34
sniffing,100289,100199,100289,90
rising,100379,100289,100379,90
right_turning,100408,100379,100408,29
rearing,100409,100408,100409,1
grooming,100410,100409,100410,1
climbing,100411,100410,100411,1
trotting,100437,100411,100437,26
sniffing,100438,100437,100438,1
hunching,100454,100438,100454,16
sniffing,100458,100454,100458,4
stepping,100475,100458,100475,17
sniffing,100476,100475,100476,1
rising,100572,100476,100572,96
sniffing,100744,100572,100744,172
climbing,100808,100744,100808,64
sniffing,100809,100808,100809,1
climbing,100990,100809,100990,181
rising,101025,100990,101025,35
sniffing,101248,101025,101248,223
climbing,101438,101248,101438,190
right_turning,101439,101438,101439,1
sniffing,101603,101439,101603,164
rising,101624,101603,101624,21
sniffing,101665,101624,101665,41
stepping,101695,101665,101695,30
rising,101724,101695,101724,29
climbing,101778,101724,101778,54
rearing,101893,101778,101893,115
grooming,102141,101893,102141,248
hunching,102182,102141,102182,41
sniffing,102321,102182,102321,139
climbing,102399,102321,102399,78
rising,102519,102399,102519,120
sniffing,102565,102519,102565,46
right_turning,102622,102565,102622,57
sniffing,102674,102622,102674,52
trotting,102708,102674,102708,34
sniffing,102809,102708,102809,101
climbing,102888,102809,102888,79
rearing,102966,102888,102966,78
rising,103041,102966,103041,75
walking,103128,103041,103128,87
stepping,103143,103128,103143,15
left_turning,103239,103143,103239,96
running,103256,103239,103256,17
walking,103274,103256,103274,18
stepping,103303,103274,103303,29
sniffing,103405,103303,103405,102
climbing,103406,103405,103406,1
walking,103447,103406,103447,41
sniffing,103494,103447,103494,47
grooming,103568,103494,103568,74
right_turning,103575,103568,103575,7
trotting,103601,103575,103601,26
walking,103640,103601,103640,39
right_turning,103679,103640,103679,39
running,103695,103679,103695,16
walking,103749,103695,103749,54
sniffing,103865,103749,103865,116
left_turning,103893,103865,103893,28
trotting,103902,103893,103902,9
sniffing,103946,103902,103946,44
stepping,103973,103946,103973,27
hunching,103974,103973,103974,1
sniffing,104129,103974,104129,155
rising,104182,104129,104182,53
climbing,104299,104182,104299,117
sniffing,104329,104299,104329,30
rearing,104330,104329,104330,1
climbing,104333,104330,104333,3
hunching,104347,104333,104347,14
rising,104407,104347,104407,60
sniffing,104432,104407,104432,25
rising,104436,104432,104436,4
sniffing,104508,104436,104508,72
rearing,104509,104508,104509,1
climbing,104576,104509,104576,67
rising,104635,104576,104635,59
climbing,104636,104635,104636,1
rising,104653,104636,104653,17
climbing,104744,104653,104744,91
sniffing,104928,104744,104928,184
walking,104990,104928,104990,62
climbing,105141,104990,105141,151
sniffing,105440,105141,105440,299
stepping,105459,105440,105459,19
sniffing,105460,105459,105460,1
rising,105461,105460,105461,1
sniffing,105524,105461,105524,63
rising,105533,105524,105533,9
climbing,105636,105533,105636,103
rising,105766,105636,105766,130
climbing,105774,105766,105774,8
sniffing,105974,105774,105974,200
grooming,106045,105974,106045,71
sniffing,106159,106045,106159,114
left_turning,106243,106159,106243,84
climbing,106283,106243,106283,40
right_turning,106369,106283,106369,86
walking,106420,106369,106420,51
rearing,106452,106420,106452,32
grooming,107065,106452,107065,613
left_turning,107114,107065,107114,49
grooming,107164,107114,107164,50
rising,107221,107164,107221,57
hunching,107316,107221,107316,95
rising,107401,107316,107401,85
rearing,107502,107401,107502,101
climbing,107577,107502,107577,75
hunching,107653,107577,107653,76
rising,108000,107653,108000,347
