revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,94934,94933,94934,1
climbing,94967,94934,94967,33
right_turning,94968,94967,94968,1
walking,95003,94968,95003,35
rising,95009,95003,95009,6
sniffing,95171,95009,95171,162
walking,95176,95171,95176,5
sniffing,95177,95176,95177,1
climbing,95178,95177,95178,1
running,95187,95178,95187,9
sniffing,95188,95187,95188,1
left_turning,95202,95188,95202,14
sniffing,95284,95202,95284,82
grooming,95285,95284,95285,1
sniffing,95338,95285,95338,53
rising,95339,95338,95339,1
sniffing,95388,95339,95388,49
grooming,95444,95388,95444,56
hunching,95491,95444,95491,47
climbing,95525,95491,95525,34
grooming,95753,95525,95753,228
hunching,95754,95753,95754,1
rearing,95760,95754,95760,6
sniffing,95761,95760,95761,1
climbing,95806,95761,95806,45
rearing,95886,95806,95886,80
climbing,96001,95886,96001,115
running,96019,96001,96019,18
rising,96102,96019,96102,83
right_turning,96142,96102,96142,40
walking,96205,96142,96205,63
rising,96313,96205,96313,108
sniffing,96363,96313,96363,50
grooming,96458,96363,96458,95
rising,96475,96458,96475,17
sniffing,96543,96475,96543,68
hunching,96586,96543,96586,43
climbing,96610,96586,96610,24
rising,96686,96610,96686,76
climbing,96845,96686,96845,159
right_turning,96856,96845,96856,11
walking,96943,96856,96943,87
right_turning,96944,96943,96944,1
sniffing,97053,96944,97053,109
walking,97054,97053,97054,1
rising,97085,97054,97085,31
sniffing,97211,97085,97211,126
rising,97226,97211,97226,15
sniffing,97308,97226,97308,82
trotting,97342,97308,97342,34
climbing,97437,97342,97437,95
sniffing,97517,97437,97517,80
left_turning,97590,97517,97590,73
sniffing,97595,97590,97595,5
left_turning,97596,97595,97596,1
walking,97685,97596,97685,89
rising,97710,97685,97710,25
sniffing,97768,97710,97768,58
left_turning,97794,97768,97794,26
running,97812,97794,97812,18
rearing,97856,97812,97856,44
climbing,97939,97856,97939,83
sniffing,98082,97939,98082,143
rearing,98083,98082,98083,1
sniffing,98084,98083,98084,1
climbing,98141,98084,98141,57
rising,98143,98141,98143,2
climbing,98238,98143,98238,95
rearing,98254,98238,98254,16
walking,98318,98254,98318,64
sniffing,98513,98318,98513,195
walking,98567,98513,98567,54
stepping,98583,98567,98583,16
sniffing,98584,98583,98584,1
left_turning,98586,98584,98586,2
sniffing,98677,98586,98677,91
walking,98741,98677,98741,64
left_turning,98773,98741,98773,32
sniffing,98934,98773,98934,161
climbing,99004,98934,99004,70
sniffing,99005,99004,99005,1
rearing,99139,99005,99139,134
sniffing,99223,99139,99223,84
rising,99292,99223,99292,69
sniffing,99351,99292,99351,59
walking,99387,99351,99387,36
rising,99388,99387,99388,1
sniffing,99468,99388,99468,80
hunching,99558,99468,99558,90
grooming,99658,99558,99658,100
climbing,99698,99658,99698,40
left_turning,99737,99698,99737,39
walking,99784,99737,99784,47
trotting,99829,99784,99829,45
sniffing,99830,99829,99830,1
right_turning,99831,99830,99831,1
walking,99832,99831,99832,1
right_turning,99842,99832,99842,10
trotting,99862,99842,99862,20
sniffing,99899,99862,99899,37
rising,99918,99899,99918,19
climbing,99925,99918,99925,7
rearing,100076,99925,100076,151
rising,100122,100076,100122,46
sniffing,100236,100122,100236,114
pausing,100913,100236,100913,677
right_turning,100976,100913,100976,63
trotting,101025,100976,101025,49
sniffing,101060,101025,101060,35
rising,101123,101060,101123,63
sniffing,101208,101123,101208,85
trotting,101254,101208,101254,46
rising,101287,101254,101287,33
trotting,101365,101287,101365,78
sniffing,101453,101365,101453,88
left_turning,101481,101453,101481,28
sniffing,101538,101481,101538,57
climbing,101618,101538,101618,80
rearing,101755,101618,101755,137
climbing,101804,101755,101804,49
sniffing,101863,101804,101863,59
rising,101867,101863,101867,4
left_turning,101937,101867,101937,70
walking,101986,101937,101986,49
sniffing,102137,101986,102137,151
running,102157,102137,102157,20
walking,102206,102157,102206,49
sniffing,102207,102206,102207,1
grooming,102208,102207,102208,1
rearing,102212,102208,102212,4
sniffing,102286,102212,102286,74
rising,102291,102286,102291,5
climbing,102438,102291,102438,147
sniffing,102516,102438,102516,78
right_turning,102521,102516,102521,5
walking,102589,102521,102589,68
sniffing,102601,102589,102601,12
right_turning,102627,102601,102627,26
climbing,102661,102627,102661,34
stepping,102730,102661,102730,69
walking,102739,102730,102739,9
climbing,102818,102739,102818,79
walking,102843,102818,102843,25
left_turning,102886,102843,102886,43
sniffing,102962,102886,102962,76
right_turning,102973,102962,102973,11
running,102974,102973,102974,1
climbing,103216,102974,103216,242
right_turning,103217,103216,103217,1
walking,103218,103217,103218,1
climbing,103256,103218,103256,38
grooming,103265,103256,103265,9
rearing,103324,103265,103324,59
sniffing,103392,103324,103392,68
right_turning,103432,103392,103432,40
trotting,103447,103432,103447,15
left_turning,103517,103447,103517,70
sniffing,103618,103517,103618,101
grooming,103651,103618,103651,33
rearing,103705,103651,103705,54
grooming,103971,103705,103971,266
left_turning,104015,103971,104015,44
walking,104040,104015,104040,25
sniffing,104151,104040,104151,111
rearing,104152,104151,104152,1
sniffing,104286,104152,104286,134
rising,104293,104286,104293,7
sniffing,104315,104293,104315,22
walking,104330,104315,104330,15
sniffing,104449,104330,104449,119
walking,104501,104449,104501,52
right_turning,104516,104501,104516,15
running,104555,104516,104555,39
sniffing,104690,104555,104690,135
stepping,104756,104690,104756,66
left_turning,104812,104756,104812,56
sniffing,104840,104812,104840,28
left_turning,104921,104840,104921,81
sniffing,105169,104921,105169,248
walking,105226,105169,105226,57
stepping,105240,105226,105240,14
left_turning,105277,105240,105277,37
climbing,105278,105277,105278,1
stepping,105322,105278,105322,44
left_turning,105327,105322,105327,5
walking,105421,105327,105421,94
stepping,105450,105421,105450,29
left_turning,105553,105450,105553,103
sniffing,105737,105553,105737,184
trotting,105796,105737,105796,59
sniffing,106092,105796,106092,296
grooming,106273,106092,106273,181
sniffing,106342,106273,106342,69
rising,106394,106342,106394,52
rearing,106395,106394,106395,1
climbing,106544,106395,106544,149
sniffing,106559,106544,106559,15
rising,106624,106559,106624,65
sniffing,106635,106624,106635,11
rising,106739,106635,106739,104
sniffing,106843,106739,106843,104
rising,106901,106843,106901,58
climbing,106970,106901,106970,69
walking,107075,106970,107075,105
trotting,107108,107075,107108,33
running,107143,107108,107143,35
walking,107200,107143,107200,57
sniffing,107301,107200,107301,101
walking,107338,107301,107338,37
trotting,107361,107338,107361,23
walking,107401,107361,107401,40
climbing,107415,107401,107415,14
sniffing,107451,107415,107451,36
trotting,107495,107451,107495,44
jumping,107496,107495,107496,1
rising,107497,107496,107497,1
sniffing,107568,107497,107568,71
grooming,107569,107568,107569,1
rearing,108000,107569,108000,431
