revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,96443,96442,96443,1
sniffing,96582,96443,96582,139
rising,96608,96582,96608,26
rearing,96663,96608,96663,55
walking,96697,96663,96697,34
rising,96727,96697,96727,30
walking,96739,96727,96739,12
rising,96740,96739,96740,1
rearing,96741,96740,96741,1
grooming,97007,96741,97007,266
right_turning,97008,97007,97008,1
walking,97053,97008,97053,45
sniffing,97054,97053,97054,1
rising,97055,97054,97055,1
rearing,97093,97055,97093,38
sniffing,97173,97093,97173,80
rising,97242,97173,97242,69
sniffing,97253,97242,97253,11
rearing,97294,97253,97294,41
grooming,97683,97294,97683,389
sniffing,97722,97683,97722,39
pausing,97817,97722,97817,95
sniffing,97818,97817,97818,1
rising,97913,97818,97913,95
sniffing,97948,97913,97948,35
walking,98001,97948,98001,53
sniffing,98100,98001,98100,99
walking,98146,98100,98146,46
trotting,98189,98146,98189,43
left_turning,98259,98189,98259,70
rising,98260,98259,98260,1
climbing,98417,98260,98417,157
sniffing,98651,98417,98651,234
left_turning,98700,98651,98700,49
walking,98725,98700,98725,25
climbing,98739,98725,98739,14
grooming,99017,98739,99017,278
right_turning,99029,99017,99029,12
sniffing,99030,99029,99030,1
rising,99092,99030,99092,62
sniffing,99120,99092,99120,28
right_turning,99153,99120,99153,33
left_turning,99175,99153,99175,22
sniffing,99232,99175,99232,57
walking,99247,99232,99247,15
rearing,99297,99247,99297,50
hunching,99359,99297,99359,62
sniffing,99360,99359,99360,1
trotting,99418,99360,99418,58
left_turning,99430,99418,99430,12
sniffing,99565,99430,99565,135
right_turning,99605,99565,99605,40
sniffing,99665,99605,99665,60
climbing,99797,99665,99797,132
sniffing,99839,99797,99839,42
rising,99875,99839,99875,36
climbing,99894,99875,99894,19
walking,99914,99894,99914,20
sniffing,99998,99914,99998,84
pausing,100103,99998,100103,105
sniffing,100187,100103,100187,84
climbing,100193,100187,100193,6
rising,100282,100193,100282,89
walking,100312,100282,100312,30
rising,100397,100312,100397,85
right_turning,100398,100397,100398,1
walking,100408,100398,100408,10
climbing,100422,100408,100422,14
rising,100575,100422,100575,153
sniffing,100577,100575,100577,2
climbing,100578,100577,100578,1
grooming,100859,100578,100859,281
climbing,100870,100859,100870,11
grooming,100923,100870,100923,53
left_turning,100930,100923,100930,7
sniffing,100957,100930,100957,27
stepping,101001,100957,101001,44
sniffing,101002,101001,101002,1
right_turning,101022,101002,101022,20
grooming,101095,101022,101095,73
sniffing,101098,101095,101098,3
hunching,101188,101098,101188,90
sniffing,101252,101188,101252,64
rising,101321,101252,101321,69
walking,101322,101321,101322,1
left_turning,101323,101322,101323,1
sniffing,101425,101323,101425,102
right_turning,101447,101425,101447,22
walking,101507,101447,101507,60
sniffing,101508,101507,101508,1
left_turning,101658,101508,101658,150
walking,101705,101658,101705,47
sniffing,101928,101705,101928,223
climbing,101975,101928,101975,47
sniffing,102091,101975,102091,116
rising,102119,102091,102119,28
climbing,102128,102119,102128,9
grooming,102393,102128,102393,265
sniffing,102536,102393,102536,143
stepping,102588,102536,102588,52
left_turning,102678,102588,102678,90
stepping,102700,102678,102700,22
walking,102755,102700,102755,55
rising,102804,102755,102804,49
sniffing,102850,102804,102850,46
trotting,102886,102850,102886,36
sniffing,102918,102886,102918,32
rising,102943,102918,102943,25
climbing,103090,102943,103090,147
left_turning,103125,103090,103125,35
trotting,103177,103125,103177,52
rising,103217,103177,103217,40
climbing,103264,103217,103264,47
right_turning,103265,103264,103265,1
walking,103313,103265,103313,48
left_turning,103352,103313,103352,39
sniffing,103494,103352,103494,142
climbing,103537,103494,103537,43
right_turning,103545,103537,103545,8
left_turning,103620,103545,103620,75
sniffing,103908,103620,103908,288
stepping,103909,103908,103909,1
walking,103956,103909,103956,47
climbing,104103,103956,104103,147
sniffing,104170,104103,104170,67
walking,104203,104170,104203,33
left_turning,104222,104203,104222,19
stepping,104292,104222,104292,70
sniffing,104297,104292,104297,5
walking,104298,104297,104298,1
rising,104325,104298,104325,27
sniffing,104368,104325,104368,43
right_turning,104377,104368,104377,9
walking,104399,104377,104399,22
rising,104470,104399,104470,71
sniffing,104485,104470,104485,15
grooming,104638,104485,104638,153
rising,104713,104638,104713,75
hunching,104714,104713,104714,1
climbing,104715,104714,104715,1
rising,104807,104715,104807,92
climbing,104820,104807,104820,13
rising,104901,104820,104901,81
rearing,104937,104901,104937,36
sniffing,104991,104937,104991,54
climbing,105067,104991,105067,76
walking,105098,105067,105098,31
stepping,105141,105098,105141,43
sniffing,105167,105141,105167,26
rising,105193,105167,105193,26
climbing,105286,105193,105286,93
rearing,105331,105286,105331,45
sniffing,105378,105331,105378,47
left_turning,105379,105378,105379,1
walking,105459,105379,105459,80
rearing,105491,105459,105491,32
right_turning,105505,105491,105505,14
sniffing,105551,105505,105551,46
left_turning,105582,105551,105582,31
sniffing,105715,105582,105715,133
walking,105720,105715,105720,5
sniffing,105721,105720,105721,1
rearing,105801,105721,105801,80
walking,105802,105801,105802,1
sniffing,105888,105802,105888,86
pausing,105942,105888,105942,54
sniffing,105943,105942,105943,1
rising,106046,105943,106046,103
sniffing,106099,106046,106099,53
left_turning,106174,106099,106174,75
walking,106175,106174,106175,1
climbing,106176,106175,106176,1
rearing,106278,106176,106278,102
climbing,106326,106278,106326,48
walking,106375,106326,106375,49
stepping,106403,106375,106403,28
sniffing,106460,106403,106460,57
pausing,106748,106460,106748,288
sniffing,106886,106748,106886,138
rising,106914,106886,106914,28
right_turning,106915,106914,106915,1
climbing,106955,106915,106955,40
rising,107042,106955,107042,87
rearing,107191,107042,107191,149
sniffing,107192,107191,107192,1
walking,107262,107192,107262,70
rising,107360,107262,107360,98
grooming,107670,107360,107670,310
rising,107732,107670,107732,62
sniffing,107853,107732,107853,121
stepping,107860,107853,107860,7
walking,107907,107860,107907,47
trotting,107953,107907,107953,46
walking,107978,107953,107978,25
sniffing,107979,107978,107979,1
walking,108000,107979,108000,21
