revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,92768,92764,92768,4
climbing,92838,92768,92838,70
right_turning,92872,92838,92872,34
walking,92920,92872,92920,48
rising,92961,92920,92961,41
left_turning,92983,92961,92983,22
trotting,93044,92983,93044,61
walking,93045,93044,93045,1
sniffing,93047,93045,93047,2
walking,93112,93047,93112,65
right_turning,93135,93112,93135,23
running,93157,93135,93157,22
walking,93158,93157,93158,1
stepping,93175,93158,93175,17
right_turning,93223,93175,93223,48
trotting,93254,93223,93254,31
sniffing,93285,93254,93285,31
right_turning,93306,93285,93306,21
running,93333,93306,93333,27
sniffing,93489,93333,93489,156
right_turning,93554,93489,93554,65
sniffing,93687,93554,93687,133
grooming,94116,93687,94116,429
sniffing,94161,94116,94161,45
rising,94200,94161,94200,39
climbing,94240,94200,94240,40
sniffing,94303,94240,94303,63
climbing,94373,94303,94373,70
rising,94374,94373,94374,1
sniffing,94375,94374,94375,1
walking,94398,94375,94398,23
climbing,94480,94398,94480,82
walking,94559,94480,94559,79
stepping,94605,94559,94605,46
rising,94727,94605,94727,122
sniffing,94828,94727,94828,101
rearing,94908,94828,94908,80
climbing,95003,94908,95003,95
sniffing,95073,95003,95073,70
left_turning,95075,95073,95075,2
walking,95164,95075,95164,89
climbing,95260,95164,95260,96
right_turning,95283,95260,95283,23
sniffing,95342,95283,95342,59
rearing,95376,95342,95376,34
hunching,95434,95376,95434,58
sniffing,95475,95434,95475,41
walking,95513,95475,95513,38
sniffing,95514,95513,95514,1
climbing,95580,95514,95580,66
rearing,95581,95580,95581,1
hunching,95686,95581,95686,105
walking,95723,95686,95723,37
sniffing,95724,95723,95724,1
climbing,95871,95724,95871,147
right_turning,95909,95871,95909,38
walking,95981,95909,95981,72
rising,95982,95981,95982,1
rearing,96091,95982,96091,109
left_turning,96123,96091,96123,32
walking,96145,96123,96145,22
rearing,96222,96145,96222,77
sniffing,96223,96222,96223,1
walking,96245,96223,96245,22
sniffing,96246,96245,96246,1
trotting,96267,96246,96267,21
rising,96303,96267,96303,36
sniffing,96347,96303,96347,44
grooming,96494,96347,96494,147
sniffing,96629,96494,96629,135
trotting,96701,96629,96701,72
sniffing,96760,96701,96760,59
left_turning,96773,96760,96773,13
walking,96852,96773,96852,79
left_turning,96904,96852,96904,52
rising,96908,96904,96908,4
climbing,96933,96908,96933,25
trotting,97008,96933,97008,75
rearing,97009,97008,97009,1
rising,97094,97009,97094,85
climbing,97142,97094,97142,48
hunching,97150,97142,97150,8
rising,97190,97150,97190,40
climbing,97292,97190,97292,102
rearing,97342,97292,97342,50
grooming,97447,97342,97447,105
hunching,97524,97447,97524,77
rearing,97610,97524,97610,86
climbing,97676,97610,97676,66
grooming,97677,97676,97677,1
sniffing,97808,97677,97808,131
rising,97809,97808,97809,1
rearing,97816,97809,97816,7
climbing,97887,97816,97887,71
sniffing,97888,97887,97888,1
walking,97929,97888,97929,41
stepping,97953,97929,97953,24
climbing,97990,97953,97990,37
rearing,97995,97990,97995,5
rising,97996,97995,97996,1
climbing,98052,97996,98052,56
rearing,98059,98052,98059,7
sniffing,98222,98059,98222,163
climbing,98236,98222,98236,14
rising,98237,98236,98237,1
rearing,98387,98237,98387,150
sniffing,98502,98387,98502,115
left_turning,98539,98502,98539,37
walking,98540,98539,98540,1
left_turning,98591,98540,98591,51
stepping,98626,98591,98626,35
rising,98638,98626,98638,12
climbing,98639,98638,98639,1
rearing,98723,98639,98723,84
grooming,98724,98723,98724,1
left_turning,98725,98724,98725,1
sniffing,98821,98725,98821,96
right_turning,98849,98821,98849,28
walking,98898,98849,98898,49
left_turning,98967,98898,98967,69
stepping,99015,98967,99015,48
sniffing,99173,99015,99173,158
left_turning,99263,99173,99263,90
trotting,99334,99263,99334,71
sniffing,99534,99334,99534,200
rising,99646,99534,99646,112
hunching,99704,99646,99704,58
sniffing,99767,99704,99767,63
climbing,99803,99767,99803,36
rearing,99804,99803,99804,1
rising,99882,99804,99882,78
right_turning,99922,99882,99922,40
walking,99923,99922,99923,1
sniffing,100116,99923,100116,193
left_turning,100193,100116,100193,77
sniffing,100288,100193,100288,95
climbing,100493,100288,100493,205
walking,100494,100493,100494,1
left_turning,100570,100494,100570,76
stepping,100588,100570,100588,18
walking,100683,100588,100683,95
rising,100852,100683,100852,169
sniffing,100892,100852,100892,40
pausing,101095,100892,101095,203
sniffing,101096,101095,101096,1
rising,101187,101096,101187,91
rearing,101188,101187,101188,1
left_turning,101221,101188,101221,33
climbing,101310,101221,101310,89
rearing,101311,101310,101311,1
sniffing,101430,101311,101430,119
right_turning,101455,101430,101455,25
walking,101510,101455,101510,55
sniffing,101640,101510,101640,130
walking,101676,101640,101676,36
left_turning,101715,101676,101715,39
sniffing,101772,101715,101772,57
rising,101773,101772,101773,1
rearing,101794,101773,101794,21
left_turning,101799,101794,101799,5
trotting,101818,101799,101818,19
running,101873,101818,101873,55
rising,101874,101873,101874,1
sniffing,101921,101874,101921,47
rising,101965,101921,101965,44
sniffing,101966,101965,101966,1
stepping,101967,101966,101967,1
sniffing,102048,101967,102048,81
pausing,102252,102048,102252,204
sniffing,102317,102252,102317,65
walking,102318,102317,102318,1
sniffing,102319,102318,102319,1
rising,102364,102319,102364,45
sniffing,102415,102364,102415,51
pausing,102522,102415,102522,107
sniffing,102597,102522,102597,75
walking,102614,102597,102614,17
running,102641,102614,102641,27
sniffing,102717,102641,102717,76
pausing,102977,102717,102977,260
sniffing,102983,102977,102983,6
grooming,103207,102983,103207,224
rearing,103277,103207,103277,70
sniffing,103458,103277,103458,181
rising,103459,103458,103459,1
rearing,103461,103459,103461,2
grooming,103462,103461,103462,1
left_turning,103493,103462,103493,31
rising,103494,103493,103494,1
rearing,103495,103494,103495,1
rising,103544,103495,103544,49
sniffing,103784,103544,103784,240
right_turning,103807,103784,103807,23
walking,103862,103807,103862,55
sniffing,103863,103862,103863,1
rising,103892,103863,103892,29
rearing,103991,103892,103991,99
walking,103992,103991,103992,1
sniffing,104083,103992,104083,91
grooming,105063,104083,105063,980
right_turning,105100,105063,105100,37
walking,105148,105100,105148,48
sniffing,105302,105148,105302,154
pausing,105560,105302,105560,258
right_turning,105562,105560,105562,2
left_turning,105585,105562,105585,23
walking,105632,105585,105632,47
rising,105680,105632,105680,48
climbing,105681,105680,105681,1
hunching,105685,105681,105685,4
grooming,105686,105685,105686,1
climbing,105894,105686,105894,208
grooming,105961,105894,105961,67
sniffing,105962,105961,105962,1
climbing,105963,105962,105963,1
pausing,106215,105963,106215,252
climbing,106216,106215,106216,1
trotting,106255,106216,106255,39
sniffing,106337,106255,106337,82
climbing,106338,106337,106338,1
rising,106339,106338,106339,1
climbing,106428,106339,106428,89
hunching,106513,106428,106513,85
sniffing,106699,106513,106699,186
rising,106779,106699,106779,80
sniffing,106801,106779,106801,22
trotting,106831,106801,106831,30
rising,106934,106831,106934,103
climbing,107020,106934,107020,86
rearing,107036,107020,107036,16
sniffing,107146,107036,107146,110
walking,107161,107146,107161,15
sniffing,107250,107161,107250,89
left_turning,107276,107250,107276,26
walking,107427,107276,107427,151
climbing,107532,107427,107532,105
sniffing,107630,107532,107630,98
walking,107670,107630,107670,40
left_turning,107671,107670,107671,1
rising,107672,107671,107672,1
sniffing,107774,107672,107774,102
walking,107806,107774,107806,32
sniffing,108000,107806,108000,194
