revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,91735,91696,91735,39
sniffing,91850,91735,91850,115
rising,91861,91850,91861,11
walking,91896,91861,91896,35
rising,91963,91896,91963,67
climbing,91964,91963,91964,1
sniffing,92158,91964,92158,194
trotting,92223,92158,92223,65
climbing,92272,92223,92272,49
sniffing,92319,92272,92319,47
rising,92613,92319,92613,294
trotting,92658,92613,92658,45
sniffing,92752,92658,92752,94
climbing,92952,92752,92952,200
grooming,93108,92952,93108,156
rearing,93131,93108,93131,23
climbing,93190,93131,93190,59
grooming,93327,93190,93327,137
hunching,93392,93327,93392,65
left_turning,93393,93392,93393,1
walking,93450,93393,93450,57
sniffing,93568,93450,93568,118
left_turning,93625,93568,93625,57
rising,93652,93625,93652,27
left_turning,93653,93652,93653,1
climbing,93705,93653,93705,52
sniffing,93805,93705,93805,100
walking,93823,93805,93823,18
sniffing,93859,93823,93859,36
stepping,93881,93859,93881,22
left_turning,93890,93881,93890,9
rising,93891,93890,93891,1
climbing,93892,93891,93892,1
rising,93943,93892,93943,51
sniffing,94099,93943,94099,156
rising,94132,94099,94132,33
climbing,94250,94132,94250,118
walking,94257,94250,94257,7
rising,94313,94257,94313,56
climbing,94396,94313,94396,83
rearing,94397,94396,94397,1
sniffing,94422,94397,94422,25
grooming,94573,94422,94573,151
rearing,94676,94573,94676,103
grooming,94677,94676,94677,1
rearing,94678,94677,94678,1
sniffing,94705,94678,94705,27
walking,94765,94705,94765,60
sniffing,94803,94765,94803,38
rearing,94901,94803,94901,98
grooming,94945,94901,94945,44
left_turning,94980,94945,94980,35
rising,94981,94980,94981,1
sniffing,95083,94981,95083,102
stepping,95117,95083,95117,34
sniffing,95197,95117,95197,80
rising,95230,95197,95230,33
rearing,95299,95230,95299,69
sniffing,95373,95299,95373,74
rising,95413,95373,95413,40
stepping,95445,95413,95445,32
left_turning,95461,95445,95461,16
sniffing,95601,95461,95601,140
pausing,95814,95601,95814,213
sniffing,95815,95814,95815,1
rising,95884,95815,95884,69
climbing,95889,95884,95889,5
sniffing,95907,95889,95907,18
climbing,96080,95907,96080,173
walking,96083,96080,96083,3
jumping,96106,96083,96106,23
sniffing,96420,96106,96420,314
rising,96466,96420,96466,46
sniffing,96502,96466,96502,36
trotting,96517,96502,96517,15
walking,96535,96517,96535,18
sniffing,96536,96535,96536,1
walking,96553,96536,96553,17
rising,96592,96553,96592,39
climbing,96699,96592,96699,107
hunching,96766,96699,96766,67
grooming,96767,96766,96767,1
rearing,97009,96767,97009,242
rising,97046,97009,97046,37
sniffing,97047,97046,97047,1
rising,97048,97047,97048,1
climbing,97102,97048,97102,54
walking,97103,97102,97103,1
sniffing,97104,97103,97104,1
pausing,97233,97104,97233,129
sniffing,97309,97233,97309,76
rising,97313,97309,97313,4
sniffing,97368,97313,97368,55
hunching,97420,97368,97420,52
climbing,97488,97420,97488,68
sniffing,97520,97488,97520,32
hunching,97521,97520,97521,1
rearing,97579,97521,97579,58
rising,97598,97579,97598,19
climbing,97673,97598,97673,75
right_turning,97680,97673,97680,7
rearing,97860,97680,97860,180
sniffing,98088,97860,98088,228
climbing,98129,98088,98129,41
rising,98135,98129,98135,6
climbing,98196,98135,98196,61
sniffing,98268,98196,98268,72
trotting,98303,98268,98303,35
grooming,98612,98303,98612,309
rearing,98660,98612,98660,48
right_turning,98672,98660,98672,12
sniffing,98733,98672,98733,61
grooming,98734,98733,98734,1
rearing,98762,98734,98762,28
rising,98882,98762,98882,120
sniffing,99029,98882,99029,147
stepping,99060,99029,99060,31
left_turning,99146,99060,99146,86
walking,99228,99146,99228,82
sniffing,99376,99228,99376,148
climbing,99465,99376,99465,89
hunching,99466,99465,99466,1
sniffing,99593,99466,99593,127
hunching,99594,99593,99594,1
right_turning,99608,99594,99608,14
walking,99664,99608,99664,56
sniffing,99844,99664,99844,180
grooming,99921,99844,99921,77
sniffing,100042,99921,100042,121
walking,100084,100042,100084,42
sniffing,100186,100084,100186,102
rising,100226,100186,100226,40
sniffing,100240,100226,100240,14
walking,100266,100240,100266,26
sniffing,100270,100266,100270,4
rising,100364,100270,100364,94
climbing,100480,100364,100480,116
rising,100545,100480,100545,65
sniffing,100546,100545,100546,1
grooming,100686,100546,100686,140
sniffing,100767,100686,100767,81
trotting,100807,100767,100807,40
climbing,100846,100807,100846,39
right_turning,100868,100846,100868,22
stepping,100880,100868,100880,12
sniffing,101019,100880,101019,139
rising,101030,101019,101030,11
climbing,101089,101030,101089,59
grooming,101313,101089,101313,224
sniffing,101355,101313,101355,42
rising,101436,101355,101436,81
rearing,101493,101436,101493,57
sniffing,101580,101493,101580,87
walking,101628,101580,101628,48
rearing,101629,101628,101629,1
walking,101693,101629,101693,64
rising,101734,101693,101734,41
climbing,101797,101734,101797,63
rising,101819,101797,101819,22
sniffing,102000,101819,102000,181
grooming,102001,102000,102001,1
left_turning,102048,102001,102048,47
stepping,102063,102048,102063,15
sniffing,102124,102063,102124,61
walking,102153,102124,102153,29
sniffing,102164,102153,102164,11
grooming,102165,102164,102165,1
rearing,102166,102165,102166,1
climbing,102227,102166,102227,61
right_turning,102233,102227,102233,6
walking,102234,102233,102234,1
sniffing,102382,102234,102382,148
walking,102495,102382,102495,113
sniffing,102886,102495,102886,391
rising,102887,102886,102887,1
sniffing,102895,102887,102895,8
grooming,103644,102895,103644,749
walking,103669,103644,103669,25
rising,103721,103669,103721,52
sniffing,103766,103721,103766,45
grooming,103767,103766,103767,1
hunching,103782,103767,103782,15
sniffing,103830,103782,103830,48
stepping,103840,103830,103840,10
walking,103864,103840,103864,24
trotting,103902,103864,103902,38
left_turning,103957,103902,103957,55
rising,104035,103957,104035,78
grooming,104108,104035,104108,73
hunching,104211,104108,104211,103
climbing,104269,104211,104269,58
sniffing,104391,104269,104391,122
climbing,104499,104391,104499,108
sniffing,104500,104499,104500,1
rising,104530,104500,104530,30
rearing,104589,104530,104589,59
rising,104591,104589,104591,2
climbing,104698,104591,104698,107
trotting,104731,104698,104731,33
walking,104790,104731,104790,59
sniffing,105035,104790,105035,245
right_turning,105036,105035,105036,1
trotting,105062,105036,105062,26
sniffing,105063,105062,105063,1
rising,105126,105063,105126,63
rearing,105127,105126,105127,1
sniffing,105128,105127,105128,1
walking,105154,105128,105154,26
sniffing,105284,105154,105284,130
left_turning,105316,105284,105316,32
stepping,105381,105316,105381,65
left_turning,105411,105381,105411,30
pausing,105878,105411,105878,467
sniffing,105997,105878,105997,119
walking,106030,105997,106030,33
sniffing,106031,106030,106031,1
trotting,106066,106031,106066,35
sniffing,106134,106066,106134,68
rising,106196,106134,106196,62
climbing,106236,106196,106236,40
walking,106250,106236,106250,14
rising,106284,106250,106284,34
sniffing,106335,106284,106335,51
climbing,106420,106335,106420,85
right_turning,106456,106420,106456,36
sniffing,106457,106456,106457,1
walking,106479,106457,106479,22
climbing,106480,106479,106480,1
sniffing,106547,106480,106547,67
pausing,106739,106547,106739,192
sniffing,106740,106739,106740,1
right_turning,106741,106740,106741,1
walking,106747,106741,106747,6
rising,106833,106747,106833,86
climbing,106885,106833,106885,52
grooming,106886,106885,106886,1
walking,106919,106886,106919,33
climbing,106987,106919,106987,68
sniffing,107015,106987,107015,28
rising,107016,107015,107016,1
climbing,107071,107016,107071,55
rising,107113,107071,107113,42
climbing,107131,107113,107131,18
grooming,107200,107131,107200,69
hunching,107333,107200,107333,133
rearing,107442,107333,107442,109
sniffing,107481,107442,107481,39
grooming,107482,107481,107482,1
climbing,107502,107482,107502,20
sniffing,107608,107502,107608,106
grooming,107609,107608,107609,1
rising,107677,107609,107677,68
trotting,107692,107677,107692,15
sniffing,107965,107692,107965,273
climbing,108000,107965,108000,35
