revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,87529,87497,87529,32
sniffing,87567,87529,87567,38
left_turning,87568,87567,87568,1
walking,87586,87568,87586,18
stepping,87600,87586,87600,14
sniffing,87611,87600,87611,11
climbing,87612,87611,87612,1
rearing,87657,87612,87657,45
rising,87681,87657,87681,24
rearing,87708,87681,87708,27
climbing,87709,87708,87709,1
walking,87779,87709,87779,70
sniffing,87780,87779,87780,1
climbing,87916,87780,87916,136
left_turning,87959,87916,87959,43
trotting,88001,87959,88001,42
walking,88051,88001,88051,50
sniffing,88149,88051,88149,98
rearing,88150,88149,88150,1
grooming,88686,88150,88686,536
hunching,88704,88686,88704,18
left_turning,88727,88704,88727,23
sniffing,88728,88727,88728,1
stepping,88753,88728,88753,25
sniffing,88998,88753,88998,245
walking,89009,88998,89009,11
sniffing,89114,89009,89114,105
trotting,89145,89114,89145,31
left_turning,89186,89145,89186,41
sniffing,89241,89186,89241,55
walking,89325,89241,89325,84
trotting,89329,89325,89329,4
walking,89379,89329,89379,50
stepping,89402,89379,89402,23
jumping,89462,89402,89462,60
sniffing,89625,89462,89625,163
rising,89626,89625,89626,1
climbing,89660,89626,89660,34
walking,89745,89660,89745,85
sniffing,89805,89745,89805,60
climbing,89883,89805,89883,78
rising,89923,89883,89923,40
climbing,89924,89923,89924,1
hunching,89996,89924,89996,72
climbing,90083,89996,90083,87
sniffing,90184,90083,90184,101
walking,90185,90184,90185,1
rearing,90186,90185,90186,1
right_turning,90187,90186,90187,1
rising,90256,90187,90256,69
sniffing,90469,90256,90469,213
rising,90470,90469,90470,1
left_turning,90507,90470,90507,37
walking,90554,90507,90554,47
left_turning,90559,90554,90559,5
sniffing,90667,90559,90667,108
grooming,90920,90667,90920,253
left_turning,90943,90920,90943,23
rising,91019,90943,91019,76
right_turning,91098,91019,91098,79
walking,91111,91098,91111,13
stepping,91171,91111,91171,60
rising,91216,91171,91216,45
sniffing,91374,91216,91374,158
stepping,91387,91374,91387,13
climbing,91435,91387,91435,48
sniffing,91495,91435,91495,60
pausing,91621,91495,91621,126
sniffing,91700,91621,91700,79
rising,91767,91700,91767,67
sniffing,91932,91767,91932,165
rearing,91997,91932,91997,65
rising,92002,91997,92002,5
hunching,92050,92002,92050,48
rearing,92103,92050,92103,53
sniffing,92268,92103,92268,165
running,92293,92268,92293,25
trotting,92294,92293,92294,1
walking,92372,92294,92372,78
sniffing,92457,92372,92457,85
climbing,92541,92457,92541,84
sniffing,92756,92541,92756,215
left_turning,92810,92756,92810,54
walking,92913,92810,92913,103
climbing,92983,92913,92983,70
trotting,92992,92983,92992,9
sniffing,93036,92992,93036,44
rising,93040,93036,93040,4
climbing,93060,93040,93060,20
sniffing,93061,93060,93061,1
rising,93133,93061,93133,72
sniffing,93156,93133,93156,23
rising,93184,93156,93184,28
sniffing,93228,93184,93228,44
rearing,93257,93228,93257,29
sniffing,93258,93257,93258,1
climbing,93377,93258,93377,119
sniffing,93435,93377,93435,58
grooming,93719,93435,93719,284
rearing,93801,93719,93801,82
right_turning,93822,93801,93822,21
walking,93844,93822,93844,22
left_turning,93850,93844,93850,6
stepping,93872,93850,93872,22
sniffing,93893,93872,93893,21
walking,93947,93893,93947,54
climbing,94051,93947,94051,104
sniffing,94143,94051,94143,92
stepping,94168,94143,94168,25
walking,94169,94168,94169,1
climbing,94201,94169,94201,32
rising,94308,94201,94308,107
climbing,94434,94308,94434,126
sniffing,94486,94434,94486,52
right_turning,94506,94486,94506,20
walking,94568,94506,94568,62
sniffing,94576,94568,94576,8
rising,94644,94576,94644,68
climbing,94680,94644,94680,36
walking,94693,94680,94693,13
climbing,94854,94693,94854,161
grooming,95043,94854,95043,189
sniffing,95096,95043,95096,53
climbing,95182,95096,95182,86
walking,95221,95182,95221,39
stepping,95272,95221,95272,51
walking,95277,95272,95277,5
sniffing,95328,95277,95328,51
stepping,95350,95328,95350,22
walking,95424,95350,95424,74
trotting,95501,95424,95501,77
sniffing,95502,95501,95502,1
stepping,95531,95502,95531,29
walking,95618,95531,95618,87
sniffing,95815,95618,95815,197
left_turning,95863,95815,95863,48
sniffing,95972,95863,95972,109
walking,96006,95972,96006,34
climbing,96094,96006,96094,88
grooming,96095,96094,96095,1
hunching,96137,96095,96137,42
climbing,96207,96137,96207,70
walking,96219,96207,96219,12
sniffing,96332,96219,96332,113
walking,96386,96332,96386,54
left_turning,96387,96386,96387,1
sniffing,96528,96387,96528,141
rising,96580,96528,96580,52
climbing,96581,96580,96581,1
right_turning,96582,96581,96582,1
walking,96583,96582,96583,1
climbing,96767,96583,96767,184
left_turning,96799,96767,96799,32
sniffing,97045,96799,97045,246
right_turning,97090,97045,97090,45
stepping,97153,97090,97153,63
walking,97203,97153,97203,50
sniffing,97268,97203,97268,65
climbing,97269,97268,97269,1
rearing,97546,97269,97546,277
rising,97605,97546,97605,59
sniffing,97751,97605,97751,146
left_turning,97780,97751,97780,29
walking,97792,97780,97792,12
sniffing,97858,97792,97858,66
left_turning,97885,97858,97885,27
sniffing,98038,97885,98038,153
hunching,98039,98038,98039,1
rising,98041,98039,98041,2
climbing,98075,98041,98075,34
sniffing,98114,98075,98114,39
stepping,98168,98114,98168,54
trotting,98225,98168,98225,57
walking,98226,98225,98226,1
sniffing,98229,98226,98229,3
rearing,98266,98229,98266,37
climbing,98267,98266,98267,1
grooming,98268,98267,98268,1
climbing,98269,98268,98269,1
sniffing,98385,98269,98385,116
grooming,98605,98385,98605,220
sniffing,98806,98605,98806,201
trotting,98845,98806,98845,39
sniffing,98902,98845,98902,57
climbing,98903,98902,98903,1
left_turning,98925,98903,98925,22
rising,98975,98925,98975,50
climbing,99056,98975,99056,81
right_turning,99097,99056,99097,41
walking,99172,99097,99172,75
sniffing,99362,99172,99362,190
rising,99376,99362,99376,14
sniffing,99412,99376,99412,36
stepping,99467,99412,99467,55
climbing,99468,99467,99468,1
rearing,99672,99468,99672,204
grooming,99706,99672,99706,34
rearing,99864,99706,99864,158
grooming,99865,99864,99865,1
sniffing,99884,99865,99884,19
left_turning,99888,99884,99888,4
sniffing,99928,99888,99928,40
rising,99948,99928,99948,20
sniffing,100141,99948,100141,193
rising,100221,100141,100221,80
sniffing,100375,100221,100375,154
pausing,100702,100375,100702,327
sniffing,100765,100702,100765,63
stepping,100854,100765,100854,89
rising,100855,100854,100855,1
climbing,100892,100855,100892,37
grooming,100893,100892,100893,1
climbing,100982,100893,100982,89
rising,100997,100982,100997,15
climbing,101074,100997,101074,77
sniffing,101122,101074,101122,48
left_turning,101165,101122,101165,43
walking,101234,101165,101234,69
rising,101309,101234,101309,75
sniffing,101373,101309,101373,64
climbing,101419,101373,101419,46
grooming,101506,101419,101506,87
sniffing,101601,101506,101601,95
climbing,101713,101601,101713,112
hunching,101793,101713,101793,80
sniffing,101885,101793,101885,92
rising,101901,101885,101901,16
pausing,102073,101901,102073,172
sniffing,102266,102073,102266,193
climbing,102303,102266,102303,37
rising,102714,102303,102714,411
climbing,102800,102714,102800,86
running,102810,102800,102810,10
rising,102907,102810,102907,97
climbing,102924,102907,102924,17
sniffing,102958,102924,102958,34
hunching,103003,102958,103003,45
left_turning,103084,103003,103084,81
running,103110,103084,103110,26
trotting,103119,103110,103119,9
rising,103209,103119,103209,90
climbing,103319,103209,103319,110
rising,103326,103319,103326,7
sniffing,103366,103326,103366,40
pausing,103538,103366,103538,172
sniffing,103671,103538,103671,133
grooming,103672,103671,103672,1
rearing,103697,103672,103697,25
sniffing,103779,103697,103779,82
walking,103871,103779,103871,92
sniffing,103872,103871,103872,1
hunching,103904,103872,103904,32
rearing,103940,103904,103940,36
sniffing,103941,103940,103941,1
hunching,103974,103941,103974,33
climbing,104009,103974,104009,35
rearing,104010,104009,104010,1
sniffing,104015,104010,104015,5
rising,104074,104015,104074,59
sniffing,104193,104074,104193,119
running,104200,104193,104200,7
sniffing,104374,104200,104374,174
right_turning,104403,104374,104403,29
sniffing,104404,104403,104404,1
left_turning,104444,104404,104444,40
sniffing,104643,104444,104643,199
left_turning,104682,104643,104682,39
walking,104739,104682,104739,57
rising,104766,104739,104766,27
climbing,104767,104766,104767,1
sniffing,104828,104767,104828,61
right_turning,104829,104828,104829,1
stepping,104900,104829,104900,71
rearing,104914,104900,104914,14
grooming,105127,104914,105127,213
rearing,105167,105127,105167,40
rising,105215,105167,105215,48
sniffing,105308,105215,105308,93
rising,105385,105308,105385,77
climbing,105442,105385,105442,57
sniffing,105574,105442,105574,132
rising,105626,105574,105626,52
climbing,105850,105626,105850,224
sniffing,105947,105850,105947,97
right_turning,105979,105947,105979,32
sniffing,106110,105979,106110,131
rising,106161,106110,106161,51
climbing,106228,106161,106228,67
hunching,106250,106228,106250,22
right_turning,106318,106250,106318,68
walking,106319,106318,106319,1
right_turning,106350,106319,106350,31
climbing,106403,106350,106403,53
left_turning,106440,106403,106440,37
trotting,106460,106440,106460,20
sniffing,106532,106460,106532,72
walking,106562,106532,106562,30
sniffing,106588,106562,106588,26
rising,106811,106588,106811,223
rearing,106838,106811,106838,27
rising,106911,106838,106911,73
trotting,106929,106911,106929,18
rising,106980,106929,106980,51
climbing,107119,106980,107119,139
sniffing,107162,107119,107162,43
walking,107170,107162,107170,8
sniffing,107181,107170,107181,11
walking,107226,107181,107226,45
rising,107277,107226,107277,51
stepping,107298,107277,107298,21
sniffing,107454,107298,107454,156
climbing,107467,107454,107467,13
trotting,107489,107467,107489,22
sniffing,107545,107489,107545,56
rising,107546,107545,107546,1
walking,107599,107546,107599,53
climbing,107707,107599,107707,108
hunching,107814,107707,107814,107
grooming,107849,107814,107849,35
rearing,107910,107849,107910,61
grooming,107911,107910,107911,1
hunching,107933,107911,107933,22
rising,108000,107933,108000,67
