revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,90618,90617,90618,1
climbing,90734,90618,90734,116
sniffing,90849,90734,90849,115
grooming,91112,90849,91112,263
rising,91113,91112,91113,1
sniffing,91130,91113,91130,17
rising,91162,91130,91162,32
grooming,91244,91162,91244,82
rising,91245,91244,91245,1
climbing,91460,91245,91460,215
sniffing,91494,91460,91494,34
trotting,91548,91494,91548,54
rising,91633,91548,91633,85
rearing,91741,91633,91741,108
hunching,91788,91741,91788,47
right_turning,91833,91788,91833,45
walking,91867,91833,91867,34
sniffing,91999,91867,91999,132
trotting,92010,91999,92010,11
rising,92019,92010,92019,9
sniffing,92108,92019,92108,89
rising,92139,92108,92139,31
sniffing,92140,92139,92140,1
rearing,92148,92140,92148,8
sniffing,92195,92148,92195,47
walking,92261,92195,92261,66
running,92290,92261,92290,29
trotting,92306,92290,92306,16
left_turning,92359,92306,92359,53
rising,92466,92359,92466,107
sniffing,92494,92466,92494,28
right_turning,92524,92494,92524,30
walking,92596,92524,92596,72
sniffing,92680,92596,92680,84
trotting,92745,92680,92745,65
rising,92842,92745,92842,97
sniffing,92853,92842,92853,11
right_turning,92908,92853,92908,55
stepping,92938,92908,92938,30
sniffing,93105,92938,93105,167
walking,93152,93105,93152,47
left_turning,93209,93152,93209,57
sniffing,93348,93209,93348,139
rising,93438,93348,93438,90
climbing,93528,93438,93528,90
walking,93586,93528,93586,58
rising,93587,93586,93587,1
sniffing,93660,93587,93660,73
stepping,93710,93660,93710,50
walking,93754,93710,93754,44
left_turning,93811,93754,93811,57
running,93823,93811,93823,12
walking,93835,93823,93835,12
stepping,93872,93835,93872,37
right_turning,93917,93872,93917,45
walking,93944,93917,93944,27
left_turning,93997,93944,93997,53
running,94018,93997,94018,21
sniffing,94058,94018,94058,40
hunching,94089,94058,94089,31
rising,94090,94089,94090,1
sniffing,94245,94090,94245,155
climbing,94285,94245,94285,40
sniffing,94387,94285,94387,102
rearing,94412,94387,94412,25
climbing,94443,94412,94443,31
rising,94444,94443,94444,1
walking,94476,94444,94476,32
left_turning,94492,94476,94492,16
walking,94507,94492,94507,15
hunching,94508,94507,94508,1
climbing,94567,94508,94567,59
rearing,94630,94567,94630,63
hunching,94662,94630,94662,32
rearing,94663,94662,94663,1
climbing,94750,94663,94750,87
sniffing,94908,94750,94908,158
walking,94910,94908,94910,2
sniffing,94956,94910,94956,46
left_turning,94974,94956,94974,18
walking,94996,94974,94996,22
sniffing,95031,94996,95031,35
rising,95162,95031,95162,131
sniffing,95196,95162,95196,34
right_turning,95207,95196,95207,11
left_turning,95230,95207,95230,23
sniffing,95231,95230,95231,1
trotting,95278,95231,95278,47
rising,95294,95278,95294,16
walking,95325,95294,95325,31
sniffing,95341,95325,95341,16
rising,95342,95341,95342,1
climbing,95443,95342,95443,101
sniffing,95563,95443,95563,120
rising,95591,95563,95591,28
rearing,95638,95591,95638,47
climbing,95639,95638,95639,1
sniffing,95810,95639,95810,171
walking,95954,95810,95954,144
stepping,95983,95954,95983,29
sniffing,96054,95983,96054,71
left_turning,96055,96054,96055,1
sniffing,96170,96055,96170,115
climbing,96232,96170,96232,62
rising,96285,96232,96285,53
left_turning,96305,96285,96305,20
walking,96383,96305,96383,78
rearing,96457,96383,96457,74
rising,96471,96457,96471,14
climbing,96490,96471,96490,19
rearing,96500,96490,96500,10
pausing,96660,96500,96660,160
sniffing,96735,96660,96735,75
rising,96736,96735,96736,1
stepping,96746,96736,96746,10
climbing,96808,96746,96808,62
rearing,96841,96808,96841,33
walking,96918,96841,96918,77
sniffing,97051,96918,97051,133
rising,97142,97051,97142,91
sniffing,97254,97142,97254,112
walking,97315,97254,97315,61
rising,97369,97315,97369,54
sniffing,97489,97369,97489,120
rearing,97490,97489,97490,1
climbing,97611,97490,97611,121
left_turning,97635,97611,97635,24
walking,97731,97635,97731,96
climbing,97740,97731,97740,9
sniffing,97891,97740,97891,151
rising,97942,97891,97942,51
sniffing,97960,97942,97960,18
rising,97961,97960,97961,1
climbing,97979,97961,97979,18
walking,98007,97979,98007,28
rearing,98016,98007,98016,9
grooming,98053,98016,98053,37
sniffing,98165,98053,98165,112
walking,98220,98165,98220,55
sniffing,98221,98220,98221,1
walking,98238,98221,98238,17
rising,98257,98238,98257,19
climbing,98305,98257,98305,48
walking,98366,98305,98366,61
right_turning,98421,98366,98421,55
walking,98432,98421,98432,11
sniffing,98474,98432,98474,42
walking,98488,98474,98488,14
sniffing,98616,98488,98616,128
rearing,98688,98616,98688,72
sniffing,98824,98688,98824,136
rearing,98829,98824,98829,5
rising,98830,98829,98830,1
sniffing,98919,98830,98919,89
hunching,98944,98919,98944,25
grooming,99029,98944,99029,85
left_turning,99093,99029,99093,64
walking,99094,99093,99094,1
sniffing,99100,99094,99100,6
climbing,99211,99100,99211,111
sniffing,99304,99211,99304,93
rising,99334,99304,99334,30
climbing,99375,99334,99375,41
rearing,99382,99375,99382,7
sniffing,99383,99382,99383,1
right_turning,99384,99383,99384,1
walking,99441,99384,99441,57
rearing,99486,99441,99486,45
walking,99488,99486,99488,2
climbing,99552,99488,99552,64
rising,99623,99552,99623,71
sniffing,99701,99623,99701,78
stepping,99756,99701,99756,55
walking,99761,99756,99761,5
sniffing,99833,99761,99833,72
rising,99867,99833,99867,34
stepping,99887,99867,99887,20
sniffing,99929,99887,99929,42
walking,99975,99929,99975,46
rising,100041,99975,100041,66
rearing,100150,100041,100150,109
right_turning,100151,100150,100151,1
climbing,100217,100151,100217,66
grooming,100452,100217,100452,235
sniffing,100453,100452,100453,1
climbing,100544,100453,100544,91
rearing,100654,100544,100654,110
sniffing,100655,100654,100655,1
right_turning,100656,100655,100656,1
stepping,100686,100656,100686,30
climbing,100779,100686,100779,93
right_turning,100801,100779,100801,22
walking,100855,100801,100855,54
rising,100965,100855,100965,110
climbing,101116,100965,101116,151
sniffing,101153,101116,101153,37
grooming,101649,101153,101649,496
climbing,101685,101649,101685,36
walking,101714,101685,101714,29
sniffing,101849,101714,101849,135
walking,101903,101849,101903,54
sniffing,101943,101903,101943,40
pausing,102297,101943,102297,354
right_turning,102362,102297,102362,65
running,102387,102362,102387,25
sniffing,102469,102387,102469,82
rising,102487,102469,102487,18
sniffing,102656,102487,102656,169
hunching,102750,102656,102750,94
grooming,102751,102750,102751,1
left_turning,102812,102751,102812,61
sniffing,102813,102812,102813,1
grooming,103464,102813,103464,651
rearing,103537,103464,103537,73
sniffing,103621,103537,103621,84
walking,103678,103621,103678,57
rearing,103679,103678,103679,1
sniffing,103766,103679,103766,87
grooming,103975,103766,103975,209
climbing,103992,103975,103992,17
trotting,104035,103992,104035,43
sniffing,104071,104035,104071,36
rising,104128,104071,104128,57
climbing,104284,104128,104284,156
grooming,104730,104284,104730,446
sniffing,104809,104730,104809,79
stepping,104827,104809,104827,18
walking,104902,104827,104902,75
stepping,104933,104902,104933,31
walking,104942,104933,104942,9
sniffing,105072,104942,105072,130
left_turning,105161,105072,105161,89
sniffing,105442,105161,105442,281
stepping,105493,105442,105493,51
rearing,105564,105493,105564,71
climbing,105806,105564,105806,242
walking,105854,105806,105854,48
rising,105855,105854,105855,1
right_turning,105857,105855,105857,2
running,105892,105857,105892,35
trotting,105911,105892,105911,19
walking,105949,105911,105949,38
climbing,106186,105949,106186,237
grooming,106388,106186,106388,202
left_turning,106494,106388,106494,106
climbing,106549,106494,106549,55
sniffing,106614,106549,106614,65
hunching,106734,106614,106734,120
grooming,106735,106734,106735,1
rising,106736,106735,106736,1
climbing,106770,106736,106770,34
sniffing,106771,106770,106771,1
grooming,106772,106771,106772,1
climbing,106902,106772,106902,130
walking,106963,106902,106963,61
sniffing,107060,106963,107060,97
rising,107123,107060,107123,63
sniffing,107208,107123,107208,85
walking,107224,107208,107224,16
sniffing,107312,107224,107312,88
walking,107358,107312,107358,46
rising,107393,107358,107393,35
sniffing,107591,107393,107591,198
left_turning,107639,107591,107639,48
climbing,107640,107639,107640,1
walking,107677,107640,107677,37
sniffing,107770,107677,107770,93
rising,107833,107770,107833,63
sniffing,107874,107833,107874,41
grooming,107875,107874,107875,1
hunching,107964,107875,107964,89
climbing,108000,107964,108000,36
