revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,89753,89663,89753,90
hunching,89759,89753,89759,6
grooming,89760,89759,89760,1
walking,89761,89760,89761,1
hunching,89817,89761,89817,56
climbing,89845,89817,89845,28
rising,89879,89845,89879,34
sniffing,89926,89879,89926,47
pausing,89927,89926,89927,1
sniffing,90057,89927,90057,130
right_turning,90105,90057,90105,48
walking,90176,90105,90176,71
sniffing,90273,90176,90273,97
rising,90318,90273,90318,45
sniffing,90319,90318,90319,1
climbing,90447,90319,90447,128
sniffing,90512,90447,90512,65
rising,90560,90512,90560,48
walking,90588,90560,90588,28
sniffing,90625,90588,90625,37
right_turning,90626,90625,90626,1
walking,90657,90626,90657,31
sniffing,90658,90657,90658,1
walking,90688,90658,90688,30
sniffing,90782,90688,90782,94
pausing,91151,90782,91151,369
left_turning,91206,91151,91206,55
walking,91235,91206,91235,29
grooming,91307,91235,91307,72
sniffing,91308,91307,91308,1
walking,91382,91308,91382,74
sniffing,91409,91382,91409,27
rising,91451,91409,91451,42
sniffing,91452,91451,91452,1
rising,91482,91452,91482,30
climbing,91594,91482,91594,112
running,91620,91594,91620,26
rearing,91741,91620,91741,121
left_turning,91796,91741,91796,55
sniffing,92185,91796,92185,389
rising,92221,92185,92221,36
climbing,92282,92221,92282,61
hunching,92323,92282,92323,41
rising,92411,92323,92411,88
sniffing,92412,92411,92412,1
climbing,92413,92412,92413,1
sniffing,92414,92413,92414,1
right_turning,92464,92414,92464,50
running,92498,92464,92498,34
sniffing,92504,92498,92504,6
rising,92505,92504,92505,1
climbing,92629,92505,92629,124
left_turning,92678,92629,92678,49
sniffing,92679,92678,92679,1
rising,92717,92679,92717,38
rearing,92985,92717,92985,268
sniffing,93130,92985,93130,145
right_turning,93183,93130,93183,53
trotting,93247,93183,93247,64
sniffing,93401,93247,93401,154
climbing,93487,93401,93487,86
sniffing,93575,93487,93575,88
climbing,93654,93575,93654,79
trotting,93699,93654,93699,45
walking,93812,93699,93812,113
sniffing,93820,93812,93820,8
walking,93886,93820,93886,66
trotting,93945,93886,93945,59
walking,94002,93945,94002,57
sniffing,94003,94002,94003,1
rising,94100,94003,94100,97
sniffing,94134,94100,94134,34
rising,94190,94134,94190,56
walking,94191,94190,94191,1
rising,94268,94191,94268,77
rearing,94269,94268,94269,1
walking,94285,94269,94285,16
stepping,94395,94285,94395,110
walking,94499,94395,94499,104
stepping,94571,94499,94571,72
trotting,94572,94571,94572,1
rising,94573,94572,94573,1
sniffing,94583,94573,94583,10
climbing,94708,94583,94708,125
rearing,94795,94708,94795,87
trotting,94841,94795,94841,46
walking,94877,94841,94877,36
sniffing,94904,94877,94904,27
rising,94905,94904,94905,1
rearing,94906,94905,94906,1
hunching,94922,94906,94922,16
trotting,94952,94922,94952,30
walking,94989,94952,94989,37
right_turning,94990,94989,94990,1
climbing,95081,94990,95081,91
hunching,95168,95081,95168,87
right_turning,95169,95168,95169,1
hunching,95386,95169,95386,217
left_turning,95424,95386,95424,38
sniffing,95461,95424,95461,37
left_turning,95482,95461,95482,21
stepping,95534,95482,95534,52
walking,95535,95534,95535,1
rising,95536,95535,95536,1
sniffing,95700,95536,95700,164
climbing,95764,95700,95764,64
rearing,95765,95764,95765,1
sniffing,95905,95765,95905,140
walking,95944,95905,95944,39
rising,96000,95944,96000,56
climbing,96001,96000,96001,1
walking,96045,96001,96045,44
sniffing,96113,96045,96113,68
rising,96170,96113,96170,57
sniffing,96171,96170,96171,1
rising,96344,96171,96344,173
climbing,96436,96344,96436,92
sniffing,96437,96436,96437,1
right_turning,96488,96437,96488,51
rising,96502,96488,96502,14
left_turning,96503,96502,96503,1
trotting,96527,96503,96527,24
sniffing,96596,96527,96596,69
trotting,96611,96596,96611,15
sniffing,96633,96611,96633,22
pausing,96816,96633,96816,183
sniffing,96858,96816,96858,42
rising,96867,96858,96867,9
sniffing,96923,96867,96923,56
walking,96931,96923,96931,8
sniffing,96961,96931,96961,30
stepping,97023,96961,97023,62
walking,97024,97023,97024,1
left_turning,97033,97024,97033,9
sniffing,97058,97033,97058,25
trotting,97059,97058,97059,1
rising,97099,97059,97099,40
climbing,97100,97099,97100,1
walking,97186,97100,97186,86
climbing,97204,97186,97204,18
left_turning,97249,97204,97249,45
stepping,97271,97249,97271,22
sniffing,97272,97271,97272,1
rearing,97308,97272,97308,36
rising,97349,97308,97349,41
climbing,97418,97349,97418,69
walking,97494,97418,97494,76
sniffing,97613,97494,97613,119
rising,97704,97613,97704,91
sniffing,97978,97704,97978,274
stepping,98004,97978,98004,26
rising,98055,98004,98055,51
climbing,98102,98055,98102,47
sniffing,98120,98102,98120,18
hunching,98190,98120,98190,70
climbing,98257,98190,98257,67
hunching,98371,98257,98371,114
walking,98418,98371,98418,47
climbing,98464,98418,98464,46
walking,98567,98464,98567,103
jumping,98675,98567,98675,108
rising,98680,98675,98680,5
rearing,98761,98680,98761,81
grooming,98950,98761,98950,189
sniffing,99129,98950,99129,179
climbing,99136,99129,99136,7
walking,99167,99136,99167,31
right_turning,99196,99167,99196,29
trotting,99231,99196,99231,35
rising,99267,99231,99267,36
sniffing,99348,99267,99348,81
pausing,99417,99348,99417,69
sniffing,99418,99417,99418,1
climbing,99501,99418,99501,83
grooming,99717,99501,99717,216
sniffing,99751,99717,99751,34
rising,99752,99751,99752,1
climbing,99800,99752,99800,48
walking,99869,99800,99869,69
sniffing,99965,99869,99965,96
left_turning,99985,99965,99985,20
sniffing,100039,99985,100039,54
climbing,100040,100039,100040,1
sniffing,100053,100040,100053,13
left_turning,100062,100053,100062,9
climbing,100111,100062,100111,49
grooming,100112,100111,100112,1
left_turning,100113,100112,100113,1
sniffing,100158,100113,100158,45
rising,100212,100158,100212,54
climbing,100213,100212,100213,1
sniffing,100214,100213,100214,1
rising,100226,100214,100226,12
trotting,100256,100226,100256,30
left_turning,100333,100256,100333,77
climbing,100434,100333,100434,101
rising,100458,100434,100458,24
walking,100478,100458,100478,20
climbing,100543,100478,100543,65
rearing,100576,100543,100576,33
sniffing,100579,100576,100579,3
trotting,100606,100579,100606,27
sniffing,100742,100606,100742,136
rising,100757,100742,100757,15
climbing,100911,100757,100911,154
rearing,100964,100911,100964,53
grooming,101039,100964,101039,75
sniffing,101040,101039,101040,1
right_turning,101041,101040,101041,1
left_turning,101042,101041,101042,1
sniffing,101108,101042,101108,66
rising,101187,101108,101187,79
grooming,101560,101187,101560,373
sniffing,101626,101560,101626,66
hunching,101790,101626,101790,164
climbing,101844,101790,101844,54
hunching,101857,101844,101857,13
rising,101926,101857,101926,69
climbing,102001,101926,102001,75
sniffing,102107,102001,102107,106
left_turning,102133,102107,102133,26
sniffing,102143,102133,102143,10
trotting,102212,102143,102212,69
sniffing,102306,102212,102306,94
stepping,102326,102306,102326,20
rising,102378,102326,102378,52
rearing,102418,102378,102418,40
rising,102486,102418,102486,68
rearing,102694,102486,102694,208
sniffing,103019,102694,103019,325
rearing,103047,103019,103047,28
left_turning,103092,103047,103092,45
sniffing,103323,103092,103323,231
rising,103347,103323,103347,24
stepping,103396,103347,103396,49
sniffing,103504,103396,103504,108
right_turning,103526,103504,103526,22
rising,103527,103526,103527,1
sniffing,103570,103527,103570,43
rising,103571,103570,103571,1
sniffing,103605,103571,103605,34
stepping,103606,103605,103606,1
rising,103650,103606,103650,44
climbing,103786,103650,103786,136
sniffing,103858,103786,103858,72
rearing,103914,103858,103914,56
hunching,103987,103914,103987,73
climbing,104066,103987,104066,79
rearing,104122,104066,104122,56
rising,104176,104122,104176,54
rearing,104229,104176,104229,53
climbing,104380,104229,104380,151
rearing,104381,104380,104381,1
grooming,104454,104381,104454,73
sniffing,104608,104454,104608,154
left_turning,104618,104608,104618,10
walking,104684,104618,104684,66
stepping,104724,104684,104724,40
walking,104750,104724,104750,26
rising,104808,104750,104808,58
walking,104846,104808,104846,38
left_turning,104849,104846,104849,3
rising,104922,104849,104922,73
left_turning,104975,104922,104975,53
sniffing,105086,104975,105086,111
pausing,105428,105086,105428,342
sniffing,105516,105428,105516,88
walking,105569,105516,105569,53
sniffing,105656,105569,105656,87
rising,105741,105656,105741,85
climbing,105783,105741,105783,42
rearing,105833,105783,105833,50
sniffing,105972,105833,105972,139
left_turning,105973,105972,105973,1
walking,106013,105973,106013,40
sniffing,106014,106013,106014,1
rising,106017,106014,106017,3
sniffing,106123,106017,106123,106
trotting,106159,106123,106159,36
sniffing,106219,106159,106219,60
stepping,106220,106219,106220,1
sniffing,106285,106220,106285,65
pausing,106286,106285,106286,1
sniffing,106426,106286,106426,140
left_turning,106445,106426,106445,19
sniffing,106472,106445,106472,27
rising,106473,106472,106473,1
sniffing,106482,106473,106482,9
walking,106521,106482,106521,39
sniffing,106644,106521,106644,123
left_turning,106765,106644,106765,121
walking,106835,106765,106835,70
sniffing,106864,106835,106864,29
walking,106884,106864,106884,20
sniffing,107238,106884,107238,354
walking,107252,107238,107252,14
right_turning,107272,107252,107272,20
rearing,107285,107272,107285,13
rising,107397,107285,107397,112
climbing,107490,107397,107490,93
walking,107491,107490,107491,1
left_turning,107504,107491,107504,13
sniffing,107505,107504,107505,1
rising,107615,107505,107615,110
climbing,107664,107615,107664,49
walking,107714,107664,107714,50
sniffing,107747,107714,107747,33
rising,107795,107747,107795,48
sniffing,107920,107795,107920,125
climbing,107970,107920,107970,50
rising,108000,107970,108000,30
