revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,92562,92249,92562,313
rearing,92603,92562,92603,41
sniffing,92695,92603,92695,92
stepping,92717,92695,92717,22
sniffing,92810,92717,92810,93
running,92853,92810,92853,43
rearing,93138,92853,93138,285
sniffing,93192,93138,93192,54
left_turning,93193,93192,93193,1
stepping,93267,93193,93267,74
walking,93306,93267,93306,39
sniffing,93373,93306,93373,67
rising,93408,93373,93408,35
sniffing,93409,93408,93409,1
rearing,93450,93409,93450,41
grooming,93842,93450,93842,392
rearing,94048,93842,94048,206
sniffing,94091,94048,94091,43
walking,94142,94091,94142,51
stepping,94143,94142,94143,1
sniffing,94144,94143,94144,1
walking,94169,94144,94169,25
right_turning,94223,94169,94223,54
sniffing,94332,94223,94332,109
pausing,94469,94332,94469,137
sniffing,94529,94469,94529,60
rising,94565,94529,94565,36
sniffing,94628,94565,94628,63
left_turning,94674,94628,94674,46
sniffing,94742,94674,94742,68
grooming,94836,94742,94836,94
sniffing,94874,94836,94874,38
left_turning,94932,94874,94932,58
walking,94956,94932,94956,24
sniffing,94959,94956,94959,3
left_turning,94986,94959,94986,27
walking,94987,94986,94987,1
right_turning,95020,94987,95020,33
sniffing,95021,95020,95021,1
rising,95077,95021,95077,56
sniffing,95381,95077,95381,304
grooming,95471,95381,95471,90
sniffing,95472,95471,95472,1
climbing,95535,95472,95535,63
rearing,95538,95535,95538,3
walking,95617,95538,95617,79
right_turning,95641,95617,95641,24
sniffing,95658,95641,95658,17
left_turning,95695,95658,95695,37
climbing,95814,95695,95814,119
sniffing,95842,95814,95842,28
rising,95900,95842,95900,58
climbing,95901,95900,95901,1
rearing,95974,95901,95974,73
sniffing,96042,95974,96042,68
walking,96056,96042,96056,14
sniffing,96195,96056,96195,139
hunching,96257,96195,96257,62
rearing,96258,96257,96258,1
climbing,96320,96258,96320,62
walking,96355,96320,96355,35
hunching,96391,96355,96391,36
right_turning,96415,96391,96415,24
trotting,96445,96415,96445,30
walking,96509,96445,96509,64
rising,96582,96509,96582,73
sniffing,96583,96582,96583,1
rising,96603,96583,96603,20
climbing,96747,96603,96747,144
sniffing,96810,96747,96810,63
rising,96826,96810,96826,16
climbing,96925,96826,96925,99
sniffing,96979,96925,96979,54
rising,97032,96979,97032,53
sniffing,97197,97032,97197,165
rising,97218,97197,97218,21
climbing,97299,97218,97299,81
walking,97300,97299,97300,1
trotting,97328,97300,97328,28
stepping,97354,97328,97354,26
sniffing,97355,97354,97355,1
pausing,97474,97355,97474,119
sniffing,97553,97474,97553,79
walking,97558,97553,97558,5
sniffing,97906,97558,97906,348
climbing,97922,97906,97922,16
hunching,97939,97922,97939,17
walking,97980,97939,97980,41
sniffing,98097,97980,98097,117
rising,98098,98097,98098,1
sniffing,98149,98098,98149,51
climbing,98287,98149,98287,138
stepping,98301,98287,98301,14
right_turning,98342,98301,98342,41
sniffing,98437,98342,98437,95
pausing,98546,98437,98546,109
rearing,98547,98546,98547,1
rising,98577,98547,98577,30
walking,98582,98577,98582,5
climbing,98663,98582,98663,81
rising,98733,98663,98733,70
walking,98793,98733,98793,60
hunching,99092,98793,99092,299
rising,99158,99092,99158,66
sniffing,99159,99158,99159,1
pausing,99352,99159,99352,193
sniffing,99433,99352,99433,81
rearing,99484,99433,99484,51
sniffing,99637,99484,99637,153
right_turning,99666,99637,99666,29
walking,99679,99666,99679,13
sniffing,99730,99679,99730,51
right_turning,99787,99730,99787,57
rising,99810,99787,99810,23
climbing,100025,99810,100025,215
rearing,100122,100025,100122,97
sniffing,100154,100122,100154,32
stepping,100186,100154,100186,32
left_turning,100205,100186,100205,19
sniffing,100332,100205,100332,127
rising,100382,100332,100382,50
climbing,100475,100382,100475,93
sniffing,100710,100475,100710,235
rising,100731,100710,100731,21
sniffing,100882,100731,100882,151
rising,100891,100882,100891,9
climbing,100892,100891,100892,1
rising,101038,100892,101038,146
climbing,101248,101038,101248,210
sniffing,101249,101248,101249,1
pausing,101457,101249,101457,208
right_turning,101473,101457,101473,16
stepping,101474,101473,101474,1
walking,101525,101474,101525,51
sniffing,101671,101525,101671,146
rising,101704,101671,101704,33
sniffing,101705,101704,101705,1
left_turning,101769,101705,101769,64
walking,101776,101769,101776,7
rising,101805,101776,101805,29
hunching,101806,101805,101806,1
grooming,101807,101806,101807,1
sniffing,101981,101807,101981,174
walking,102019,101981,102019,38
sniffing,102109,102019,102109,90
rising,102170,102109,102170,61
sniffing,102171,102170,102171,1
rising,102253,102171,102253,82
left_turning,102302,102253,102302,49
walking,102319,102302,102319,17
stepping,102354,102319,102354,35
sniffing,102380,102354,102380,26
walking,102382,102380,102382,2
rising,102383,102382,102383,1
sniffing,102449,102383,102449,66
rising,102507,102449,102507,58
rearing,102591,102507,102591,84
rising,102603,102591,102603,12
sniffing,102604,102603,102604,1
pausing,102904,102604,102904,300
climbing,102983,102904,102983,79
sniffing,102984,102983,102984,1
grooming,103323,102984,103323,339
sniffing,103422,103323,103422,99
rearing,103515,103422,103515,93
grooming,103648,103515,103648,133
rearing,103698,103648,103698,50
climbing,103802,103698,103802,104
walking,103882,103802,103882,80
climbing,104119,103882,104119,237
sniffing,104120,104119,104120,1
left_turning,104169,104120,104169,49
sniffing,104232,104169,104232,63
rising,104351,104232,104351,119
sniffing,104352,104351,104352,1
left_turning,104364,104352,104364,12
sniffing,104636,104364,104636,272
left_turning,104667,104636,104667,31
walking,104709,104667,104709,42
left_turning,104719,104709,104719,10
walking,104751,104719,104751,32
left_turning,104752,104751,104752,1
sniffing,104816,104752,104816,64
walking,104904,104816,104904,88
sniffing,104953,104904,104953,49
grooming,105080,104953,105080,127
sniffing,105081,105080,105081,1
pausing,105341,105081,105341,260
sniffing,105342,105341,105342,1
trotting,105352,105342,105352,10
sniffing,105402,105352,105402,50
climbing,105403,105402,105403,1
rearing,105514,105403,105514,111
climbing,105583,105514,105583,69
rising,105614,105583,105614,31
climbing,105677,105614,105677,63
rearing,105678,105677,105678,1
walking,105683,105678,105683,5
sniffing,105725,105683,105725,42
rising,105828,105725,105828,103
climbing,105863,105828,105863,35
hunching,105970,105863,105970,107
rising,106005,105970,106005,35
sniffing,106059,106005,106059,54
climbing,106178,106059,106178,119
rising,106195,106178,106195,17
sniffing,106344,106195,106344,149
grooming,106894,106344,106894,550
rearing,106976,106894,106976,82
sniffing,106977,106976,106977,1
pausing,107727,106977,107727,750
sniffing,107752,107727,107752,25
rising,107753,107752,107753,1
climbing,107805,107753,107805,52
trotting,107832,107805,107832,27
walking,107854,107832,107854,22
sniffing,108000,107854,108000,146
