revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,96709,96557,96709,152
sniffing,96710,96709,96710,1
left_turning,96783,96710,96783,73
sniffing,96807,96783,96807,24
rising,96841,96807,96841,34
walking,96843,96841,96843,2
rising,96844,96843,96844,1
climbing,96845,96844,96845,1
sniffing,96867,96845,96867,22
climbing,96904,96867,96904,37
walking,96953,96904,96953,49
right_turning,96959,96953,96959,6
walking,97058,96959,97058,99
running,97098,97058,97098,40
walking,97217,97098,97217,119
stepping,97256,97217,97256,39
walking,97291,97256,97291,35
left_turning,97343,97291,97343,52
stepping,97408,97343,97408,65
walking,97452,97408,97452,44
climbing,97748,97452,97748,296
rising,97749,97748,97749,1
left_turning,97795,97749,97795,46
walking,97796,97795,97796,1
sniffing,97797,97796,97797,1
rising,97847,97797,97847,50
walking,97892,97847,97892,45
stepping,97927,97892,97927,35
walking,97980,97927,97980,53
left_turning,98007,97980,98007,27
walking,98067,98007,98067,60
left_turning,98092,98067,98092,25
rising,98178,98092,98178,86
climbing,98268,98178,98268,90
right_turning,98269,98268,98269,1
sniffing,98416,98269,98416,147
rising,98449,98416,98449,33
rearing,98483,98449,98483,34
sniffing,98484,98483,98484,1
walking,98528,98484,98528,44
rising,98565,98528,98565,37
climbing,98591,98565,98591,26
rising,98702,98591,98702,111
climbing,98768,98702,98768,66
rising,98800,98768,98800,32
walking,98827,98800,98827,27
sniffing,98924,98827,98924,97
rising,99004,98924,99004,80
grooming,99005,99004,99005,1
climbing,99109,99005,99109,104
right_turning,99125,99109,99125,16
rising,99126,99125,99126,1
climbing,99338,99126,99338,212
walking,99425,99338,99425,87
sniffing,99504,99425,99504,79
left_turning,99511,99504,99511,7
rearing,99512,99511,99512,1
right_turning,99525,99512,99525,13
rising,99623,99525,99623,98
sniffing,99666,99623,99666,43
pausing,99796,99666,99796,130
sniffing,99912,99796,99912,116
walking,99949,99912,99949,37
sniffing,100042,99949,100042,93
rearing,100109,100042,100109,67
rising,100122,100109,100122,13
grooming,100123,100122,100123,1
climbing,100124,100123,100124,1
rising,100166,100124,100166,42
walking,100167,100166,100167,1
rising,100283,100167,100283,116
climbing,100370,100283,100370,87
right_turning,100392,100370,100392,22
sniffing,100393,100392,100393,1
pausing,100458,100393,100458,65
sniffing,100496,100458,100496,38
left_turning,100497,100496,100497,1
climbing,100546,100497,100546,49
rearing,100547,100546,100547,1
walking,100678,100547,100678,131
sniffing,100819,100678,100819,141
walking,100886,100819,100886,67
sniffing,100943,100886,100943,57
rising,100944,100943,100944,1
left_turning,100962,100944,100962,18
stepping,101010,100962,101010,48
sniffing,101132,101010,101132,122
climbing,101199,101132,101199,67
sniffing,101243,101199,101243,44
grooming,101244,101243,101244,1
rearing,101336,101244,101336,92
grooming,101426,101336,101426,90
rearing,101470,101426,101470,44
grooming,101471,101470,101471,1
trotting,101477,101471,101477,6
left_turning,101533,101477,101533,56
stepping,101571,101533,101571,38
sniffing,101627,101571,101627,56
climbing,101718,101627,101718,91
rising,101719,101718,101719,1
grooming,102419,101719,102419,700
sniffing,102428,102419,102428,9
left_turning,102455,102428,102455,27
walking,102475,102455,102475,20
sniffing,102588,102475,102588,113
left_turning,102619,102588,102619,31
walking,102707,102619,102707,88
sniffing,102718,102707,102718,11
climbing,102865,102718,102865,147
rising,102883,102865,102883,18
rearing,102939,102883,102939,56
rising,102986,102939,102986,47
sniffing,103085,102986,103085,99
rising,103123,103085,103123,38
walking,103139,103123,103139,16
sniffing,103140,103139,103140,1
left_turning,103141,103140,103141,1
sniffing,103165,103141,103165,24
left_turning,103216,103165,103216,51
sniffing,103217,103216,103217,1
climbing,103231,103217,103231,14
hunching,103261,103231,103261,30
sniffing,103318,103261,103318,57
rising,103390,103318,103390,72
rearing,103391,103390,103391,1
climbing,103414,103391,103414,23
walking,103434,103414,103434,20
climbing,103451,103434,103451,17
sniffing,103473,103451,103473,22
rising,103489,103473,103489,16
climbing,103730,103489,103730,241
sniffing,103804,103730,103804,74
rising,103965,103804,103965,161
left_turning,103998,103965,103998,33
sniffing,103999,103998,103999,1
rising,104000,103999,104000,1
climbing,104032,104000,104032,32
rearing,104153,104032,104153,121
walking,104168,104153,104168,15
rising,104200,104168,104200,32
sniffing,104201,104200,104201,1
rising,104202,104201,104202,1
sniffing,104362,104202,104362,160
pausing,104485,104362,104485,123
sniffing,104560,104485,104560,75
walking,104611,104560,104611,51
rising,104684,104611,104684,73
walking,104685,104684,104685,1
rising,104754,104685,104754,69
climbing,104886,104754,104886,132
right_turning,104937,104886,104937,51
rearing,104938,104937,104938,1
grooming,104939,104938,104939,1
climbing,105101,104939,105101,162
rising,105160,105101,105160,59
climbing,105161,105160,105161,1
rising,105177,105161,105177,16
rearing,105199,105177,105199,22
climbing,105203,105199,105203,4
sniffing,105345,105203,105345,142
right_turning,105372,105345,105372,27
walking,105409,105372,105409,37
left_turning,105435,105409,105435,26
sniffing,105606,105435,105606,171
climbing,105674,105606,105674,68
sniffing,105675,105674,105675,1
grooming,105883,105675,105883,208
sniffing,105909,105883,105909,26
rising,105942,105909,105942,33
sniffing,106154,105942,106154,212
stepping,106156,106154,106156,2
sniffing,106194,106156,106194,38
right_turning,106199,106194,106199,5
sniffing,106273,106199,106273,74
pausing,106718,106273,106718,445
sniffing,106788,106718,106788,70
walking,106840,106788,106840,52
right_turning,106879,106840,106879,39
sniffing,107003,106879,107003,124
pausing,107367,107003,107367,364
sniffing,107433,107367,107433,66
rising,107444,107433,107444,11
climbing,107460,107444,107460,16
rearing,107485,107460,107485,25
sniffing,107507,107485,107507,22
right_turning,107522,107507,107522,15
rising,107579,107522,107579,57
hunching,107580,107579,107580,1
climbing,107668,107580,107668,88
walking,107705,107668,107705,37
sniffing,107744,107705,107744,39
pausing,107745,107744,107745,1
sniffing,107746,107745,107746,1
rising,107789,107746,107789,43
sniffing,108000,107789,108000,211
