revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,86391,86326,86391,65
rising,86442,86391,86442,51
sniffing,86443,86442,86443,1
left_turning,86444,86443,86444,1
rising,86488,86444,86488,44
climbing,86570,86488,86570,82
rising,86571,86570,86571,1
rearing,86607,86571,86607,36
climbing,86619,86607,86619,12
sniffing,86765,86619,86765,146
rising,86766,86765,86766,1
climbing,86828,86766,86828,62
rearing,86942,86828,86942,114
climbing,87181,86942,87181,239
right_turning,87191,87181,87191,10
climbing,87282,87191,87282,91
running,87322,87282,87322,40
walking,87335,87322,87335,13
sniffing,87424,87335,87424,89
climbing,87425,87424,87425,1
rising,87426,87425,87426,1
climbing,87427,87426,87427,1
sniffing,87459,87427,87459,32
grooming,87475,87459,87475,16
sniffing,87588,87475,87588,113
rearing,87601,87588,87601,13
climbing,87712,87601,87712,111
hunching,87761,87712,87761,49
rearing,87765,87761,87765,4
climbing,87798,87765,87798,33
trotting,87799,87798,87799,1
stepping,87833,87799,87833,34
walking,87890,87833,87890,57
sniffing,87922,87890,87922,32
rising,87955,87922,87955,33
sniffing,88035,87955,88035,80
right_turning,88091,88035,88091,56
sniffing,88103,88091,88103,12
rising,88200,88103,88200,97
sniffing,88227,88200,88227,27
walking,88238,88227,88238,11
climbing,88253,88238,88253,15
right_turning,88276,88253,88276,23
walking,88282,88276,88282,6
sniffing,88309,88282,88309,27
rising,88327,88309,88327,18
climbing,88566,88327,88566,239
rising,88619,88566,88619,53
stepping,88702,88619,88702,83
walking,88793,88702,88793,91
sniffing,88794,88793,88794,1
pausing,89082,88794,89082,288
sniffing,89209,89082,89209,127
left_turning,89258,89209,89258,49
sniffing,89286,89258,89286,28
right_turning,89332,89286,89332,46
sniffing,89374,89332,89374,42
rising,89433,89374,89433,59
climbing,89521,89433,89521,88
sniffing,89642,89521,89642,121
rising,89643,89642,89643,1
sniffing,89674,89643,89674,31
climbing,89685,89674,89685,11
hunching,89718,89685,89718,33
rising,89773,89718,89773,55
sniffing,89774,89773,89774,1
right_turning,89775,89774,89775,1
sniffing,89776,89775,89776,1
walking,89777,89776,89777,1
sniffing,89778,89777,89778,1
hunching,89859,89778,89859,81
rising,89860,89859,89860,1
climbing,89926,89860,89926,66
grooming,90136,89926,90136,210
climbing,90142,90136,90142,6
sniffing,90359,90142,90359,217
walking,90446,90359,90446,87
sniffing,90485,90446,90485,39
grooming,90919,90485,90919,434
rearing,91018,90919,91018,99
rising,91019,91018,91019,1
climbing,91108,91019,91108,89
right_turning,91153,91108,91153,45
walking,91176,91153,91176,23
sniffing,91179,91176,91179,3
pausing,91241,91179,91241,62
right_turning,91282,91241,91282,41
walking,91372,91282,91372,90
sniffing,91414,91372,91414,42
climbing,91437,91414,91437,23
right_turning,91438,91437,91438,1
walking,91512,91438,91512,74
stepping,91524,91512,91524,12
walking,91545,91524,91545,21
sniffing,91606,91545,91606,61
right_turning,91651,91606,91651,45
running,91699,91651,91699,48
left_turning,91733,91699,91733,34
sniffing,91791,91733,91791,58
left_turning,91831,91791,91831,40
sniffing,91933,91831,91933,102
trotting,91948,91933,91948,15
walking,92019,91948,92019,71
sniffing,92020,92019,92020,1
climbing,92156,92020,92156,136
rising,92240,92156,92240,84
climbing,92320,92240,92320,80
rising,92342,92320,92342,22
climbing,92343,92342,92343,1
rising,92498,92343,92498,155
walking,92564,92498,92564,66
rising,92650,92564,92650,86
climbing,92817,92650,92817,167
rearing,92818,92817,92818,1
climbing,92883,92818,92883,65
grooming,93074,92883,93074,191
hunching,93121,93074,93121,47
climbing,93212,93121,93212,91
hunching,93321,93212,93321,109
rising,93335,93321,93335,14
sniffing,93336,93335,93336,1
right_turning,93375,93336,93375,39
running,93423,93375,93423,48
walking,93424,93423,93424,1
sniffing,93433,93424,93433,9
left_turning,93510,93433,93510,77
stepping,93575,93510,93575,65
rising,93655,93575,93655,80
sniffing,93724,93655,93724,69
walking,93725,93724,93725,1
rising,93730,93725,93730,5
walking,93790,93730,93790,60
rising,93791,93790,93791,1
sniffing,93911,93791,93911,120
walking,93946,93911,93946,35
right_turning,93967,93946,93967,21
rising,94105,93967,94105,138
walking,94106,94105,94106,1
rising,94107,94106,94107,1
sniffing,94173,94107,94173,66
climbing,94174,94173,94174,1
sniffing,94322,94174,94322,148
trotting,94368,94322,94368,46
rising,94399,94368,94399,31
climbing,94445,94399,94445,46
left_turning,94478,94445,94478,33
running,94495,94478,94495,17
stepping,94523,94495,94523,28
trotting,94540,94523,94540,17
walking,94559,94540,94559,19
sniffing,94560,94559,94560,1
right_turning,94602,94560,94602,42
stepping,94653,94602,94653,51
walking,94654,94653,94654,1
rearing,94655,94654,94655,1
grooming,94949,94655,94949,294
rearing,95047,94949,95047,98
sniffing,95058,95047,95058,11
left_turning,95117,95058,95117,59
walking,95171,95117,95171,54
rising,95190,95171,95190,19
climbing,95229,95190,95229,39
rising,95286,95229,95286,57
hunching,95336,95286,95336,50
sniffing,95356,95336,95356,20
climbing,95424,95356,95424,68
walking,95497,95424,95497,73
climbing,95640,95497,95640,143
grooming,95641,95640,95641,1
rising,95689,95641,95689,48
sniffing,95690,95689,95690,1
rearing,95691,95690,95691,1
sniffing,95764,95691,95764,73
grooming,95773,95764,95773,9
climbing,95774,95773,95774,1
grooming,95937,95774,95937,163
sniffing,96043,95937,96043,106
climbing,96268,96043,96268,225
left_turning,96299,96268,96299,31
sniffing,96515,96299,96515,216
right_turning,96541,96515,96541,26
running,96577,96541,96577,36
sniffing,96779,96577,96779,202
right_turning,96802,96779,96802,23
hunching,96864,96802,96864,62
climbing,96958,96864,96958,94
sniffing,96959,96958,96959,1
walking,96963,96959,96963,4
left_turning,96976,96963,96976,13
sniffing,97101,96976,97101,125
hunching,97220,97101,97220,119
climbing,97245,97220,97245,25
sniffing,97386,97245,97386,141
rearing,97477,97386,97477,91
climbing,97513,97477,97513,36
rearing,97546,97513,97546,33
left_turning,97581,97546,97581,35
walking,97598,97581,97598,17
sniffing,97748,97598,97748,150
rising,97749,97748,97749,1
rearing,97750,97749,97750,1
climbing,97781,97750,97781,31
sniffing,97880,97781,97880,99
trotting,97898,97880,97898,18
sniffing,97931,97898,97931,33
climbing,98021,97931,98021,90
sniffing,98159,98021,98159,138
walking,98160,98159,98160,1
sniffing,98244,98160,98244,84
left_turning,98265,98244,98265,21
walking,98293,98265,98293,28
sniffing,98337,98293,98337,44
climbing,98354,98337,98354,17
rising,98355,98354,98355,1
sniffing,98359,98355,98359,4
rising,98376,98359,98376,17
climbing,98444,98376,98444,68
rearing,98445,98444,98445,1
sniffing,98474,98445,98474,29
climbing,98564,98474,98564,90
sniffing,98644,98564,98644,80
left_turning,98674,98644,98674,30
walking,98743,98674,98743,69
grooming,98928,98743,98928,185
hunching,98934,98928,98934,6
climbing,99009,98934,99009,75
walking,99041,99009,99041,32
sniffing,99115,99041,99115,74
walking,99155,99115,99155,40
stepping,99188,99155,99188,33
walking,99199,99188,99199,11
climbing,99200,99199,99200,1
sniffing,99363,99200,99363,163
pausing,99671,99363,99671,308
sniffing,99674,99671,99674,3
grooming,100088,99674,100088,414
sniffing,100109,100088,100109,21
stepping,100164,100109,100164,55
climbing,100194,100164,100194,30
rearing,100195,100194,100195,1
climbing,100301,100195,100301,106
right_turning,100325,100301,100325,24
rearing,100485,100325,100485,160
grooming,100668,100485,100668,183
rearing,100819,100668,100819,151
walking,100839,100819,100839,20
sniffing,100840,100839,100840,1
grooming,100841,100840,100841,1
climbing,100932,100841,100932,91
rising,100933,100932,100933,1
climbing,101216,100933,101216,283
sniffing,101359,101216,101359,143
trotting,101415,101359,101415,56
sniffing,101483,101415,101483,68
trotting,101490,101483,101490,7
sniffing,101607,101490,101607,117
rising,101618,101607,101618,11
sniffing,101774,101618,101774,156
walking,101847,101774,101847,73
stepping,101861,101847,101861,14
rearing,101929,101861,101929,68
sniffing,101999,101929,101999,70
walking,102033,101999,102033,34
rising,102053,102033,102053,20
sniffing,102156,102053,102156,103
rising,102157,102156,102157,1
sniffing,102295,102157,102295,138
climbing,102398,102295,102398,103
left_turning,102438,102398,102438,40
sniffing,102439,102438,102439,1
rearing,102440,102439,102440,1
climbing,102485,102440,102485,45
rearing,102486,102485,102486,1
left_turning,102578,102486,102578,92
walking,102579,102578,102579,1
sniffing,102815,102579,102815,236
grooming,102816,102815,102816,1
sniffing,102817,102816,102817,1
left_turning,102878,102817,102878,61
walking,102917,102878,102917,39
sniffing,102935,102917,102935,18
hunching,102936,102935,102936,1
grooming,103101,102936,103101,165
walking,103121,103101,103121,20
rearing,103146,103121,103146,25
sniffing,103182,103146,103182,36
climbing,103252,103182,103252,70
rising,103296,103252,103296,44
sniffing,103397,103296,103397,101
walking,103453,103397,103453,56
sniffing,103454,103453,103454,1
walking,103485,103454,103485,31
sniffing,103651,103485,103651,166
walking,103654,103651,103654,3
sniffing,103780,103654,103780,126
right_turning,103837,103780,103837,57
running,103847,103837,103847,10
stepping,103941,103847,103941,94
sniffing,104021,103941,104021,80
left_turning,104029,104021,104029,8
walking,104030,104029,104030,1
trotting,104069,104030,104069,39
walking,104139,104069,104139,70
sniffing,104213,104139,104213,74
climbing,104339,104213,104339,126
walking,104348,104339,104348,9
rearing,104466,104348,104466,118
climbing,104467,104466,104467,1
rising,104530,104467,104530,63
sniffing,104531,104530,104531,1
rising,104583,104531,104583,52
climbing,104589,104583,104589,6
rearing,104920,104589,104920,331
grooming,105095,104920,105095,175
sniffing,105096,105095,105096,1
grooming,105688,105096,105688,592
climbing,105689,105688,105689,1
right_turning,105717,105689,105717,28
sniffing,105842,105717,105842,125
grooming,105843,105842,105843,1
rearing,105989,105843,105989,146
sniffing,106074,105989,106074,85
climbing,106222,106074,106222,148
rearing,106348,106222,106348,126
sniffing,106385,106348,106385,37
hunching,106386,106385,106386,1
rising,106387,106386,106387,1
rearing,106441,106387,106441,54
grooming,106952,106441,106952,511
sniffing,107094,106952,107094,142
left_turning,107174,107094,107174,80
sniffing,107177,107174,107177,3
running,107202,107177,107202,25
walking,107290,107202,107290,88
rising,107325,107290,107325,35
climbing,107326,107325,107326,1
sniffing,107396,107326,107396,70
rising,107421,107396,107421,25
rearing,107432,107421,107432,11
sniffing,107482,107432,107482,50
stepping,107527,107482,107527,45
rearing,107572,107527,107572,45
stepping,107634,107572,107634,62
rising,107690,107634,107690,56
rearing,107723,107690,107723,33
hunching,107763,107723,107763,40
right_turning,107785,107763,107785,22
climbing,107792,107785,107792,7
walking,107797,107792,107797,5
sniffing,107834,107797,107834,37
rising,107835,107834,107835,1
sniffing,107950,107835,107950,115
rising,107972,107950,107972,22
rearing,107973,107972,107973,1
right_turning,108000,107973,108000,27
