revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,86933,86902,86933,31
sniffing,87004,86933,87004,71
climbing,87022,87004,87022,18
sniffing,87112,87022,87112,90
climbing,87124,87112,87124,12
sniffing,87147,87124,87147,23
walking,87183,87147,87183,36
rising,87196,87183,87196,13
left_turning,87219,87196,87219,23
sniffing,87220,87219,87220,1
stepping,87251,87220,87251,31
sniffing,87328,87251,87328,77
climbing,87346,87328,87346,18
rising,87406,87346,87406,60
left_turning,87446,87406,87446,40
rising,87470,87446,87470,24
climbing,87491,87470,87491,21
grooming,87782,87491,87782,291
climbing,87826,87782,87826,44
rising,87850,87826,87850,24
rearing,87877,87850,87877,27
sniffing,87939,87877,87939,62
rising,87975,87939,87975,36
climbing,88059,87975,88059,84
rising,88086,88059,88086,27
climbing,88187,88086,88187,101
hunching,88203,88187,88203,16
right_turning,88204,88203,88204,1
stepping,88224,88204,88224,20
rearing,88322,88224,88322,98
sniffing,88387,88322,88387,65
right_turning,88411,88387,88411,24
trotting,88476,88411,88476,65
running,88494,88476,88494,18
walking,88495,88494,88495,1
rising,88496,88495,88496,1
walking,88499,88496,88499,3
sniffing,88627,88499,88627,128
grooming,88755,88627,88755,128
running,88783,88755,88783,28
sniffing,88870,88783,88870,87
hunching,88871,88870,88871,1
climbing,88919,88871,88919,48
sniffing,89010,88919,89010,91
rising,89011,89010,89011,1
left_turning,89059,89011,89059,48
stepping,89069,89059,89069,10
climbing,89080,89069,89080,11
right_turning,89099,89080,89099,19
walking,89106,89099,89106,7
right_turning,89107,89106,89107,1
walking,89123,89107,89123,16
sniffing,89423,89123,89423,300
walking,89475,89423,89475,52
sniffing,89490,89475,89490,15
left_turning,89545,89490,89545,55
sniffing,89733,89545,89733,188
hunching,89749,89733,89749,16
rising,89899,89749,89899,150
climbing,90085,89899,90085,186
sniffing,90089,90085,90089,4
pausing,90252,90089,90252,163
sniffing,90396,90252,90396,144
trotting,90429,90396,90429,33
running,90463,90429,90463,34
rising,90498,90463,90498,35
climbing,90606,90498,90606,108
rearing,90607,90606,90607,1
sniffing,90630,90607,90630,23
rising,90631,90630,90631,1
sniffing,90632,90631,90632,1
pausing,90830,90632,90830,198
right_turning,90865,90830,90865,35
climbing,90886,90865,90886,21
rising,90887,90886,90887,1
sniffing,91102,90887,91102,215
left_turning,91168,91102,91168,66
walking,91238,91168,91238,70
left_turning,91252,91238,91252,14
stepping,91334,91252,91334,82
rising,91339,91334,91339,5
sniffing,91340,91339,91340,1
left_turning,91396,91340,91396,56
walking,91431,91396,91431,35
sniffing,91505,91431,91505,74
walking,91537,91505,91537,32
climbing,91744,91537,91744,207
sniffing,91745,91744,91745,1
walking,91778,91745,91778,33
rearing,91871,91778,91871,93
sniffing,91984,91871,91984,113
hunching,92001,91984,92001,17
grooming,92002,92001,92002,1
rising,92003,92002,92003,1
grooming,92199,92003,92199,196
rising,92303,92199,92303,104
stepping,92308,92303,92308,5
walking,92366,92308,92366,58
sniffing,92392,92366,92392,26
rearing,92393,92392,92393,1
rising,92436,92393,92436,43
hunching,92488,92436,92488,52
sniffing,92575,92488,92575,87
walking,92600,92575,92600,25
rearing,92676,92600,92676,76
climbing,92678,92676,92678,2
walking,92706,92678,92706,28
rearing,92787,92706,92787,81
rising,92815,92787,92815,28
sniffing,92861,92815,92861,46
rising,92893,92861,92893,32
rearing,93017,92893,93017,124
walking,93111,93017,93111,94
left_turning,93169,93111,93169,58
walking,93205,93169,93205,36
rising,93241,93205,93241,36
sniffing,93312,93241,93312,71
climbing,93462,93312,93462,150
sniffing,93479,93462,93479,17
climbing,93523,93479,93523,44
rearing,93546,93523,93546,23
rising,93620,93546,93620,74
rearing,93655,93620,93655,35
rising,93723,93655,93723,68
climbing,93816,93723,93816,93
running,93842,93816,93842,26
rearing,93858,93842,93858,16
hunching,93863,93858,93863,5
right_turning,93883,93863,93883,20
left_turning,93964,93883,93964,81
rearing,94049,93964,94049,85
rising,94103,94049,94103,54
sniffing,94104,94103,94104,1
pausing,94235,94104,94235,131
left_turning,94279,94235,94279,44
trotting,94296,94279,94296,17
rising,94297,94296,94297,1
climbing,94457,94297,94457,160
sniffing,94631,94457,94631,174
walking,94708,94631,94708,77
sniffing,94813,94708,94813,105
rising,94841,94813,94841,28
sniffing,94842,94841,94842,1
climbing,94907,94842,94907,65
rearing,94980,94907,94980,73
rising,95158,94980,95158,178
climbing,95202,95158,95202,44
rearing,95266,95202,95266,64
climbing,95282,95266,95282,16
sniffing,95347,95282,95347,65
rising,95355,95347,95355,8
sniffing,95429,95355,95429,74
rising,95510,95429,95510,81
sniffing,95654,95510,95654,144
rising,95804,95654,95804,150
rearing,95879,95804,95879,75
climbing,95997,95879,95997,118
running,96040,95997,96040,43
walking,96127,96040,96127,87
rising,96169,96127,96169,42
rearing,96198,96169,96198,29
climbing,96280,96198,96280,82
rearing,96388,96280,96388,108
walking,96489,96388,96489,101
right_turning,96490,96489,96490,1
left_turning,96508,96490,96508,18
rising,96553,96508,96553,45
climbing,96604,96553,96604,51
rearing,96688,96604,96688,84
climbing,96713,96688,96713,25
sniffing,96714,96713,96714,1
rearing,96790,96714,96790,76
climbing,96885,96790,96885,95
right_turning,96907,96885,96907,22
trotting,96927,96907,96927,20
sniffing,97092,96927,97092,165
rearing,97150,97092,97150,58
rising,97159,97150,97159,9
sniffing,97265,97159,97265,106
rising,97340,97265,97340,75
climbing,97451,97340,97451,111
rising,97577,97451,97577,126
climbing,97633,97577,97633,56
rearing,97634,97633,97634,1
rising,97689,97634,97689,55
right_turning,97707,97689,97707,18
running,97740,97707,97740,33
rising,97852,97740,97852,112
rearing,97853,97852,97853,1
walking,97916,97853,97916,63
sniffing,97917,97916,97917,1
left_turning,97956,97917,97956,39
walking,98013,97956,98013,57
sniffing,98036,98013,98036,23
walking,98072,98036,98072,36
grooming,98122,98072,98122,50
sniffing,98211,98122,98211,89
walking,98268,98211,98268,57
rising,98276,98268,98276,8
walking,98320,98276,98320,44
rising,98390,98320,98390,70
climbing,98432,98390,98432,42
rising,98436,98432,98436,4
climbing,98506,98436,98506,70
rising,98510,98506,98510,4
hunching,98607,98510,98607,97
rearing,98645,98607,98645,38
climbing,98675,98645,98675,30
rearing,98697,98675,98697,22
rising,98727,98697,98727,30
climbing,98743,98727,98743,16
walking,98781,98743,98781,38
trotting,98819,98781,98819,38
sniffing,98820,98819,98820,1
rising,98849,98820,98849,29
walking,98914,98849,98914,65
sniffing,99071,98914,99071,157
right_turning,99111,99071,99111,40
running,99133,99111,99133,22
trotting,99207,99133,99207,74
left_turning,99261,99207,99261,54
walking,99279,99261,99279,18
sniffing,99319,99279,99319,40
pausing,99480,99319,99480,161
sniffing,99533,99480,99533,53
rising,99584,99533,99584,51
walking,99601,99584,99601,17
left_turning,99605,99601,99605,4
walking,99694,99605,99694,89
rearing,99791,99694,99791,97
rising,99924,99791,99924,133
hunching,99948,99924,99948,24
rearing,100031,99948,100031,83
right_turning,100051,100031,100051,20
rising,100135,100051,100135,84
rearing,100223,100135,100223,88
walking,100255,100223,100255,32
sniffing,100256,100255,100256,1
stepping,100320,100256,100320,64
rising,100377,100320,100377,57
climbing,100669,100377,100669,292
rearing,100683,100669,100683,14
rising,100733,100683,100733,50
walking,100734,100733,100734,1
climbing,100888,100734,100888,154
walking,100938,100888,100938,50
right_turning,100980,100938,100980,42
hunching,101029,100980,101029,49
climbing,101188,101029,101188,159
rising,101292,101188,101292,104
hunching,101322,101292,101322,30
rising,101323,101322,101323,1
sniffing,101389,101323,101389,66
rising,101390,101389,101390,1
climbing,101393,101390,101393,3
rearing,101394,101393,101394,1
grooming,101583,101394,101583,189
walking,101598,101583,101598,15
trotting,101636,101598,101636,38
rising,101660,101636,101660,24
sniffing,101774,101660,101774,114
climbing,101922,101774,101922,148
sniffing,101965,101922,101965,43
trotting,101969,101965,101969,4
left_turning,102030,101969,102030,61
running,102075,102030,102075,45
walking,102098,102075,102098,23
rising,102182,102098,102182,84
climbing,102266,102182,102266,84
sniffing,102294,102266,102294,28
rearing,102295,102294,102295,1
sniffing,102300,102295,102300,5
rising,102365,102300,102365,65
climbing,102402,102365,102402,37
sniffing,102446,102402,102446,44
left_turning,102463,102446,102463,17
sniffing,102469,102463,102469,6
hunching,102499,102469,102499,30
grooming,102500,102499,102500,1
rearing,102561,102500,102561,61
grooming,102573,102561,102573,12
rearing,102606,102573,102606,33
sniffing,102633,102606,102633,27
climbing,102873,102633,102873,240
rearing,102874,102873,102874,1
right_turning,102898,102874,102898,24
rising,102899,102898,102899,1
sniffing,103025,102899,103025,126
grooming,103067,103025,103067,42
sniffing,103143,103067,103143,76
rising,103144,103143,103144,1
climbing,103228,103144,103228,84
rising,103230,103228,103230,2
sniffing,103287,103230,103287,57
right_turning,103290,103287,103290,3
sniffing,103337,103290,103337,47
walking,103424,103337,103424,87
stepping,103458,103424,103458,34
climbing,103459,103458,103459,1
rising,103463,103459,103463,4
climbing,103505,103463,103505,42
sniffing,103646,103505,103646,141
stepping,103647,103646,103647,1
sniffing,103945,103647,103945,298
climbing,104015,103945,104015,70
walking,104084,104015,104084,69
sniffing,104120,104084,104120,36
left_turning,104253,104120,104253,133
walking,104259,104253,104259,6
rising,104260,104259,104260,1
hunching,104261,104260,104261,1
sniffing,104285,104261,104285,24
pausing,104286,104285,104286,1
sniffing,104287,104286,104287,1
left_turning,104299,104287,104299,12
climbing,104419,104299,104419,120
trotting,104481,104419,104481,62
left_turning,104482,104481,104482,1
trotting,104501,104482,104501,19
sniffing,104551,104501,104551,50
pausing,104552,104551,104552,1
sniffing,104614,104552,104614,62
rising,104615,104614,104615,1
climbing,104672,104615,104672,57
rearing,104716,104672,104716,44
sniffing,104725,104716,104725,9
pausing,105165,104725,105165,440
sniffing,105330,105165,105330,165
rising,105420,105330,105420,90
sniffing,105578,105420,105578,158
rising,105672,105578,105672,94
climbing,105715,105672,105715,43
walking,105734,105715,105734,19
rising,105735,105734,105735,1
sniffing,106027,105735,106027,292
rising,106028,106027,106028,1
climbing,106131,106028,106131,103
rising,106142,106131,106142,11
climbing,106253,106142,106253,111
grooming,106280,106253,106280,27
sniffing,106502,106280,106502,222
right_turning,106510,106502,106510,8
walking,106548,106510,106548,38
sniffing,106667,106548,106667,119
running,106692,106667,106692,25
rising,106693,106692,106693,1
climbing,106694,106693,106694,1
grooming,106856,106694,106856,162
climbing,106898,106856,106898,42
hunching,106983,106898,106983,85
climbing,107031,106983,107031,48
sniffing,107232,107031,107232,201
grooming,107233,107232,107233,1
rising,107234,107233,107234,1
sniffing,107236,107234,107236,2
rising,107237,107236,107237,1
sniffing,107282,107237,107282,45
stepping,107322,107282,107322,40
sniffing,107380,107322,107380,58
climbing,107449,107380,107449,69
sniffing,107886,107449,107886,437
rising,107887,107886,107887,1
sniffing,107889,107887,107889,2
pausing,108000,107889,108000,111
