revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,87603,87587,87603,16
hunching,87614,87603,87614,11
left_turning,87652,87614,87652,38
stepping,87694,87652,87694,42
walking,87695,87694,87695,1
sniffing,87711,87695,87711,16
left_turning,87712,87711,87712,1
sniffing,87713,87712,87713,1
stepping,87756,87713,87756,43
walking,87791,87756,87791,35
sniffing,87892,87791,87892,101
left_turning,87949,87892,87949,57
sniffing,87995,87949,87995,46
right_turning,88027,87995,88027,32
trotting,88076,88027,88076,49
walking,88109,88076,88109,33
stepping,88184,88109,88184,75
rising,88190,88184,88190,6
climbing,88265,88190,88265,75
rising,88350,88265,88350,85
climbing,88438,88350,88438,88
walking,88477,88438,88477,39
rising,88537,88477,88537,60
climbing,88594,88537,88594,57
sniffing,88832,88594,88832,238
rising,88867,88832,88867,35
sniffing,88969,88867,88969,102
grooming,88970,88969,88970,1
rising,88972,88970,88972,2
climbing,88973,88972,88973,1
right_turning,89045,88973,89045,72
walking,89093,89045,89093,48
sniffing,89109,89093,89109,16
climbing,89127,89109,89127,18
sniffing,89182,89127,89182,55
stepping,89204,89182,89204,22
left_turning,89263,89204,89263,59
walking,89304,89263,89304,41
left_turning,89305,89304,89305,1
walking,89329,89305,89329,24
sniffing,89330,89329,89330,1
climbing,89403,89330,89403,73
walking,89463,89403,89463,60
stepping,89488,89463,89488,25
running,89514,89488,89514,26
sniffing,89515,89514,89515,1
rising,89563,89515,89563,48
rearing,89626,89563,89626,63
stepping,89627,89626,89627,1
sniffing,89628,89627,89628,1
trotting,89672,89628,89672,44
rising,89726,89672,89726,54
sniffing,89752,89726,89752,26
climbing,89857,89752,89857,105
left_turning,89901,89857,89901,44
walking,89950,89901,89950,49
left_turning,90010,89950,90010,60
sniffing,90042,90010,90042,32
rearing,90096,90042,90096,54
rising,90111,90096,90111,15
climbing,90128,90111,90128,17
left_turning,90163,90128,90163,35
running,90208,90163,90208,45
climbing,90310,90208,90310,102
walking,90311,90310,90311,1
sniffing,90436,90311,90436,125
left_turning,90511,90436,90511,75
climbing,90662,90511,90662,151
rising,90707,90662,90707,45
grooming,90859,90707,90859,152
climbing,90929,90859,90929,70
rising,90976,90929,90976,47
grooming,91029,90976,91029,53
left_turning,91030,91029,91030,1
sniffing,91054,91030,91054,24
grooming,91449,91054,91449,395
rearing,91484,91449,91484,35
walking,91551,91484,91551,67
left_turning,91602,91551,91602,51
walking,91639,91602,91639,37
running,91659,91639,91659,20
sniffing,91678,91659,91678,19
climbing,91778,91678,91778,100
trotting,91799,91778,91799,21
sniffing,91860,91799,91860,61
walking,91958,91860,91958,98
left_turning,91988,91958,91988,30
climbing,92082,91988,92082,94
rising,92193,92082,92193,111
rearing,92203,92193,92203,10
rising,92344,92203,92344,141
climbing,92345,92344,92345,1
rearing,92614,92345,92614,269
stepping,92640,92614,92640,26
left_turning,92758,92640,92758,118
walking,92789,92758,92789,31
sniffing,92793,92789,92793,4
climbing,92877,92793,92877,84
rising,92947,92877,92947,70
right_turning,93015,92947,93015,68
stepping,93056,93015,93056,41
walking,93065,93056,93065,9
rising,93066,93065,93066,1
trotting,93111,93066,93111,45
left_turning,93149,93111,93149,38
walking,93212,93149,93212,63
rising,93241,93212,93241,29
sniffing,93349,93241,93349,108
right_turning,93350,93349,93350,1
sniffing,93455,93350,93455,105
rising,93496,93455,93496,41
climbing,93553,93496,93553,57
right_turning,93566,93553,93566,13
walking,93582,93566,93582,16
sniffing,93583,93582,93583,1
left_turning,93652,93583,93652,69
stepping,93670,93652,93670,18
sniffing,93682,93670,93682,12
stepping,93744,93682,93744,62
sniffing,93879,93744,93879,135
grooming,94212,93879,94212,333
sniffing,94356,94212,94356,144
walking,94366,94356,94366,10
rising,94386,94366,94386,20
left_turning,94461,94386,94461,75
sniffing,94533,94461,94533,72
rising,94553,94533,94553,20
sniffing,94554,94553,94554,1
walking,94586,94554,94586,32
right_turning,94623,94586,94623,37
walking,94658,94623,94658,35
left_turning,94691,94658,94691,33
stepping,94753,94691,94753,62
sniffing,94888,94753,94888,135
rising,94903,94888,94903,15
climbing,94973,94903,94973,70
grooming,95017,94973,95017,44
hunching,95272,95017,95272,255
grooming,95384,95272,95384,112
sniffing,95385,95384,95385,1
left_turning,95386,95385,95386,1
walking,95463,95386,95463,77
rising,95510,95463,95510,47
stepping,95536,95510,95536,26
walking,95549,95536,95549,13
left_turning,95584,95549,95584,35
rising,95605,95584,95605,21
hunching,95616,95605,95616,11
grooming,95617,95616,95617,1
rearing,95618,95617,95618,1
sniffing,95672,95618,95672,54
pausing,95824,95672,95824,152
sniffing,95825,95824,95825,1
walking,95914,95825,95914,89
climbing,95959,95914,95959,45
walking,95994,95959,95994,35
climbing,96016,95994,96016,22
grooming,96302,96016,96302,286
walking,96347,96302,96347,45
hunching,96382,96347,96382,35
stepping,96414,96382,96414,32
rising,96495,96414,96495,81
rearing,96496,96495,96496,1
stepping,96561,96496,96561,65
rising,96608,96561,96608,47
climbing,96650,96608,96650,42
trotting,96701,96650,96701,51
left_turning,96746,96701,96746,45
walking,96758,96746,96758,12
left_turning,96797,96758,96797,39
trotting,96815,96797,96815,18
walking,96831,96815,96831,16
sniffing,96832,96831,96832,1
stepping,96833,96832,96833,1
sniffing,96834,96833,96834,1
rearing,96888,96834,96888,54
climbing,96906,96888,96906,18
sniffing,96996,96906,96996,90
rising,97029,96996,97029,33
sniffing,97239,97029,97239,210
rising,97257,97239,97257,18
sniffing,97258,97257,97258,1
stepping,97325,97258,97325,67
sniffing,97326,97325,97326,1
left_turning,97391,97326,97391,65
walking,97392,97391,97392,1
left_turning,97419,97392,97419,27
trotting,97465,97419,97465,46
sniffing,97475,97465,97475,10
rising,97522,97475,97522,47
walking,97523,97522,97523,1
left_turning,97560,97523,97560,37
running,97608,97560,97608,48
sniffing,97731,97608,97731,123
rising,97732,97731,97732,1
sniffing,97733,97732,97733,1
rising,97848,97733,97848,115
sniffing,97957,97848,97957,109
walking,98015,97957,98015,58
sniffing,98080,98015,98080,65
rising,98119,98080,98119,39
sniffing,98219,98119,98219,100
walking,98259,98219,98259,40
stepping,98317,98259,98317,58
right_turning,98340,98317,98340,23
walking,98373,98340,98373,33
climbing,98440,98373,98440,67
rising,98476,98440,98476,36
climbing,98511,98476,98511,35
running,98520,98511,98520,9
left_turning,98607,98520,98607,87
walking,98638,98607,98638,31
sniffing,98695,98638,98695,57
running,98700,98695,98700,5
trotting,98707,98700,98707,7
sniffing,98708,98707,98708,1
right_turning,98734,98708,98734,26
sniffing,98777,98734,98777,43
grooming,98778,98777,98778,1
walking,98800,98778,98800,22
sniffing,98874,98800,98874,74
rising,98988,98874,98988,114
grooming,99261,98988,99261,273
sniffing,99361,99261,99361,100
right_turning,99418,99361,99418,57
sniffing,99517,99418,99517,99
walking,99542,99517,99542,25
sniffing,99588,99542,99588,46
rearing,99997,99588,99997,409
grooming,100132,99997,100132,135
sniffing,100321,100132,100321,189
stepping,100338,100321,100338,17
right_turning,100390,100338,100390,52
left_turning,100444,100390,100444,54
rising,100539,100444,100539,95
grooming,100662,100539,100662,123
sniffing,100665,100662,100665,3
right_turning,100682,100665,100682,17
walking,100743,100682,100743,61
climbing,100912,100743,100912,169
right_turning,100972,100912,100972,60
rearing,100973,100972,100973,1
sniffing,101080,100973,101080,107
left_turning,101120,101080,101120,40
sniffing,101132,101120,101132,12
running,101163,101132,101163,31
sniffing,101174,101163,101174,11
climbing,101238,101174,101238,64
left_turning,101253,101238,101253,15
walking,101288,101253,101288,35
rising,101368,101288,101368,80
sniffing,101413,101368,101413,45
rising,101414,101413,101414,1
rearing,101419,101414,101419,5
grooming,101420,101419,101420,1
hunching,101506,101420,101506,86
sniffing,101555,101506,101555,49
right_turning,101573,101555,101573,18
sniffing,101574,101573,101574,1
walking,101636,101574,101636,62
sniffing,101637,101636,101637,1
right_turning,101641,101637,101641,4
trotting,101642,101641,101642,1
stepping,101697,101642,101697,55
walking,101774,101697,101774,77
right_turning,101816,101774,101816,42
rising,101904,101816,101904,88
stepping,101995,101904,101995,91
left_turning,102029,101995,102029,34
rising,102078,102029,102078,49
stepping,102081,102078,102081,3
sniffing,102238,102081,102238,157
rearing,102249,102238,102249,11
walking,102320,102249,102320,71
sniffing,102462,102320,102462,142
climbing,102493,102462,102493,31
hunching,102541,102493,102541,48
right_turning,102561,102541,102561,20
stepping,102612,102561,102612,51
right_turning,102642,102612,102642,30
climbing,102693,102642,102693,51
rearing,102694,102693,102694,1
hunching,102732,102694,102732,38
sniffing,102733,102732,102733,1
climbing,102768,102733,102768,35
sniffing,102793,102768,102793,25
stepping,102794,102793,102794,1
sniffing,102798,102794,102798,4
rising,102945,102798,102945,147
climbing,102971,102945,102971,26
rearing,103016,102971,103016,45
sniffing,103146,103016,103146,130
rising,103211,103146,103211,65
grooming,103354,103211,103354,143
sniffing,103432,103354,103432,78
stepping,103490,103432,103490,58
sniffing,103706,103490,103706,216
left_turning,103715,103706,103715,9
climbing,103724,103715,103724,9
trotting,103725,103724,103725,1
walking,103802,103725,103802,77
rising,103905,103802,103905,103
sniffing,104133,103905,104133,228
left_turning,104300,104133,104300,167
rising,104326,104300,104326,26
sniffing,104425,104326,104425,99
right_turning,104426,104425,104426,1
trotting,104453,104426,104453,27
climbing,104702,104453,104702,249
rising,104763,104702,104763,61
hunching,104806,104763,104806,43
rising,104879,104806,104879,73
walking,104930,104879,104930,51
sniffing,105044,104930,105044,114
rising,105045,105044,105045,1
rearing,105062,105045,105062,17
walking,105118,105062,105118,56
stepping,105142,105118,105142,24
walking,105165,105142,105165,23
sniffing,105207,105165,105207,42
rising,105290,105207,105290,83
climbing,105304,105290,105304,14
walking,105344,105304,105344,40
rising,105376,105344,105376,32
hunching,105503,105376,105503,127
climbing,105569,105503,105569,66
right_turning,105578,105569,105578,9
trotting,105637,105578,105637,59
walking,105698,105637,105698,61
rising,105740,105698,105740,42
running,105775,105740,105775,35
walking,105842,105775,105842,67
sniffing,105907,105842,105907,65
climbing,105994,105907,105994,87
sniffing,105995,105994,105995,1
rising,106036,105995,106036,41
rearing,106149,106036,106149,113
climbing,106305,106149,106305,156
rearing,106331,106305,106331,26
rising,106364,106331,106364,33
climbing,106485,106364,106485,121
right_turning,106551,106485,106551,66
rising,106579,106551,106579,28
rearing,106651,106579,106651,72
climbing,106742,106651,106742,91
rising,106823,106742,106823,81
climbing,106851,106823,106851,28
sniffing,106922,106851,106922,71
left_turning,106977,106922,106977,55
right_turning,106994,106977,106994,17
rising,107436,106994,107436,442
hunching,107458,107436,107458,22
rising,107461,107458,107461,3
sniffing,107591,107461,107591,130
grooming,108000,107591,108000,409
