revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,91469,91440,91469,29
walking,91543,91469,91543,74
sniffing,91603,91543,91603,60
left_turning,91678,91603,91678,75
rising,91744,91678,91744,66
sniffing,91747,91744,91747,3
rearing,91748,91747,91748,1
climbing,91763,91748,91763,15
walking,91815,91763,91815,52
right_turning,91816,91815,91816,1
walking,91817,91816,91817,1
rising,91897,91817,91897,80
walking,91923,91897,91923,26
rising,91946,91923,91946,23
sniffing,91947,91946,91947,1
rising,92017,91947,92017,70
climbing,92177,92017,92177,160
rearing,92181,92177,92181,4
sniffing,92196,92181,92196,15
rising,92207,92196,92207,11
sniffing,92463,92207,92463,256
climbing,92481,92463,92481,18
running,92516,92481,92516,35
left_turning,92608,92516,92608,92
walking,92609,92608,92609,1
left_turning,92613,92609,92613,4
walking,92616,92613,92616,3
climbing,92617,92616,92617,1
sniffing,92618,92617,92618,1
rising,92619,92618,92619,1
walking,92620,92619,92620,1
sniffing,92626,92620,92626,6
left_turning,92646,92626,92646,20
walking,92777,92646,92777,131
sniffing,92778,92777,92778,1
walking,92779,92778,92779,1
sniffing,92958,92779,92958,179
walking,92959,92958,92959,1
rearing,92999,92959,92999,40
hunching,93021,92999,93021,22
climbing,93060,93021,93060,39
rising,93061,93060,93061,1
climbing,93062,93061,93062,1
right_turning,93092,93062,93092,30
walking,93133,93092,93133,41
trotting,93173,93133,93173,40
left_turning,93228,93173,93228,55
sniffing,93261,93228,93261,33
walking,93262,93261,93262,1
sniffing,93263,93262,93263,1
rearing,93319,93263,93319,56
climbing,93361,93319,93361,42
right_turning,93405,93361,93405,44
walking,93450,93405,93450,45
right_turning,93470,93450,93470,20
sniffing,93471,93470,93471,1
rising,93590,93471,93590,119
stepping,93651,93590,93651,61
walking,93701,93651,93701,50
right_turning,93702,93701,93702,1
trotting,93745,93702,93745,43
walking,93763,93745,93763,18
sniffing,93764,93763,93764,1
grooming,93765,93764,93765,1
sniffing,93872,93765,93872,107
walking,93873,93872,93873,1
stepping,93980,93873,93980,107
sniffing,94073,93980,94073,93
pausing,94249,94073,94249,176
sniffing,94339,94249,94339,90
rising,94351,94339,94351,12
sniffing,94425,94351,94425,74
right_turning,94426,94425,94426,1
trotting,94459,94426,94459,33
walking,94497,94459,94497,38
sniffing,94633,94497,94633,136
trotting,94646,94633,94646,13
left_turning,94663,94646,94663,17
hunching,94745,94663,94745,82
right_turning,94748,94745,94748,3
rising,94774,94748,94774,26
climbing,94809,94774,94809,35
rising,94837,94809,94837,28
sniffing,94919,94837,94919,82
rising,94960,94919,94960,41
climbing,95207,94960,95207,247
trotting,95272,95207,95272,65
climbing,95273,95272,95273,1
walking,95338,95273,95338,65
sniffing,95351,95338,95351,13
climbing,95489,95351,95489,138
sniffing,95608,95489,95608,119
walking,95609,95608,95609,1
sniffing,95610,95609,95610,1
rising,95630,95610,95630,20
rearing,95706,95630,95706,76
grooming,95707,95706,95707,1
sniffing,95714,95707,95714,7
rising,95715,95714,95715,1
grooming,95742,95715,95742,27
sniffing,95854,95742,95854,112
stepping,95860,95854,95860,6
trotting,95900,95860,95900,40
walking,95933,95900,95933,33
climbing,95978,95933,95978,45
sniffing,96076,95978,96076,98
rising,96077,96076,96077,1
right_turning,96078,96077,96078,1
grooming,96210,96078,96210,132
rearing,96220,96210,96220,10
sniffing,96310,96220,96310,90
rising,96326,96310,96326,16
stepping,96366,96326,96366,40
walking,96424,96366,96424,58
sniffing,96464,96424,96464,40
grooming,96583,96464,96583,119
rising,96632,96583,96632,49
walking,96646,96632,96646,14
left_turning,96654,96646,96654,8
sniffing,96657,96654,96657,3
rising,96668,96657,96668,11
climbing,96721,96668,96721,53
rising,96734,96721,96734,13
climbing,96748,96734,96748,14
left_turning,96749,96748,96749,1
sniffing,96847,96749,96847,98
walking,96905,96847,96905,58
sniffing,97254,96905,97254,349
left_turning,97255,97254,97255,1
stepping,97313,97255,97313,58
walking,97365,97313,97365,52
sniffing,97570,97365,97570,205
left_turning,97648,97570,97648,78
trotting,97660,97648,97660,12
walking,97720,97660,97720,60
sniffing,97757,97720,97757,37
rising,97775,97757,97775,18
rearing,97851,97775,97851,76
sniffing,97877,97851,97877,26
grooming,97988,97877,97988,111
rising,98031,97988,98031,43
climbing,98042,98031,98042,11
rising,98058,98042,98058,16
walking,98080,98058,98080,22
rising,98160,98080,98160,80
climbing,98208,98160,98208,48
right_turning,98281,98208,98281,73
sniffing,98294,98281,98294,13
rearing,98334,98294,98334,40
climbing,98360,98334,98360,26
sniffing,98361,98360,98361,1
right_turning,98373,98361,98373,12
walking,98425,98373,98425,52
rising,98531,98425,98531,106
climbing,98591,98531,98591,60
walking,98599,98591,98599,8
climbing,98714,98599,98714,115
grooming,98715,98714,98715,1
sniffing,98769,98715,98769,54
walking,98821,98769,98821,52
rising,98857,98821,98857,36
climbing,98931,98857,98931,74
rearing,98971,98931,98971,40
sniffing,99125,98971,99125,154
rearing,99185,99125,99185,60
sniffing,99200,99185,99200,15
rising,99208,99200,99208,8
rearing,99290,99208,99290,82
sniffing,99380,99290,99380,90
climbing,99453,99380,99453,73
right_turning,99488,99453,99488,35
trotting,99507,99488,99507,19
running,99537,99507,99537,30
rising,99541,99537,99541,4
left_turning,99562,99541,99562,21
sniffing,99571,99562,99571,9
rising,99572,99571,99572,1
climbing,99791,99572,99791,219
sniffing,99930,99791,99930,139
rising,99937,99930,99937,7
climbing,100111,99937,100111,174
running,100133,100111,100133,22
sniffing,100238,100133,100238,105
right_turning,100244,100238,100244,6
sniffing,100420,100244,100420,176
grooming,100892,100420,100892,472
hunching,101047,100892,101047,155
grooming,101158,101047,101158,111
sniffing,101159,101158,101159,1
rearing,101258,101159,101258,99
grooming,101347,101258,101347,89
climbing,101348,101347,101348,1
rearing,101390,101348,101390,42
sniffing,101650,101390,101650,260
grooming,101651,101650,101651,1
climbing,101707,101651,101707,56
sniffing,101803,101707,101803,96
rising,101892,101803,101892,89
trotting,101962,101892,101962,70
sniffing,102280,101962,102280,318
pausing,102770,102280,102770,490
sniffing,102836,102770,102836,66
running,102881,102836,102881,45
right_turning,102887,102881,102887,6
rearing,103005,102887,103005,118
rising,103077,103005,103077,72
climbing,103139,103077,103139,62
grooming,103147,103139,103147,8
sniffing,103240,103147,103240,93
right_turning,103245,103240,103245,5
sniffing,103467,103245,103467,222
rearing,103523,103467,103523,56
rising,103540,103523,103540,17
climbing,103665,103540,103665,125
walking,103689,103665,103689,24
sniffing,103722,103689,103722,33
stepping,103723,103722,103723,1
right_turning,103724,103723,103724,1
running,103773,103724,103773,49
sniffing,103898,103773,103898,125
rising,103899,103898,103899,1
walking,103948,103899,103948,49
stepping,104002,103948,104002,54
sniffing,104024,104002,104024,22
walking,104058,104024,104058,34
stepping,104099,104058,104099,41
left_turning,104152,104099,104152,53
rising,104234,104152,104234,82
climbing,104338,104234,104338,104
grooming,104339,104338,104339,1
climbing,104435,104339,104435,96
rearing,104527,104435,104527,92
grooming,104528,104527,104528,1
rearing,104596,104528,104596,68
sniffing,104737,104596,104737,141
rising,105029,104737,105029,292
sniffing,105082,105029,105082,53
hunching,105122,105082,105122,40
sniffing,105123,105122,105123,1
climbing,105177,105123,105177,54
walking,105194,105177,105194,17
sniffing,105328,105194,105328,134
rising,105444,105328,105444,116
climbing,105465,105444,105465,21
walking,105506,105465,105506,41
rising,105563,105506,105563,57
climbing,105630,105563,105630,67
rising,105631,105630,105631,1
hunching,105633,105631,105633,2
right_turning,105634,105633,105634,1
walking,105642,105634,105642,8
rising,105703,105642,105703,61
rearing,105758,105703,105758,55
grooming,105828,105758,105828,70
sniffing,106033,105828,106033,205
rising,106034,106033,106034,1
rearing,106082,106034,106082,48
right_turning,106119,106082,106119,37
walking,106142,106119,106142,23
sniffing,106221,106142,106221,79
pausing,106501,106221,106501,280
sniffing,106584,106501,106584,83
rearing,106631,106584,106631,47
walking,106708,106631,106708,77
stepping,106741,106708,106741,33
right_turning,106793,106741,106793,52
sniffing,106890,106793,106890,97
stepping,106906,106890,106906,16
sniffing,107010,106906,107010,104
left_turning,107109,107010,107109,99
stepping,107145,107109,107145,36
walking,107173,107145,107173,28
trotting,107174,107173,107174,1
walking,107226,107174,107226,52
left_turning,107265,107226,107265,39
rising,107266,107265,107266,1
grooming,107464,107266,107464,198
walking,107465,107464,107465,1
left_turning,107466,107465,107466,1
sniffing,107693,107466,107693,227
grooming,107706,107693,107706,13
rearing,107765,107706,107765,59
right_turning,107780,107765,107780,15
grooming,107866,107780,107866,86
sniffing,107867,107866,107867,1
hunching,107902,107867,107902,35
sniffing,107941,107902,107941,39
rising,108000,107941,108000,59
