revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,88030,87998,88030,32
right_turning,88064,88030,88064,34
trotting,88106,88064,88106,42
sniffing,88275,88106,88275,169
pausing,88961,88275,88961,686
sniffing,89095,88961,89095,134
rearing,89100,89095,89100,5
left_turning,89101,89100,89101,1
running,89130,89101,89130,29
sniffing,89131,89130,89131,1
rising,89132,89131,89132,1
climbing,89173,89132,89173,41
rearing,89249,89173,89249,76
climbing,89250,89249,89250,1
sniffing,89481,89250,89481,231
walking,89482,89481,89482,1
left_turning,89593,89482,89593,111
sniffing,89735,89593,89735,142
right_turning,89743,89735,89743,8
walking,89823,89743,89823,80
rising,89863,89823,89863,40
climbing,89879,89863,89879,16
rising,89880,89879,89880,1
climbing,89903,89880,89903,23
left_turning,89964,89903,89964,61
walking,90025,89964,90025,61
sniffing,90057,90025,90057,32
rearing,90058,90057,90058,1
right_turning,90059,90058,90059,1
walking,90103,90059,90103,44
climbing,90162,90103,90162,59
rising,90225,90162,90225,63
sniffing,90320,90225,90320,95
right_turning,90332,90320,90332,12
walking,90402,90332,90402,70
sniffing,90521,90402,90521,119
rising,90570,90521,90570,49
sniffing,90830,90570,90830,260
climbing,90831,90830,90831,1
left_turning,90952,90831,90952,121
sniffing,91121,90952,91121,169
left_turning,91133,91121,91133,12
sniffing,91198,91133,91198,65
left_turning,91229,91198,91229,31
walking,91230,91229,91230,1
rising,91240,91230,91240,10
climbing,91298,91240,91298,58
sniffing,91299,91298,91299,1
rising,91445,91299,91445,146
sniffing,91529,91445,91529,84
left_turning,91537,91529,91537,8
trotting,91546,91537,91546,9
left_turning,91582,91546,91582,36
stepping,91627,91582,91627,45
rising,91678,91627,91678,51
left_turning,91704,91678,91704,26
trotting,91754,91704,91754,50
sniffing,91920,91754,91920,166
trotting,91947,91920,91947,27
sniffing,91948,91947,91948,1
rising,91985,91948,91985,37
climbing,92114,91985,92114,129
walking,92147,92114,92147,33
trotting,92198,92147,92198,51
rising,92247,92198,92247,49
climbing,92345,92247,92345,98
hunching,92430,92345,92430,85
sniffing,92431,92430,92431,1
rearing,92441,92431,92441,10
grooming,92451,92441,92451,10
walking,92513,92451,92513,62
grooming,93094,92513,93094,581
sniffing,93138,93094,93138,44
climbing,93244,93138,93244,106
rising,93330,93244,93330,86
climbing,93382,93330,93382,52
right_turning,93410,93382,93410,28
walking,93465,93410,93465,55
rising,93530,93465,93530,65
climbing,93625,93530,93625,95
sniffing,93833,93625,93833,208
pausing,93873,93833,93873,40
sniffing,93929,93873,93929,56
rising,93930,93929,93930,1
walking,93990,93930,93990,60
rising,94056,93990,94056,66
sniffing,94207,94056,94207,151
rearing,94208,94207,94208,1
rising,94213,94208,94213,5
sniffing,94240,94213,94240,27
running,94260,94240,94260,20
left_turning,94281,94260,94281,21
sniffing,94453,94281,94453,172
rising,94517,94453,94517,64
sniffing,94518,94517,94518,1
pausing,94607,94518,94607,89
sniffing,94707,94607,94707,100
right_turning,94731,94707,94731,24
left_turning,94732,94731,94732,1
sniffing,94940,94732,94940,208
stepping,94964,94940,94964,24
right_turning,94994,94964,94994,30
walking,95040,94994,95040,46
rising,95050,95040,95050,10
sniffing,95051,95050,95051,1
climbing,95133,95051,95133,82
sniffing,95281,95133,95281,148
stepping,95337,95281,95337,56
left_turning,95367,95337,95367,30
rising,95399,95367,95399,32
walking,95407,95399,95407,8
stepping,95448,95407,95448,41
walking,95507,95448,95507,59
rising,95587,95507,95587,80
climbing,95686,95587,95686,99
rearing,95740,95686,95740,54
sniffing,95741,95740,95741,1
rising,95932,95741,95932,191
climbing,96015,95932,96015,83
trotting,96053,96015,96053,38
sniffing,96183,96053,96183,130
trotting,96239,96183,96239,56
walking,96269,96239,96269,30
rising,96274,96269,96274,5
left_turning,96303,96274,96303,29
sniffing,96304,96303,96304,1
grooming,96567,96304,96567,263
rising,96686,96567,96686,119
climbing,96703,96686,96703,17
rising,96704,96703,96704,1
sniffing,96772,96704,96772,68
climbing,96876,96772,96876,104
sniffing,96931,96876,96931,55
left_turning,96989,96931,96989,58
stepping,97042,96989,97042,53
rising,97043,97042,97043,1
sniffing,97044,97043,97044,1
climbing,97113,97044,97113,69
right_turning,97165,97113,97165,52
walking,97219,97165,97219,54
sniffing,97314,97219,97314,95
walking,97448,97314,97448,134
stepping,97520,97448,97520,72
walking,97549,97520,97549,29
running,97569,97549,97569,20
trotting,97593,97569,97593,24
sniffing,97594,97593,97594,1
left_turning,97638,97594,97638,44
sniffing,97757,97638,97757,119
right_turning,97812,97757,97812,55
left_turning,97839,97812,97839,27
walking,97899,97839,97899,60
sniffing,97959,97899,97959,60
pausing,98126,97959,98126,167
sniffing,98196,98126,98196,70
left_turning,98238,98196,98238,42
sniffing,98429,98238,98429,191
rearing,98522,98429,98522,93
sniffing,98552,98522,98552,30
stepping,98603,98552,98603,51
sniffing,98645,98603,98645,42
left_turning,98677,98645,98677,32
walking,98694,98677,98694,17
sniffing,98695,98694,98695,1
rising,98696,98695,98696,1
climbing,98783,98696,98783,87
rearing,98870,98783,98870,87
sniffing,98902,98870,98902,32
rising,99080,98902,99080,178
sniffing,99140,99080,99140,60
climbing,99163,99140,99163,23
walking,99199,99163,99199,36
stepping,99200,99199,99200,1
rearing,99326,99200,99326,126
walking,99415,99326,99415,89
stepping,99436,99415,99436,21
sniffing,99664,99436,99664,228
walking,99688,99664,99688,24
climbing,99762,99688,99762,74
rising,99817,99762,99817,55
rearing,99821,99817,99821,4
sniffing,99888,99821,99888,67
rising,99889,99888,99889,1
walking,99937,99889,99937,48
rearing,99968,99937,99968,31
climbing,100070,99968,100070,102
rising,100104,100070,100104,34
stepping,100172,100104,100172,68
sniffing,100240,100172,100240,68
rising,100269,100240,100269,29
left_turning,100300,100269,100300,31
sniffing,100411,100300,100411,111
right_turning,100461,100411,100461,50
sniffing,100501,100461,100501,40
rearing,100556,100501,100556,55
sniffing,100610,100556,100610,54
walking,100629,100610,100629,19
sniffing,100630,100629,100630,1
walking,100636,100630,100636,6
sniffing,100746,100636,100746,110
left_turning,100834,100746,100834,88
rearing,100835,100834,100835,1
walking,100868,100835,100868,33
sniffing,100869,100868,100869,1
hunching,101018,100869,101018,149
climbing,101186,101018,101186,168
rearing,101187,101186,101187,1
rising,101244,101187,101244,57
left_turning,101284,101244,101284,40
sniffing,101300,101284,101300,16
rising,101349,101300,101349,49
sniffing,101383,101349,101383,34
hunching,101384,101383,101384,1
rearing,101407,101384,101407,23
sniffing,101572,101407,101572,165
trotting,101599,101572,101599,27
sniffing,101651,101599,101651,52
left_turning,101691,101651,101691,40
climbing,101692,101691,101692,1
sniffing,101834,101692,101834,142
walking,101845,101834,101845,11
left_turning,101846,101845,101846,1
walking,101877,101846,101877,31
climbing,101909,101877,101909,32
hunching,101938,101909,101938,29
right_turning,101998,101938,101998,60
stepping,102072,101998,102072,74
walking,102163,102072,102163,91
climbing,102236,102163,102236,73
sniffing,102265,102236,102265,29
hunching,102396,102265,102396,131
rising,102426,102396,102426,30
sniffing,102587,102426,102587,161
right_turning,102630,102587,102630,43
stepping,102637,102630,102637,7
grooming,102893,102637,102893,256
climbing,103178,102893,103178,285
right_turning,103209,103178,103209,31
sniffing,103210,103209,103210,1
walking,103246,103210,103246,36
rising,103256,103246,103256,10
walking,103319,103256,103319,63
left_turning,103360,103319,103360,41
walking,103361,103360,103361,1
climbing,103396,103361,103396,35
right_turning,103423,103396,103423,27
trotting,103480,103423,103480,57
stepping,103508,103480,103508,28
sniffing,103551,103508,103551,43
right_turning,103590,103551,103590,39
walking,103596,103590,103596,6
climbing,103790,103596,103790,194
walking,103893,103790,103893,103
rising,103919,103893,103919,26
sniffing,104060,103919,104060,141
trotting,104124,104060,104124,64
climbing,104130,104124,104130,6
grooming,104412,104130,104412,282
climbing,104483,104412,104483,71
rearing,104512,104483,104512,29
sniffing,104540,104512,104540,28
right_turning,104590,104540,104590,50
stepping,104660,104590,104660,70
sniffing,104727,104660,104727,67
rising,104816,104727,104816,89
sniffing,104908,104816,104908,92
walking,104950,104908,104950,42
sniffing,104951,104950,104951,1
rising,104952,104951,104952,1
climbing,105035,104952,105035,83
sniffing,105036,105035,105036,1
rising,105037,105036,105037,1
climbing,105116,105037,105116,79
running,105160,105116,105160,44
rising,105241,105160,105241,81
climbing,105336,105241,105336,95
walking,105380,105336,105380,44
sniffing,105641,105380,105641,261
rising,105764,105641,105764,123
sniffing,105841,105764,105841,77
left_turning,105894,105841,105894,53
stepping,105897,105894,105897,3
sniffing,105898,105897,105898,1
stepping,105908,105898,105908,10
walking,105969,105908,105969,61
rising,105970,105969,105970,1
sniffing,106118,105970,106118,148
hunching,106280,106118,106280,162
rearing,106672,106280,106672,392
right_turning,106741,106672,106741,69
walking,106780,106741,106780,39
sniffing,106840,106780,106840,60
stepping,106894,106840,106894,54
sniffing,106895,106894,106895,1
hunching,106937,106895,106937,42
climbing,107151,106937,107151,214
rearing,107152,107151,107152,1
sniffing,107293,107152,107293,141
stepping,107321,107293,107321,28
climbing,107342,107321,107342,21
trotting,107390,107342,107390,48
sniffing,107439,107390,107439,49
walking,107440,107439,107440,1
sniffing,107585,107440,107585,145
rising,107586,107585,107586,1
climbing,107639,107586,107639,53
sniffing,107861,107639,107861,222
climbing,107940,107861,107940,79
grooming,107941,107940,107941,1
sniffing,108000,107941,108000,59
