revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
hunching,89192,89108,89192,84
grooming,89193,89192,89193,1
rearing,89194,89193,89194,1
grooming,89316,89194,89316,122
climbing,89422,89316,89422,106
sniffing,89705,89422,89705,283
walking,89730,89705,89730,25
left_turning,89772,89730,89772,42
walking,89849,89772,89849,77
right_turning,89908,89849,89908,59
walking,89909,89908,89909,1
right_turning,89930,89909,89930,21
left_turning,89999,89930,89999,69
trotting,90035,89999,90035,36
rising,90124,90035,90124,89
climbing,90229,90124,90229,105
walking,90257,90229,90257,28
sniffing,90258,90257,90258,1
hunching,90352,90258,90352,94
sniffing,90368,90352,90368,16
trotting,90393,90368,90393,25
left_turning,90425,90393,90425,32
running,90487,90425,90487,62
rising,90544,90487,90544,57
sniffing,90545,90544,90545,1
rising,90553,90545,90553,8
right_turning,90554,90553,90554,1
trotting,90623,90554,90623,69
walking,90666,90623,90666,43
sniffing,90731,90666,90731,65
right_turning,90775,90731,90775,44
rising,90917,90775,90917,142
walking,90959,90917,90959,42
climbing,91034,90959,91034,75
left_turning,91104,91034,91104,70
sniffing,91214,91104,91214,110
climbing,91248,91214,91248,34
hunching,91249,91248,91249,1
sniffing,91296,91249,91296,47
left_turning,91327,91296,91327,31
trotting,91328,91327,91328,1
rising,91468,91328,91468,140
rearing,91526,91468,91526,58
left_turning,91545,91526,91545,19
sniffing,91611,91545,91611,66
rising,91711,91611,91711,100
sniffing,91712,91711,91712,1
rising,91713,91712,91713,1
right_turning,91716,91713,91716,3
sniffing,91797,91716,91797,81
trotting,91839,91797,91839,42
sniffing,91958,91839,91958,119
rising,91994,91958,91994,36
right_turning,92059,91994,92059,65
running,92077,92059,92077,18
rearing,92156,92077,92156,79
left_turning,92157,92156,92157,1
running,92179,92157,92179,22
trotting,92185,92179,92185,6
sniffing,92286,92185,92286,101
left_turning,92336,92286,92336,50
running,92353,92336,92353,17
walking,92449,92353,92449,96
rising,92471,92449,92471,22
grooming,92472,92471,92472,1
rearing,92473,92472,92473,1
stepping,92497,92473,92497,24
right_turning,92559,92497,92559,62
sniffing,92703,92559,92703,144
rising,92716,92703,92716,13
stepping,92771,92716,92771,55
left_turning,92869,92771,92869,98
stepping,92907,92869,92907,38
walking,92955,92907,92955,48
left_turning,92969,92955,92969,14
running,93004,92969,93004,35
trotting,93023,93004,93023,19
left_turning,93043,93023,93043,20
rising,93118,93043,93118,75
climbing,93137,93118,93137,19
grooming,93138,93137,93138,1
jumping,93139,93138,93139,1
walking,93193,93139,93193,54
left_turning,93226,93193,93226,33
sniffing,93309,93226,93309,83
walking,93343,93309,93343,34
sniffing,93380,93343,93380,37
walking,93401,93380,93401,21
sniffing,93422,93401,93422,21
pausing,93504,93422,93504,82
sniffing,93588,93504,93588,84
rising,93605,93588,93605,17
walking,93654,93605,93654,49
stepping,93671,93654,93671,17
walking,93672,93671,93672,1
sniffing,93673,93672,93673,1
grooming,93872,93673,93872,199
sniffing,94074,93872,94074,202
climbing,94080,94074,94080,6
rising,94107,94080,94107,27
climbing,94191,94107,94191,84
rising,94212,94191,94212,21
sniffing,94213,94212,94213,1
left_turning,94323,94213,94323,110
sniffing,94383,94323,94383,60
climbing,94497,94383,94497,114
rearing,94542,94497,94542,45
sniffing,94589,94542,94589,47
stepping,94625,94589,94625,36
sniffing,94670,94625,94670,45
right_turning,94721,94670,94721,51
sniffing,94744,94721,94744,23
grooming,95135,94744,95135,391
sniffing,95213,95135,95213,78
grooming,95259,95213,95259,46
sniffing,95269,95259,95269,10
trotting,95331,95269,95331,62
rising,95366,95331,95366,35
walking,95389,95366,95389,23
sniffing,95469,95389,95469,80
rising,95512,95469,95512,43
climbing,95635,95512,95635,123
rising,95748,95635,95748,113
climbing,95848,95748,95848,100
right_turning,95870,95848,95870,22
stepping,95884,95870,95884,14
rising,95905,95884,95905,21
climbing,95930,95905,95930,25
rising,96148,95930,96148,218
climbing,96204,96148,96204,56
grooming,96205,96204,96205,1
rising,96206,96205,96206,1
jumping,96285,96206,96285,79
rising,96287,96285,96287,2
left_turning,96314,96287,96314,27
pausing,96437,96314,96437,123
sniffing,96523,96437,96523,86
left_turning,96542,96523,96542,19
walking,96544,96542,96544,2
rising,96595,96544,96595,51
trotting,96625,96595,96625,30
stepping,96638,96625,96638,13
walking,96691,96638,96691,53
trotting,96692,96691,96692,1
sniffing,96753,96692,96753,61
left_turning,96762,96753,96762,9
walking,96768,96762,96768,6
sniffing,96909,96768,96909,141
rising,96944,96909,96944,35
sniffing,96997,96944,96997,53
rearing,97035,96997,97035,38
climbing,97165,97035,97165,130
left_turning,97167,97165,97167,2
stepping,97213,97167,97213,46
sniffing,97311,97213,97311,98
climbing,97457,97311,97457,146
running,97480,97457,97480,23
walking,97539,97480,97539,59
sniffing,97647,97539,97647,108
trotting,97648,97647,97648,1
walking,97683,97648,97683,35
rising,97740,97683,97740,57
sniffing,97909,97740,97909,169
rising,97990,97909,97990,81
walking,98041,97990,98041,51
right_turning,98107,98041,98107,66
left_turning,98113,98107,98113,6
walking,98186,98113,98186,73
rising,98197,98186,98197,11
grooming,98293,98197,98293,96
hunching,98301,98293,98301,8
rising,98372,98301,98372,71
sniffing,98635,98372,98635,263
stepping,98659,98635,98659,24
sniffing,98823,98659,98823,164
rising,98867,98823,98867,44
sniffing,98868,98867,98868,1
rising,98897,98868,98897,29
climbing,98912,98897,98912,15
running,98932,98912,98932,20
sniffing,99005,98932,99005,73
rising,99006,99005,99006,1
sniffing,99056,99006,99056,50
left_turning,99105,99056,99105,49
sniffing,99139,99105,99139,34
running,99194,99139,99194,55
trotting,99236,99194,99236,42
rising,99317,99236,99317,81
hunching,99318,99317,99318,1
climbing,99474,99318,99474,156
rising,99502,99474,99502,28
sniffing,99545,99502,99545,43
walking,99612,99545,99612,67
left_turning,99696,99612,99696,84
walking,99730,99696,99730,34
sniffing,99733,99730,99733,3
left_turning,99783,99733,99783,50
trotting,99805,99783,99805,22
sniffing,99825,99805,99825,20
hunching,99826,99825,99826,1
climbing,99865,99826,99865,39
grooming,100116,99865,100116,251
sniffing,100362,100116,100362,246
left_turning,100376,100362,100376,14
climbing,100476,100376,100476,100
rising,100518,100476,100518,42
walking,100594,100518,100594,76
sniffing,100673,100594,100673,79
grooming,101532,100673,101532,859
rearing,101615,101532,101615,83
climbing,101731,101615,101731,116
hunching,101843,101731,101843,112
rising,101898,101843,101898,55
walking,101928,101898,101928,30
rearing,101998,101928,101998,70
walking,102033,101998,102033,35
sniffing,102059,102033,102059,26
grooming,102860,102059,102860,801
sniffing,102901,102860,102901,41
left_turning,102902,102901,102902,1
climbing,103007,102902,103007,105
left_turning,103095,103007,103095,88
rising,103096,103095,103096,1
walking,103135,103096,103135,39
left_turning,103203,103135,103203,68
sniffing,103204,103203,103204,1
rising,103281,103204,103281,77
climbing,103364,103281,103364,83
rearing,103467,103364,103467,103
climbing,103524,103467,103524,57
grooming,103525,103524,103525,1
rearing,103640,103525,103640,115
sniffing,103641,103640,103641,1
right_turning,103669,103641,103669,28
running,103710,103669,103710,41
left_turning,103711,103710,103711,1
walking,103767,103711,103767,56
rearing,103768,103767,103768,1
climbing,103798,103768,103798,30
rearing,103819,103798,103819,21
rising,103859,103819,103859,40
sniffing,103899,103859,103899,40
walking,103947,103899,103947,48
stepping,103986,103947,103986,39
sniffing,103987,103986,103987,1
rising,104181,103987,104181,194
climbing,104182,104181,104182,1
rearing,104216,104182,104216,34
grooming,104217,104216,104217,1
rearing,104328,104217,104328,111
sniffing,104455,104328,104455,127
stepping,104456,104455,104456,1
sniffing,104502,104456,104502,46
rising,104505,104502,104505,3
trotting,104533,104505,104533,28
walking,104544,104533,104544,11
rising,104568,104544,104568,24
climbing,104569,104568,104569,1
rearing,104591,104569,104591,22
sniffing,104647,104591,104647,56
pausing,104910,104647,104910,263
sniffing,105021,104910,105021,111
rising,105091,105021,105091,70
rearing,105092,105091,105092,1
rising,105139,105092,105139,47
climbing,105155,105139,105155,16
sniffing,105416,105155,105416,261
walking,105430,105416,105430,14
rising,105431,105430,105431,1
sniffing,105476,105431,105476,45
grooming,106497,105476,106497,1021
rearing,106498,106497,106498,1
left_turning,106564,106498,106564,66
trotting,106565,106564,106565,1
sniffing,106692,106565,106692,127
walking,106693,106692,106693,1
sniffing,106694,106693,106694,1
pausing,106823,106694,106823,129
sniffing,106848,106823,106848,25
rising,106974,106848,106974,126
sniffing,106975,106974,106975,1
right_turning,107014,106975,107014,39
walking,107074,107014,107074,60
climbing,107164,107074,107164,90
sniffing,107198,107164,107198,34
rising,107209,107198,107209,11
climbing,107276,107209,107276,67
sniffing,107456,107276,107456,180
climbing,107457,107456,107457,1
right_turning,107470,107457,107470,13
rising,107486,107470,107486,16
climbing,107564,107486,107564,78
rising,107660,107564,107660,96
climbing,107661,107660,107661,1
sniffing,107662,107661,107662,1
walking,107678,107662,107678,16
stepping,107713,107678,107713,35
right_turning,107741,107713,107741,28
sniffing,107788,107741,107788,47
left_turning,107802,107788,107802,14
climbing,107839,107802,107839,37
sniffing,107879,107839,107879,40
rearing,107972,107879,107972,93
walking,108000,107972,108000,28
