revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,88328,88287,88328,41
rising,88395,88328,88395,67
sniffing,88396,88395,88396,1
rearing,88434,88396,88434,38
hunching,88436,88434,88436,2
right_turning,88496,88436,88496,60
sniffing,88674,88496,88674,178
hunching,88788,88674,88788,114
sniffing,88891,88788,88891,103
right_turning,88955,88891,88955,64
trotting,88956,88955,88956,1
rising,88957,88956,88957,1
sniffing,88968,88957,88968,11
walking,89016,88968,89016,48
rising,89017,89016,89017,1
climbing,89110,89017,89110,93
sniffing,89138,89110,89138,28
rising,89212,89138,89212,74
sniffing,89278,89212,89278,66
rising,89314,89278,89314,36
stepping,89344,89314,89344,30
left_turning,89411,89344,89411,67
running,89450,89411,89450,39
trotting,89525,89450,89525,75
stepping,89552,89525,89552,27
running,89561,89552,89561,9
sniffing,89719,89561,89719,158
stepping,89757,89719,89757,38
left_turning,89770,89757,89770,13
walking,89788,89770,89788,18
sniffing,89789,89788,89789,1
walking,89874,89789,89874,85
left_turning,89924,89874,89924,50
sniffing,89925,89924,89925,1
right_turning,89962,89925,89962,37
running,89980,89962,89980,18
trotting,90009,89980,90009,29
walking,90061,90009,90061,52
hunching,90062,90061,90062,1
trotting,90073,90062,90073,11
grooming,90367,90073,90367,294
left_turning,90407,90367,90407,40
sniffing,90408,90407,90408,1
trotting,90451,90408,90451,43
rising,90452,90451,90452,1
sniffing,90508,90452,90508,56
left_turning,90528,90508,90528,20
walking,90560,90528,90560,32
sniffing,90580,90560,90580,20
walking,90619,90580,90619,39
sniffing,90620,90619,90620,1
left_turning,90667,90620,90667,47
walking,90721,90667,90721,54
sniffing,90722,90721,90722,1
walking,90837,90722,90837,115
sniffing,90838,90837,90838,1
left_turning,90865,90838,90865,27
sniffing,90866,90865,90866,1
left_turning,90892,90866,90892,26
trotting,90956,90892,90956,64
walking,91005,90956,91005,49
left_turning,91019,91005,91019,14
sniffing,91112,91019,91112,93
walking,91147,91112,91147,35
sniffing,91186,91147,91186,39
rising,91189,91186,91189,3
walking,91273,91189,91273,84
sniffing,91400,91273,91400,127
climbing,91478,91400,91478,78
rising,91501,91478,91501,23
rearing,91546,91501,91546,45
walking,91547,91546,91547,1
rising,91604,91547,91604,57
climbing,91656,91604,91656,52
rising,91693,91656,91693,37
climbing,91721,91693,91721,28
sniffing,91722,91721,91722,1
pausing,91907,91722,91907,185
sniffing,91984,91907,91984,77
climbing,92151,91984,92151,167
running,92178,92151,92178,27
sniffing,92199,92178,92199,21
left_turning,92224,92199,92224,25
sniffing,92288,92224,92288,64
rising,92325,92288,92325,37
sniffing,92377,92325,92377,52
rising,92419,92377,92419,42
rearing,92545,92419,92545,126
rising,92564,92545,92564,19
rearing,92629,92564,92629,65
left_turning,92661,92629,92661,32
sniffing,92784,92661,92784,123
left_turning,92811,92784,92811,27
sniffing,92858,92811,92858,47
rising,92859,92858,92859,1
sniffing,92949,92859,92949,90
rising,92997,92949,92997,48
sniffing,93128,92997,93128,131
walking,93179,93128,93179,51
hunching,93185,93179,93185,6
climbing,93186,93185,93186,1
right_turning,93197,93186,93197,11
sniffing,93198,93197,93198,1
walking,93235,93198,93235,37
rising,93293,93235,93293,58
rearing,93389,93293,93389,96
rising,93455,93389,93455,66
climbing,93487,93455,93487,32
rising,93584,93487,93584,97
sniffing,93585,93584,93585,1
left_turning,93604,93585,93604,19
walking,93719,93604,93719,115
sniffing,93806,93719,93806,87
climbing,93836,93806,93836,30
walking,93850,93836,93850,14
left_turning,93927,93850,93927,77
sniffing,94050,93927,94050,123
rising,94132,94050,94132,82
climbing,94133,94132,94133,1
walking,94215,94133,94215,82
left_turning,94223,94215,94223,8
walking,94292,94223,94292,69
sniffing,94446,94292,94446,154
trotting,94447,94446,94447,1
sniffing,94704,94447,94704,257
rising,94714,94704,94714,10
climbing,94804,94714,94804,90
grooming,95144,94804,95144,340
sniffing,95233,95144,95233,89
left_turning,95298,95233,95298,65
rising,95367,95298,95367,69
left_turning,95406,95367,95406,39
sniffing,95478,95406,95478,72
walking,95493,95478,95493,15
sniffing,95544,95493,95544,51
trotting,95579,95544,95579,35
sniffing,95651,95579,95651,72
rising,95652,95651,95652,1
sniffing,95715,95652,95715,63
rising,95780,95715,95780,65
sniffing,95938,95780,95938,158
rising,95949,95938,95949,11
climbing,96017,95949,96017,68
rearing,96055,96017,96055,38
sniffing,96155,96055,96155,100
rearing,96315,96155,96315,160
hunching,96364,96315,96364,49
sniffing,96463,96364,96463,99
grooming,96639,96463,96639,176
rearing,96709,96639,96709,70
climbing,96921,96709,96921,212
sniffing,97129,96921,97129,208
walking,97153,97129,97153,24
left_turning,97185,97153,97185,32
rising,97247,97185,97247,62
rearing,97364,97247,97364,117
grooming,97451,97364,97451,87
hunching,97513,97451,97513,62
climbing,97587,97513,97587,74
sniffing,97606,97587,97606,19
running,97638,97606,97638,32
left_turning,97658,97638,97658,20
trotting,97692,97658,97692,34
hunching,97708,97692,97708,16
rearing,97788,97708,97788,80
sniffing,97866,97788,97866,78
rising,98045,97866,98045,179
climbing,98080,98045,98080,35
right_turning,98129,98080,98129,49
sniffing,98153,98129,98153,24
pausing,98295,98153,98295,142
sniffing,98464,98295,98464,169
pausing,98662,98464,98662,198
sniffing,98709,98662,98709,47
grooming,98964,98709,98964,255
climbing,99202,98964,99202,238
rising,99258,99202,99258,56
sniffing,99391,99258,99391,133
hunching,99392,99391,99392,1
rising,99454,99392,99454,62
climbing,99535,99454,99535,81
rising,99536,99535,99536,1
sniffing,99694,99536,99694,158
rising,99743,99694,99743,49
hunching,99812,99743,99812,69
grooming,99996,99812,99996,184
sniffing,100280,99996,100280,284
walking,100286,100280,100286,6
sniffing,100523,100286,100523,237
pausing,101520,100523,101520,997
sniffing,101521,101520,101521,1
walking,101557,101521,101557,36
sniffing,101671,101557,101671,114
grooming,101743,101671,101743,72
climbing,101758,101743,101758,15
grooming,101946,101758,101946,188
rearing,101947,101946,101947,1
right_turning,101952,101947,101952,5
sniffing,101953,101952,101953,1
trotting,101963,101953,101963,10
rising,102008,101963,102008,45
climbing,102011,102008,102011,3
right_turning,102036,102011,102036,25
sniffing,102134,102036,102134,98
climbing,102234,102134,102234,100
right_turning,102262,102234,102262,28
left_turning,102293,102262,102293,31
sniffing,102385,102293,102385,92
rising,102463,102385,102463,78
rearing,102487,102463,102487,24
sniffing,102488,102487,102488,1
left_turning,102498,102488,102498,10
rearing,102621,102498,102621,123
rising,102684,102621,102684,63
rearing,102738,102684,102738,54
rising,102762,102738,102762,24
right_turning,102763,102762,102763,1
rising,102781,102763,102781,18
stepping,102835,102781,102835,54
sniffing,103030,102835,103030,195
trotting,103045,103030,103045,15
rising,103122,103045,103122,77
climbing,103168,103122,103168,46
sniffing,103169,103168,103169,1
left_turning,103216,103169,103216,47
walking,103268,103216,103268,52
sniffing,103349,103268,103349,81
rearing,103350,103349,103350,1
sniffing,103353,103350,103353,3
climbing,103428,103353,103428,75
rising,103613,103428,103613,185
climbing,103614,103613,103614,1
walking,103615,103614,103615,1
sniffing,103656,103615,103656,41
walking,103702,103656,103702,46
hunching,103851,103702,103851,149
climbing,103972,103851,103972,121
grooming,104078,103972,104078,106
hunching,104151,104078,104151,73
sniffing,104268,104151,104268,117
stepping,104269,104268,104269,1
left_turning,104306,104269,104306,37
rising,104307,104306,104307,1
sniffing,104354,104307,104354,47
walking,104382,104354,104382,28
hunching,104383,104382,104383,1
sniffing,104473,104383,104473,90
right_turning,104524,104473,104524,51
walking,104557,104524,104557,33
left_turning,104582,104557,104582,25
climbing,104601,104582,104601,19
rising,104709,104601,104709,108
climbing,104710,104709,104710,1
sniffing,104780,104710,104780,70
rising,104781,104780,104781,1
sniffing,104859,104781,104859,78
climbing,105142,104859,105142,283
stepping,105177,105142,105177,35
sniffing,105357,105177,105357,180
left_turning,105382,105357,105382,25
rising,105416,105382,105416,34
climbing,105465,105416,105465,49
rearing,105490,105465,105490,25
hunching,105491,105490,105491,1
rearing,105594,105491,105594,103
sniffing,105683,105594,105683,89
right_turning,105692,105683,105692,9
rising,105745,105692,105745,53
rearing,105798,105745,105798,53
walking,105825,105798,105825,27
sniffing,105853,105825,105853,28
hunching,105900,105853,105900,47
climbing,105984,105900,105984,84
rising,106036,105984,106036,52
rearing,106048,106036,106048,12
sniffing,106107,106048,106107,59
grooming,106149,106107,106149,42
sniffing,106150,106149,106150,1
climbing,106159,106150,106159,9
sniffing,106160,106159,106160,1
left_turning,106161,106160,106161,1
sniffing,106230,106161,106230,69
climbing,106301,106230,106301,71
right_turning,106330,106301,106330,29
sniffing,106361,106330,106361,31
rearing,106395,106361,106395,34
sniffing,106520,106395,106520,125
left_turning,106553,106520,106553,33
sniffing,106554,106553,106554,1
trotting,106572,106554,106572,18
sniffing,106636,106572,106636,64
rising,106659,106636,106659,23
climbing,106727,106659,106727,68
sniffing,106728,106727,106728,1
rising,106747,106728,106747,19
sniffing,106754,106747,106754,7
left_turning,106794,106754,106794,40
walking,106871,106794,106871,77
sniffing,106959,106871,106959,88
climbing,106979,106959,106979,20
sniffing,106994,106979,106994,15
left_turning,107022,106994,107022,28
sniffing,107069,107022,107069,47
rising,107070,107069,107070,1
sniffing,107225,107070,107225,155
right_turning,107245,107225,107245,20
sniffing,107272,107245,107272,27
grooming,107273,107272,107273,1
rearing,107274,107273,107274,1
grooming,107395,107274,107395,121
rising,107448,107395,107448,53
walking,107531,107448,107531,83
stepping,107544,107531,107544,13
rearing,107545,107544,107545,1
climbing,107688,107545,107688,143
rearing,107709,107688,107709,21
climbing,107811,107709,107811,102
sniffing,107838,107811,107838,27
right_turning,107914,107838,107914,76
walking,107955,107914,107955,41
sniffing,107970,107955,107970,15
walking,107985,107970,107985,15
sniffing,107986,107985,107986,1
left_turning,108000,107986,108000,14
