revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,90457,90410,90457,47
sniffing,90625,90457,90625,168
stepping,90681,90625,90681,56
sniffing,90800,90681,90800,119
rearing,90914,90800,90914,114
sniffing,90989,90914,90989,75
walking,91024,90989,91024,35
stepping,91055,91024,91055,31
walking,91058,91055,91058,3
rising,91059,91058,91059,1
climbing,91076,91059,91076,17
trotting,91138,91076,91138,62
sniffing,91161,91138,91161,23
right_turning,91167,91161,91167,6
walking,91195,91167,91195,28
sniffing,91424,91195,91424,229
walking,91490,91424,91490,66
right_turning,91540,91490,91540,50
walking,91611,91540,91611,71
right_turning,91620,91611,91620,9
walking,91721,91620,91721,101
sniffing,91722,91721,91722,1
rising,91756,91722,91756,34
left_turning,91791,91756,91791,35
sniffing,91792,91791,91792,1
left_turning,91809,91792,91809,17
stepping,91852,91809,91852,43
walking,91881,91852,91881,29
rising,91959,91881,91959,78
sniffing,92030,91959,92030,71
running,92055,92030,92055,25
left_turning,92090,92055,92090,35
sniffing,92198,92090,92198,108
walking,92223,92198,92223,25
stepping,92257,92223,92257,34
climbing,92258,92257,92258,1
rising,92365,92258,92365,107
right_turning,92428,92365,92428,63
trotting,92482,92428,92482,54
sniffing,92575,92482,92575,93
stepping,92706,92575,92706,131
trotting,92733,92706,92733,27
sniffing,92898,92733,92898,165
left_turning,92914,92898,92914,16
walking,92938,92914,92938,24
sniffing,92986,92938,92986,48
rising,93009,92986,93009,23
rearing,93014,93009,93014,5
climbing,93033,93014,93033,19
sniffing,93108,93033,93108,75
stepping,93142,93108,93142,34
left_turning,93143,93142,93143,1
walking,93266,93143,93266,123
left_turning,93310,93266,93310,44
walking,93317,93310,93317,7
sniffing,93364,93317,93364,47
climbing,93394,93364,93394,30
walking,93458,93394,93458,64
left_turning,93471,93458,93471,13
sniffing,93546,93471,93546,75
hunching,93656,93546,93656,110
rearing,93687,93656,93687,31
hunching,93715,93687,93715,28
rising,93716,93715,93716,1
rearing,93831,93716,93831,115
sniffing,93920,93831,93920,89
left_turning,93944,93920,93944,24
walking,94015,93944,94015,71
sniffing,94034,94015,94034,19
walking,94108,94034,94108,74
right_turning,94135,94108,94135,27
sniffing,94190,94135,94190,55
rising,94191,94190,94191,1
left_turning,94192,94191,94192,1
walking,94245,94192,94245,53
stepping,94271,94245,94271,26
walking,94301,94271,94301,30
climbing,94302,94301,94302,1
walking,94371,94302,94371,69
right_turning,94394,94371,94394,23
sniffing,94455,94394,94455,61
walking,94464,94455,94464,9
rising,94465,94464,94465,1
climbing,94513,94465,94513,48
right_turning,94561,94513,94561,48
climbing,94596,94561,94596,35
sniffing,94624,94596,94624,28
left_turning,94669,94624,94669,45
rising,94720,94669,94720,51
walking,94775,94720,94775,55
climbing,94945,94775,94945,170
sniffing,94951,94945,94951,6
walking,95024,94951,95024,73
sniffing,95099,95024,95099,75
walking,95132,95099,95132,33
left_turning,95133,95132,95133,1
climbing,95157,95133,95157,24
left_turning,95199,95157,95199,42
sniffing,95245,95199,95245,46
left_turning,95273,95245,95273,28
climbing,95375,95273,95375,102
grooming,95409,95375,95409,34
sniffing,95417,95409,95417,8
grooming,95418,95417,95418,1
sniffing,95459,95418,95459,41
right_turning,95460,95459,95460,1
walking,95520,95460,95520,60
climbing,95521,95520,95521,1
sniffing,95522,95521,95522,1
left_turning,95570,95522,95570,48
stepping,95632,95570,95632,62
sniffing,95696,95632,95696,64
walking,95755,95696,95755,59
climbing,95800,95755,95800,45
sniffing,95973,95800,95973,173
walking,95998,95973,95998,25
sniffing,96037,95998,96037,39
rising,96038,96037,96038,1
rearing,96080,96038,96080,42
climbing,96137,96080,96137,57
sniffing,96174,96137,96174,37
left_turning,96182,96174,96182,8
stepping,96233,96182,96233,51
sniffing,96397,96233,96397,164
grooming,96912,96397,96912,515
rising,96913,96912,96913,1
rearing,96938,96913,96938,25
sniffing,97152,96938,97152,214
rearing,97156,97152,97156,4
right_turning,97157,97156,97157,1
trotting,97190,97157,97190,33
running,97210,97190,97210,20
sniffing,97217,97210,97217,7
left_turning,97242,97217,97242,25
walking,97279,97242,97279,37
trotting,97313,97279,97313,34
sniffing,97376,97313,97376,63
rearing,97524,97376,97524,148
pausing,97703,97524,97703,179
sniffing,97782,97703,97782,79
left_turning,97824,97782,97824,42
sniffing,97901,97824,97901,77
climbing,97954,97901,97954,53
left_turning,98003,97954,98003,49
trotting,98014,98003,98014,11
left_turning,98054,98014,98054,40
sniffing,98201,98054,98201,147
climbing,98202,98201,98202,1
rearing,98221,98202,98221,19
climbing,98343,98221,98343,122
rising,98425,98343,98425,82
trotting,98463,98425,98463,38
rising,98519,98463,98519,56
stepping,98553,98519,98553,34
rising,98554,98553,98554,1
sniffing,98555,98554,98555,1
right_turning,98596,98555,98596,41
running,98635,98596,98635,39
rising,98657,98635,98657,22
sniffing,98704,98657,98704,47
rising,98731,98704,98731,27
walking,98767,98731,98767,36
sniffing,98893,98767,98893,126
rising,98899,98893,98899,6
left_turning,98965,98899,98965,66
trotting,98978,98965,98978,13
rising,99028,98978,99028,50
climbing,99093,99028,99093,65
rising,99156,99093,99156,63
grooming,99171,99156,99171,15
rising,99211,99171,99211,40
sniffing,99308,99211,99308,97
rising,99309,99308,99309,1
sniffing,99475,99309,99475,166
rising,99521,99475,99521,46
sniffing,99615,99521,99615,94
rising,99676,99615,99676,61
walking,99691,99676,99691,15
climbing,99840,99691,99840,149
grooming,99841,99840,99841,1
sniffing,99949,99841,99949,108
walking,99967,99949,99967,18
sniffing,100138,99967,100138,171
hunching,100154,100138,100154,16
sniffing,100155,100154,100155,1
climbing,100191,100155,100191,36
right_turning,100244,100191,100244,53
walking,100344,100244,100344,100
sniffing,100345,100344,100345,1
climbing,100389,100345,100389,44
rearing,100390,100389,100390,1
sniffing,100466,100390,100466,76
rising,100545,100466,100545,79
right_turning,100546,100545,100546,1
walking,100601,100546,100601,55
rising,100706,100601,100706,105
climbing,100797,100706,100797,91
walking,100862,100797,100862,65
rising,100981,100862,100981,119
rearing,100996,100981,100996,15
running,101015,100996,101015,19
walking,101016,101015,101016,1
sniffing,101093,101016,101093,77
grooming,101376,101093,101376,283
climbing,101452,101376,101452,76
rising,101466,101452,101466,14
sniffing,101591,101466,101591,125
walking,101620,101591,101620,29
sniffing,101621,101620,101621,1
rising,101622,101621,101622,1
sniffing,101767,101622,101767,145
rising,101768,101767,101768,1
sniffing,101881,101768,101881,113
left_turning,101945,101881,101945,64
sniffing,101991,101945,101991,46
stepping,101992,101991,101992,1
sniffing,101993,101992,101993,1
grooming,101994,101993,101994,1
hunching,102029,101994,102029,35
trotting,102031,102029,102031,2
sniffing,102081,102031,102081,50
grooming,102358,102081,102358,277
sniffing,102359,102358,102359,1
climbing,102627,102359,102627,268
rearing,102628,102627,102628,1
sniffing,102666,102628,102666,38
right_turning,102685,102666,102685,19
walking,102714,102685,102714,29
sniffing,102862,102714,102862,148
walking,102916,102862,102916,54
rising,103020,102916,103020,104
rearing,103033,103020,103033,13
rising,103034,103033,103034,1
rearing,103036,103034,103036,2
sniffing,103184,103036,103184,148
climbing,103232,103184,103232,48
rearing,103336,103232,103336,104
climbing,103495,103336,103495,159
running,103523,103495,103523,28
sniffing,103791,103523,103791,268
left_turning,103860,103791,103860,69
walking,103917,103860,103917,57
rising,103936,103917,103936,19
climbing,103978,103936,103978,42
walking,104060,103978,104060,82
sniffing,104202,104060,104202,142
rising,104352,104202,104352,150
walking,104386,104352,104386,34
climbing,104577,104386,104577,191
rearing,104624,104577,104624,47
left_turning,104650,104624,104650,26
rearing,104678,104650,104678,28
grooming,104679,104678,104679,1
rearing,104747,104679,104747,68
rising,104748,104747,104748,1
climbing,104860,104748,104860,112
rising,104861,104860,104861,1
climbing,104870,104861,104870,9
rearing,104979,104870,104979,109
left_turning,105042,104979,105042,63
sniffing,105043,105042,105043,1
walking,105190,105043,105190,147
stepping,105229,105190,105229,39
hunching,105281,105229,105281,52
rising,105295,105281,105295,14
rearing,105296,105295,105296,1
sniffing,105297,105296,105297,1
right_turning,105367,105297,105367,70
walking,105424,105367,105424,57
climbing,105519,105424,105519,95
rearing,105520,105519,105520,1
rising,105521,105520,105521,1
climbing,105572,105521,105572,51
sniffing,105679,105572,105679,107
rearing,105748,105679,105748,69
walking,105780,105748,105780,32
climbing,105781,105780,105781,1
grooming,105923,105781,105923,142
sniffing,105937,105923,105937,14
grooming,106180,105937,106180,243
rising,106221,106180,106221,41
rearing,106252,106221,106252,31
sniffing,106253,106252,106253,1
climbing,106255,106253,106255,2
rising,106308,106255,106308,53
left_turning,106411,106308,106411,103
right_turning,106448,106411,106448,37
rearing,106515,106448,106515,67
rising,106516,106515,106516,1
climbing,106551,106516,106551,35
rising,106552,106551,106552,1
stepping,106598,106552,106598,46
walking,106670,106598,106670,72
left_turning,106748,106670,106748,78
climbing,106858,106748,106858,110
rising,106879,106858,106879,21
rearing,106888,106879,106888,9
sniffing,106889,106888,106889,1
rising,106909,106889,106909,20
climbing,107124,106909,107124,215
grooming,107177,107124,107177,53
rearing,107178,107177,107178,1
sniffing,107305,107178,107305,127
pausing,107342,107305,107342,37
sniffing,107343,107342,107343,1
left_turning,107365,107343,107365,22
sniffing,107652,107365,107652,287
walking,107697,107652,107697,45
climbing,107698,107697,107698,1
running,107740,107698,107740,42
sniffing,107746,107740,107746,6
rising,107818,107746,107818,72
sniffing,108000,107818,108000,182
