revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,101787,101693,101787,94
rearing,101897,101787,101897,110
grooming,102109,101897,102109,212
rearing,102110,102109,102110,1
left_turning,102149,102110,102149,39
sniffing,102150,102149,102150,1
rearing,102191,102150,102191,41
rising,102218,102191,102218,27
sniffing,102490,102218,102490,272
rising,102549,102490,102549,59
sniffing,102687,102549,102687,138
walking,102748,102687,102748,61
trotting,102773,102748,102773,25
stepping,102824,102773,102824,51
sniffing,102825,102824,102825,1
rising,102893,102825,102893,68
grooming,102934,102893,102934,41
hunching,103010,102934,103010,76
rearing,103120,103010,103120,110
hunching,103178,103120,103178,58
grooming,103462,103178,103462,284
running,103463,103462,103463,1
stepping,103481,103463,103481,18
sniffing,103482,103481,103482,1
stepping,103489,103482,103489,7
climbing,103669,103489,103669,180
rising,103718,103669,103718,49
sniffing,103792,103718,103792,74
grooming,104029,103792,104029,237
right_turning,104038,104029,104038,9
grooming,104730,104038,104730,692
sniffing,104886,104730,104886,156
rising,104925,104886,104925,39
rearing,104940,104925,104940,15
grooming,104950,104940,104950,10
stepping,104997,104950,104997,47
sniffing,105081,104997,105081,84
rising,105082,105081,105082,1
rearing,105083,105082,105083,1
sniffing,105123,105083,105123,40
stepping,105124,105123,105124,1
sniffing,105130,105124,105130,6
stepping,105164,105130,105164,34
sniffing,105296,105164,105296,132
left_turning,105327,105296,105327,31
grooming,105410,105327,105410,83
rearing,105470,105410,105470,60
sniffing,105471,105470,105471,1
stepping,105489,105471,105489,18
rising,105533,105489,105533,44
sniffing,105702,105533,105702,169
stepping,105751,105702,105751,49
sniffing,105832,105751,105832,81
rising,105872,105832,105872,40
sniffing,105891,105872,105891,19
rearing,105892,105891,105892,1
rising,105974,105892,105974,82
grooming,105979,105974,105979,5
scratching,105980,105979,105980,1
grooming,106227,105980,106227,247
rearing,106474,106227,106474,247
grooming,106910,106474,106910,436
sniffing,107025,106910,107025,115
rising,107125,107025,107125,100
sniffing,107126,107125,107126,1
left_turning,107215,107126,107215,89
hunching,107233,107215,107233,18
rearing,107291,107233,107291,58
rising,107316,107291,107316,25
stepping,107357,107316,107357,41
sniffing,107414,107357,107414,57
grooming,107437,107414,107437,23
left_turning,107453,107437,107453,16
trotting,107487,107453,107487,34
stepping,107558,107487,107558,71
rising,107647,107558,107647,89
rearing,107743,107647,107743,96
stepping,107786,107743,107786,43
sniffing,107787,107786,107787,1
rising,107857,107787,107857,70
rearing,107913,107857,107913,56
hunching,107944,107913,107944,31
rising,107971,107944,107971,27
left_turning,107981,107971,107981,10
grooming,107982,107981,107982,1
sniffing,107983,107982,107983,1
walking,108000,107983,108000,17
