revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,100689,100673,100689,16
stepping,100716,100689,100716,27
left_turning,100775,100716,100775,59
stepping,100813,100775,100813,38
sniffing,100873,100813,100873,60
rising,100888,100873,100888,15
grooming,100889,100888,100889,1
left_turning,100921,100889,100921,32
sniffing,100922,100921,100922,1
left_turning,100982,100922,100982,60
stepping,101011,100982,101011,29
trotting,101027,101011,101027,16
stepping,101064,101027,101064,37
grooming,101368,101064,101368,304
rearing,101369,101368,101369,1
rising,101440,101369,101440,71
sniffing,101538,101440,101538,98
grooming,101667,101538,101667,129
sniffing,101792,101667,101792,125
rearing,101940,101792,101940,148
climbing,101995,101940,101995,55
rearing,102020,101995,102020,25
hunching,102099,102020,102099,79
grooming,102100,102099,102100,1
stepping,102147,102100,102147,47
grooming,102762,102147,102762,615
rearing,103128,102762,103128,366
hunching,103235,103128,103235,107
rearing,103287,103235,103287,52
climbing,103339,103287,103339,52
trotting,103358,103339,103358,19
jumping,103359,103358,103359,1
rising,103360,103359,103360,1
grooming,103469,103360,103469,109
rising,103482,103469,103482,13
walking,103543,103482,103543,61
sniffing,103611,103543,103611,68
left_turning,103671,103611,103671,60
sniffing,103695,103671,103695,24
stepping,103715,103695,103715,20
sniffing,103936,103715,103936,221
walking,104000,103936,104000,64
sniffing,104076,104000,104076,76
rearing,104101,104076,104101,25
climbing,104157,104101,104157,56
stepping,104164,104157,104164,7
sniffing,104371,104164,104371,207
stepping,104374,104371,104374,3
rising,104378,104374,104378,4
climbing,104409,104378,104409,31
stepping,104453,104409,104453,44
hunching,104654,104453,104654,201
rearing,104715,104654,104715,61
rising,104825,104715,104825,110
right_turning,104826,104825,104826,1
sniffing,104877,104826,104877,51
running,104887,104877,104887,10
walking,104907,104887,104907,20
rearing,104998,104907,104998,91
grooming,104999,104998,104999,1
hunching,105008,104999,105008,9
grooming,105184,105008,105184,176
sniffing,105206,105184,105206,22
hunching,105207,105206,105207,1
rearing,105346,105207,105346,139
sniffing,105347,105346,105347,1
rising,105463,105347,105463,116
left_turning,105493,105463,105493,30
sniffing,105623,105493,105623,130
rising,105661,105623,105661,38
left_turning,105684,105661,105684,23
stepping,105756,105684,105756,72
climbing,105783,105756,105783,27
walking,105862,105783,105862,79
sniffing,105898,105862,105898,36
stepping,105944,105898,105944,46
walking,105945,105944,105945,1
left_turning,106001,105945,106001,56
stepping,106072,106001,106072,71
sniffing,106077,106072,106077,5
stepping,106083,106077,106083,6
sniffing,106270,106083,106270,187
left_turning,106342,106270,106342,72
running,106384,106342,106384,42
stepping,106407,106384,106407,23
sniffing,106415,106407,106415,8
rising,106455,106415,106455,40
sniffing,106557,106455,106557,102
right_turning,106595,106557,106595,38
climbing,106642,106595,106642,47
left_turning,106643,106642,106643,1
sniffing,106644,106643,106644,1
rising,106706,106644,106706,62
hunching,106755,106706,106755,49
stepping,106756,106755,106756,1
sniffing,106838,106756,106838,82
walking,106865,106838,106865,27
stepping,106940,106865,106940,75
trotting,106983,106940,106983,43
right_turning,107020,106983,107020,37
walking,107053,107020,107053,33
right_turning,107068,107053,107068,15
stepping,107115,107068,107115,47
sniffing,107346,107115,107346,231
rearing,107373,107346,107373,27
hunching,107378,107373,107378,5
rearing,107410,107378,107410,32
grooming,107673,107410,107673,263
scratching,107674,107673,107674,1
left_turning,107704,107674,107704,30
sniffing,107723,107704,107723,19
right_turning,107775,107723,107775,52
stepping,107806,107775,107806,31
climbing,108000,107806,108000,194
