revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,102809,102681,102809,128
grooming,102874,102809,102874,65
left_turning,102926,102874,102926,52
climbing,103093,102926,103093,167
trotting,103155,103093,103155,62
walking,103254,103155,103254,99
rearing,103347,103254,103347,93
grooming,103348,103347,103348,1
walking,103398,103348,103398,50
grooming,103399,103398,103399,1
rearing,103419,103399,103419,20
sniffing,103444,103419,103444,25
climbing,103448,103444,103448,4
rearing,103449,103448,103449,1
climbing,103574,103449,103574,125
grooming,103679,103574,103679,105
rearing,103779,103679,103779,100
sniffing,104003,103779,104003,224
right_turning,104055,104003,104055,52
walking,104118,104055,104118,63
sniffing,104162,104118,104162,44
grooming,104163,104162,104163,1
rising,104164,104163,104164,1
rearing,104273,104164,104273,109
climbing,104380,104273,104380,107
left_turning,104395,104380,104395,15
stepping,104396,104395,104396,1
scratching,104397,104396,104397,1
grooming,104398,104397,104398,1
walking,104409,104398,104409,11
sniffing,104437,104409,104437,28
rising,104454,104437,104454,17
sniffing,104547,104454,104547,93
stepping,104618,104547,104618,71
sniffing,104689,104618,104689,71
rising,104709,104689,104709,20
rearing,104710,104709,104710,1
grooming,104937,104710,104937,227
rearing,104974,104937,104974,37
grooming,104975,104974,104975,1
left_turning,105004,104975,105004,29
walking,105090,105004,105090,86
rising,105093,105090,105093,3
sniffing,105098,105093,105098,5
stepping,105123,105098,105123,25
sniffing,105124,105123,105124,1
left_turning,105182,105124,105182,58
grooming,105355,105182,105355,173
scratching,105356,105355,105356,1
grooming,105656,105356,105656,300
sniffing,105733,105656,105733,77
stepping,105793,105733,105793,60
walking,105836,105793,105836,43
climbing,106006,105836,106006,170
rearing,106285,106006,106285,279
rising,106291,106285,106291,6
rearing,106408,106291,106408,117
grooming,106541,106408,106541,133
walking,106575,106541,106575,34
sniffing,106576,106575,106576,1
stepping,106641,106576,106641,65
sniffing,106655,106641,106655,14
grooming,106848,106655,106848,193
right_turning,106868,106848,106868,20
walking,106902,106868,106902,34
sniffing,106911,106902,106911,9
stepping,106962,106911,106962,51
sniffing,106963,106962,106963,1
stepping,107070,106963,107070,107
left_turning,107149,107070,107149,79
sniffing,107189,107149,107189,40
rearing,107365,107189,107365,176
climbing,107457,107365,107457,92
grooming,107860,107457,107860,403
rearing,108000,107860,108000,140
