revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,102521,102492,102521,29
rising,102522,102521,102522,1
left_turning,102523,102522,102523,1
rearing,102524,102523,102524,1
stepping,102576,102524,102576,52
sniffing,102649,102576,102649,73
rising,102650,102649,102650,1
left_turning,102684,102650,102684,34
rearing,102746,102684,102746,62
hunching,102747,102746,102747,1
rearing,102893,102747,102893,146
grooming,103066,102893,103066,173
rising,103078,103066,103078,12
sniffing,103130,103078,103130,52
rearing,103131,103130,103131,1
grooming,103260,103131,103260,129
rearing,103261,103260,103261,1
grooming,103262,103261,103262,1
rearing,103275,103262,103275,13
sniffing,103278,103275,103278,3
grooming,103442,103278,103442,164
sniffing,103531,103442,103531,89
stepping,103575,103531,103575,44
walking,103576,103575,103576,1
stepping,103642,103576,103642,66
sniffing,103712,103642,103712,70
rising,103807,103712,103807,95
grooming,103808,103807,103808,1
sniffing,103951,103808,103951,143
stepping,104019,103951,104019,68
walking,104055,104019,104055,36
stepping,104105,104055,104105,50
walking,104187,104105,104187,82
stepping,104200,104187,104200,13
walking,104229,104200,104229,29
sniffing,104272,104229,104272,43
walking,104297,104272,104297,25
sniffing,104491,104297,104491,194
left_turning,104505,104491,104505,14
grooming,104639,104505,104639,134
sniffing,104927,104639,104927,288
left_turning,105003,104927,105003,76
rearing,105090,105003,105090,87
grooming,105311,105090,105311,221
rearing,105365,105311,105365,54
grooming,105531,105365,105531,166
sniffing,105571,105531,105571,40
rising,105572,105571,105572,1
climbing,105573,105572,105573,1
running,105588,105573,105588,15
walking,105613,105588,105613,25
sniffing,105742,105613,105742,129
rising,105832,105742,105832,90
sniffing,105874,105832,105874,42
left_turning,105879,105874,105879,5
sniffing,105880,105879,105880,1
stepping,105881,105880,105881,1
rising,105951,105881,105951,70
stepping,105977,105951,105977,26
sniffing,106129,105977,106129,152
stepping,106138,106129,106138,9
rising,106162,106138,106162,24
scratching,106163,106162,106163,1
walking,106201,106163,106201,38
rearing,106262,106201,106262,61
grooming,106872,106262,106872,610
scratching,106873,106872,106873,1
left_turning,106877,106873,106877,4
sniffing,106878,106877,106878,1
rising,106882,106878,106882,4
left_turning,106948,106882,106948,66
sniffing,107107,106948,107107,159
trotting,107176,107107,107176,69
sniffing,107259,107176,107259,83
grooming,107260,107259,107260,1
right_turning,107266,107260,107266,6
stepping,107279,107266,107279,13
rearing,107334,107279,107334,55
hunching,107362,107334,107362,28
rearing,107453,107362,107453,91
grooming,107517,107453,107517,64
hunching,107537,107517,107537,20
rearing,107635,107537,107635,98
grooming,107639,107635,107639,4
rearing,107662,107639,107662,23
stepping,107698,107662,107698,36
walking,107729,107698,107729,31
stepping,107730,107729,107730,1
sniffing,107731,107730,107731,1
trotting,107789,107731,107789,58
stepping,107812,107789,107812,23
sniffing,107984,107812,107984,172
rising,108000,107984,108000,16
