revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,104021,103716,104021,305
sniffing,104046,104021,104046,25
rearing,104116,104046,104116,70
hunching,104158,104116,104158,42
walking,104163,104158,104163,5
climbing,104234,104163,104234,71
right_turning,104252,104234,104252,18
sniffing,104400,104252,104400,148
rising,104497,104400,104497,97
grooming,104498,104497,104498,1
sniffing,104508,104498,104508,10
stepping,104527,104508,104527,19
sniffing,104633,104527,104633,106
stepping,104640,104633,104640,7
sniffing,104733,104640,104733,93
stepping,104734,104733,104734,1
sniffing,104766,104734,104766,32
left_turning,104832,104766,104832,66
sniffing,104864,104832,104864,32
stepping,104911,104864,104911,47
sniffing,104912,104911,104912,1
rising,104928,104912,104928,16
hunching,105011,104928,105011,83
grooming,105389,105011,105389,378
sniffing,105402,105389,105402,13
stepping,105494,105402,105494,92
trotting,105503,105494,105503,9
sniffing,105559,105503,105559,56
left_turning,105661,105559,105661,102
rising,105672,105661,105672,11
grooming,105890,105672,105890,218
right_turning,105920,105890,105920,30
climbing,105947,105920,105947,27
trotting,105970,105947,105970,23
sniffing,106088,105970,106088,118
rising,106099,106088,106099,11
rearing,106197,106099,106197,98
sniffing,106281,106197,106281,84
scratching,106282,106281,106282,1
left_turning,106326,106282,106326,44
rising,106426,106326,106426,100
sniffing,106698,106426,106698,272
grooming,106699,106698,106699,1
rising,106792,106699,106792,93
climbing,106854,106792,106854,62
rising,106855,106854,106855,1
sniffing,106912,106855,106912,57
stepping,106954,106912,106954,42
sniffing,106998,106954,106998,44
right_turning,107029,106998,107029,31
stepping,107086,107029,107086,57
rising,107107,107086,107107,21
sniffing,107291,107107,107291,184
walking,107346,107291,107346,55
stepping,107392,107346,107392,46
sniffing,107461,107392,107461,69
walking,107533,107461,107533,72
sniffing,107640,107533,107640,107
left_turning,107670,107640,107670,30
sniffing,107757,107670,107757,87
right_turning,107758,107757,107758,1
walking,107786,107758,107786,28
sniffing,107917,107786,107917,131
stepping,107980,107917,107980,63
walking,108000,107980,108000,20
