revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,101604,101603,101604,1
stepping,101605,101604,101605,1
sniffing,101702,101605,101702,97
stepping,101740,101702,101740,38
rearing,101785,101740,101785,45
stepping,101812,101785,101812,27
trotting,101840,101812,101840,28
right_turning,101857,101840,101857,17
walking,101937,101857,101937,80
climbing,102020,101937,102020,83
right_turning,102021,102020,102021,1
sniffing,102101,102021,102101,80
hunching,102227,102101,102227,126
grooming,102876,102227,102876,649
hunching,102901,102876,102901,25
stepping,102949,102901,102949,48
climbing,103028,102949,103028,79
grooming,103038,103028,103038,10
hunching,103076,103038,103076,38
rising,103098,103076,103098,22
climbing,103367,103098,103367,269
rearing,103385,103367,103385,18
sniffing,103386,103385,103386,1
scratching,103387,103386,103387,1
left_turning,103413,103387,103413,26
rearing,103455,103413,103455,42
hunching,103679,103455,103679,224
rearing,103804,103679,103804,125
grooming,103805,103804,103805,1
walking,103823,103805,103823,18
stepping,103836,103823,103836,13
left_turning,103879,103836,103879,43
scratching,103880,103879,103880,1
left_turning,103937,103880,103937,57
sniffing,104015,103937,104015,78
trotting,104034,104015,104034,19
rearing,104035,104034,104035,1
grooming,104205,104035,104205,170
rising,104255,104205,104255,50
left_turning,104301,104255,104301,46
sniffing,104355,104301,104355,54
walking,104451,104355,104451,96
sniffing,104644,104451,104644,193
stepping,104645,104644,104645,1
walking,104722,104645,104722,77
rising,104723,104722,104723,1
climbing,104844,104723,104844,121
grooming,105173,104844,105173,329
climbing,105250,105173,105250,77
hunching,105251,105250,105251,1
rearing,105270,105251,105270,19
hunching,105307,105270,105307,37
rearing,105425,105307,105425,118
grooming,105471,105425,105471,46
hunching,105563,105471,105563,92
grooming,105574,105563,105574,11
trotting,105593,105574,105593,19
left_turning,105635,105593,105635,42
stepping,105667,105635,105667,32
walking,105668,105667,105668,1
rearing,105675,105668,105675,7
rising,105691,105675,105691,16
grooming,105692,105691,105692,1
sniffing,105751,105692,105751,59
stepping,105785,105751,105785,34
climbing,105786,105785,105786,1
right_turning,105866,105786,105866,80
walking,105896,105866,105896,30
rising,105998,105896,105998,102
grooming,105999,105998,105999,1
rearing,106125,105999,106125,126
stepping,106148,106125,106148,23
right_turning,106169,106148,106169,21
walking,106239,106169,106239,70
sniffing,106240,106239,106240,1
hunching,106267,106240,106267,27
stepping,106296,106267,106296,29
sniffing,106398,106296,106398,102
stepping,106477,106398,106477,79
climbing,106604,106477,106604,127
rising,106605,106604,106605,1
hunching,106606,106605,106606,1
stepping,106680,106606,106680,74
right_turning,106717,106680,106717,37
stepping,106744,106717,106744,27
walking,106785,106744,106785,41
running,106787,106785,106787,2
stepping,106842,106787,106842,55
right_turning,106876,106842,106876,34
walking,106920,106876,106920,44
sniffing,106998,106920,106998,78
stepping,107050,106998,107050,52
walking,107074,107050,107074,24
stepping,107115,107074,107115,41
rearing,107187,107115,107187,72
sniffing,107230,107187,107230,43
grooming,107231,107230,107231,1
sniffing,107287,107231,107287,56
left_turning,107312,107287,107312,25
sniffing,107484,107312,107484,172
grooming,107485,107484,107485,1
rearing,107652,107485,107652,167
grooming,107796,107652,107796,144
sniffing,108000,107796,108000,204
