revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,100909,100822,100909,87
stepping,100920,100909,100920,11
sniffing,100921,100920,100921,1
trotting,100996,100921,100996,75
running,101027,100996,101027,31
sniffing,101116,101027,101116,89
stepping,101123,101116,101123,7
sniffing,101124,101123,101124,1
walking,101184,101124,101184,60
trotting,101208,101184,101208,24
stepping,101252,101208,101252,44
rearing,101289,101252,101289,37
sniffing,101415,101289,101415,126
grooming,101473,101415,101473,58
hunching,101537,101473,101537,64
grooming,101538,101537,101538,1
rearing,101539,101538,101539,1
grooming,101540,101539,101540,1
sniffing,101558,101540,101558,18
walking,101565,101558,101565,7
sniffing,101566,101565,101566,1
stepping,101649,101566,101649,83
walking,101655,101649,101655,6
trotting,101679,101655,101679,24
walking,101741,101679,101741,62
stepping,101762,101741,101762,21
sniffing,101799,101762,101799,37
rising,101876,101799,101876,77
sniffing,102008,101876,102008,132
walking,102069,102008,102069,61
sniffing,102070,102069,102070,1
rising,102184,102070,102184,114
grooming,102185,102184,102185,1
rearing,102301,102185,102301,116
climbing,102384,102301,102384,83
rearing,102385,102384,102385,1
stepping,102408,102385,102408,23
sniffing,102492,102408,102492,84
hunching,102728,102492,102728,236
grooming,102788,102728,102788,60
left_turning,102789,102788,102789,1
sniffing,102790,102789,102790,1
rearing,102890,102790,102890,100
grooming,102891,102890,102891,1
right_turning,102930,102891,102930,39
stepping,102983,102930,102983,53
sniffing,103139,102983,103139,156
stepping,103178,103139,103178,39
climbing,103179,103178,103179,1
sniffing,103278,103179,103278,99
grooming,103279,103278,103279,1
stepping,103295,103279,103295,16
rising,103362,103295,103362,67
left_turning,103390,103362,103390,28
climbing,103391,103390,103391,1
rearing,103517,103391,103517,126
climbing,103582,103517,103582,65
grooming,104087,103582,104087,505
left_turning,104088,104087,104088,1
scratching,104089,104088,104089,1
sniffing,104094,104089,104094,5
rising,104163,104094,104163,69
rearing,104247,104163,104247,84
grooming,104248,104247,104248,1
sniffing,104251,104248,104251,3
grooming,104522,104251,104522,271
rearing,104540,104522,104540,18
climbing,104670,104540,104670,130
right_turning,104686,104670,104686,16
grooming,104752,104686,104752,66
right_turning,104802,104752,104802,50
sniffing,104900,104802,104900,98
stepping,104917,104900,104917,17
sniffing,104987,104917,104987,70
rearing,105054,104987,105054,67
grooming,105174,105054,105174,120
rearing,105289,105174,105289,115
rising,105376,105289,105376,87
rearing,105455,105376,105455,79
hunching,105456,105455,105456,1
left_turning,105457,105456,105457,1
walking,105467,105457,105467,10
sniffing,105557,105467,105557,90
rising,105577,105557,105577,20
sniffing,105598,105577,105598,21
climbing,105640,105598,105640,42
grooming,106187,105640,106187,547
climbing,106332,106187,106332,145
hunching,106399,106332,106399,67
rearing,106565,106399,106565,166
left_turning,106602,106565,106602,37
grooming,106796,106602,106796,194
sniffing,106869,106796,106869,73
rising,106878,106869,106878,9
stepping,106879,106878,106879,1
sniffing,106958,106879,106958,79
walking,106979,106958,106979,21
stepping,107018,106979,107018,39
rearing,107139,107018,107139,121
hunching,107167,107139,107167,28
climbing,107188,107167,107188,21
grooming,107189,107188,107189,1
rearing,107190,107189,107190,1
sniffing,107321,107190,107321,131
walking,107330,107321,107330,9
sniffing,107397,107330,107397,67
scratching,107398,107397,107398,1
sniffing,107399,107398,107399,1
stepping,107480,107399,107480,81
rearing,107495,107480,107495,15
hunching,107565,107495,107565,70
grooming,107749,107565,107749,184
hunching,107750,107749,107750,1
rearing,107813,107750,107813,63
hunching,107861,107813,107861,48
grooming,108000,107861,108000,139
