revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
scratching,91521,91520,91521,1
sniffing,91673,91521,91673,152
walking,91707,91673,91707,34
sniffing,91742,91707,91742,35
rising,91743,91742,91743,1
left_turning,91795,91743,91795,52
rearing,91796,91795,91796,1
rising,91848,91796,91848,52
grooming,92016,91848,92016,168
rising,92072,92016,92072,56
grooming,92117,92072,92117,45
rearing,92118,92117,92118,1
left_turning,92185,92118,92185,67
stepping,92217,92185,92217,32
sniffing,92371,92217,92371,154
rising,92372,92371,92372,1
stepping,92451,92372,92451,79
rising,92515,92451,92515,64
grooming,92681,92515,92681,166
sniffing,92843,92681,92843,162
hunching,92866,92843,92866,23
climbing,92892,92866,92892,26
right_turning,92915,92892,92915,23
walking,92950,92915,92950,35
left_turning,93001,92950,93001,51
rearing,93002,93001,93002,1
grooming,93003,93002,93003,1
sniffing,93004,93003,93004,1
trotting,93007,93004,93007,3
left_turning,93059,93007,93059,52
stepping,93097,93059,93097,38
sniffing,93219,93097,93219,122
stepping,93242,93219,93242,23
sniffing,93385,93242,93385,143
stepping,93403,93385,93403,18
rearing,93465,93403,93465,62
climbing,93592,93465,93592,127
walking,93649,93592,93649,57
stepping,93719,93649,93719,70
climbing,93783,93719,93783,64
grooming,93904,93783,93904,121
rearing,93937,93904,93937,33
walking,93944,93937,93944,7
rising,93961,93944,93961,17
rearing,94051,93961,94051,90
grooming,94232,94051,94232,181
rearing,94259,94232,94259,27
climbing,94355,94259,94355,96
rearing,94356,94355,94356,1
grooming,94442,94356,94442,86
stepping,94492,94442,94492,50
walking,94511,94492,94511,19
stepping,94531,94511,94531,20
rising,94638,94531,94638,107
right_turning,94642,94638,94642,4
sniffing,94754,94642,94754,112
walking,94813,94754,94813,59
running,94814,94813,94814,1
walking,94856,94814,94856,42
sniffing,94857,94856,94857,1
walking,94911,94857,94911,54
sniffing,94915,94911,94915,4
climbing,94916,94915,94916,1
rearing,94977,94916,94977,61
rising,95100,94977,95100,123
rearing,95212,95100,95212,112
trotting,95245,95212,95245,33
walking,95307,95245,95307,62
grooming,95451,95307,95451,144
hunching,95464,95451,95464,13
sniffing,95577,95464,95577,113
stepping,95611,95577,95611,34
sniffing,95612,95611,95612,1
rearing,95631,95612,95631,19
grooming,95632,95631,95632,1
rearing,95715,95632,95715,83
stepping,95764,95715,95764,49
rising,95775,95764,95775,11
stepping,95836,95775,95836,61
walking,95904,95836,95904,68
sniffing,95998,95904,95998,94
rising,96008,95998,96008,10
sniffing,96009,96008,96009,1
stepping,96052,96009,96052,43
grooming,96148,96052,96148,96
left_turning,96218,96148,96218,70
walking,96219,96218,96219,1
running,96237,96219,96237,18
sniffing,96563,96237,96563,326
grooming,96734,96563,96734,171
right_turning,96778,96734,96778,44
trotting,96795,96778,96795,17
walking,96846,96795,96846,51
sniffing,97014,96846,97014,168
rising,97039,97014,97039,25
rearing,97098,97039,97098,59
hunching,97172,97098,97172,74
walking,97215,97172,97215,43
rising,97282,97215,97282,67
walking,97412,97282,97412,130
trotting,97424,97412,97424,12
running,97446,97424,97446,22
sniffing,97500,97446,97500,54
grooming,97565,97500,97565,65
hunching,97634,97565,97634,69
grooming,97728,97634,97728,94
sniffing,97729,97728,97729,1
grooming,97966,97729,97966,237
hunching,98081,97966,98081,115
rearing,98160,98081,98160,79
sniffing,98161,98160,98161,1
left_turning,98190,98161,98190,29
sniffing,98250,98190,98250,60
stepping,98318,98250,98318,68
climbing,98423,98318,98423,105
stepping,98452,98423,98452,29
rearing,98467,98452,98467,15
grooming,98698,98467,98698,231
right_turning,98719,98698,98719,21
sniffing,98720,98719,98720,1
rising,98721,98720,98721,1
sniffing,98722,98721,98722,1
walking,98745,98722,98745,23
climbing,98746,98745,98746,1
walking,98867,98746,98867,121
stepping,98920,98867,98920,53
grooming,99292,98920,99292,372
hunching,99337,99292,99337,45
rearing,99477,99337,99477,140
grooming,99506,99477,99506,29
rearing,99544,99506,99544,38
sniffing,99655,99544,99655,111
rising,99672,99655,99672,17
climbing,99675,99672,99675,3
stepping,99760,99675,99760,85
walking,99798,99760,99798,38
stepping,99824,99798,99824,26
grooming,99848,99824,99848,24
left_turning,99873,99848,99873,25
walking,99963,99873,99963,90
stepping,100005,99963,100005,42
sniffing,100130,100005,100130,125
running,100158,100130,100158,28
stepping,100207,100158,100207,49
sniffing,100228,100207,100228,21
rising,100234,100228,100234,6
climbing,100490,100234,100490,256
left_turning,100626,100490,100626,136
grooming,100727,100626,100727,101
rearing,100820,100727,100820,93
grooming,101213,100820,101213,393
sniffing,101449,101213,101449,236
walking,101454,101449,101454,5
right_turning,101549,101454,101549,95
stepping,101597,101549,101597,48
rising,101659,101597,101659,62
sniffing,101772,101659,101772,113
walking,101831,101772,101831,59
sniffing,102003,101831,102003,172
walking,102092,102003,102092,89
sniffing,102186,102092,102186,94
left_turning,102213,102186,102213,27
sniffing,102260,102213,102260,47
walking,102354,102260,102354,94
rising,102420,102354,102420,66
sniffing,102483,102420,102483,63
walking,102484,102483,102484,1
climbing,102576,102484,102576,92
rising,102632,102576,102632,56
sniffing,102855,102632,102855,223
stepping,102931,102855,102931,76
rising,102932,102931,102932,1
stepping,102966,102932,102966,34
rising,103042,102966,103042,76
left_turning,103095,103042,103095,53
rearing,103157,103095,103157,62
left_turning,103175,103157,103175,18
running,103214,103175,103214,39
walking,103226,103214,103226,12
stepping,103267,103226,103267,41
rearing,103275,103267,103275,8
grooming,103276,103275,103276,1
rearing,103282,103276,103282,6
hunching,103370,103282,103370,88
rearing,103591,103370,103591,221
grooming,103806,103591,103806,215
rising,103822,103806,103822,16
sniffing,103899,103822,103899,77
climbing,103900,103899,103900,1
walking,103905,103900,103905,5
right_turning,103940,103905,103940,35
sniffing,103955,103940,103955,15
trotting,103994,103955,103994,39
sniffing,103995,103994,103995,1
left_turning,104023,103995,104023,28
stepping,104091,104023,104091,68
sniffing,104326,104091,104326,235
climbing,104470,104326,104470,144
grooming,104843,104470,104843,373
sniffing,104883,104843,104883,40
walking,104907,104883,104907,24
sniffing,105052,104907,105052,145
walking,105091,105052,105091,39
stepping,105140,105091,105140,49
right_turning,105141,105140,105141,1
grooming,105410,105141,105410,269
hunching,105484,105410,105484,74
left_turning,105540,105484,105540,56
sniffing,105598,105540,105598,58
rearing,105621,105598,105621,23
hunching,105765,105621,105765,144
grooming,105866,105765,105866,101
hunching,105942,105866,105942,76
rising,105991,105942,105991,49
climbing,106105,105991,106105,114
stepping,106181,106105,106181,76
grooming,106452,106181,106452,271
sniffing,106515,106452,106515,63
grooming,106599,106515,106599,84
rising,106653,106599,106653,54
rearing,106669,106653,106669,16
grooming,106864,106669,106864,195
rearing,106933,106864,106933,69
rising,107003,106933,107003,70
scratching,107004,107003,107004,1
left_turning,107023,107004,107023,19
walking,107083,107023,107083,60
stepping,107127,107083,107127,44
rearing,107128,107127,107128,1
grooming,107181,107128,107181,53
hunching,107234,107181,107234,53
grooming,107651,107234,107651,417
rearing,107654,107651,107654,3
rising,107655,107654,107655,1
rearing,107667,107655,107667,12
grooming,107867,107667,107867,200
right_turning,107871,107867,107871,4
stepping,107953,107871,107953,82
grooming,107954,107953,107954,1
rearing,107955,107954,107955,1
right_turning,107997,107955,107997,42
stepping,108000,107997,108000,3
