revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,103008,103007,103008,1
left_turning,103020,103008,103020,12
hunching,103032,103020,103032,12
rearing,103045,103032,103045,13
hunching,103046,103045,103046,1
rearing,103115,103046,103115,69
walking,103144,103115,103144,29
rearing,103274,103144,103274,130
climbing,103275,103274,103275,1
grooming,103558,103275,103558,283
rearing,103559,103558,103559,1
grooming,103560,103559,103560,1
sniffing,103561,103560,103561,1
walking,103647,103561,103647,86
sniffing,103663,103647,103663,16
walking,103700,103663,103700,37
sniffing,103847,103700,103847,147
right_turning,103857,103847,103857,10
stepping,103887,103857,103887,30
sniffing,103907,103887,103907,20
climbing,103932,103907,103932,25
rearing,104105,103932,104105,173
hunching,104189,104105,104189,84
grooming,104236,104189,104236,47
rearing,104329,104236,104329,93
hunching,104346,104329,104346,17
grooming,104407,104346,104407,61
left_turning,104502,104407,104502,95
sniffing,104592,104502,104592,90
climbing,104642,104592,104642,50
rearing,104672,104642,104672,30
left_turning,104767,104672,104767,95
sniffing,104768,104767,104768,1
stepping,104821,104768,104821,53
walking,104869,104821,104869,48
stepping,104870,104869,104870,1
walking,104871,104870,104871,1
sniffing,105018,104871,105018,147
walking,105062,105018,105062,44
climbing,105138,105062,105138,76
rearing,105214,105138,105214,76
climbing,105245,105214,105245,31
hunching,105275,105245,105275,30
grooming,105652,105275,105652,377
hunching,105752,105652,105752,100
grooming,105753,105752,105753,1
sniffing,105870,105753,105870,117
stepping,105871,105870,105871,1
rising,105933,105871,105933,62
sniffing,106006,105933,106006,73
rising,106040,106006,106040,34
rearing,106185,106040,106185,145
sniffing,106359,106185,106359,174
rearing,106400,106359,106400,41
grooming,106532,106400,106532,132
hunching,106613,106532,106613,81
rearing,106657,106613,106657,44
grooming,106847,106657,106847,190
left_turning,106848,106847,106848,1
walking,106877,106848,106877,29
trotting,106953,106877,106953,76
sniffing,107067,106953,107067,114
rising,107068,107067,107068,1
climbing,107129,107068,107129,61
rearing,107391,107129,107391,262
stepping,107407,107391,107407,16
climbing,107541,107407,107541,134
rising,107546,107541,107546,5
rearing,107577,107546,107577,31
grooming,107582,107577,107582,5
rearing,107595,107582,107595,13
grooming,107596,107595,107596,1
climbing,107613,107596,107613,17
rearing,107688,107613,107688,75
grooming,107689,107688,107689,1
rearing,107707,107689,107707,18
grooming,107814,107707,107814,107
rearing,107815,107814,107815,1
rising,107883,107815,107883,68
climbing,108000,107883,108000,117
