revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,102684,102678,102684,6
grooming,102923,102684,102923,239
walking,103039,102923,103039,116
sniffing,103247,103039,103247,208
grooming,103248,103247,103248,1
sniffing,103317,103248,103317,69
grooming,103912,103317,103912,595
rearing,103914,103912,103914,2
walking,103994,103914,103994,80
grooming,104377,103994,104377,383
sniffing,104701,104377,104701,324
stepping,104744,104701,104744,43
sniffing,104920,104744,104920,176
stepping,104961,104920,104961,41
sniffing,105079,104961,105079,118
rising,105153,105079,105153,74
rearing,105222,105153,105222,69
right_turning,105241,105222,105241,19
stepping,105344,105241,105344,103
sniffing,105441,105344,105441,97
walking,105513,105441,105513,72
sniffing,105514,105513,105514,1
left_turning,105539,105514,105539,25
grooming,105540,105539,105540,1
right_turning,105560,105540,105560,20
trotting,105619,105560,105619,59
stepping,105646,105619,105646,27
sniffing,105838,105646,105838,192
left_turning,105862,105838,105862,24
sniffing,105933,105862,105933,71
stepping,106005,105933,106005,72
walking,106065,106005,106065,60
rising,106159,106065,106159,94
sniffing,106273,106159,106273,114
left_turning,106362,106273,106362,89
stepping,106412,106362,106412,50
right_turning,106475,106412,106475,63
stepping,106494,106475,106494,19
sniffing,106643,106494,106643,149
hunching,106644,106643,106644,1
grooming,106645,106644,106645,1
sniffing,106663,106645,106663,18
stepping,106708,106663,106708,45
rising,106757,106708,106757,49
rearing,107079,106757,107079,322
grooming,107080,107079,107080,1
rearing,107093,107080,107093,13
grooming,107094,107093,107094,1
hunching,107197,107094,107197,103
grooming,107283,107197,107283,86
rearing,107288,107283,107288,5
grooming,107438,107288,107438,150
sniffing,107667,107438,107667,229
walking,107755,107667,107755,88
stepping,107756,107755,107756,1
sniffing,107818,107756,107818,62
rising,107819,107818,107819,1
sniffing,107864,107819,107864,45
stepping,107865,107864,107865,1
sniffing,107887,107865,107887,22
rising,107898,107887,107898,11
climbing,108000,107898,108000,102
