revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,99288,99151,99288,137
grooming,99380,99288,99380,92
sniffing,99516,99380,99516,136
stepping,99552,99516,99552,36
trotting,99562,99552,99562,10
rising,99578,99562,99578,16
grooming,99968,99578,99968,390
sniffing,99998,99968,99998,30
rising,100043,99998,100043,45
stepping,100092,100043,100092,49
walking,100093,100092,100093,1
rising,100125,100093,100125,32
sniffing,100272,100125,100272,147
grooming,100469,100272,100469,197
rearing,100522,100469,100522,53
sniffing,100569,100522,100569,47
stepping,100612,100569,100612,43
sniffing,100676,100612,100676,64
stepping,100708,100676,100708,32
sniffing,100709,100708,100709,1
walking,100722,100709,100722,13
stepping,100743,100722,100743,21
grooming,100862,100743,100862,119
rearing,100919,100862,100919,57
rising,100920,100919,100920,1
sniffing,100921,100920,100921,1
stepping,100922,100921,100922,1
sniffing,101039,100922,101039,117
rearing,101257,101039,101257,218
sniffing,101258,101257,101258,1
rearing,101285,101258,101285,27
hunching,101310,101285,101310,25
rearing,101387,101310,101387,77
grooming,101388,101387,101388,1
rearing,101432,101388,101432,44
climbing,101451,101432,101451,19
grooming,101452,101451,101452,1
climbing,101466,101452,101466,14
rearing,101605,101466,101605,139
hunching,101611,101605,101611,6
grooming,101851,101611,101851,240
hunching,101852,101851,101852,1
grooming,102007,101852,102007,155
hunching,102008,102007,102008,1
left_turning,102059,102008,102059,51
stepping,102094,102059,102094,35
walking,102119,102094,102119,25
grooming,102407,102119,102407,288
scratching,102408,102407,102408,1
stepping,102421,102408,102421,13
rearing,102422,102421,102422,1
hunching,102441,102422,102441,19
rising,102469,102441,102469,28
rearing,102470,102469,102470,1
hunching,102558,102470,102558,88
walking,102559,102558,102559,1
sniffing,102560,102559,102560,1
walking,102631,102560,102631,71
sniffing,102730,102631,102730,99
rising,102786,102730,102786,56
sniffing,102865,102786,102865,79
stepping,102900,102865,102900,35
climbing,102926,102900,102926,26
rearing,102956,102926,102956,30
grooming,103074,102956,103074,118
left_turning,103082,103074,103082,8
walking,103121,103082,103121,39
trotting,103185,103121,103185,64
stepping,103226,103185,103226,41
walking,103227,103226,103227,1
stepping,103286,103227,103286,59
rearing,103324,103286,103324,38
grooming,103339,103324,103339,15
sniffing,103340,103339,103340,1
right_turning,103345,103340,103345,5
walking,103351,103345,103351,6
sniffing,103369,103351,103369,18
walking,103389,103369,103389,20
rising,103390,103389,103390,1
left_turning,103442,103390,103442,52
stepping,103460,103442,103460,18
grooming,103461,103460,103461,1
rising,103468,103461,103468,7
sniffing,103509,103468,103509,41
stepping,103569,103509,103569,60
walking,103593,103569,103593,24
rising,103667,103593,103667,74
rearing,103725,103667,103725,58
hunching,103765,103725,103765,40
rising,103766,103765,103766,1
walking,103803,103766,103803,37
sniffing,103987,103803,103987,184
walking,104053,103987,104053,66
stepping,104122,104053,104122,69
jumping,104123,104122,104123,1
grooming,104510,104123,104510,387
left_turning,104654,104510,104654,144
grooming,104989,104654,104989,335
scratching,104990,104989,104990,1
sniffing,105097,104990,105097,107
walking,105156,105097,105156,59
stepping,105193,105156,105193,37
rising,105241,105193,105241,48
sniffing,105242,105241,105242,1
left_turning,105270,105242,105270,28
rearing,105290,105270,105290,20
hunching,105347,105290,105347,57
grooming,105511,105347,105511,164
left_turning,105560,105511,105560,49
rising,105561,105560,105561,1
trotting,105598,105561,105598,37
sniffing,105599,105598,105599,1
walking,105618,105599,105618,19
sniffing,105732,105618,105732,114
rising,105774,105732,105774,42
sniffing,105826,105774,105826,52
walking,105853,105826,105853,27
grooming,106008,105853,106008,155
rising,106115,106008,106115,107
grooming,106116,106115,106116,1
hunching,106236,106116,106236,120
sniffing,106327,106236,106327,91
left_turning,106416,106327,106416,89
sniffing,106559,106416,106559,143
rearing,106560,106559,106560,1
rising,106639,106560,106639,79
rearing,106703,106639,106703,64
left_turning,106785,106703,106785,82
rising,106849,106785,106849,64
stepping,106894,106849,106894,45
sniffing,106979,106894,106979,85
left_turning,107041,106979,107041,62
trotting,107086,107041,107086,45
rising,107088,107086,107088,2
grooming,107249,107088,107249,161
sniffing,107399,107249,107399,150
rising,107400,107399,107400,1
climbing,107440,107400,107440,40
stepping,107459,107440,107459,19
sniffing,107460,107459,107460,1
hunching,107482,107460,107482,22
rearing,107525,107482,107525,43
rising,107551,107525,107551,26
stepping,107583,107551,107583,32
rising,107604,107583,107604,21
climbing,107680,107604,107680,76
rearing,107681,107680,107681,1
hunching,107747,107681,107747,66
stepping,107748,107747,107748,1
walking,107777,107748,107777,29
sniffing,107853,107777,107853,76
grooming,107854,107853,107854,1
rearing,107890,107854,107890,36
hunching,108000,107890,108000,110
