revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,102120,102014,102120,106
rising,102172,102120,102172,52
left_turning,102176,102172,102176,4
sniffing,102302,102176,102302,126
walking,102358,102302,102358,56
rising,102381,102358,102381,23
rearing,102508,102381,102508,127
grooming,102727,102508,102727,219
hunching,102788,102727,102788,61
sniffing,102942,102788,102942,154
walking,102976,102942,102976,34
sniffing,103060,102976,103060,84
scratching,103061,103060,103061,1
grooming,103279,103061,103279,218
rearing,103299,103279,103299,20
hunching,103300,103299,103300,1
left_turning,103347,103300,103347,47
trotting,103349,103347,103349,2
sniffing,103413,103349,103413,64
grooming,103414,103413,103414,1
rearing,103475,103414,103475,61
hunching,103476,103475,103476,1
grooming,104660,103476,104660,1184
rearing,104661,104660,104661,1
grooming,104662,104661,104662,1
scratching,104663,104662,104663,1
grooming,104848,104663,104848,185
left_turning,104892,104848,104892,44
grooming,104893,104892,104893,1
climbing,105143,104893,105143,250
rearing,105302,105143,105302,159
stepping,105340,105302,105340,38
sniffing,105395,105340,105395,55
stepping,105402,105395,105402,7
sniffing,105404,105402,105404,2
stepping,105495,105404,105495,91
rising,105537,105495,105537,42
rearing,105568,105537,105568,31
grooming,105569,105568,105569,1
rearing,105671,105569,105671,102
hunching,105698,105671,105698,27
left_turning,105725,105698,105725,27
trotting,105772,105725,105772,47
stepping,105841,105772,105841,69
left_turning,105893,105841,105893,52
rising,105992,105893,105992,99
grooming,106516,105992,106516,524
rearing,106517,106516,106517,1
sniffing,106608,106517,106608,91
walking,106623,106608,106623,15
sniffing,106667,106623,106667,44
walking,106668,106667,106668,1
rearing,106688,106668,106688,20
sniffing,106689,106688,106689,1
grooming,106970,106689,106970,281
rearing,106971,106970,106971,1
grooming,107343,106971,107343,372
sniffing,107526,107343,107526,183
grooming,107662,107526,107662,136
climbing,107806,107662,107806,144
walking,107825,107806,107825,19
rising,107853,107825,107853,28
grooming,107974,107853,107974,121
hunching,108000,107974,108000,26
