revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,99427,99377,99427,50
walking,99428,99427,99428,1
trotting,99490,99428,99490,62
walking,99543,99490,99543,53
sniffing,99625,99543,99625,82
rearing,99723,99625,99723,98
grooming,99920,99723,99920,197
sniffing,100075,99920,100075,155
stepping,100076,100075,100076,1
rearing,100180,100076,100180,104
grooming,101158,100180,101158,978
right_turning,101175,101158,101175,17
stepping,101199,101175,101199,24
sniffing,101262,101199,101262,63
walking,101271,101262,101271,9
rising,101280,101271,101280,9
sniffing,101388,101280,101388,108
right_turning,101400,101388,101400,12
sniffing,101593,101400,101593,193
stepping,101637,101593,101637,44
sniffing,101638,101637,101638,1
left_turning,101715,101638,101715,77
sniffing,101746,101715,101746,31
left_turning,101785,101746,101785,39
grooming,102155,101785,102155,370
hunching,102156,102155,102156,1
rearing,102186,102156,102186,30
grooming,102341,102186,102341,155
walking,102392,102341,102392,51
climbing,102541,102392,102541,149
rearing,102729,102541,102729,188
climbing,102745,102729,102745,16
left_turning,102774,102745,102774,29
rearing,102835,102774,102835,61
grooming,103289,102835,103289,454
rearing,103305,103289,103305,16
rising,103371,103305,103371,66
grooming,103399,103371,103399,28
rearing,103419,103399,103419,20
hunching,103420,103419,103420,1
grooming,103421,103420,103421,1
stepping,103442,103421,103442,21
rearing,103453,103442,103453,11
sniffing,103654,103453,103654,201
stepping,103716,103654,103716,62
walking,103762,103716,103762,46
sniffing,103877,103762,103877,115
walking,103931,103877,103931,54
grooming,104021,103931,104021,90
stepping,104022,104021,104022,1
sniffing,104151,104022,104151,129
left_turning,104217,104151,104217,66
rearing,104485,104217,104485,268
grooming,104486,104485,104486,1
scratching,104487,104486,104487,1
grooming,104591,104487,104591,104
hunching,104607,104591,104607,16
grooming,104684,104607,104684,77
rearing,104748,104684,104748,64
stepping,104750,104748,104750,2
sniffing,104753,104750,104753,3
grooming,104754,104753,104754,1
sniffing,104955,104754,104955,201
walking,105001,104955,105001,46
stepping,105049,105001,105049,48
climbing,105135,105049,105135,86
stepping,105154,105135,105154,19
rising,105165,105154,105165,11
walking,105192,105165,105192,27
sniffing,105224,105192,105224,32
rising,105288,105224,105288,64
walking,105333,105288,105333,45
climbing,105334,105333,105334,1
walking,105426,105334,105426,92
sniffing,105546,105426,105546,120
stepping,105596,105546,105596,50
sniffing,105597,105596,105597,1
walking,105647,105597,105647,50
stepping,105730,105647,105730,83
sniffing,105731,105730,105731,1
walking,105844,105731,105844,113
stepping,105878,105844,105878,34
grooming,105977,105878,105977,99
stepping,106038,105977,106038,61
sniffing,106242,106038,106242,204
climbing,106407,106242,106407,165
grooming,106541,106407,106541,134
sniffing,106588,106541,106588,47
climbing,106593,106588,106593,5
walking,106686,106593,106686,93
running,106703,106686,106703,17
walking,106704,106703,106704,1
sniffing,106759,106704,106759,55
running,106802,106759,106802,43
stepping,106834,106802,106834,32
sniffing,106886,106834,106886,52
walking,106944,106886,106944,58
sniffing,106958,106944,106958,14
grooming,107335,106958,107335,377
rearing,107347,107335,107347,12
grooming,107494,107347,107494,147
climbing,107495,107494,107495,1
trotting,107534,107495,107534,39
rising,107631,107534,107631,97
grooming,107655,107631,107655,24
sniffing,107895,107655,107895,240
left_turning,107962,107895,107962,67
running,107995,107962,107995,33
sniffing,108000,107995,108000,5
