revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,102968,102888,102968,80
stepping,103035,102968,103035,67
sniffing,103174,103035,103174,139
grooming,103175,103174,103175,1
walking,103191,103175,103191,16
sniffing,103436,103191,103436,245
walking,103505,103436,103505,69
sniffing,103506,103505,103506,1
stepping,103523,103506,103523,17
sniffing,103572,103523,103572,49
right_turning,103584,103572,103584,12
sniffing,103686,103584,103686,102
left_turning,103721,103686,103721,35
walking,103736,103721,103736,15
sniffing,103780,103736,103780,44
rising,103816,103780,103816,36
sniffing,103905,103816,103905,89
climbing,103906,103905,103906,1
grooming,104146,103906,104146,240
stepping,104159,104146,104159,13
climbing,104265,104159,104265,106
rearing,104348,104265,104348,83
grooming,104531,104348,104531,183
rearing,104532,104531,104532,1
climbing,104533,104532,104533,1
running,104567,104533,104567,34
left_turning,104653,104567,104653,86
rising,104654,104653,104654,1
rearing,104753,104654,104753,99
grooming,104754,104753,104754,1
stepping,104786,104754,104786,32
sniffing,104932,104786,104932,146
rising,104945,104932,104945,13
rearing,104993,104945,104993,48
rising,105050,104993,105050,57
climbing,105120,105050,105120,70
left_turning,105121,105120,105121,1
trotting,105164,105121,105164,43
running,105198,105164,105198,34
sniffing,105199,105198,105199,1
trotting,105211,105199,105211,12
stepping,105212,105211,105212,1
rising,105213,105212,105213,1
sniffing,105306,105213,105306,93
trotting,105361,105306,105361,55
walking,105448,105361,105448,87
stepping,105462,105448,105462,14
rising,105463,105462,105463,1
grooming,105502,105463,105502,39
hunching,105549,105502,105549,47
rearing,105639,105549,105639,90
climbing,105790,105639,105790,151
grooming,106036,105790,106036,246
climbing,106037,106036,106037,1
grooming,106124,106037,106124,87
rearing,106125,106124,106125,1
grooming,106257,106125,106257,132
rearing,106260,106257,106260,3
sniffing,106308,106260,106308,48
grooming,106601,106308,106601,293
sniffing,106794,106601,106794,193
rearing,106953,106794,106953,159
climbing,107002,106953,107002,49
left_turning,107030,107002,107030,28
stepping,107084,107030,107084,54
sniffing,107085,107084,107085,1
stepping,107136,107085,107136,51
rising,107137,107136,107137,1
sniffing,107139,107137,107139,2
right_turning,107174,107139,107174,35
stepping,107225,107174,107225,51
walking,107276,107225,107276,51
rising,107277,107276,107277,1
rearing,107295,107277,107295,18
grooming,107720,107295,107720,425
stepping,107762,107720,107762,42
rearing,107812,107762,107812,50
climbing,107909,107812,107909,97
rising,107943,107909,107943,34
climbing,108000,107943,108000,57
