revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,102222,102181,102222,41
climbing,102223,102222,102223,1
trotting,102234,102223,102234,11
walking,102251,102234,102251,17
sniffing,102364,102251,102364,113
hunching,102395,102364,102395,31
grooming,102584,102395,102584,189
rearing,102658,102584,102658,74
sniffing,102751,102658,102751,93
grooming,103020,102751,103020,269
hunching,103081,103020,103081,61
rearing,103082,103081,103082,1
stepping,103105,103082,103105,23
left_turning,103131,103105,103131,26
walking,103142,103131,103142,11
sniffing,103241,103142,103241,99
stepping,103303,103241,103303,62
walking,103319,103303,103319,16
climbing,103320,103319,103320,1
running,103342,103320,103342,22
walking,103358,103342,103358,16
stepping,103362,103358,103362,4
sniffing,103515,103362,103515,153
walking,103516,103515,103516,1
stepping,103537,103516,103537,21
jumping,103538,103537,103538,1
grooming,103541,103538,103541,3
rearing,103557,103541,103557,16
grooming,103558,103557,103558,1
sniffing,103822,103558,103822,264
rising,103859,103822,103859,37
hunching,103860,103859,103860,1
rearing,103861,103860,103861,1
climbing,103920,103861,103920,59
rearing,103989,103920,103989,69
grooming,104463,103989,104463,474
rearing,104527,104463,104527,64
rising,104577,104527,104577,50
rearing,104583,104577,104583,6
left_turning,104605,104583,104605,22
trotting,104608,104605,104608,3
sniffing,104656,104608,104656,48
stepping,104711,104656,104711,55
walking,104731,104711,104731,20
sniffing,104746,104731,104746,15
stepping,104758,104746,104758,12
walking,104800,104758,104800,42
rising,104834,104800,104834,34
sniffing,104919,104834,104919,85
right_turning,104949,104919,104949,30
sniffing,104969,104949,104969,20
walking,104986,104969,104986,17
sniffing,105039,104986,105039,53
stepping,105076,105039,105076,37
rising,105158,105076,105158,82
grooming,105316,105158,105316,158
sniffing,105470,105316,105470,154
left_turning,105502,105470,105502,32
stepping,105540,105502,105540,38
sniffing,105596,105540,105596,56
stepping,105670,105596,105670,74
running,105671,105670,105671,1
trotting,105717,105671,105717,46
stepping,105718,105717,105718,1
climbing,105830,105718,105830,112
grooming,106380,105830,106380,550
left_turning,106426,106380,106426,46
sniffing,106576,106426,106576,150
right_turning,106577,106576,106577,1
stepping,106578,106577,106578,1
walking,106628,106578,106628,50
sniffing,106805,106628,106805,177
rearing,106816,106805,106816,11
sniffing,106864,106816,106864,48
stepping,106916,106864,106916,52
walking,106925,106916,106925,9
sniffing,106926,106925,106926,1
stepping,106927,106926,106927,1
sniffing,107024,106927,107024,97
rising,107102,107024,107102,78
climbing,107193,107102,107193,91
walking,107194,107193,107194,1
stepping,107233,107194,107233,39
sniffing,107327,107233,107327,94
stepping,107373,107327,107373,46
sniffing,107484,107373,107484,111
stepping,107524,107484,107524,40
sniffing,107637,107524,107637,113
rising,107638,107637,107638,1
sniffing,107639,107638,107639,1
stepping,107640,107639,107640,1
sniffing,107655,107640,107655,15
grooming,107846,107655,107846,191
sniffing,107956,107846,107956,110
hunching,108000,107956,108000,44
