revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
stepping,99224,99187,99224,37
rearing,99360,99224,99360,136
grooming,99361,99360,99361,1
climbing,99391,99361,99391,30
running,99436,99391,99436,45
walking,99448,99436,99448,12
sniffing,99528,99448,99528,80
rising,99552,99528,99552,24
rearing,99598,99552,99598,46
climbing,99687,99598,99687,89
left_turning,99726,99687,99726,39
sniffing,99895,99726,99895,169
climbing,99905,99895,99905,10
stepping,99923,99905,99923,18
sniffing,99924,99923,99924,1
rising,99961,99924,99961,37
sniffing,99995,99961,99995,34
walking,100087,99995,100087,92
stepping,100174,100087,100174,87
sniffing,100220,100174,100220,46
stepping,100284,100220,100284,64
rising,100340,100284,100340,56
rearing,100446,100340,100446,106
rising,100463,100446,100463,17
sniffing,100722,100463,100722,259
left_turning,100753,100722,100753,31
walking,100877,100753,100877,124
sniffing,100931,100877,100931,54
rising,100994,100931,100994,63
left_turning,101033,100994,101033,39
sniffing,101101,101033,101101,68
scratching,101102,101101,101102,1
right_turning,101147,101102,101147,45
sniffing,101251,101147,101251,104
stepping,101296,101251,101296,45
sniffing,101357,101296,101357,61
climbing,101516,101357,101516,159
rising,101536,101516,101536,20
rearing,101567,101536,101567,31
walking,101584,101567,101584,17
grooming,101947,101584,101947,363
stepping,101956,101947,101956,9
sniffing,102018,101956,102018,62
stepping,102019,102018,102019,1
sniffing,102032,102019,102032,13
stepping,102059,102032,102059,27
walking,102119,102059,102119,60
stepping,102188,102119,102188,69
sniffing,102280,102188,102280,92
walking,102347,102280,102347,67
sniffing,102541,102347,102541,194
grooming,102543,102541,102543,2
trotting,102587,102543,102587,44
sniffing,102753,102587,102753,166
grooming,102896,102753,102896,143
rearing,102998,102896,102998,102
grooming,102999,102998,102999,1
rearing,103065,102999,103065,66
sniffing,103146,103065,103146,81
walking,103226,103146,103226,80
sniffing,103279,103226,103279,53
walking,103342,103279,103342,63
sniffing,103420,103342,103420,78
right_turning,103421,103420,103421,1
stepping,103459,103421,103459,38
walking,103498,103459,103498,39
sniffing,103499,103498,103499,1
rising,103538,103499,103538,39
walking,103586,103538,103586,48
stepping,103667,103586,103667,81
walking,103707,103667,103707,40
sniffing,103746,103707,103746,39
rising,103813,103746,103813,67
stepping,103853,103813,103853,40
rising,103960,103853,103960,107
sniffing,104052,103960,104052,92
rising,104076,104052,104076,24
sniffing,104229,104076,104229,153
left_turning,104264,104229,104264,35
walking,104325,104264,104325,61
stepping,104386,104325,104386,61
walking,104410,104386,104410,24
sniffing,104411,104410,104411,1
grooming,104531,104411,104531,120
rearing,104532,104531,104532,1
climbing,104619,104532,104619,87
stepping,104698,104619,104698,79
sniffing,104786,104698,104786,88
rising,104868,104786,104868,82
rearing,104954,104868,104954,86
hunching,104990,104954,104990,36
rearing,105053,104990,105053,63
grooming,105054,105053,105054,1
sniffing,105068,105054,105068,14
walking,105119,105068,105119,51
sniffing,105259,105119,105259,140
rising,105374,105259,105374,115
rearing,105375,105374,105375,1
grooming,105376,105375,105376,1
rearing,105451,105376,105451,75
grooming,105717,105451,105717,266
rearing,105727,105717,105727,10
grooming,105728,105727,105728,1
sniffing,105768,105728,105768,40
scratching,105769,105768,105769,1
left_turning,105803,105769,105803,34
walking,105815,105803,105815,12
stepping,105829,105815,105829,14
walking,105858,105829,105858,29
stepping,105937,105858,105937,79
sniffing,106004,105937,106004,67
grooming,106005,106004,106005,1
rearing,106158,106005,106158,153
climbing,106302,106158,106302,144
rising,106342,106302,106342,40
sniffing,106440,106342,106440,98
rearing,106522,106440,106522,82
climbing,106556,106522,106556,34
left_turning,106586,106556,106586,30
grooming,107459,106586,107459,873
climbing,107613,107459,107613,154
running,107614,107613,107614,1
trotting,107637,107614,107637,23
sniffing,107773,107637,107773,136
walking,107958,107773,107958,185
sniffing,107959,107958,107959,1
rearing,107960,107959,107960,1
sniffing,107970,107960,107970,10
grooming,107971,107970,107971,1
left_turning,108000,107971,108000,29
