revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
right_turning,106725,106724,106725,1
stepping,106730,106725,106730,5
walking,106804,106730,106804,74
sniffing,106877,106804,106877,73
walking,106908,106877,106908,31
sniffing,107023,106908,107023,115
stepping,107024,107023,107024,1
sniffing,107074,107024,107074,50
walking,107133,107074,107133,59
climbing,107329,107133,107329,196
rearing,107370,107329,107370,41
grooming,107371,107370,107371,1
right_turning,107411,107371,107411,40
walking,107414,107411,107414,3
stepping,107415,107414,107415,1
sniffing,107575,107415,107575,160
stepping,107620,107575,107620,45
walking,107651,107620,107651,31
sniffing,107688,107651,107688,37
running,107726,107688,107726,38
trotting,107737,107726,107737,11
sniffing,107749,107737,107749,12
rising,107781,107749,107781,32
sniffing,107782,107781,107782,1
rearing,107911,107782,107911,129
hunching,107936,107911,107936,25
grooming,108000,107936,108000,64
