revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,97390,97299,97390,91
stepping,97442,97390,97442,52
sniffing,97512,97442,97512,70
left_turning,97555,97512,97555,43
rising,97614,97555,97614,59
sniffing,97640,97614,97640,26
walking,97648,97640,97648,8
sniffing,97649,97648,97649,1
climbing,97829,97649,97829,180
trotting,97853,97829,97853,24
sniffing,97972,97853,97972,119
trotting,97988,97972,97988,16
rearing,98069,97988,98069,81
hunching,98070,98069,98070,1
grooming,98071,98070,98071,1
climbing,98139,98071,98139,68
rising,98206,98139,98206,67
grooming,98453,98206,98453,247
rearing,98613,98453,98613,160
rising,98614,98613,98614,1
rearing,98687,98614,98687,73
stepping,98688,98687,98688,1
rearing,98689,98688,98689,1
climbing,98756,98689,98756,67
left_turning,98783,98756,98783,27
sniffing,98784,98783,98784,1
rising,98785,98784,98785,1
sniffing,98875,98785,98875,90
left_turning,98910,98875,98910,35
trotting,98950,98910,98950,40
right_turning,98951,98950,98951,1
stepping,98979,98951,98979,28
rearing,99030,98979,99030,51
climbing,99097,99030,99097,67
grooming,99130,99097,99130,33
walking,99193,99130,99193,63
rearing,99194,99193,99194,1
hunching,99256,99194,99256,62
grooming,99257,99256,99257,1
left_turning,99301,99257,99301,44
sniffing,99340,99301,99340,39
rearing,99347,99340,99347,7
rising,99396,99347,99396,49
left_turning,99459,99396,99459,63
stepping,99462,99459,99462,3
walking,99463,99462,99463,1
sniffing,99484,99463,99484,21
grooming,100032,99484,100032,548
rearing,100063,100032,100063,31
rising,100124,100063,100124,61
grooming,100125,100124,100125,1
rearing,100126,100125,100126,1
grooming,100127,100126,100127,1
rising,100200,100127,100200,73
trotting,100263,100200,100263,63
right_turning,100278,100263,100278,15
sniffing,100349,100278,100349,71
walking,100452,100349,100452,103
right_turning,100478,100452,100478,26
trotting,100516,100478,100516,38
walking,100594,100516,100594,78
sniffing,100699,100594,100699,105
walking,100730,100699,100730,31
sniffing,100938,100730,100938,208
stepping,100959,100938,100959,21
rising,101072,100959,101072,113
rearing,101125,101072,101125,53
grooming,102380,101125,102380,1255
rearing,102381,102380,102381,1
grooming,102475,102381,102475,94
climbing,102496,102475,102496,21
rearing,102509,102496,102509,13
stepping,102534,102509,102534,25
walking,102618,102534,102618,84
sniffing,102755,102618,102755,137
stepping,102770,102755,102770,15
sniffing,102788,102770,102788,18
stepping,102812,102788,102812,24
climbing,102932,102812,102932,120
right_turning,102944,102932,102944,12
trotting,103008,102944,103008,64
sniffing,103080,103008,103080,72
stepping,103120,103080,103120,40
climbing,103228,103120,103228,108
walking,103278,103228,103278,50
running,103325,103278,103325,47
walking,103368,103325,103368,43
sniffing,103493,103368,103493,125
walking,103561,103493,103561,68
sniffing,103626,103561,103626,65
stepping,103672,103626,103672,46
walking,103714,103672,103714,42
trotting,103738,103714,103738,24
stepping,103776,103738,103776,38
walking,103834,103776,103834,58
right_turning,103867,103834,103867,33
climbing,103902,103867,103902,35
trotting,103934,103902,103934,32
sniffing,104014,103934,104014,80
walking,104048,104014,104048,34
sniffing,104066,104048,104066,18
left_turning,104074,104066,104074,8
stepping,104099,104074,104099,25
sniffing,104106,104099,104106,7
stepping,104156,104106,104156,50
rearing,104218,104156,104218,62
grooming,104219,104218,104219,1
scratching,104220,104219,104220,1
sniffing,104221,104220,104221,1
rearing,104363,104221,104363,142
rising,104430,104363,104430,67
climbing,104533,104430,104533,103
trotting,104545,104533,104545,12
walking,104606,104545,104606,61
sniffing,104706,104606,104706,100
walking,104710,104706,104710,4
sniffing,104711,104710,104711,1
stepping,104712,104711,104712,1
sniffing,104846,104712,104846,134
left_turning,104872,104846,104872,26
sniffing,104936,104872,104936,64
running,104938,104936,104938,2
stepping,104987,104938,104987,49
grooming,105314,104987,105314,327
walking,105343,105314,105343,29
sniffing,105344,105343,105344,1
rising,105371,105344,105371,27
rearing,105398,105371,105398,27
grooming,105401,105398,105401,3
sniffing,105447,105401,105447,46
stepping,105477,105447,105477,30
walking,105542,105477,105542,65
sniffing,105792,105542,105792,250
stepping,105851,105792,105851,59
sniffing,106034,105851,106034,183
rising,106049,106034,106049,15
grooming,106166,106049,106166,117
sniffing,106392,106166,106392,226
scratching,106393,106392,106393,1
grooming,106398,106393,106398,5
rearing,106609,106398,106609,211
grooming,106857,106609,106857,248
walking,106904,106857,106904,47
sniffing,106905,106904,106905,1
rising,106965,106905,106965,60
climbing,107031,106965,107031,66
rearing,107032,107031,107032,1
hunching,107154,107032,107154,122
grooming,107155,107154,107155,1
scratching,107156,107155,107156,1
sniffing,107268,107156,107268,112
left_turning,107288,107268,107288,20
walking,107367,107288,107367,79
sniffing,107678,107367,107678,311
rising,107729,107678,107729,51
sniffing,107811,107729,107811,82
stepping,107826,107811,107826,15
walking,107862,107826,107862,36
stepping,107918,107862,107918,56
sniffing,108000,107918,108000,82
