revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,103671,103639,103671,32
rising,103672,103671,103672,1
rearing,103673,103672,103673,1
grooming,103713,103673,103713,40
rearing,103714,103713,103714,1
grooming,103759,103714,103759,45
hunching,103795,103759,103795,36
rearing,103856,103795,103856,61
sniffing,103976,103856,103976,120
hunching,104028,103976,104028,52
grooming,104297,104028,104297,269
rising,104417,104297,104417,120
rearing,104474,104417,104474,57
hunching,104517,104474,104517,43
rearing,104555,104517,104555,38
grooming,104561,104555,104561,6
stepping,104579,104561,104579,18
sniffing,104580,104579,104580,1
stepping,104610,104580,104610,30
grooming,104755,104610,104755,145
left_turning,104814,104755,104814,59
rearing,104909,104814,104909,95
sniffing,104923,104909,104923,14
grooming,105043,104923,105043,120
sniffing,105070,105043,105070,27
left_turning,105100,105070,105100,30
running,105107,105100,105107,7
stepping,105159,105107,105159,52
sniffing,105180,105159,105180,21
grooming,105378,105180,105378,198
left_turning,105379,105378,105379,1
rising,105380,105379,105380,1
hunching,105427,105380,105427,47
rearing,105503,105427,105503,76
stepping,105565,105503,105565,62
sniffing,105641,105565,105641,76
climbing,105710,105641,105710,69
rearing,105744,105710,105744,34
grooming,105753,105744,105753,9
rearing,105762,105753,105762,9
grooming,105876,105762,105876,114
sniffing,105971,105876,105971,95
stepping,105978,105971,105978,7
sniffing,105979,105978,105979,1
walking,106046,105979,106046,67
grooming,106304,106046,106304,258
climbing,106305,106304,106305,1
hunching,106335,106305,106335,30
grooming,106491,106335,106491,156
rearing,106525,106491,106525,34
hunching,106544,106525,106544,19
grooming,106858,106544,106858,314
rearing,106859,106858,106859,1
grooming,106860,106859,106860,1
hunching,106864,106860,106864,4
rearing,106882,106864,106882,18
climbing,106883,106882,106883,1
grooming,107033,106883,107033,150
climbing,107101,107033,107101,68
walking,107163,107101,107163,62
left_turning,107176,107163,107176,13
grooming,107381,107176,107381,205
rearing,107500,107381,107500,119
grooming,107501,107500,107501,1
rearing,107502,107501,107502,1
grooming,107667,107502,107667,165
left_turning,107727,107667,107727,60
walking,107741,107727,107741,14
trotting,107742,107741,107742,1
right_turning,107754,107742,107754,12
walking,107784,107754,107784,30
sniffing,107894,107784,107894,110
stepping,107907,107894,107907,13
sniffing,108000,107907,108000,93
