revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,91347,91346,91347,1
sniffing,91488,91347,91488,141
stepping,91553,91488,91553,65
grooming,92014,91553,92014,461
stepping,92052,92014,92052,38
sniffing,92145,92052,92145,93
walking,92154,92145,92154,9
sniffing,92320,92154,92320,166
stepping,92363,92320,92363,43
sniffing,92364,92363,92364,1
rising,92365,92364,92365,1
climbing,92426,92365,92426,61
walking,92509,92426,92509,83
sniffing,92516,92509,92516,7
rising,92553,92516,92553,37
hunching,92647,92553,92647,94
climbing,92744,92647,92744,97
left_turning,92807,92744,92807,63
rising,92808,92807,92808,1
left_turning,92848,92808,92848,40
walking,92882,92848,92882,34
stepping,92963,92882,92963,81
sniffing,93006,92963,93006,43
walking,93047,93006,93047,41
rearing,93077,93047,93077,30
sniffing,93174,93077,93174,97
rearing,93175,93174,93175,1
sniffing,93210,93175,93210,35
grooming,93338,93210,93338,128
hunching,93436,93338,93436,98
grooming,93437,93436,93437,1
rising,93446,93437,93446,9
rearing,93542,93446,93542,96
grooming,93543,93542,93543,1
scratching,93544,93543,93544,1
sniffing,93545,93544,93545,1
walking,93546,93545,93546,1
sniffing,93585,93546,93585,39
rising,93644,93585,93644,59
climbing,93874,93644,93874,230
rising,93897,93874,93897,23
climbing,93910,93897,93910,13
walking,94013,93910,94013,103
grooming,95109,94013,95109,1096
left_turning,95120,95109,95120,11
walking,95188,95120,95188,68
sniffing,95191,95188,95191,3
climbing,95271,95191,95271,80
grooming,95462,95271,95462,191
sniffing,95471,95462,95471,9
rising,95509,95471,95509,38
rearing,95522,95509,95522,13
grooming,95570,95522,95570,48
climbing,95633,95570,95633,63
running,95660,95633,95660,27
walking,95753,95660,95753,93
trotting,95783,95753,95783,30
stepping,95837,95783,95837,54
rising,95846,95837,95846,9
climbing,95914,95846,95914,68
rearing,95956,95914,95956,42
climbing,96051,95956,96051,95
grooming,96324,96051,96324,273
sniffing,96352,96324,96352,28
walking,96385,96352,96385,33
sniffing,96386,96385,96386,1
grooming,96387,96386,96387,1
climbing,96388,96387,96388,1
right_turning,96395,96388,96395,7
stepping,96445,96395,96445,50
sniffing,96489,96445,96489,44
walking,96515,96489,96515,26
stepping,96526,96515,96526,11
sniffing,96578,96526,96578,52
rising,96632,96578,96632,54
stepping,96658,96632,96658,26
sniffing,96862,96658,96862,204
stepping,96884,96862,96884,22
left_turning,96930,96884,96930,46
trotting,96944,96930,96944,14
walking,97080,96944,97080,136
trotting,97104,97080,97104,24
walking,97150,97104,97150,46
stepping,97233,97150,97233,83
walking,97280,97233,97280,47
sniffing,97467,97280,97467,187
rising,97476,97467,97476,9
sniffing,97639,97476,97639,163
trotting,97668,97639,97668,29
sniffing,97979,97668,97979,311
left_turning,98024,97979,98024,45
sniffing,98120,98024,98120,96
grooming,98267,98120,98267,147
sniffing,98421,98267,98421,154
stepping,98455,98421,98455,34
sniffing,98463,98455,98463,8
stepping,98505,98463,98505,42
walking,98584,98505,98584,79
sniffing,98697,98584,98697,113
walking,98698,98697,98698,1
sniffing,98770,98698,98770,72
trotting,98798,98770,98798,28
walking,98811,98798,98811,13
sniffing,98922,98811,98922,111
walking,98962,98922,98962,40
stepping,98992,98962,98992,30
sniffing,99364,98992,99364,372
rearing,99406,99364,99406,42
grooming,99579,99406,99579,173
rearing,99623,99579,99623,44
hunching,99637,99623,99637,14
rearing,99688,99637,99688,51
left_turning,99718,99688,99718,30
grooming,99965,99718,99965,247
left_turning,100014,99965,100014,49
stepping,100034,100014,100034,20
sniffing,100117,100034,100117,83
grooming,100203,100117,100203,86
rearing,100244,100203,100244,41
sniffing,100389,100244,100389,145
rising,100402,100389,100402,13
sniffing,100510,100402,100510,108
walking,100567,100510,100567,57
climbing,100712,100567,100712,145
grooming,101050,100712,101050,338
walking,101087,101050,101087,37
stepping,101092,101087,101092,5
walking,101150,101092,101150,58
stepping,101157,101150,101157,7
jumping,101158,101157,101158,1
grooming,101186,101158,101186,28
sniffing,101380,101186,101380,194
grooming,101618,101380,101618,238
rearing,101619,101618,101619,1
grooming,101620,101619,101620,1
rearing,101683,101620,101683,63
grooming,101710,101683,101710,27
hunching,101757,101710,101757,47
grooming,102023,101757,102023,266
rearing,102084,102023,102084,61
hunching,102148,102084,102148,64
grooming,102149,102148,102149,1
sniffing,102151,102149,102151,2
climbing,102205,102151,102205,54
rearing,102245,102205,102245,40
left_turning,102356,102245,102356,111
climbing,102405,102356,102405,49
rearing,102406,102405,102406,1
climbing,102440,102406,102440,34
walking,102441,102440,102441,1
stepping,102516,102441,102516,75
walking,102551,102516,102551,35
stepping,102563,102551,102563,12
sniffing,102733,102563,102733,170
rising,102749,102733,102749,16
hunching,102880,102749,102880,131
rearing,102987,102880,102987,107
grooming,103057,102987,103057,70
sniffing,103102,103057,103102,45
rising,103151,103102,103151,49
left_turning,103174,103151,103174,23
sniffing,103367,103174,103367,193
walking,103443,103367,103443,76
stepping,103531,103443,103531,88
walking,103576,103531,103576,45
sniffing,103587,103576,103587,11
left_turning,103609,103587,103609,22
sniffing,103804,103609,103804,195
walking,103850,103804,103850,46
climbing,103860,103850,103860,10
walking,103907,103860,103907,47
right_turning,103942,103907,103942,35
sniffing,104035,103942,104035,93
rising,104036,104035,104036,1
climbing,104166,104036,104166,130
rearing,104167,104166,104167,1
grooming,104168,104167,104168,1
rearing,104317,104168,104317,149
grooming,104391,104317,104391,74
hunching,104470,104391,104470,79
rising,104481,104470,104481,11
sniffing,104657,104481,104657,176
stepping,104680,104657,104680,23
grooming,104868,104680,104868,188
left_turning,104910,104868,104910,42
sniffing,104911,104910,104911,1
stepping,104921,104911,104921,10
grooming,105133,104921,105133,212
hunching,105134,105133,105134,1
running,105182,105134,105182,48
walking,105219,105182,105219,37
sniffing,105221,105219,105221,2
rising,105314,105221,105314,93
rearing,105315,105314,105315,1
rising,105439,105315,105439,124
rearing,105466,105439,105466,27
grooming,105467,105466,105467,1
sniffing,105529,105467,105529,62
rising,105582,105529,105582,53
left_turning,105605,105582,105605,23
walking,105608,105605,105608,3
climbing,105609,105608,105609,1
walking,105610,105609,105610,1
sniffing,105640,105610,105640,30
rising,105696,105640,105696,56
sniffing,105775,105696,105775,79
grooming,106040,105775,106040,265
scratching,106041,106040,106041,1
left_turning,106077,106041,106077,36
grooming,106078,106077,106078,1
scratching,106079,106078,106079,1
sniffing,106192,106079,106192,113
rising,106236,106192,106236,44
left_turning,106237,106236,106237,1
stepping,106331,106237,106331,94
sniffing,106332,106331,106332,1
grooming,106547,106332,106547,215
sniffing,106617,106547,106617,70
walking,106665,106617,106665,48
rising,106679,106665,106679,14
left_turning,106762,106679,106762,83
climbing,106763,106762,106763,1
trotting,106808,106763,106808,45
running,106826,106808,106826,18
sniffing,106895,106826,106895,69
left_turning,106958,106895,106958,63
running,106979,106958,106979,21
stepping,107049,106979,107049,70
sniffing,107050,107049,107050,1
rearing,107170,107050,107170,120
grooming,107235,107170,107235,65
sniffing,107309,107235,107309,74
right_turning,107334,107309,107334,25
rearing,107427,107334,107427,93
rising,107478,107427,107478,51
rearing,107516,107478,107516,38
grooming,107523,107516,107523,7
climbing,107633,107523,107633,110
grooming,107694,107633,107694,61
rearing,107746,107694,107746,52
walking,107787,107746,107787,41
sniffing,107843,107787,107843,56
stepping,107891,107843,107891,48
walking,107900,107891,107900,9
sniffing,107941,107900,107941,41
rearing,107942,107941,107942,1
rising,107946,107942,107946,4
grooming,107947,107946,107947,1
climbing,107956,107947,107956,9
grooming,107957,107956,107957,1
rearing,107958,107957,107958,1
rising,107959,107958,107959,1
climbing,108000,107959,108000,41
