revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,103503,103450,103503,53
grooming,103528,103503,103528,25
trotting,103582,103528,103582,54
sniffing,103671,103582,103671,89
rising,103672,103671,103672,1
sniffing,103731,103672,103731,59
stepping,103734,103731,103734,3
sniffing,103838,103734,103838,104
walking,103876,103838,103876,38
sniffing,103959,103876,103959,83
rearing,104028,103959,104028,69
climbing,104048,104028,104048,20
grooming,104163,104048,104163,115
left_turning,104231,104163,104231,68
grooming,104367,104231,104367,136
sniffing,104580,104367,104580,213
stepping,104598,104580,104598,18
rearing,104619,104598,104619,21
grooming,104620,104619,104620,1
sniffing,104653,104620,104653,33
walking,104703,104653,104703,50
sniffing,104708,104703,104708,5
grooming,104709,104708,104709,1
climbing,104777,104709,104777,68
running,104802,104777,104802,25
stepping,104806,104802,104806,4
hunching,104832,104806,104832,26
grooming,104918,104832,104918,86
rearing,104919,104918,104919,1
climbing,105024,104919,105024,105
stepping,105045,105024,105045,21
trotting,105084,105045,105084,39
running,105109,105084,105109,25
stepping,105138,105109,105138,29
rising,105211,105138,105211,73
stepping,105212,105211,105212,1
grooming,105213,105212,105213,1
sniffing,105291,105213,105291,78
grooming,105292,105291,105292,1
rearing,105333,105292,105333,41
sniffing,105334,105333,105334,1
walking,105395,105334,105395,61
left_turning,105464,105395,105464,69
sniffing,105587,105464,105587,123
right_turning,105642,105587,105642,55
sniffing,105643,105642,105643,1
rising,105644,105643,105644,1
sniffing,105746,105644,105746,102
walking,105821,105746,105821,75
sniffing,105865,105821,105865,44
rising,105942,105865,105942,77
stepping,105992,105942,105992,50
sniffing,106062,105992,106062,70
stepping,106065,106062,106065,3
sniffing,106066,106065,106066,1
rising,106067,106066,106067,1
sniffing,106068,106067,106068,1
stepping,106144,106068,106144,76
sniffing,106204,106144,106204,60
grooming,106237,106204,106237,33
sniffing,106256,106237,106256,19
walking,106335,106256,106335,79
sniffing,106336,106335,106336,1
stepping,106337,106336,106337,1
climbing,106338,106337,106338,1
grooming,106339,106338,106339,1
climbing,106363,106339,106363,24
walking,106410,106363,106410,47
rearing,106495,106410,106495,85
stepping,106517,106495,106517,22
sniffing,106531,106517,106531,14
stepping,106552,106531,106552,21
left_turning,106569,106552,106569,17
walking,106627,106569,106627,58
sniffing,106766,106627,106766,139
grooming,106814,106766,106814,48
sniffing,106917,106814,106917,103
left_turning,106980,106917,106980,63
stepping,107020,106980,107020,40
sniffing,107058,107020,107058,38
grooming,107059,107058,107059,1
walking,107093,107059,107093,34
sniffing,107272,107093,107272,179
left_turning,107388,107272,107388,116
sniffing,107389,107388,107389,1
rearing,107428,107389,107428,39
grooming,107482,107428,107482,54
climbing,107483,107482,107483,1
walking,107541,107483,107541,58
right_turning,107572,107541,107572,31
walking,107615,107572,107615,43
stepping,107616,107615,107616,1
sniffing,107638,107616,107638,22
climbing,107739,107638,107739,101
stepping,107752,107739,107752,13
rearing,107753,107752,107753,1
stepping,107771,107753,107771,18
rising,107862,107771,107862,91
walking,107918,107862,107918,56
stepping,107936,107918,107936,18
sniffing,108000,107936,108000,64
