revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,102517,102472,102517,45
grooming,102578,102517,102578,61
running,102609,102578,102609,31
climbing,102690,102609,102690,81
walking,102731,102690,102731,41
stepping,102769,102731,102769,38
sniffing,102824,102769,102824,55
walking,102825,102824,102825,1
stepping,102855,102825,102855,30
sniffing,102856,102855,102856,1
stepping,102887,102856,102887,31
sniffing,102947,102887,102947,60
walking,102980,102947,102980,33
sniffing,102981,102980,102981,1
stepping,103061,102981,103061,80
sniffing,103062,103061,103062,1
grooming,103284,103062,103284,222
rearing,103358,103284,103358,74
climbing,103441,103358,103441,83
trotting,103496,103441,103496,55
left_turning,103521,103496,103521,25
grooming,103669,103521,103669,148
stepping,103708,103669,103708,39
sniffing,103887,103708,103887,179
walking,103926,103887,103926,39
sniffing,103938,103926,103938,12
walking,103989,103938,103989,51
trotting,103998,103989,103998,9
climbing,104068,103998,104068,70
walking,104132,104068,104132,64
sniffing,104219,104132,104219,87
rising,104259,104219,104259,40
grooming,104273,104259,104273,14
stepping,104299,104273,104299,26
walking,104374,104299,104374,75
stepping,104392,104374,104392,18
walking,104473,104392,104473,81
left_turning,104580,104473,104580,107
sniffing,104812,104580,104812,232
left_turning,104872,104812,104872,60
trotting,104931,104872,104931,59
sniffing,105023,104931,105023,92
trotting,105044,105023,105044,21
climbing,105095,105044,105095,51
running,105125,105095,105125,30
sniffing,105169,105125,105169,44
walking,105229,105169,105229,60
sniffing,105339,105229,105339,110
trotting,105340,105339,105340,1
stepping,105360,105340,105360,20
sniffing,105515,105360,105515,155
grooming,105516,105515,105516,1
hunching,105572,105516,105572,56
left_turning,105573,105572,105573,1
rising,105576,105573,105576,3
sniffing,105607,105576,105607,31
stepping,105718,105607,105718,111
sniffing,105788,105718,105788,70
left_turning,105845,105788,105845,57
hunching,105846,105845,105846,1
grooming,106066,105846,106066,220
rising,106067,106066,106067,1
grooming,106300,106067,106300,233
hunching,106302,106300,106302,2
grooming,106731,106302,106731,429
running,106750,106731,106750,19
walking,106830,106750,106830,80
sniffing,106865,106830,106865,35
stepping,106931,106865,106931,66
sniffing,107170,106931,107170,239
left_turning,107182,107170,107182,12
sniffing,107279,107182,107279,97
stepping,107343,107279,107343,64
sniffing,107344,107343,107344,1
left_turning,107396,107344,107396,52
grooming,107504,107396,107504,108
rising,107533,107504,107533,29
climbing,107561,107533,107561,28
sniffing,107682,107561,107682,121
rising,107777,107682,107777,95
walking,107831,107777,107831,54
stepping,107877,107831,107877,46
right_turning,108000,107877,108000,123
