revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,103273,103132,103273,141
rising,103355,103273,103355,82
sniffing,103356,103355,103356,1
stepping,103403,103356,103403,47
sniffing,103501,103403,103501,98
walking,103619,103501,103619,118
stepping,103620,103619,103620,1
sniffing,103636,103620,103636,16
rising,103637,103636,103637,1
sniffing,103834,103637,103834,197
stepping,103851,103834,103851,17
sniffing,103852,103851,103852,1
rising,103931,103852,103931,79
sniffing,103932,103931,103932,1
grooming,103933,103932,103933,1
rearing,103994,103933,103994,61
hunching,104004,103994,104004,10
grooming,104005,104004,104005,1
hunching,104006,104005,104006,1
left_turning,104046,104006,104046,40
walking,104121,104046,104121,75
stepping,104182,104121,104182,61
sniffing,104196,104182,104196,14
walking,104226,104196,104226,30
stepping,104258,104226,104258,32
sniffing,104364,104258,104364,106
rising,104415,104364,104415,51
rearing,104442,104415,104442,27
grooming,104493,104442,104493,51
stepping,104534,104493,104534,41
sniffing,104535,104534,104535,1
climbing,104582,104535,104582,47
grooming,104583,104582,104583,1
hunching,104669,104583,104669,86
grooming,104904,104669,104904,235
hunching,104967,104904,104967,63
rearing,105145,104967,105145,178
grooming,105434,105145,105434,289
rearing,105512,105434,105512,78
left_turning,105538,105512,105538,26
trotting,105581,105538,105581,43
rising,105607,105581,105607,26
climbing,105668,105607,105668,61
walking,105699,105668,105699,31
sniffing,105960,105699,105960,261
grooming,105961,105960,105961,1
hunching,105967,105961,105967,6
stepping,106000,105967,106000,33
climbing,106126,106000,106126,126
running,106131,106126,106131,5
walking,106154,106131,106154,23
sniffing,106302,106154,106302,148
walking,106313,106302,106313,11
right_turning,106337,106313,106337,24
stepping,106379,106337,106379,42
sniffing,106447,106379,106447,68
walking,106477,106447,106477,30
sniffing,106589,106477,106589,112
walking,106625,106589,106625,36
rising,106658,106625,106658,33
sniffing,106719,106658,106719,61
rising,106748,106719,106748,29
grooming,107153,106748,107153,405
stepping,107154,107153,107154,1
sniffing,107321,107154,107321,167
stepping,107453,107321,107453,132
rearing,107500,107453,107500,47
grooming,107693,107500,107693,193
stepping,107728,107693,107728,35
sniffing,107729,107728,107729,1
rearing,107843,107729,107843,114
rising,107893,107843,107893,50
grooming,108000,107893,108000,107
